,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Rolling_avg
992,992,2019.11.21,Day2,15:38:40,1,LTE,-89,-9,3.0,10,-72,165,57,D,
993,993,2019.11.21,Day2,15:38:41,1,LTE,-89,-9,3.0,10,-72,6689,681,D,
994,994,2019.11.21,Day2,15:38:42,1,LTE,-84,-10,1.0,10,-67,17267,647,D,
995,995,2019.11.21,Day2,15:38:43,1,LTE,-84,-10,1.0,10,-67,28223,908,D,
996,996,2019.11.21,Day2,15:38:44,1,LTE,-85,-9,4.0,10,-67,27813,935,D,
997,997,2019.11.21,Day2,15:38:45,1,LTE,-85,-9,4.0,14,-69,15385,359,D,
998,998,2019.11.21,Day2,15:38:46,1,LTE,-90,-10,2.0,12,-73,17088,336,D,
999,999,2019.11.21,Day2,15:38:47,1,LTE,-90,-10,2.0,8,-71,13939,243,D,
1000,1000,2019.11.21,Day2,15:38:48,1,LTE,-87,-12,4.0,8,-71,11366,210,D,
1001,1001,2019.11.21,Day2,15:38:49,1,LTE,-87,-12,4.0,9,-69,24747,392,D,
1002,1002,2019.11.21,Day2,15:38:50,1,LTE,-82,-10,5.0,11,-69,30305,395,D,
1003,1003,2019.11.21,Day2,15:38:51,1,LTE,-82,-10,5.0,11,-69,14561,239,D,
1004,1004,2019.11.21,Day2,15:38:52,1,LTE,-86,-13,4.0,11,-69,8855,155,D,
1005,1005,2019.11.21,Day2,15:39:05,1,LTE,-92,-10,-1.0,12,-73,38,17,D,
1006,1006,2019.11.21,Day2,15:39:34,17,UMTS,-65,-2,-,-,-110,15,11,D,
1007,1007,2019.11.21,Day2,15:39:36,17,UMTS,-63,-2,-,-,-110,12,9,D,
1008,1008,2019.11.21,Day2,15:39:39,17,UMTS,-65,-2,-,-,-110,33,20,D,
1009,1009,2019.11.21,Day2,15:39:40,17,UMTS,-69,-2,-,-,-110,55,8,D,
1010,1010,2019.11.21,Day2,15:39:41,17,UMTS,-69,-2,-,-,-110,61,2,D,
1011,1011,2019.11.21,Day2,15:39:42,17,HSPA+,-67,-2,-,-,-110,2608,153,D,
1012,1012,2019.11.21,Day2,15:39:43,17,HSPA+,-67,-2,-,-,-110,7529,161,D,
1013,1013,2019.11.21,Day2,15:39:44,17,HSPA+,-65,-2,-,-,-110,8773,139,D,
1014,1014,2019.11.21,Day2,15:39:45,17,HSPA+,-65,-2,-,-,-110,18,5,D,
1015,1015,2019.11.21,Day2,15:39:47,17,HSPA+,-67,-2,-,-,-110,64,18,D,
1016,1016,2019.11.21,Day2,15:40:24,17,HSPA+,-55,-2,-,-,-110,15,10,D,
1017,1017,2019.11.21,Day2,15:40:29,17,HSPA+,-67,-2,-,-,-110,164,21,D,
1018,1018,2019.11.21,Day2,15:40:29,49,HSPA+,-67,-2,-,-,-110,164,21,D,
1019,1019,2019.11.21,Day2,15:40:30,49,HSPA+,-61,-2,-,-,-110,8028,146,D,
1020,1020,2019.11.21,Day2,15:40:31,49,HSPA+,-61,-2,-,-,-110,9192,158,D,
1021,1021,2019.11.21,Day2,15:40:45,45,LTE,-98,-18,-13.0,5,-80,23,40,D,
1022,1022,2019.11.21,Day2,15:41:19,28,5G,-73,-11,18.0,2,-65,11,26,D,
1023,1023,2019.11.21,Day2,15:41:20,28,5G,-73,-11,18.0,12,-58,9588,221,D,
1024,1024,2019.11.21,Day2,15:41:45,29,5G,-91,-9,6.0,11,-71,15,26,D,
1025,1025,2019.11.21,Day2,15:42:05,29,5G,-90,-13,7.0,11,-73,1816,40,D,
1026,1026,2019.11.21,Day2,15:42:06,18,5G,-90,-13,7.0,9,-75,1816,40,D,
1027,1027,2019.11.21,Day2,15:42:06,18,5G,-92,-15,6.0,9,-75,8179,128,D,
1028,1028,2019.11.21,Day2,15:42:15,18,5G,-100,-16,1.0,12,-84,33,18,D,
1029,1029,2019.11.21,Day2,15:42:21,44,5G,-99,-16,-8.0,8,-83,31,12,D,
1030,1030,2019.11.21,Day2,15:42:45,45,LTE,-91,-11,5.0,11,-73,16,1,D,
1031,1031,2019.11.21,Day2,15:42:51,24,LTE,-89,-15,0.0,9,-72,3379,90,D,
1032,1032,2019.11.21,Day2,15:42:53,24,LTE,-89,-15,0.0,6,-74,6011,117,D,
1033,1033,2019.11.21,Day2,15:42:54,24,LTE,-88,-14,0.0,6,-71,1422,30,D,
1034,1034,2019.11.21,Day2,15:43:38,24,LTE,-92,-13,-7.0,6,-74,853,22,D,
1035,1035,2019.11.21,Day2,15:43:45,24,LTE,-91,-14,-4.0,6,-74,15,27,D,
1036,1036,2019.11.21,Day2,15:43:55,24,LTE,-91,-12,-8.0,6,-74,14,6,D,
1037,1037,2019.11.21,Day2,15:44:45,17,5G,-68,-7,14.0,15,-52,15,27,D,
1038,1038,2019.11.21,Day2,15:45:45,20,5G,-60,-8,18.0,12,-53,18,1,D,
1039,1039,2019.11.21,Day2,15:46:20,20,5G,-59,-7,20.0,15,-52,7094,199,D,
1040,1040,2019.11.21,Day2,15:46:21,20,5G,-59,-7,20.0,15,-54,1524,21,D,
1041,1041,2019.11.21,Day2,15:46:45,16,5G,-78,-17,-12.0,6,-63,17,31,D,
1042,1042,2019.11.21,Day2,15:47:24,16,LTE,-69,-12,6.0,14,-53,3075,523,D,
1043,1043,2019.11.21,Day2,15:47:25,16,LTE,-69,-12,6.0,14,-53,8923,514,D,
1044,1044,2019.11.21,Day2,15:47:26,16,LTE,-67,-13,5.0,15,-50,20894,696,D,
1045,1045,2019.11.21,Day2,15:47:27,16,LTE,-67,-13,5.0,10,-55,9299,316,D,
1046,1046,2019.11.21,Day2,15:47:29,16,LTE,-75,-13,4.0,9,-58,15053,466,D,
1047,1047,2019.11.21,Day2,15:47:30,16,LTE,-75,-13,4.0,9,-58,13472,267,D,
1048,1048,2019.11.21,Day2,15:47:31,16,LTE,-71,-12,6.0,14,-52,18690,296,D,
1049,1049,2019.11.21,Day2,15:47:32,16,LTE,-71,-12,6.0,5,-55,19019,296,D,
1050,1050,2019.11.21,Day2,15:47:33,16,LTE,-72,-11,4.0,4,-63,4446,90,D,
1051,1051,2019.11.21,Day2,15:47:34,16,LTE,-72,-11,4.0,4,-69,2102,38,D,
1052,1052,2019.11.21,Day2,15:47:35,16,LTE,-81,-13,-9.0,4,-72,794,15,D,
1053,1053,2019.11.21,Day2,15:47:36,16,LTE,-81,-13,-9.0,6,-66,6709,134,D,
1054,1054,2019.11.21,Day2,15:47:37,16,LTE,-83,-15,-6.0,5,-69,2450,46,D,
1055,1055,2019.11.21,Day2,15:47:38,16,LTE,-83,-15,-6.0,3,-66,3362,72,D,
1056,1056,2019.11.21,Day2,15:47:39,4,LTE,-83,-15,-6.0,7,-68,3362,72,D,
1057,1057,2019.11.21,Day2,15:47:39,4,LTE,-83,-16,-5.0,7,-68,5713,121,D,
1058,1058,2019.11.21,Day2,15:47:40,4,LTE,-83,-16,-5.0,7,-68,5279,113,D,
1059,1059,2019.11.21,Day2,15:47:41,4,LTE,-84,-15,-5.0,6,-70,4785,96,D,
1060,1060,2019.11.21,Day2,15:47:43,4,LTE,-84,-15,-5.0,6,-68,6954,142,D,
1061,1061,2019.11.21,Day2,15:47:44,4,LTE,-85,-15,-4.0,7,-66,6781,141,D,
1062,1062,2019.11.21,Day2,15:47:45,4,LTE,-85,-15,-4.0,7,-66,5727,104,D,
1063,1063,2019.11.21,Day2,15:47:46,4,LTE,-83,-16,-3.0,7,-66,6993,145,D,
1064,1064,2019.11.21,Day2,15:47:47,4,LTE,-83,-16,-3.0,7,-66,6417,121,D,
1065,1065,2019.11.21,Day2,15:47:48,4,LTE,-82,-15,-3.0,7,-66,9404,186,D,
1066,1066,2019.11.21,Day2,15:47:49,4,LTE,-82,-15,-3.0,7,-66,4584,81,D,
1067,1067,2019.11.21,Day2,15:48:25,20,LTE,-68,-8,8.0,6,-51,39,42,D,
1068,1068,2019.11.21,Day2,15:48:41,36,UMTS,-55,-19,-,-,-110,12,7,D,
1069,1069,2019.11.21,Day2,15:48:43,36,UMTS,-57,-2,-,-,-110,11,0,D,
1070,1070,2019.11.21,Day2,15:48:44,36,UMTS,-59,-2,-,-,-110,11,0,D,
1071,1071,2019.11.21,Day2,15:48:45,36,UMTS,-59,-2,-,-,-110,11,1,D,
1072,1072,2019.11.21,Day2,15:48:46,36,UMTS,-59,-2,-,-,-110,11,1,D,
1073,1073,2019.11.21,Day2,15:48:47,36,UMTS,-59,-2,-,-,-110,22,0,D,
1074,1074,2019.11.21,Day2,15:48:48,36,UMTS,-59,-2,-,-,-110,11,1,D,
1075,1075,2019.11.21,Day2,15:48:49,36,UMTS,-59,-2,-,-,-110,13,10,D,
1076,1076,2019.11.21,Day2,15:48:50,36,UMTS,-61,-2,-,-,-110,11,1,D,
1077,1077,2019.11.21,Day2,15:48:51,36,UMTS,-61,-2,-,-,-110,13,5,D,
1078,1078,2019.11.21,Day2,15:48:53,36,UMTS,-61,-2,-,-,-110,22,0,D,
1079,1079,2019.11.21,Day2,15:48:54,36,UMTS,-61,-2,-,-,-110,13,5,D,
1080,1080,2019.11.21,Day2,15:48:55,36,UMTS,-61,-2,-,-,-110,22,1,D,
1081,1081,2019.11.21,Day2,15:48:56,36,UMTS,-61,-2,-,-,-110,11,1,D,
1082,1082,2019.11.21,Day2,15:48:57,36,UMTS,-61,-2,-,-,-110,11,1,D,
1083,1083,2019.11.21,Day2,15:48:58,36,UMTS,-61,-2,-,-,-110,11,1,D,
1084,1084,2019.11.21,Day2,15:48:59,36,UMTS,-59,-2,-,-,-110,11,1,D,
1085,1085,2019.11.21,Day2,15:49:00,36,UMTS,-59,-2,-,-,-110,22,2,D,
1086,1086,2019.11.21,Day2,15:49:01,36,UMTS,-59,-2,-,-,-110,11,0,D,
1087,1087,2019.11.21,Day2,15:49:02,36,UMTS,-59,-2,-,-,-110,22,2,D,
1088,1088,2019.11.21,Day2,15:49:03,36,UMTS,-59,-2,-,-,-110,11,0,D,
1089,1089,2019.11.21,Day2,15:49:04,36,UMTS,-59,-2,-,-,-110,11,2,D,
1090,1090,2019.11.21,Day2,15:49:05,36,UMTS,-61,-2,-,-,-110,11,0,D,
1091,1091,2019.11.21,Day2,15:49:07,36,UMTS,-61,-2,-,-,-110,11,0,D,
1092,1092,2019.11.21,Day2,15:49:08,36,UMTS,-63,-2,-,-,-110,22,1,D,
1093,1093,2019.11.21,Day2,15:49:09,36,UMTS,-63,-2,-,-,-110,11,1,D,
1094,1094,2019.11.21,Day2,15:49:10,36,UMTS,-61,-2,-,-,-110,24,5,D,
1095,1095,2019.11.21,Day2,15:49:11,36,UMTS,-61,-2,-,-,-110,11,1,D,
1096,1096,2019.11.21,Day2,15:49:12,36,UMTS,-61,-2,-,-,-110,17,5,D,
1097,1097,2019.11.21,Day2,15:49:13,36,UMTS,-61,-2,-,-,-110,22,1,D,
1098,1098,2019.11.21,Day2,15:49:14,36,HSDPA,-61,-2,-,-,-110,13,5,D,
1099,1099,2019.11.21,Day2,15:49:15,36,HSDPA,-61,-2,-,-,-110,2085,88,D,
1100,1100,2019.11.21,Day2,15:49:16,36,HSDPA,-61,-2,-,-,-110,125,7,D,
1101,1101,2019.11.21,Day2,15:49:24,36,HSDPA,-61,-2,-,-,-110,11,0,D,
1102,1102,2019.11.21,Day2,15:49:25,36,HSDPA,-61,-2,-,-,-110,22,0,D,
1103,1103,2019.11.21,Day2,15:49:26,36,HSDPA,-61,-2,-,-,-110,11,0,D,
1104,1104,2019.11.21,Day2,15:49:27,36,HSDPA,-59,-2,-,-,-110,14,5,D,
1105,1105,2019.11.21,Day2,15:49:28,36,HSDPA,-59,-2,-,-,-110,12,24,D,
1106,1106,2019.11.21,Day2,15:49:29,36,HSDPA,-61,-2,-,-,-110,23,0,D,
1107,1107,2019.11.21,Day2,15:49:30,36,HSDPA,-61,-2,-,-,-110,26,1,D,
1108,1108,2019.11.21,Day2,15:49:31,36,HSDPA,-61,-2,-,-,-110,56,7,D,
1109,1109,2019.11.21,Day2,15:49:32,36,HSDPA,-61,-2,-,-,-110,55,2,D,
1110,1110,2019.11.21,Day2,15:49:34,36,HSDPA,-61,-2,-,-,-110,59,6,D,
1111,1111,2019.11.21,Day2,15:49:35,36,HSDPA,-61,-2,-,-,-110,62,7,D,
1112,1112,2019.11.21,Day2,15:49:36,36,HSDPA,-61,-2,-,-,-110,67,2,D,
1113,1113,2019.11.21,Day2,15:49:37,36,HSDPA,-61,-2,-,-,-110,67,2,D,
1114,1114,2019.11.21,Day2,15:49:38,36,HSDPA,-61,-2,-,-,-110,67,2,D,
1115,1115,2019.11.21,Day2,15:49:39,36,HSDPA,-61,-2,-,-,-110,67,2,D,
1116,1116,2019.11.21,Day2,15:49:40,36,HSDPA,-61,-2,-,-,-110,67,28,D,
1117,1117,2019.11.21,Day2,15:49:41,36,HSDPA,-61,-2,-,-,-110,67,2,D,
1118,1118,2019.11.21,Day2,15:49:42,36,HSDPA,-61,-2,-,-,-110,67,2,D,
1119,1119,2019.11.21,Day2,15:49:43,36,HSDPA,-61,-2,-,-,-110,68,2,D,
1120,1120,2019.11.21,Day2,15:49:44,36,HSDPA,-59,-2,-,-,-110,67,2,D,
1121,1121,2019.11.21,Day2,15:49:46,36,HSDPA,-59,-2,-,-,-110,58,2,D,
1122,1122,2019.11.21,Day2,15:49:47,36,HSDPA,-61,-2,-,-,-110,55,2,D,
1123,1123,2019.11.21,Day2,15:49:48,36,HSDPA,-61,-2,-,-,-110,55,2,D,
1124,1124,2019.11.21,Day2,15:49:49,36,HSDPA,-59,-2,-,-,-110,67,2,D,
1125,1125,2019.11.21,Day2,15:49:50,36,HSDPA,-59,-2,-,-,-110,67,2,D,
1126,1126,2019.11.21,Day2,15:49:51,36,HSDPA,-61,-2,-,-,-110,55,2,D,
1127,1127,2019.11.21,Day2,15:49:52,36,HSDPA,-61,-2,-,-,-110,58,6,D,
1128,1128,2019.11.21,Day2,15:49:53,36,HSDPA,-59,-2,-,-,-110,55,2,D,
1129,1129,2019.11.21,Day2,15:49:54,36,HSDPA,-59,-2,-,-,-110,58,6,D,
1130,1130,2019.11.21,Day2,15:49:55,36,HSDPA,-59,-2,-,-,-110,55,2,D,
1131,1131,2019.11.21,Day2,15:49:56,36,HSDPA,-59,-2,-,-,-110,58,6,D,
1132,1132,2019.11.21,Day2,15:49:57,36,HSDPA,-59,-2,-,-,-110,55,2,D,
1133,1133,2019.11.21,Day2,15:49:59,36,HSDPA,-59,-2,-,-,-110,55,2,D,
1134,1134,2019.11.21,Day2,15:50:00,36,HSDPA,-57,-2,-,-,-110,55,2,D,
1135,1135,2019.11.21,Day2,15:50:01,36,HSDPA,-57,-2,-,-,-110,67,2,D,
1136,1136,2019.11.21,Day2,15:50:02,36,HSDPA,-55,-2,-,-,-110,62,2,D,
1137,1137,2019.11.21,Day2,15:50:03,36,HSDPA,-55,-2,-,-,-110,67,2,D,
1138,1138,2019.11.21,Day2,15:50:03,24,HSDPA,-55,-2,-,-,-110,67,2,D,
1139,1139,2019.11.21,Day2,15:50:04,24,HSDPA,-55,-2,-,-,-110,55,2,D,
1140,1140,2019.11.21,Day2,15:50:05,24,HSDPA,-55,-2,-,-,-110,67,2,D,
1141,1141,2019.11.21,Day2,15:50:06,24,HSDPA,-57,-2,-,-,-110,67,2,D,
1142,1142,2019.11.21,Day2,15:50:07,24,HSDPA,-57,-2,-,-,-110,67,2,D,
1143,1143,2019.11.21,Day2,15:50:08,24,HSDPA,-57,-2,-,-,-110,67,2,D,
1144,1144,2019.11.21,Day2,15:50:09,24,HSDPA,-57,-2,-,-,-110,67,2,D,
1145,1145,2019.11.21,Day2,15:50:10,24,HSDPA,-55,-2,-,-,-110,67,2,D,
1146,1146,2019.11.21,Day2,15:50:12,24,HSDPA,-55,-2,-,-,-110,67,2,D,
1147,1147,2019.11.21,Day2,15:50:13,24,HSDPA,-53,-2,-,-,-110,67,2,D,
1148,1148,2019.11.21,Day2,15:50:14,24,HSDPA,-53,-2,-,-,-110,27,12,D,
1149,1149,2019.11.21,Day2,15:50:15,24,HSDPA,-51,-2,-,-,-110,58,6,D,
1150,1150,2019.11.21,Day2,15:50:15,30,HSDPA,-51,-2,-,-,-110,58,6,D,
1151,1151,2019.11.21,Day2,15:50:16,30,HSDPA,-51,-2,-,-,-110,67,2,D,
1152,1152,2019.11.21,Day2,15:50:17,30,HSDPA,-53,-2,-,-,-110,63,7,D,
1153,1153,2019.11.21,Day2,15:50:18,30,HSPA+,-53,-2,-,-,-110,2184,68,D,
1154,1154,2019.11.21,Day2,15:50:19,30,HSPA+,-51,-2,-,-,-110,2891,56,D,
1155,1155,2019.11.21,Day2,15:50:20,30,HSPA+,-51,-2,-,-,-110,2203,45,D,
1156,1156,2019.11.21,Day2,15:50:21,30,HSPA+,-51,-2,-,-,-110,1171,33,D,
1157,1157,2019.11.21,Day2,15:50:22,30,HSPA+,-51,-2,-,-,-110,1229,22,D,
1158,1158,2019.11.21,Day2,15:50:23,30,HSPA+,-51,-2,-,-,-110,618,17,D,
1159,1159,2019.11.21,Day2,15:50:24,30,HSPA+,-51,-2,-,-,-110,452,9,D,
1160,1160,2019.11.21,Day2,15:50:26,30,HSPA+,-53,-2,-,-,-110,413,9,D,
1161,1161,2019.11.21,Day2,15:50:27,30,HSPA+,-53,-2,-,-,-110,897,18,D,
1162,1162,2019.11.21,Day2,15:50:28,30,HSPA+,-51,-2,-,-,-110,2666,48,D,
1163,1163,2019.11.21,Day2,15:50:29,30,HSPA+,-51,-2,-,-,-110,1269,17,D,
1164,1164,2019.11.21,Day2,15:50:30,30,HSPA+,-51,-2,-,-,-110,2917,50,D,
1165,1165,2019.11.21,Day2,15:50:31,30,HSPA+,-51,-2,-,-,-110,2666,59,D,
1166,1166,2019.11.21,Day2,15:50:32,30,HSPA+,-51,-2,-,-,-110,893,17,D,
1167,1167,2019.11.21,Day2,15:50:33,30,HSPA+,-51,-2,-,-,-110,6208,97,D,
1168,1168,2019.11.21,Day2,15:50:34,30,HSPA+,-51,-2,-,-,-110,7356,137,D,
1169,1169,2019.11.21,Day2,15:50:35,30,HSPA+,-51,-2,-,-,-110,6309,99,D,
1170,1170,2019.11.21,Day2,15:50:37,40,HSPA+,-51,-2,-,-,-110,5834,86,D,
1171,1171,2019.11.21,Day2,15:50:39,40,HSPA+,-51,-2,-,-,-110,15,28,D,
1172,1172,2019.11.21,Day2,15:50:55,33,5G,-69,-15,2.0,13,-56,53,23,D,
1173,1173,2019.11.21,Day2,15:50:56,33,5G,-69,-15,2.0,13,-56,249,132,D,
1174,1174,2019.11.21,Day2,15:50:57,33,5G,-69,-17,2.0,13,-56,19,21,D,
1175,1175,2019.11.21,Day2,15:51:03,27,5G,-76,-12,2.0,11,-65,116,89,D,
1176,1176,2019.11.21,Day2,15:51:07,27,5G,-73,-16,-2.0,11,-65,35,12,D,
1177,1177,2019.11.21,Day2,15:51:08,27,5G,-73,-16,-2.0,11,-65,55,18,D,
1178,1178,2019.11.21,Day2,15:51:24,27,5G,-80,-17,2.0,8,-70,13216,208,D,
1179,1179,2019.11.21,Day2,15:52:09,35,5G,-81,-15,5.0,13,-69,20100,162,D,
1180,1180,2019.11.21,Day2,15:52:26,26,5G,-83,-12,1.0,12,-65,15,25,D,
1181,1181,2019.11.21,Day2,15:52:35,26,5G,-83,-16,-2.0,6,-59,35,33,D,
1182,1182,2019.11.21,Day2,15:52:36,26,5G,-81,-15,0.0,9,-57,20,16,D,
1183,1183,2019.11.21,Day2,15:52:41,26,5G,-89,-20,-8.0,6,-57,17,5,D,
1184,1184,2019.11.21,Day2,15:52:42,37,5G,-89,-20,-8.0,6,-57,17,5,D,
1185,1185,2019.11.21,Day2,15:52:54,37,5G,-71,-7,-4.0,14,-40,22507,204,D,
1186,1186,2019.11.21,Day2,15:53:26,4,5G,-67,-9,6.0,11,-47,15,26,D,
1187,1187,2019.11.21,Day2,15:53:39,4,5G,-65,-10,-2.0,15,-45,103,17,D,
1188,1188,2019.11.21,Day2,15:53:40,4,5G,-66,-13,-6.0,15,-45,15885,163,D,
1189,1189,2019.11.21,Day2,15:54:25,45,5G,-76,-7,19.0,13,-60,9200,66,D,
1190,1190,2019.11.21,Day2,15:54:26,45,5G,-76,-7,19.0,13,-60,18,31,D,
1191,1191,2019.11.21,Day2,15:54:40,45,5G,-75,-7,16.0,13,-60,27,28,D,
1192,1192,2019.11.21,Day2,15:55:12,37,5G,-81,-7,8.0,12,-72,7583,125,D,
1193,1193,2019.11.21,Day2,15:55:13,37,5G,-86,-12,7.0,12,-68,8548,109,D,
1194,1194,2019.11.21,Day2,15:55:27,21,5G,-83,-13,9.0,13,-62,13,0,D,
1195,1195,2019.11.21,Day2,15:55:58,55,5G,-96,-21,-13.0,8,-94,14037,113,D,
1196,1196,2019.11.21,Day2,15:55:58,43,5G,-96,-21,-13.0,8,-94,14037,113,D,
1197,1197,2019.11.21,Day2,15:56:07,43,5G,-97,-15,-5.0,11,-110,18,19,D,
1198,1198,2019.11.21,Day2,15:56:26,43,5G,-100,-17,-4.0,10,-94,15,26,D,
1199,1199,2019.11.21,Day2,15:56:43,55,LTE,-80,-8,16.0,6,-71,8506,189,D,
1200,1200,2019.11.21,Day2,15:56:44,55,LTE,-80,-8,16.0,15,-54,7078,142,D,
1201,1201,2019.11.21,Day2,15:56:45,55,LTE,-71,-10,16.0,15,-110,1341,38,D,
1202,1202,2019.11.21,Day2,15:56:46,54,LTE,-71,-10,16.0,15,-110,1341,38,D,
1203,1203,2019.11.21,Day2,15:56:55,58,LTE,-93,-17,-6.0,8,-78,134,70,D,
1204,1204,2019.11.21,Day2,15:56:56,58,LTE,-86,-12,-6.0,8,-78,23,14,D,
1205,1205,2019.11.21,Day2,15:57:00,56,LTE,-83,-11,12.0,9,-65,276,108,D,
1206,1206,2019.11.21,Day2,15:57:04,56,LTE,-81,-7,9.0,12,-63,23,4,D,
1207,1207,2019.11.21,Day2,15:57:05,56,LTE,-80,-10,8.0,12,-61,27,11,D,
1208,1208,2019.11.21,Day2,15:57:22,54,LTE,-71,-12,13.0,15,-54,28,9,D,
1209,1209,2019.11.21,Day2,15:57:26,21,LTE,-77,-7,11.0,14,-61,15,26,D,
1210,1210,2019.11.21,Day2,15:57:29,21,LTE,-79,-11,12.0,13,-62,5641,127,D,
1211,1211,2019.11.21,Day2,15:57:31,21,LTE,-81,-11,14.0,11,-62,4525,110,D,
1212,1212,2019.11.21,Day2,15:57:32,21,LTE,-81,-11,14.0,11,-60,3689,77,D,
1213,1213,2019.11.21,Day2,15:57:33,21,LTE,-77,-12,13.0,11,-60,2647,52,D,
1214,1214,2019.11.21,Day2,15:58:17,24,LTE,-91,-12,9.0,12,-74,5904,129,D,
1215,1215,2019.11.21,Day2,15:58:18,24,LTE,-91,-12,8.0,12,-76,8080,160,D,
1216,1216,2019.11.21,Day2,15:58:19,24,LTE,-91,-12,8.0,12,-74,5561,121,D,
1217,1217,2019.11.21,Day2,15:58:20,24,LTE,-91,-12,8.0,12,-74,2531,48,D,
1218,1218,2019.11.21,Day2,15:58:26,8,LTE,-87,-8,8.0,12,-69,14,26,D,
1219,1219,2019.11.21,Day2,15:58:35,8,LTE,-84,-7,14.0,15,-66,57,34,D,
1220,1220,2019.11.21,Day2,15:58:36,8,LTE,-84,-7,14.0,15,-69,79,15,D,
1221,1221,2019.11.21,Day2,15:59:04,8,LTE,-80,-12,15.0,12,-63,3703,70,D,
1222,1222,2019.11.21,Day2,15:59:05,8,LTE,-81,-8,7.0,14,-65,9802,189,D,
1223,1223,2019.11.21,Day2,15:59:06,8,LTE,-81,-8,7.0,14,-65,10521,182,D,
1224,1224,2019.11.21,Day2,15:59:27,8,LTE,-84,-12,11.0,13,-63,17,26,D,
1225,1225,2019.11.21,Day2,15:59:34,8,LTE,-82,-12,2.0,12,-64,102,25,D,
1226,1226,2019.11.21,Day2,15:59:36,8,LTE,-81,-12,6.0,12,-64,58,20,D,
1227,1227,2019.11.21,Day2,15:59:48,8,LTE,-84,-12,2.0,9,-66,29,3,D,
1228,1228,2019.11.21,Day2,15:59:50,8,LTE,-83,-8,9.0,12,-66,12,3,D,
1229,1229,2019.11.21,Day2,16:00:05,8,LTE,-82,-13,13.0,12,-66,5976,132,D,
1230,1230,2019.11.21,Day2,16:00:06,8,LTE,-82,-13,13.0,12,-66,4983,123,D,
1231,1231,2019.11.21,Day2,16:00:07,8,LTE,-83,-12,9.0,12,-66,2938,65,D,
1232,1232,2019.11.21,Day2,16:00:08,8,LTE,-83,-12,9.0,12,-64,303,13,D,
1233,1233,2019.11.21,Day2,16:00:26,8,LTE,-82,-13,13.0,12,-64,17,31,D,
1234,1234,2019.11.21,Day2,16:00:54,8,LTE,-81,-8,12.0,14,-62,7508,134,D,
1235,1235,2019.11.21,Day2,16:00:55,8,LTE,-79,-11,12.0,14,-62,10682,167,D,
1236,1236,2019.11.21,Day2,16:01:14,8,LTE,-80,-10,13.0,13,-64,11,1,D,
1237,1237,2019.11.21,Day2,16:01:26,8,LTE,-79,-8,9.0,13,-65,18,37,D,
1238,1238,2019.11.21,Day2,16:01:27,8,LTE,-81,-10,12.0,13,-65,15,15,D,
1239,1239,2019.11.21,Day2,16:01:40,8,LTE,-81,-9,12.0,12,-63,5680,126,D,
1240,1240,2019.11.21,Day2,16:01:41,8,LTE,-81,-9,12.0,12,-63,8961,186,D,
1241,1241,2019.11.21,Day2,16:01:42,8,LTE,-81,-13,7.0,12,-63,523,9,D,
1242,1242,2019.11.21,Day2,16:02:27,8,LTE,-79,-9,10.0,14,-63,1251,61,D,
1243,1243,2019.11.21,Day2,16:02:28,8,LTE,-79,-13,13.0,14,-63,6420,147,D,
1244,1244,2019.11.21,Day2,16:02:29,8,LTE,-79,-13,13.0,14,-63,4656,105,D,
1245,1245,2019.11.21,Day2,16:02:30,8,LTE,-80,-12,14.0,14,-63,4044,83,D,
1246,1246,2019.11.21,Day2,16:03:15,8,LTE,-80,-12,11.0,14,-63,4819,104,D,
1247,1247,2019.11.21,Day2,16:03:16,8,LTE,-80,-12,11.0,14,-63,5288,132,D,
1248,1248,2019.11.21,Day2,16:03:17,8,LTE,-80,-12,10.0,14,-63,2762,73,D,
1249,1249,2019.11.21,Day2,16:03:18,8,LTE,-80,-12,10.0,14,-63,3241,82,D,
1250,1250,2019.11.21,Day2,16:03:19,8,LTE,-80,-12,10.0,14,-63,3342,75,D,
1251,1251,2019.11.21,Day2,16:03:20,8,LTE,-80,-12,10.0,14,-63,1301,20,D,
1252,1252,2019.11.21,Day2,16:03:27,8,LTE,-81,-12,17.0,14,-63,14,0,D,
1253,1253,2019.11.21,Day2,16:04:06,8,LTE,-80,-10,11.0,14,-63,8573,170,D,
1254,1254,2019.11.21,Day2,16:04:07,8,LTE,-79,-12,11.0,14,-63,5351,123,D,
1255,1255,2019.11.21,Day2,16:04:08,8,LTE,-79,-12,11.0,14,-63,4707,88,D,
1256,1256,2019.11.21,Day2,16:04:26,8,LTE,-80,-11,16.0,14,-63,15,26,D,
1257,1257,2019.11.21,Day2,16:04:53,8,LTE,-85,-11,6.0,8,-67,6786,145,D,
1258,1258,2019.11.21,Day2,16:04:54,8,LTE,-83,-9,11.0,8,-67,1085,16,D,
1259,1259,2019.11.21,Day2,16:05:09,8,LTE,-84,-10,16.0,11,-68,32,15,D,
1260,1260,2019.11.21,Day2,16:05:27,8,LTE,-84,-12,4.0,8,-68,15,26,D,
1261,1261,2019.11.21,Day2,16:05:39,8,LTE,-86,-13,13.0,8,-68,1862,59,D,
1262,1262,2019.11.21,Day2,16:05:40,8,LTE,-85,-12,15.0,8,-68,2979,71,D,
