,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1026,2020.01.16,,10.15.06,,31,LTE,-95,-15,-3.0,7,-95,549,23,D
1027,2020.01.16,,10.15.07,,31,5G,-93,-16,-3.0,6,-97,456,17,D
1028,2020.01.16,,10.15.08,,31,5G,-93,-16,-3.0,6,-95,14227,162,D
1029,2020.01.16,,10.15.10,,31,5G,-87,-16,-4.0,6,-91,18924,84,D
1030,2020.01.16,,10.15.11,,31,5G,-87,-16,-4.0,6,-91,35692,149,D
1031,2020.01.16,,10.15.12,,31,5G,-84,-13,-1.0,8,-91,74591,175,D
1032,2020.01.16,,10.15.13,,31,5G,-84,-13,-1.0,8,-87,71907,158,D
1033,2020.01.16,,10.15.14,,31,5G,-80,-11,12.0,10,-83,73932,163,D
1034,2020.01.16,,10.15.15,,31,5G,-80,-11,12.0,10,-83,71192,202,D
1035,2020.01.16,,10.15.18,,31,5G,-74,-12,10.0,11,-79,24076,73,D
1036,2020.01.16,,10.15.19,,31,5G,-74,-12,10.0,11,-75,24076,73,D
1038,2020.01.16,,10.15.20,,31,5G,-64,-10,14.0,15,-69,60783,224,D
1039,2020.01.16,,10.15.21,,28,5G,-64,-10,14.0,15,-65,60783,224,D
1040,2020.01.16,,10.15.21,,28,5G,-57,-12,15.0,15,-65,58610,128,D
1041,2020.01.16,,10.15.22,,28,5G,-57,-12,15.0,15,-71,57218,187,D
1042,2020.01.16,,10.15.24,,28,5G,-64,-13,20.0,15,-75,46330,133,D
1043,2020.01.16,,10.15.25,,28,5G,-64,-13,20.0,15,-75,78782,214,D
1044,2020.01.16,,10.15.26,,28,5G,-58,-11,27.0,15,-71,105786,213,D
1045,2020.01.16,,10.15.27,,28,5G,-58,-11,27.0,15,-73,111168,183,D
1046,2020.01.16,,10.15.28,,28,5G,-63,-15,26.0,15,-75,125535,215,D
1047,2020.01.16,,10.15.29,,28,5G,-63,-15,26.0,15,-77,126946,217,D
1048,2020.01.16,,10.15.31,,28,5G,-71,-12,14.0,12,-79,127649,229,D
1049,2020.01.16,,10.15.32,,51,5G,-71,-12,14.0,12,-87,37703,63,D
1050,2020.01.16,,10.15.33,,51,5G,-71,-12,14.0,12,-87,37703,63,D
1052,2020.01.16,,10.15.34,,51,5G,-74,-10,15.0,11,-91,30339,169,D
1053,2020.01.16,,10.15.35,,51,5G,-78,-13,12.0,13,-91,84169,142,D
1054,2020.01.16,,10.15.36,,51,5G,-78,-13,12.0,13,-95,230098,218,D
1055,2020.01.16,,10.15.37,,51,5G,-79,-14,10.0,11,-93,217004,179,D
1056,2020.01.16,,10.15.38,,60,5G,-79,-14,10.0,11,-93,217004,179,D
1057,2020.01.16,,10.15.39,,60,5G,-79,-14,10.0,11,-93,206372,153,D
1058,2020.01.16,,10.15.40,,60,5G,-87,-13,10.0,11,-97,238890,204,D
1059,2020.01.16,,10.15.41,,60,5G,-87,-13,10.0,11,-93,142867,136,D
1060,2020.01.16,,10.15.42,,60,5G,-91,-16,8.0,15,-99,128119,195,D
1061,2020.01.16,,10.15.43,,60,5G,-91,-16,8.0,15,-95,153697,227,D
1062,2020.01.16,,10.15.44,,60,5G,-95,-16,6.0,11,-97,100195,232,D
1063,2020.01.16,,10.15.45,,41,5G,-95,-16,6.0,11,-103,100195,232,D
1064,2020.01.16,,10.15.45,,41,5G,-95,-16,6.0,11,-103,59907,169,D
1065,2020.01.16,,10.15.46,,41,5G,-95,-16,6.0,11,-101,59907,169,D
1067,2020.01.16,,10.15.48,,41,5G,-96,-13,5.0,9,-101,11537,177,D
1068,2020.01.16,,10.15.49,,41,LTE,-92,-10,-4.0,6,-91,6293,66,D
1069,2020.01.16,,10.15.50,,41,LTE,-92,-10,-4.0,6,-91,10253,148,D
1070,2020.01.16,,10.15.51,,41,LTE,-84,-9,2.0,15,-93,10383,149,D
1071,2020.01.16,,10.15.52,,41,LTE,-84,-9,2.0,15,-99,6091,91,D
1072,2020.01.16,,10.15.53,,41,LTE,-98,-15,-1.0,6,-99,4222,74,D
1073,2020.01.16,,10.15.55,,41,LTE,-98,-15,-1.0,6,-95,5134,79,D
1074,2020.01.16,,10.15.56,,41,LTE,-93,-14,-2.0,9,-93,10000,161,D
1075,2020.01.16,,10.15.57,,41,LTE,-93,-14,-2.0,9,-89,14038,211,D
1076,2020.01.16,,10.15.58,,46,LTE,-93,-14,-2.0,9,-89,14038,211,D
1077,2020.01.16,,10.15.58,,46,LTE,-88,-13,1.0,8,-89,18101,244,D
1078,2020.01.16,,10.15.59,,46,LTE,-88,-13,1.0,8,-85,19717,101,D
1079,2020.01.16,,10.16.00,,46,LTE,-84,-12,5.0,10,-85,2771,15,D
1080,2020.01.16,,10.16.00,,46,LTE,-84,-12,5.0,10,-85,2771,15,D
1082,2020.01.16,,10.16.03,,46,LTE,-91,-9,4.0,6,-89,113,7,D
1083,2020.01.16,,10.16.04,,46,LTE,-91,-9,4.0,6,-93,8390,239,D
1084,2020.01.16,,10.16.05,,46,LTE,-95,-12,2.0,9,-95,8323,141,D
1085,2020.01.16,,10.16.06,,50,LTE,-95,-12,2.0,9,-93,8323,141,D
1086,2020.01.16,,10.16.06,,50,LTE,-95,-12,2.0,9,-93,6979,116,D
1087,2020.01.16,,10.16.07,,50,LTE,-95,-13,-1.0,8,-95,7862,126,D
1088,2020.01.16,,10.16.09,,50,LTE,-95,-13,-1.0,8,-99,8473,123,D
1089,2020.01.16,,10.16.10,,50,LTE,-98,-11,0.0,9,-99,8859,128,D
1090,2020.01.16,,10.16.11,,50,LTE,-98,-11,0.0,9,-99,7692,125,D
1091,2020.01.16,,10.16.13,,49,LTE,-99,-12,-2.0,8,-101,7397,118,D
1092,2020.01.16,,10.16.13,,49,LTE,-99,-12,-2.0,8,-101,3010,48,D
1095,2020.01.16,,10.16.15,,49,LTE,-101,-14,-7.0,5,-105,3217,118,D
1096,2020.01.16,,10.16.17,,49,LTE,-107,-16,-9.0,5,-107,3706,131,D
1097,2020.01.16,,10.16.18,,49,LTE,-107,-16,-9.0,5,-93,1845,46,D
1098,2020.01.16,,10.16.19,,49,5G,-93,-14,-4.0,11,-95,7943,110,D
1099,2020.01.16,,10.16.20,,49,5G,-93,-14,-4.0,11,-99,7843,93,D
1100,2020.01.16,,10.16.21,,49,5G,-93,-14,-4.0,11,-99,7843,93,D
1101,2020.01.16,,10.16.21,,49,5G,-99,-14,2.0,10,-95,12094,204,D
1102,2020.01.16,,10.16.22,,49,5G,-99,-14,2.0,10,-99,16857,205,D
1103,2020.01.16,,10.16.24,,49,5G,-98,-14,1.0,10,-101,15056,183,D
1104,2020.01.16,,10.16.25,,49,5G,-98,-14,1.0,10,-93,11749,159,D
1105,2020.01.16,,10.16.27,,49,5G,-99,-14,1.0,7,-89,22284,86,D
1106,2020.01.16,,10.16.28,,49,5G,-99,-14,1.0,7,-101,2287,21,D
1107,2020.01.16,,10.16.28,,49,5G,-88,-12,11.0,7,-101,2287,21,D
1108,2020.01.16,,10.16.29,,49,5G,-88,-12,11.0,7,-101,8243,249,D
1109,2020.01.16,,10.16.30,,33,5G,-88,-12,11.0,7,-101,8243,249,D
1110,2020.01.16,,10.16.31,,33,5G,-100,-12,5.0,7,-99,7163,104,D
1111,2020.01.16,,10.16.32,,33,5G,-100,-12,5.0,7,-89,11108,115,D
1112,2020.01.16,,10.16.33,,33,5G,-90,-15,8.0,11,-89,7483,99,D
1113,2020.01.16,,10.16.34,,33,5G,-90,-15,8.0,11,-97,4601,69,D
1114,2020.01.16,,10.16.35,,33,5G,-96,-14,4.0,6,-101,8947,135,D
1115,2020.01.16,,10.16.37,,33,5G,-96,-14,4.0,6,-99,19286,240,D
1116,2020.01.16,,10.16.38,,33,5G,-98,-17,1.0,8,-95,37889,306,D
1117,2020.01.16,,10.16.39,,33,5G,-98,-17,1.0,8,-93,2759,44,D
1118,2020.01.16,,10.16.41,,33,5G,-96,-13,3.0,9,-99,27593,54,D
1119,2020.01.16,,10.16.42,,31,5G,-96,-13,3.0,9,-99,27593,54,D
1120,2020.01.16,,10.16.42,,31,5G,-96,-13,3.0,9,-99,27593,54,D
1121,2020.01.16,,10.16.42,,31,5G,-99,-13,-5.0,6,-101,377,20,D
1122,2020.01.16,,10.16.43,,31,5G,-99,-13,-5.0,6,-101,8130,230,D
1123,2020.01.16,,10.16.45,,31,5G,-100,-14,-4.0,7,-101,9300,151,D
1124,2020.01.16,,10.16.46,,31,5G,-100,-14,-4.0,7,-99,6906,105,D
1125,2020.01.16,,10.16.47,,31,LTE,-97,-13,-6.0,9,-99,8306,124,D
1126,2020.01.16,,10.16.48,,31,LTE,-97,-13,-6.0,9,-99,4457,78,D
1127,2020.01.16,,10.16.49,,31,5G,-101,-14,-12.0,6,-107,758,12,D
1128,2020.01.16,,10.16.50,,31,5G,-101,-14,-12.0,6,-95,4111,80,D
1129,2020.01.16,,10.16.52,,31,5G,-95,-11,-4.0,13,-105,9697,142,D
1130,2020.01.16,,10.16.53,,31,5G,-95,-11,-4.0,13,-101,9291,139,D
1131,2020.01.16,,10.16.53,,37,5G,-95,-11,-4.0,13,-101,9291,139,D
1132,2020.01.16,,10.16.55,,37,5G,-100,-15,-2.0,12,-101,598,7,D
1133,2020.01.16,,10.16.56,,37,5G,-100,-15,-2.0,12,-101,598,7,D
1134,2020.01.16,,10.16.56,,37,5G,-104,-14,-2.0,8,-105,262,26,D
1135,2020.01.16,,10.16.57,,37,5G,-104,-14,-2.0,8,-101,8204,203,D
1136,2020.01.16,,10.16.58,,37,5G,-101,-17,-3.0,12,-99,8469,130,D
1137,2020.01.16,,10.17.00,,37,5G,-101,-17,-3.0,12,-93,11981,153,D
1138,2020.01.16,,10.17.01,,37,5G,-92,-15,3.0,10,-97,16895,201,D
1139,2020.01.16,,10.17.02,,37,5G,-92,-15,3.0,10,-105,15255,227,D
1140,2020.01.16,,10.17.03,,41,5G,-92,-15,3.0,10,-101,15255,227,D
1141,2020.01.16,,10.17.03,,41,5G,-101,-17,1.0,15,-105,9916,144,D
1142,2020.01.16,,10.17.04,,41,5G,-101,-17,1.0,15,-105,12727,184,D
1143,2020.01.16,,10.17.05,,41,5G,-105,-18,-1.0,12,-103,20459,248,D
1144,2020.01.16,,10.17.07,,41,5G,-105,-18,-1.0,12,-111,8788,125,D
1145,2020.01.16,,10.17.09,,41,5G,-110,-18,-1.0,12,-105,5005,72,D
1146,2020.01.16,,10.17.10,,41,5G,-110,-18,-1.0,12,-105,5005,72,D
1147,2020.01.16,,10.17.10,,41,5G,-109,-14,1.0,15,-107,649,27,D
1148,2020.01.16,,10.17.11,,41,5G,-109,-14,1.0,15,-105,9141,215,D
1149,2020.01.16,,10.17.12,,39,5G,-109,-14,1.0,15,-105,9141,215,D
1150,2020.01.16,,10.17.12,,39,5G,-105,-14,-1.0,14,-105,5705,81,D
1151,2020.01.16,,10.17.13,,39,5G,-105,-14,-1.0,14,-103,9696,158,D
1152,2020.01.16,,10.17.15,,39,5G,-102,-16,0.0,10,-107,8624,124,D
1153,2020.01.16,,10.17.16,,39,5G,-102,-16,0.0,10,-107,9562,146,D
1154,2020.01.16,,10.17.17,,39,5G,-107,-17,-1.0,13,-107,8409,135,D
1155,2020.01.16,,10.17.18,,39,5G,-107,-17,-1.0,13,-107,7884,124,D
1156,2020.01.16,,10.17.19,,39,LTE,-102,-15,-4.0,4,-105,2489,49,D
1157,2020.01.16,,10.17.20,,39,LTE,-102,-15,-4.0,4,-103,7621,118,D
1158,2020.01.16,,10.17.21,,43,LTE,-102,-15,-4.0,4,-103,7621,118,D
1159,2020.01.16,,10.17.22,,43,LTE,-103,-14,-3.0,8,-101,9735,144,D
1160,2020.01.16,,10.17.23,,43,LTE,-103,-14,-3.0,8,-101,2423,38,D
1163,2020.01.16,,10.17.25,,43,LTE,-98,-13,-5.0,8,-93,6883,208,D
1164,2020.01.16,,10.17.26,,43,LTE,-93,-10,3.0,7,-99,18164,264,D
1165,2020.01.16,,10.17.27,,43,LTE,-93,-10,3.0,7,-101,16050,221,D
1166,2020.01.16,,10.17.28,,43,LTE,-100,-14,0.0,9,-101,21088,284,D
1167,2020.01.16,,10.17.29,,49,LTE,-100,-14,0.0,9,-101,21088,284,D
1168,2020.01.16,,10.17.30,,49,LTE,-100,-14,0.0,9,-101,18340,263,D
1169,2020.01.16,,10.17.31,,49,LTE,-99,-13,1.0,9,-97,19448,494,D
1170,2020.01.16,,10.17.32,,49,LTE,-99,-13,1.0,9,-99,18872,291,D
1171,2020.01.16,,10.17.33,,49,LTE,-99,-13,0.0,9,-97,18868,266,D
1172,2020.01.16,,10.17.34,,49,LTE,-99,-13,0.0,9,-101,23351,320,D
1173,2020.01.16,,10.17.35,,49,LTE,-100,-13,1.0,10,-101,17199,239,D
1174,2020.01.16,,10.17.36,,49,LTE,-100,-13,1.0,10,-101,23649,211,D
1175,2020.01.16,,10.17.37,,52,LTE,-100,-13,1.0,10,-101,23649,211,D
1176,2020.01.16,,10.17.38,,52,LTE,-100,-13,0.0,8,-101,1040,23,D
1177,2020.01.16,,10.17.38,,52,LTE,-100,-13,0.0,8,-101,1040,23,D
1178,2020.01.16,,10.17.39,,52,LTE,-100,-13,0.0,8,-103,5878,194,D
1179,2020.01.16,,10.17.40,,52,LTE,-103,-9,2.0,11,-103,9247,153,D
1180,2020.01.16,,10.17.41,,52,LTE,-103,-9,2.0,11,-103,25746,314,D
1181,2020.01.16,,10.17.42,,52,LTE,-100,-13,2.0,12,-103,24609,348,D
1182,2020.01.16,,10.17.43,,52,LTE,-100,-13,2.0,12,-101,28540,376,D
1183,2020.01.16,,10.17.44,,52,LTE,-100,-13,2.0,12,-101,28540,376,D
1184,2020.01.16,,10.17.44,,52,LTE,-100,-12,4.0,8,-105,27097,379,D
1185,2020.01.16,,10.17.46,,52,LTE,-100,-12,4.0,8,-97,32016,336,D
1186,2020.01.16,,10.17.47,,52,LTE,-96,-11,5.0,11,-103,32325,317,D
1187,2020.01.16,,10.17.48,,52,LTE,-96,-11,5.0,11,-99,36746,350,D
1188,2020.01.16,,10.17.49,,52,LTE,-103,-13,5.0,8,-105,26811,318,D
1189,2020.01.16,,10.17.50,,52,LTE,-103,-13,5.0,8,-105,9255,148,D
1193,2020.01.16,,10.17.52,,49,5G,-102,-15,-7.0,6,-105,2448,81,D
1194,2020.01.16,,10.17.54,,49,5G,-105,-14,-1.0,11,-107,3445,108,D
1195,2020.01.16,,10.17.55,,49,5G,-105,-14,-1.0,11,-105,3831,77,D
1196,2020.01.16,,10.17.56,,49,5G,-108,-17,-2.0,11,-109,2055,35,D
1197,2020.01.16,,10.17.57,,49,5G,-108,-17,-2.0,11,-109,2837,49,D
1198,2020.01.16,,10.17.58,,49,5G,-107,-17,-2.0,11,-109,3579,61,D
1199,2020.01.16,,10.17.59,,49,5G,-107,-17,-2.0,11,-99,11956,150,D
1200,2020.01.16,,10.18.00,,44,5G,-107,-17,-2.0,11,-103,11956,150,D
1201,2020.01.16,,10.18.01,,44,LTE,-102,-17,-3.0,6,-103,2512,37,D
1202,2020.01.16,,10.18.02,,44,LTE,-102,-17,-3.0,6,-101,3783,116,D
1203,2020.01.16,,10.18.03,,44,LTE,-101,-15,-1.0,8,-101,13744,204,D
1204,2020.01.16,,10.18.04,,44,LTE,-101,-15,-1.0,8,-101,8014,136,D
1207,2020.01.16,,10.18.06,,44,LTE,-99,-13,2.0,9,-97,3582,106,D
1208,2020.01.16,,10.18.07,,44,LTE,-97,-13,3.0,9,-97,8915,173,D
1209,2020.01.16,,10.18.08,,46,LTE,-97,-13,3.0,9,-97,8915,173,D
1210,2020.01.16,,10.18.09,,46,LTE,-97,-13,3.0,9,-91,8998,121,D
1211,2020.01.16,,10.18.10,,46,LTE,-90,-12,7.0,12,-93,8400,113,D
1212,2020.01.16,,10.18.11,,46,LTE,-90,-12,7.0,12,-97,8988,128,D
1213,2020.01.16,,10.18.12,,46,LTE,-97,-12,8.0,15,-95,9076,122,D
1214,2020.01.16,,10.18.13,,46,LTE,-97,-12,8.0,15,-93,10579,133,D
1215,2020.01.16,,10.18.14,,46,LTE,-93,-10,9.0,9,-89,10780,131,D
1216,2020.01.16,,10.18.15,,46,LTE,-93,-10,9.0,9,-83,9049,126,D
1217,2020.01.16,,10.18.16,,46,LTE,-93,-10,9.0,9,-83,9049,126,D
1218,2020.01.16,,10.18.17,,46,LTE,-83,-12,13.0,12,-87,11700,135,D
1221,2020.01.16,,10.18.20,,46,LTE,-89,-12,13.0,10,-83,2631,71,D
1222,2020.01.16,,10.18.21,,46,LTE,-78,-7,16.0,13,-79,11796,173,D
1223,2020.01.16,,10.18.22,,46,LTE,-78,-7,16.0,13,-73,15873,143,D
1224,2020.01.16,,10.18.23,,46,LTE,-76,-10,19.0,12,-77,42231,334,D
1225,2020.01.16,,10.18.24,,45,LTE,-76,-10,19.0,12,-77,42231,334,D
1226,2020.01.16,,10.18.25,,45,LTE,-76,-10,19.0,12,-77,37455,339,D
1227,2020.01.16,,10.18.26,,45,LTE,-76,-9,21.0,15,-81,36500,331,D
1228,2020.01.16,,10.18.27,,45,LTE,-76,-9,21.0,15,-81,41567,312,D
1229,2020.01.16,,10.18.28,,45,LTE,-82,-11,15.0,15,-83,43340,336,D
1230,2020.01.16,,10.18.29,,45,LTE,-82,-11,15.0,15,-79,34466,314,D
1231,2020.01.16,,10.18.30,,45,LTE,-77,-10,20.0,15,-77,39964,292,D
1232,2020.01.16,,10.18.31,,45,LTE,-77,-10,20.0,15,-77,42889,316,D
1233,2020.01.16,,10.18.32,,44,LTE,-77,-10,20.0,15,-75,42889,316,D
1234,2020.01.16,,10.18.33,,44,LTE,-74,-9,22.0,15,-75,2634,1,D
1235,2020.01.16,,10.18.33,,44,LTE,-74,-9,22.0,15,-75,2634,1,D
1236,2020.01.16,,10.18.34,,44,LTE,-74,-9,22.0,15,-79,2200,70,D
1237,2020.01.16,,10.18.35,,44,LTE,-75,-8,19.0,14,-75,11544,187,D
1238,2020.01.16,,10.18.36,,44,LTE,-75,-8,19.0,14,-75,12079,122,D
1239,2020.01.16,,10.18.37,,44,LTE,-75,-8,16.0,12,-75,12793,118,D
1240,2020.01.16,,10.18.38,,44,LTE,-75,-8,16.0,12,-75,24728,232,D
1241,2020.01.16,,10.18.40,,44,LTE,-71,-10,18.0,15,-71,50965,525,D
1242,2020.01.16,,10.18.41,,44,LTE,-71,-10,18.0,15,-67,52014,488,D
1243,2020.01.16,,10.18.42,,40,LTE,-71,-10,18.0,15,-65,52014,488,D
1244,2020.01.16,,10.18.42,,40,LTE,-65,-11,22.0,15,-65,47322,362,D
1245,2020.01.16,,10.18.43,,40,LTE,-65,-11,22.0,15,-67,52100,359,D
1246,2020.01.16,,10.18.44,,40,LTE,-67,-11,20.0,15,-67,39397,306,D
1249,2020.01.16,,10.18.48,,40,LTE,-66,-7,24.0,14,-71,1651,48,D
1250,2020.01.16,,10.18.49,,40,LTE,-71,-7,14.0,12,-69,11231,192,D
1251,2020.01.16,,10.18.50,,40,LTE,-71,-7,14.0,12,-73,33346,292,D
1252,2020.01.16,,10.18.51,,40,LTE,-73,-10,14.0,12,-71,31830,269,D
1253,2020.01.16,,10.18.52,,37,LTE,-73,-10,14.0,12,-75,31830,269,D
1254,2020.01.16,,10.18.52,,37,LTE,-73,-10,14.0,12,-75,31721,294,D
1255,2020.01.16,,10.18.53,,37,LTE,-77,-12,7.0,12,-77,28554,288,D
1256,2020.01.16,,10.18.55,,37,LTE,-77,-12,7.0,12,-77,21288,302,D
1257,2020.01.16,,10.18.56,,37,LTE,-72,-11,8.0,15,-67,32103,311,D
1258,2020.01.16,,10.18.57,,37,LTE,-72,-11,8.0,15,-65,26831,248,D
1259,2020.01.16,,10.18.58,,37,LTE,-64,-9,15.0,15,-69,31228,258,D
1260,2020.01.16,,10.19.00,,37,LTE,-67,-7,22.0,15,-67,2542,7,D
1261,2020.01.16,,10.19.01,,44,LTE,-67,-7,22.0,15,-67,2542,7,D
1262,2020.01.16,,10.19.01,,44,LTE,-67,-7,22.0,15,-67,2542,7,D
1263,2020.01.16,,10.19.02,,44,LTE,-67,-7,22.0,15,-65,4039,122,D
1264,2020.01.16,,10.19.03,,44,LTE,-64,-6,22.0,15,-67,11401,127,D
1265,2020.01.16,,10.19.04,,44,LTE,-64,-6,22.0,15,-69,11982,99,D
1266,2020.01.16,,10.19.05,,44,LTE,-68,-8,23.0,15,-73,12387,117,D
1267,2020.01.16,,10.19.06,,44,LTE,-68,-8,23.0,15,-73,11994,99,D
1268,2020.01.16,,10.19.07,,44,LTE,-73,-7,20.0,13,-73,12026,114,D
1269,2020.01.16,,10.19.09,,44,LTE,-73,-7,20.0,13,-75,12438,113,D
1270,2020.01.16,,10.19.09,,49,LTE,-73,-7,20.0,13,-75,12438,113,D
1271,2020.01.16,,10.19.10,,49,LTE,-75,-7,21.0,15,-75,12076,102,D
1272,2020.01.16,,10.19.11,,49,LTE,-75,-7,21.0,15,-79,12221,104,D
1273,2020.01.16,,10.19.12,,49,LTE,-79,-7,23.0,15,-77,11419,79,D
1276,2020.01.16,,10.19.15,,49,LTE,-76,-6,11.0,15,-75,1440,41,D
1277,2020.01.16,,10.19.17,,49,LTE,-75,-7,16.0,15,-71,11323,172,D
1278,2020.01.16,,10.19.17,,50,LTE,-75,-7,16.0,15,-71,11323,172,D
1279,2020.01.16,,10.19.18,,50,LTE,-75,-7,16.0,15,-71,12600,111,D
1280,2020.01.16,,10.19.19,,50,LTE,-69,-7,21.0,15,-69,11436,90,D
1281,2020.01.16,,10.19.20,,50,LTE,-69,-7,21.0,15,-69,11363,107,D
1282,2020.01.16,,10.19.21,,50,LTE,-68,-8,24.0,15,-71,12529,106,D
1283,2020.01.16,,10.19.22,,50,LTE,-68,-8,24.0,15,-73,12147,123,D
1284,2020.01.16,,10.19.23,,50,LTE,-72,-8,23.0,15,-73,12083,119,D
1285,2020.01.16,,10.19.25,,50,LTE,-72,-8,23.0,15,-75,11364,110,D
1286,2020.01.16,,10.19.25,,39,LTE,-72,-8,23.0,15,-75,11364,110,D
1287,2020.01.16,,10.19.26,,39,LTE,-73,-6,23.0,15,-81,11317,101,D
1288,2020.01.16,,10.19.28,,39,LTE,-81,-8,18.0,13,-83,2388,27,D
1289,2020.01.16,,10.19.29,,39,LTE,-81,-8,18.0,13,-83,2388,27,D
1290,2020.01.16,,10.19.29,,39,LTE,-81,-8,18.0,13,-87,1026,38,D
1291,2020.01.16,,10.19.30,,39,LTE,-86,-10,10.0,9,-87,10876,216,D
1292,2020.01.16,,10.19.31,,39,LTE,-86,-10,10.0,9,-89,33966,345,D
1293,2020.01.16,,10.19.33,,39,LTE,-88,-12,7.0,10,-89,36969,373,D
1294,2020.01.16,,10.19.34,,39,LTE,-88,-12,7.0,10,-89,44893,371,D
1295,2020.01.16,,10.19.35,,45,LTE,-88,-12,7.0,10,-89,44893,371,D
1296,2020.01.16,,10.19.35,,45,LTE,-89,-12,8.0,12,-89,35407,940,D
1297,2020.01.16,,10.19.36,,45,LTE,-89,-12,8.0,12,-91,31780,449,D
1298,2020.01.16,,10.19.37,,45,LTE,-91,-12,6.0,12,-89,24486,289,D
1299,2020.01.16,,10.19.38,,45,LTE,-91,-12,6.0,12,-91,30731,374,D
1300,2020.01.16,,10.19.40,,45,LTE,-88,-12,4.0,10,-91,21491,300,D
1301,2020.01.16,,10.19.42,,45,LTE,-89,-13,2.0,10,-93,1798,48,D
1302,2020.01.16,,10.19.43,,45,LTE,-89,-13,2.0,10,-93,1798,48,D
1303,2020.01.16,,10.19.43,,49,LTE,-89,-13,2.0,10,-93,1798,48,D
1304,2020.01.16,,10.19.43,,49,LTE,-93,-12,-4.0,10,-93,407,20,D
1305,2020.01.16,,10.19.44,,49,LTE,-93,-12,-4.0,10,-93,5753,196,D
1306,2020.01.16,,10.19.45,,49,5G,-88,-15,-11.0,6,-99,556,19,D
1308,2020.01.16,,10.19.48,,49,5G,-85,-14,3.0,8,-95,17452,76,D
1309,2020.01.16,,10.19.49,,49,5G,-85,-14,3.0,8,-99,18170,74,D
1310,2020.01.16,,10.19.50,,49,5G,-80,-13,3.0,10,-97,16240,81,D
1311,2020.01.16,,10.19.51,,50,5G,-80,-13,3.0,10,-95,16240,81,D
1312,2020.01.16,,10.19.51,,50,5G,-80,-13,3.0,10,-95,18422,76,D
1313,2020.01.16,,10.19.52,,50,5G,-81,-12,8.0,10,-95,18919,72,D
1314,2020.01.16,,10.19.54,,50,5G,-81,-12,8.0,10,-95,18231,78,D
1315,2020.01.16,,10.19.56,,50,5G,-85,-15,4.0,8,-95,621,1,D
1316,2020.01.16,,10.19.56,,50,5G,-85,-15,4.0,8,-95,621,1,D
1317,2020.01.16,,10.19.57,,50,5G,-80,-15,10.0,11,-91,6760,88,D
1318,2020.01.16,,10.19.58,,51,5G,-80,-15,10.0,11,-87,6760,88,D
1319,2020.01.16,,10.19.58,,51,5G,-80,-15,10.0,11,-87,34519,89,D
1320,2020.01.16,,10.19.59,,51,5G,-77,-15,14.0,9,-83,33623,91,D
1321,2020.01.16,,10.20.00,,51,5G,-77,-15,14.0,9,-83,33383,83,D
1322,2020.01.16,,10.20.02,,51,5G,-79,-14,9.0,9,-83,32227,79,D
1323,2020.01.16,,10.20.03,,51,5G,-79,-14,9.0,9,-101,29022,83,D
1324,2020.01.16,,10.20.04,,51,5G,-89,-16,9.0,13,-101,28488,79,D
1325,2020.01.16,,10.20.05,,51,5G,-89,-16,9.0,13,-93,32969,88,D
1326,2020.01.16,,10.20.06,,47,5G,-89,-16,9.0,13,-93,32969,88,D
1327,2020.01.16,,10.20.06,,47,5G,-92,-15,7.0,13,-103,27836,74,D
1328,2020.01.16,,10.20.07,,47,5G,-92,-15,7.0,13,-105,27969,86,D
1329,2020.01.16,,10.20.09,,47,5G,-92,-14,8.0,7,-105,26278,82,D
1332,2020.01.16,,10.20.11,,47,5G,-94,-14,6.0,13,-105,5491,76,D
1333,2020.01.16,,10.20.12,,47,5G,-94,-14,6.0,13,-107,66572,203,D
1334,2020.01.16,,10.20.13,,47,5G,-90,-11,7.0,8,-105,90260,193,D
1335,2020.01.16,,10.20.14,,52,5G,-90,-11,7.0,8,-105,90260,193,D
1336,2020.01.16,,10.20.14,,52,5G,-90,-11,7.0,8,-109,95249,178,D
1337,2020.01.16,,10.20.16,,52,5G,-95,-8,13.0,9,-109,91976,184,D
1338,2020.01.16,,10.20.17,,52,5G,-95,-8,13.0,9,-105,94767,193,D
1339,2020.01.16,,10.20.18,,52,5G,-89,-7,-10.0,4,-99,93173,211,D
1340,2020.01.16,,10.20.19,,52,5G,-89,-7,-10.0,4,-99,93888,193,D
1341,2020.01.16,,10.20.20,,52,5G,-87,-9,7.0,13,-93,96029,222,D
1342,2020.01.16,,10.20.22,,52,5G,-87,-9,7.0,13,-89,94328,211,D
1343,2020.01.16,,10.20.22,,46,5G,-87,-9,7.0,13,-89,94328,211,D
1344,2020.01.16,,10.20.23,,46,5G,-91,-10,13.0,10,-97,78626,163,D
1345,2020.01.16,,10.20.24,,46,5G,-91,-10,13.0,10,-97,6953,33,D
1346,2020.01.16,,10.20.24,,46,5G,-91,-10,13.0,10,-97,6953,33,D
1347,2020.01.16,,10.20.25,,46,5G,-94,-11,2.0,6,-99,8634,172,D
1348,2020.01.16,,10.20.26,,46,5G,-94,-11,2.0,6,-103,18489,86,D
1349,2020.01.16,,10.20.27,,46,5G,-95,-13,-1.0,10,-103,18517,77,D
1350,2020.01.16,,10.20.29,,46,5G,-95,-13,-1.0,10,-103,17874,69,D
1351,2020.01.16,,10.20.30,,46,5G,-93,-10,-3.0,9,-103,18499,78,D
