,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
5922,5922,2019.12.16,Day2,14:43:20,51,5G,-82,-13.0,15.0,8,-75,32247,102,D
5923,5923,2019.12.16,Day2,14:43:21,51,5G,-87,-14.0,10.0,8,-75,33923,115,D
5924,5924,2019.12.16,Day2,14:43:22,51,5G,-87,-14.0,10.0,7,-110,33395,100,D
5925,5925,2019.12.16,Day2,14:43:23,59,5G,-87,-14.0,10.0,8,-68,33463,98,D
5926,5926,2019.12.16,Day2,14:43:23,59,5G,-85,-15.0,16.0,8,-68,33463,98,D
5927,5927,2019.12.16,Day2,14:43:24,59,5G,-85,-15.0,16.0,8,-68,32902,106,D
5928,5928,2019.12.16,Day2,14:43:26,59,5G,-81,-15.0,8.0,8,-68,155317,291,D
5929,5929,2019.12.16,Day2,14:43:27,59,5G,-81,-15.0,8.0,12,-66,172736,245,D
5930,5930,2019.12.16,Day2,14:43:28,59,5G,-77,-15.0,3.0,12,-66,146871,226,D
5931,5931,2019.12.16,Day2,14:43:29,59,5G,-77,-15.0,3.0,8,-63,154103,234,D
5932,5932,2019.12.16,Day2,14:43:30,59,5G,-76,-14.0,6.0,8,-63,158619,246,D
5933,5933,2019.12.16,Day2,14:43:30,56,5G,-76,-14.0,6.0,8,-63,158619,246,D
5934,5934,2019.12.16,Day2,14:43:32,56,5G,-69,-14.0,12.0,8,-63,3493,70,D
5935,5935,2019.12.16,Day2,14:43:33,56,5G,-69,-14.0,12.0,13,-61,53742,247,D
5936,5936,2019.12.16,Day2,14:43:34,56,5G,-73,-14.0,10.0,14,-59,112569,177,D
5937,5937,2019.12.16,Day2,14:43:35,56,5G,-73,-14.0,10.0,14,-56,113886,167,D
5938,5938,2019.12.16,Day2,14:43:37,56,5G,-53,-13.0,25.0,15,-43,111151,160,D
5940,5940,2019.12.16,Day2,14:43:38,26,5G,-53,-13.0,25.0,15,-41,114929,190,D
5939,5939,2019.12.16,Day2,14:43:38,56,5G,-53,-13.0,25.0,15,-41,114929,190,D
5941,5941,2019.12.16,Day2,14:43:39,26,5G,-56,-11.0,19.0,15,-43,121022,162,D
5942,5942,2019.12.16,Day2,14:43:40,26,5G,-56,-11.0,19.0,15,-47,114876,152,D
5943,5943,2019.12.16,Day2,14:43:41,26,5G,-54,-12.0,-2.0,15,-47,116500,170,D
5944,5944,2019.12.16,Day2,14:43:42,26,5G,-54,-12.0,-2.0,15,-49,116812,158,D
5945,5945,2019.12.16,Day2,14:43:43,26,5G,-54,-10.0,25.0,15,-49,121433,153,D
5946,5946,2019.12.16,Day2,14:43:44,26,5G,-54,-10.0,25.0,15,-49,52424,70,D
5947,5947,2019.12.16,Day2,14:43:47,26,5G,-54,-13.0,-7.0,15,-47,23864,195,D
5948,5948,2019.12.16,Day2,14:43:48,26,5G,-54,-13.0,25.0,15,-47,27198,81,D
5949,5949,2019.12.16,Day2,14:43:49,26,5G,-54,-13.0,25.0,15,-49,26676,85,D
5950,5950,2019.12.16,Day2,14:43:50,26,5G,-54,-14.0,28.0,15,-49,24936,68,D
5951,5951,2019.12.16,Day2,14:43:51,26,5G,-54,-14.0,28.0,15,-49,27029,76,D
5952,5952,2019.12.16,Day2,14:43:52,26,5G,-54,-10.0,14.0,15,-49,25783,80,D
5953,5953,2019.12.16,Day2,14:43:53,26,5G,-54,-10.0,14.0,15,-49,23501,72,D
5954,5954,2019.12.16,Day2,14:43:55,26,5G,-53,-8.0,19.0,15,-49,24625,81,D
5955,5955,2019.12.16,Day2,14:43:56,26,5G,-53,-8.0,19.0,15,-49,23803,104,D
5956,5956,2019.12.16,Day2,14:43:57,26,5G,-53,-8.0,18.0,15,-49,22212,260,D
5957,5957,2019.12.16,Day2,14:43:58,26,5G,-53,-8.0,18.0,15,-49,15855,52,D
5958,5958,2019.12.16,Day2,14:44:00,26,5G,-54,-8.0,19.0,15,-49,9887,143,D
5959,5959,2019.12.16,Day2,14:44:01,26,5G,-55,-10.0,18.0,15,-49,21288,79,D
5960,5960,2019.12.16,Day2,14:44:02,26,5G,-55,-10.0,18.0,15,-49,21343,83,D
5961,5961,2019.12.16,Day2,14:44:04,26,5G,-55,-9.0,14.0,15,-49,20999,69,D
5962,5962,2019.12.16,Day2,14:44:05,26,5G,-55,-9.0,14.0,15,-49,21227,74,D
5963,5963,2019.12.16,Day2,14:44:06,26,5G,-55,-9.0,13.0,15,-49,21399,79,D
5964,5964,2019.12.16,Day2,14:44:07,26,5G,-55,-9.0,13.0,15,-49,21193,69,D
5965,5965,2019.12.16,Day2,14:44:08,26,5G,-54,-9.0,18.0,15,-49,21152,74,D
5966,5966,2019.12.16,Day2,14:44:09,26,5G,-54,-9.0,18.0,15,-49,21043,72,D
5967,5967,2019.12.16,Day2,14:44:10,26,5G,-55,-9.0,18.0,15,-49,20369,67,D
5968,5968,2019.12.16,Day2,14:44:12,26,5G,-55,-9.0,18.0,15,-49,21240,68,D
5969,5969,2019.12.16,Day2,14:44:14,26,5G,-51,-9.0,22.0,15,-49,5669,104,D
5970,5970,2019.12.16,Day2,14:44:15,26,5G,-61,-9.0,16.0,15,-49,21643,138,D
5971,5971,2019.12.16,Day2,14:44:16,26,5G,-61,-9.0,16.0,15,-49,22797,87,D
5972,5972,2019.12.16,Day2,14:44:17,26,5G,-62,-10.0,12.0,15,-53,23612,83,D
5973,5973,2019.12.16,Day2,14:44:18,26,5G,-62,-10.0,12.0,14,-57,23248,83,D
5974,5974,2019.12.16,Day2,14:44:19,26,5G,-61,-11.0,17.0,14,-52,21111,64,D
5975,5975,2019.12.16,Day2,14:44:21,26,5G,-61,-11.0,17.0,14,-52,22364,74,D
5976,5976,2019.12.16,Day2,14:44:22,26,5G,-60,-9.0,18.0,12,-49,22642,71,D
5977,5977,2019.12.16,Day2,14:44:23,26,5G,-60,-9.0,18.0,15,-57,22770,70,D
5978,5978,2019.12.16,Day2,14:44:24,26,5G,-66,-9.0,19.0,15,-57,22965,62,D
5979,5979,2019.12.16,Day2,14:44:26,26,5G,-63,-9.0,21.0,13,-59,6528,22,D
5980,5980,2019.12.16,Day2,14:44:27,26,5G,-63,-9.0,21.0,15,-57,6528,22,D
5981,5981,2019.12.16,Day2,14:44:28,26,5G,-65,-9.0,4.0,15,-57,25826,212,D
5982,5982,2019.12.16,Day2,14:44:29,26,5G,-65,-9.0,4.0,14,-59,34011,96,D
5983,5983,2019.12.16,Day2,14:44:31,26,5G,-64,-10.0,20.0,14,-57,34288,96,D
5984,5984,2019.12.16,Day2,14:44:32,26,5G,-64,-10.0,20.0,14,-57,32643,91,D
5985,5985,2019.12.16,Day2,14:44:33,26,5G,-65,-9.0,17.0,14,-59,34626,102,D
5986,5986,2019.12.16,Day2,14:44:34,26,5G,-65,-9.0,17.0,14,-59,33199,75,D
5987,5987,2019.12.16,Day2,14:44:35,26,5G,-64,-9.0,18.0,14,-59,32981,87,D
5988,5988,2019.12.16,Day2,14:44:36,26,5G,-64,-9.0,18.0,14,-59,33387,77,D
5989,5989,2019.12.16,Day2,14:44:37,26,5G,-64,-10.0,16.0,14,-59,32981,87,D
5990,5990,2019.12.16,Day2,14:44:40,26,5G,-64,-8.0,21.0,14,-59,20571,62,D
5991,5991,2019.12.16,Day2,14:44:42,26,5G,-64,-11.0,19.0,14,-59,23791,205,D
5992,5992,2019.12.16,Day2,14:44:43,26,5G,-64,-11.0,19.0,14,-59,31939,85,D
5993,5993,2019.12.16,Day2,14:44:44,26,5G,-63,-8.0,18.0,14,-57,32559,93,D
5994,5994,2019.12.16,Day2,14:44:45,26,5G,-63,-8.0,18.0,14,-59,32685,96,D
5995,5995,2019.12.16,Day2,14:44:47,26,5G,-64,-10.0,20.0,14,-59,32606,94,D
5996,5996,2019.12.16,Day2,14:44:48,26,5G,-64,-10.0,20.0,14,-57,325748,716,D
5997,5997,2019.12.16,Day2,14:44:49,26,5G,-65,-9.0,13.0,14,-57,347193,282,D
5998,5998,2019.12.16,Day2,14:44:50,26,5G,-65,-9.0,13.0,14,-57,175823,266,D
5999,5999,2019.12.16,Day2,14:44:51,26,5G,-64,-10.0,13.0,14,-57,114574,198,D
6000,6000,2019.12.16,Day2,14:44:52,26,5G,-64,-10.0,13.0,14,-57,118964,212,D
6001,6001,2019.12.16,Day2,14:44:53,26,5G,-64,-9.0,3.0,14,-57,124084,225,D
6002,6002,2019.12.16,Day2,14:44:55,26,5G,-63,-8.0,20.0,14,-57,5538,81,D
6003,6003,2019.12.16,Day2,14:44:56,26,5G,-63,-8.0,20.0,14,-60,19977,128,D
6004,6004,2019.12.16,Day2,14:44:58,26,5G,-64,-10.0,17.0,14,-57,74220,209,D
6005,6005,2019.12.16,Day2,14:44:59,26,5G,-64,-10.0,17.0,14,-57,128720,206,D
6006,6006,2019.12.16,Day2,14:45:00,26,5G,-65,-10.0,17.0,14,-57,127984,183,D
6007,6007,2019.12.16,Day2,14:45:01,26,5G,-65,-10.0,17.0,14,-57,234110,292,D
6008,6008,2019.12.16,Day2,14:45:02,26,5G,-64,-11.0,19.0,14,-57,313043,249,D
6009,6009,2019.12.16,Day2,14:45:03,26,5G,-64,-11.0,19.0,14,-57,275283,265,D
6010,6010,2019.12.16,Day2,14:45:04,26,5G,-65,-9.0,18.0,14,-57,165932,221,D
6011,6011,2019.12.16,Day2,14:45:05,26,5G,-65,-9.0,18.0,14,-57,113700,205,D
6012,6012,2019.12.16,Day2,14:45:08,26,5G,-64,-14.0,14.0,14,-57,52755,96,D
6013,6013,2019.12.16,Day2,14:45:10,26,5G,-64,-11.0,14.0,14,-57,49521,276,D
6014,6014,2019.12.16,Day2,14:45:11,26,5G,-64,-10.0,19.0,14,-57,236547,368,D
6015,6015,2019.12.16,Day2,14:45:12,26,5G,-64,-10.0,19.0,14,-57,158083,180,D
6016,6016,2019.12.16,Day2,14:45:13,26,5G,-64,-9.0,17.0,14,-57,169710,257,D
6017,6017,2019.12.16,Day2,14:45:14,26,5G,-64,-9.0,17.0,14,-57,180288,264,D
6018,6018,2019.12.16,Day2,14:45:15,26,5G,-64,-11.0,17.0,14,-57,177288,266,D
6019,6019,2019.12.16,Day2,14:45:17,26,5G,-64,-11.0,17.0,14,-57,184371,277,D
6020,6020,2019.12.16,Day2,14:45:18,26,5G,-64,-9.0,17.0,14,-57,189719,292,D
6021,6021,2019.12.16,Day2,14:45:19,26,5G,-64,-9.0,17.0,14,-57,190029,248,D
6022,6022,2019.12.16,Day2,14:45:20,26,5G,-64,-9.0,19.0,14,-57,168179,260,D
6023,6023,2019.12.16,Day2,14:45:21,26,5G,-64,-9.0,19.0,14,-57,142789,234,D
6024,6024,2019.12.16,Day2,14:45:23,26,5G,-64,-11.0,17.0,14,-57,7574,114,D
6025,6025,2019.12.16,Day2,14:45:24,26,5G,-64,-9.0,19.0,14,-57,24672,91,D
6026,6026,2019.12.16,Day2,14:45:25,26,5G,-64,-9.0,19.0,14,-60,24598,78,D
6027,6027,2019.12.16,Day2,14:45:27,26,5G,-66,-9.0,16.0,14,-60,25460,71,D
6028,6028,2019.12.16,Day2,14:45:28,26,5G,-66,-9.0,16.0,14,-60,25108,75,D
6029,6029,2019.12.16,Day2,14:45:29,26,5G,-72,-9.0,16.0,14,-60,25625,81,D
6030,6030,2019.12.16,Day2,14:45:30,26,5G,-72,-9.0,16.0,14,-63,24707,69,D
6031,6031,2019.12.16,Day2,14:45:30,17,5G,-72,-9.0,16.0,14,-63,24707,69,D
6032,6032,2019.12.16,Day2,14:45:31,17,5G,-75,-9.0,8.0,14,-63,26392,84,D
6033,6033,2019.12.16,Day2,14:45:32,17,5G,-75,-9.0,8.0,13,-65,25384,83,D
6034,6034,2019.12.16,Day2,14:45:33,17,5G,-75,-8.0,5.0,10,-67,24792,75,D
6035,6035,2019.12.16,Day2,14:45:34,17,5G,-75,-8.0,5.0,14,-69,25687,81,D
6036,6036,2019.12.16,Day2,14:45:36,17,5G,-80,-10.0,3.0,14,-69,4487,14,D
6037,6037,2019.12.16,Day2,14:45:36,17,5G,-80,-10.0,3.0,14,-69,4487,14,D
6038,6038,2019.12.16,Day2,14:45:37,17,5G,-80,-10.0,3.0,14,-69,3372,60,D
6039,6039,2019.12.16,Day2,14:45:38,17,5G,-84,-15.0,1.0,14,-69,263452,577,D
6040,6040,2019.12.16,Day2,14:45:39,17,5G,-84,-15.0,1.0,10,-75,81864,100,D
6041,6041,2019.12.16,Day2,14:45:40,17,5G,-82,-15.0,-2.0,10,-68,95329,232,D
6042,6042,2019.12.16,Day2,14:45:41,17,5G,-82,-15.0,-2.0,10,-68,254930,236,D
6043,6043,2019.12.16,Day2,14:45:42,17,5G,-87,-18.0,-3.0,10,-68,294052,377,D
6044,6044,2019.12.16,Day2,14:45:43,17,5G,-87,-18.0,-3.0,10,-71,249465,214,D
6045,6045,2019.12.16,Day2,14:45:44,37,5G,-87,-18.0,-3.0,8,-67,249465,214,D
6046,6046,2019.12.16,Day2,14:45:44,37,5G,-83,-11.0,2.0,8,-67,282561,234,D
6047,6047,2019.12.16,Day2,14:45:45,37,5G,-83,-11.0,2.0,9,-69,221040,248,D
6048,6048,2019.12.16,Day2,14:45:47,37,5G,-86,-11.0,2.0,12,-65,243309,214,D
6049,6049,2019.12.16,Day2,14:45:49,37,5G,-86,-14.0,1.0,11,-69,203616,182,D
6050,6050,2019.12.16,Day2,14:45:51,37,5G,-87,-12.0,-5.0,12,-71,6638,125,D
6051,6051,2019.12.16,Day2,14:45:52,37,5G,-87,-12.0,-5.0,12,-71,75874,260,D
6052,6052,2019.12.16,Day2,14:45:53,37,5G,-84,-12.0,0.0,12,-71,204179,233,D
6054,6054,2019.12.16,Day2,14:45:54,35,5G,-84,-12.0,0.0,12,-71,272408,229,D
6053,6053,2019.12.16,Day2,14:45:54,35,5G,-84,-12.0,0.0,12,-71,204179,233,D
6055,6055,2019.12.16,Day2,14:45:55,35,LTE,-86,-16.0,-4.0,12,-71,33934,233,D
6056,6056,2019.12.16,Day2,14:45:57,35,LTE,-86,-16.0,-4.0,7,-66,18458,918,D
6057,6057,2019.12.16,Day2,14:45:58,35,LTE,-80,-13.0,0.0,14,-58,39555,1339,D
6058,6058,2019.12.16,Day2,14:45:59,35,LTE,-80,-13.0,0.0,7,-56,49715,824,D
6059,6059,2019.12.16,Day2,14:46:00,35,LTE,-73,-12.0,8.0,12,-54,46254,725,D
6060,6060,2019.12.16,Day2,14:46:01,35,LTE,-73,-12.0,8.0,11,-50,43262,380,D
6061,6061,2019.12.16,Day2,14:46:03,35,LTE,-67,-12.0,10.0,12,-52,25880,275,D
6062,6062,2019.12.16,Day2,14:46:05,35,LTE,-71,-7.0,15.0,10,-51,13111,261,D
6063,6063,2019.12.16,Day2,14:46:06,35,LTE,-68,-8.0,12.0,9,-49,35142,301,D
6064,6064,2019.12.16,Day2,14:46:08,35,LTE,-68,-8.0,12.0,9,-49,39525,367,D
6065,6065,2019.12.16,Day2,14:46:09,35,LTE,-67,-12.0,12.0,9,-49,48365,446,D
6066,6066,2019.12.16,Day2,14:46:10,35,LTE,-67,-12.0,12.0,9,-49,51685,769,D
6067,6067,2019.12.16,Day2,14:46:11,35,LTE,-67,-12.0,13.0,9,-49,48840,399,D
6068,6068,2019.12.16,Day2,14:46:12,35,LTE,-67,-12.0,13.0,9,-49,52942,563,D
6069,6069,2019.12.16,Day2,14:46:13,35,LTE,-67,-12.0,13.0,9,-49,50825,367,D
6070,6070,2019.12.16,Day2,14:46:14,35,LTE,-67,-12.0,13.0,9,-49,58593,428,D
6071,6071,2019.12.16,Day2,14:46:15,35,LTE,-67,-12.0,13.0,9,-49,69607,736,D
6072,6072,2019.12.16,Day2,14:46:16,35,LTE,-67,-12.0,13.0,9,-49,57219,488,D
6073,6073,2019.12.16,Day2,14:46:19,35,LTE,-67,-12.0,13.0,10,-52,2385,71,D
6074,6074,2019.12.16,Day2,14:46:20,35,LTE,-67,-9.0,11.0,10,-50,23789,287,D
6075,6075,2019.12.16,Day2,14:46:21,35,LTE,-67,-9.0,11.0,10,-50,44883,515,D
6076,6076,2019.12.16,Day2,14:46:22,35,LTE,-66,-12.0,11.0,10,-50,52049,460,D
6077,6077,2019.12.16,Day2,14:46:23,35,LTE,-66,-12.0,11.0,10,-50,52812,843,D
6078,6078,2019.12.16,Day2,14:46:24,35,LTE,-67,-12.0,12.0,10,-50,44962,377,D
6079,6079,2019.12.16,Day2,14:46:25,35,LTE,-67,-12.0,12.0,10,-50,52343,356,D
6080,6080,2019.12.16,Day2,14:46:27,35,LTE,-66,-12.0,12.0,10,-50,63449,445,D
6081,6081,2019.12.16,Day2,14:46:28,35,LTE,-66,-12.0,12.0,10,-50,63451,453,D
6082,6082,2019.12.16,Day2,14:46:29,35,LTE,-66,-12.0,13.0,10,-50,55753,438,D
6083,6083,2019.12.16,Day2,14:46:31,35,LTE,-66,-10.0,12.0,10,-50,25605,211,D
6084,6084,2019.12.16,Day2,14:46:32,35,LTE,-66,-10.0,12.0,10,-50,25605,211,D
6085,6085,2019.12.16,Day2,14:46:33,35,LTE,-68,-7.0,14.0,10,-50,14448,267,D
6086,6086,2019.12.16,Day2,14:46:34,35,LTE,-68,-7.0,14.0,10,-50,40460,406,D
6087,6087,2019.12.16,Day2,14:46:35,35,LTE,-66,-11.0,12.0,10,-50,62718,533,D
6088,6088,2019.12.16,Day2,14:46:37,35,LTE,-66,-11.0,12.0,10,-50,65027,727,D
6089,6089,2019.12.16,Day2,14:46:38,35,LTE,-67,-12.0,13.0,10,-50,61291,443,D
6090,6090,2019.12.16,Day2,14:46:39,35,LTE,-67,-12.0,13.0,10,-50,64843,506,D
6091,6091,2019.12.16,Day2,14:46:40,35,LTE,-66,-11.0,13.0,10,-50,62963,463,D
6092,6092,2019.12.16,Day2,14:46:41,35,LTE,-66,-11.0,13.0,10,-50,48633,481,D
6093,6093,2019.12.16,Day2,14:46:42,35,LTE,-67,-12.0,12.0,10,-50,48745,425,D
6094,6094,2019.12.16,Day2,14:46:43,35,LTE,-67,-12.0,12.0,10,-50,42902,396,D
6095,6095,2019.12.16,Day2,14:46:44,35,LTE,-71,-12.0,9.0,8,-54,39238,416,D
6096,6096,2019.12.16,Day2,14:46:47,35,LTE,-71,-9.0,6.0,12,-58,4459,135,D
6098,6098,2019.12.16,Day2,14:46:48,25,LTE,-71,-9.0,6.0,9,-54,29575,329,D
6097,6097,2019.12.16,Day2,14:46:48,35,LTE,-71,-9.0,6.0,9,-54,29575,329,D
6099,6099,2019.12.16,Day2,14:46:49,25,LTE,-75,-12.0,6.0,11,-58,28114,287,D
6100,6100,2019.12.16,Day2,14:46:50,25,LTE,-75,-12.0,6.0,14,-56,27089,332,D
6101,6101,2019.12.16,Day2,14:46:51,25,LTE,-76,-12.0,7.0,11,-59,18064,263,D
6102,6102,2019.12.16,Day2,14:46:52,25,LTE,-76,-12.0,7.0,7,-62,22071,266,D
6103,6103,2019.12.16,Day2,14:46:53,25,LTE,-78,-13.0,3.0,7,-62,32658,620,D
6104,6104,2019.12.16,Day2,14:46:54,25,LTE,-78,-13.0,3.0,11,-57,36745,291,D
6105,6105,2019.12.16,Day2,14:46:55,25,LTE,-74,-12.0,8.0,7,-70,11925,165,D
6106,6106,2019.12.16,Day2,14:46:56,25,LTE,-74,-12.0,8.0,7,-70,8755,116,D
6108,6108,2019.12.16,Day2,14:46:59,28,LTE,-86,-15.0,-1.0,7,-72,7664,275,D
6107,6107,2019.12.16,Day2,14:46:59,25,LTE,-86,-15.0,-1.0,7,-72,7664,275,D
6110,6110,2019.12.16,Day2,14:47:00,28,LTE,-92,-16.0,-5.0,4,-75,2248,65,D
6109,6109,2019.12.16,Day2,14:47:00,28,LTE,-92,-16.0,-5.0,4,-75,2248,65,D
6111,6111,2019.12.16,Day2,14:47:01,28,LTE,-92,-16.0,-5.0,6,-73,4123,151,D
6112,6112,2019.12.16,Day2,14:47:02,28,5G,-87,-15.0,-5.0,6,-73,2241,75,D
6113,6113,2019.12.16,Day2,14:47:03,28,5G,-87,-15.0,-5.0,9,-71,18325,104,D
6114,6114,2019.12.16,Day2,14:47:04,28,LTE,-81,-12.0,-9.0,6,-64,10902,187,D
6115,6115,2019.12.16,Day2,14:47:05,28,LTE,-81,-12.0,-9.0,8,-62,18012,258,D
6116,6116,2019.12.16,Day2,14:47:07,28,LTE,-79,-12.0,0.0,8,-68,11834,173,D
6117,6117,2019.12.16,Day2,14:47:08,28,LTE,-79,-12.0,0.0,4,-73,5333,100,D
6118,6118,2019.12.16,Day2,14:47:09,28,LTE,-87,-16.0,-6.0,6,-69,4129,99,D
6119,6119,2019.12.16,Day2,14:47:10,28,LTE,-87,-16.0,-6.0,9,-71,9631,111,D
6120,6120,2019.12.16,Day2,14:47:11,28,LTE,-88,-15.0,-3.0,9,-71,6914,94,D
6121,6121,2019.12.16,Day2,14:47:14,30,LTE,-81,-14.0,1.0,5,-73,2106,73,D
6122,6122,2019.12.16,Day2,14:47:16,30,LTE,-90,-17.0,-5.0,6,-70,4797,117,D
6123,6123,2019.12.16,Day2,14:47:17,30,LTE,-90,-17.0,-5.0,6,-70,2624,60,D
6124,6124,2019.12.16,Day2,14:47:18,30,5G,-86,-17.0,-2.0,6,-70,7529,93,D
6125,6125,2019.12.16,Day2,14:47:19,30,5G,-86,-17.0,-2.0,10,-68,7478,105,D
6126,6126,2019.12.16,Day2,14:47:20,30,5G,-85,-18.0,-3.0,9,-66,7222,82,D
6127,6127,2019.12.16,Day2,14:47:21,30,5G,-85,-18.0,-3.0,9,-66,8810,121,D
6128,6128,2019.12.16,Day2,14:47:22,30,5G,-84,-15.0,-1.0,6,-72,4657,53,D
6129,6129,2019.12.16,Day2,14:47:23,30,5G,-84,-15.0,-1.0,6,-64,3336,73,D
6130,6130,2019.12.16,Day2,14:47:24,30,LTE,-81,-10.0,-3.0,6,-64,7503,94,D
6131,6131,2019.12.16,Day2,14:47:26,31,LTE,-81,-10.0,-3.0,6,-64,6759,84,D
6132,6132,2019.12.16,Day2,14:47:27,31,LTE,-82,-14.0,-2.0,8,-66,3304,39,D
6133,6133,2019.12.16,Day2,14:47:28,31,LTE,-82,-14.0,-2.0,8,-66,3304,39,D
6134,6134,2019.12.16,Day2,14:47:29,31,LTE,-83,-14.0,-1.0,8,-66,6357,169,D
6135,6135,2019.12.16,Day2,14:47:30,31,LTE,-83,-14.0,-1.0,5,-70,1824,43,D
6136,6136,2019.12.16,Day2,14:47:31,31,5G,-85,-18.0,-8.0,5,-70,5697,96,D
6137,6137,2019.12.16,Day2,14:47:32,31,5G,-85,-18.0,-8.0,15,-73,10375,146,D
6138,6138,2019.12.16,Day2,14:47:33,31,5G,-90,-18.0,-6.0,11,-84,17864,86,D
6139,6139,2019.12.16,Day2,14:47:35,31,5G,-90,-18.0,-6.0,10,-68,8461,104,D
6140,6140,2019.12.16,Day2,14:47:36,31,5G,-80,-15.0,-5.0,12,-63,16498,247,D
6141,6141,2019.12.16,Day2,14:47:37,31,5G,-80,-15.0,-5.0,13,-61,31777,333,D
6142,6142,2019.12.16,Day2,14:47:38,31,5G,-76,-16.0,1.0,10,-59,23297,243,D
6143,6143,2019.12.16,Day2,14:47:39,31,5G,-76,-16.0,1.0,6,-54,26283,277,D
6144,6144,2019.12.16,Day2,14:47:40,31,5G,-71,-16.0,4.0,11,-56,44413,381,D
6145,6145,2019.12.16,Day2,14:47:40,34,5G,-71,-16.0,4.0,11,-56,44413,381,D
6146,6146,2019.12.16,Day2,14:47:42,34,5G,-74,-10.0,12.0,11,-61,4653,111,D
6147,6147,2019.12.16,Day2,14:47:43,34,5G,-74,-10.0,12.0,11,-61,10729,134,D
6148,6148,2019.12.16,Day2,14:47:45,34,5G,-77,-13.0,5.0,11,-61,7896,113,D
6149,6149,2019.12.16,Day2,14:47:46,34,5G,-77,-13.0,5.0,11,-94,18599,89,D
6150,6150,2019.12.16,Day2,14:47:47,34,5G,-73,-10.0,3.0,14,-110,73545,225,D
6151,6151,2019.12.16,Day2,14:47:48,34,5G,-73,-10.0,3.0,14,-110,83296,217,D
6152,6152,2019.12.16,Day2,14:47:49,34,5G,-70,-9.0,9.0,14,-110,77218,227,D
6153,6153,2019.12.16,Day2,14:47:51,34,5G,-70,-9.0,9.0,14,-110,80319,219,D
6154,6154,2019.12.16,Day2,14:47:52,34,5G,-73,-9.0,7.0,7,-110,73831,193,D
6155,6155,2019.12.16,Day2,14:47:53,34,5G,-73,-9.0,7.0,7,-110,75173,226,D
6156,6156,2019.12.16,Day2,14:47:54,34,5G,-72,-11.0,-5.0,7,-110,85286,252,D
6157,6157,2019.12.16,Day2,14:47:56,34,5G,-70,-10.0,2.0,6,-110,7634,141,D
6158,6158,2019.12.16,Day2,14:47:57,34,5G,-70,-10.0,2.0,6,-110,32808,201,D
6159,6159,2019.12.16,Day2,14:47:58,34,5G,-71,-9.0,2.0,6,-110,94759,245,D
6160,6160,2019.12.16,Day2,14:48:00,34,5G,-71,-9.0,2.0,6,-110,152132,244,D
6161,6161,2019.12.16,Day2,14:48:01,34,5G,-73,-10.0,-5.0,13,-94,142187,319,D
6162,6162,2019.12.16,Day2,14:48:02,34,5G,-73,-10.0,-5.0,13,-94,129338,386,D
6163,6163,2019.12.16,Day2,14:48:03,34,5G,-73,-10.0,-6.0,13,-94,139416,254,D
6164,6164,2019.12.16,Day2,14:48:04,34,5G,-73,-10.0,-6.0,13,-94,130813,259,D
6165,6165,2019.12.16,Day2,14:48:05,34,5G,-73,-10.0,-2.0,11,-94,116602,231,D
6166,6166,2019.12.16,Day2,14:48:06,34,5G,-73,-10.0,-2.0,11,-94,139003,231,D
6167,6167,2019.12.16,Day2,14:48:07,34,5G,-74,-12.0,-1.0,11,-94,112972,320,D
6169,6169,2019.12.16,Day2,14:48:09,34,5G,-74,-12.0,-1.0,11,-94,5411,20,D
6168,6168,2019.12.16,Day2,14:48:09,34,5G,-74,-12.0,-1.0,11,-94,5411,20,D
6170,6170,2019.12.16,Day2,14:48:10,34,5G,-74,-10.0,1.0,11,-94,3979,71,D
6171,6171,2019.12.16,Day2,14:48:11,34,5G,-74,-10.0,1.0,11,-94,134046,253,D
6172,6172,2019.12.16,Day2,14:48:12,34,5G,-74,-10.0,2.0,12,-94,134353,437,D
6173,6173,2019.12.16,Day2,14:48:13,34,5G,-74,-10.0,2.0,12,-94,133902,252,D
6174,6174,2019.12.16,Day2,14:48:14,34,5G,-74,-10.0,0.0,6,-94,144330,268,D
6175,6175,2019.12.16,Day2,14:48:15,34,5G,-74,-10.0,0.0,6,-94,126136,359,D
6176,6176,2019.12.16,Day2,14:48:17,34,5G,-74,-10.0,0.0,6,-94,135907,263,D
6177,6177,2019.12.16,Day2,14:48:18,34,5G,-74,-10.0,0.0,6,-94,137115,237,D
6178,6178,2019.12.16,Day2,14:48:19,34,5G,-73,-10.0,3.0,6,-94,120605,240,D
6179,6179,2019.12.16,Day2,14:48:20,34,5G,-73,-10.0,3.0,10,-94,113831,292,D
6180,6180,2019.12.16,Day2,14:48:22,34,5G,-73,-11.0,-4.0,14,-94,54886,117,D
6181,6181,2019.12.16,Day2,14:48:24,34,5G,-74,-10.0,4.0,14,-94,97078,421,D
6182,6182,2019.12.16,Day2,14:48:26,34,5G,-73,-10.0,4.0,14,-94,121327,397,D
6183,6183,2019.12.16,Day2,14:48:27,34,5G,-73,-10.0,4.0,14,-94,127456,235,D
6184,6184,2019.12.16,Day2,14:48:28,34,5G,-74,-11.0,0.0,13,-94,116757,226,D
6185,6185,2019.12.16,Day2,14:48:29,34,5G,-74,-11.0,0.0,13,-94,101568,383,D
6186,6186,2019.12.16,Day2,14:48:30,34,5G,-73,-10.0,-5.0,13,-94,86451,288,D
