,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
20275,2020.02.14,Day6,Day6_0600-0859,07.57.56,0600-0859,16,LTE,-94,-15,-5.0,6,-95,2223,40,D
20276,2020.02.14,Day6,Day6_0600-0859,07.57.57,0600-0859,16,LTE,-94,-15,-5.0,6,-95,3497,62,D
20277,2020.02.14,Day6,Day6_0600-0859,07.57.58,0600-0859,16,LTE,-94,-16,-7.0,6,-95,3447,58,D
20278,2020.02.14,Day6,Day6_0600-0859,07.57.59,0600-0859,16,LTE,-94,-16,-7.0,6,-95,3113,49,D
20279,2020.02.14,Day6,Day6_0600-0859,07.58.00,0600-0859,16,LTE,-94,-16,-7.0,11,-97,3684,60,D
20280,2020.02.14,Day6,Day6_0600-0859,07.58.02,0600-0859,16,LTE,-94,-16,-7.0,11,-93,592,33,D
20281,2020.02.14,Day6,Day6_0600-0859,07.58.03,0600-0859,16,5G,-86,-15,6.0,13,-93,22,1,D
20282,2020.02.14,Day6,Day6_0600-0859,07.58.03,0600-0859,16,5G,-86,-15,6.0,13,-91,22,1,D
20283,2020.02.14,Day6,Day6_0600-0859,07.58.04,0600-0859,16,5G,-86,-15,6.0,13,-89,3966,113,D
20284,2020.02.14,Day6,Day6_0600-0859,07.58.05,0600-0859,16,5G,-78,-13,-1.0,6,-79,14402,201,D
20285,2020.02.14,Day6,Day6_0600-0859,07.58.06,0600-0859,41,5G,-78,-13,-1.0,6,-105,14402,201,D
20286,2020.02.14,Day6,Day6_0600-0859,07.58.06,0600-0859,41,5G,-78,-13,-1.0,6,-105,9963,113,D
20287,2020.02.14,Day6,Day6_0600-0859,07.58.07,0600-0859,41,5G,-85,-11,-3.0,14,-107,43246,296,D
20288,2020.02.14,Day6,Day6_0600-0859,07.58.09,0600-0859,41,5G,-85,-11,-3.0,14,-107,39430,113,D
20289,2020.02.14,Day6,Day6_0600-0859,07.58.10,0600-0859,41,5G,-89,-12,2.0,9,-111,68547,213,D
20290,2020.02.14,Day6,Day6_0600-0859,07.58.11,0600-0859,41,5G,-89,-12,2.0,9,-111,55469,253,D
20291,2020.02.14,Day6,Day6_0600-0859,07.58.12,0600-0859,41,5G,-88,-12,7.0,11,-111,63759,229,D
20292,2020.02.14,Day6,Day6_0600-0859,07.58.13,0600-0859,41,5G,-88,-12,7.0,11,-111,68056,219,D
20293,2020.02.14,Day6,Day6_0600-0859,07.58.14,0600-0859,41,5G,-86,-14,-2.0,13,-111,70450,199,D
20294,2020.02.14,Day6,Day6_0600-0859,07.58.16,0600-0859,41,5G,-86,-14,-2.0,13,-111,68338,214,D
20295,2020.02.14,Day6,Day6_0600-0859,07.58.18,0600-0859,41,5G,-86,-10,5.0,12,-111,13044,196,D
20296,2020.02.14,Day6,Day6_0600-0859,07.58.19,0600-0859,41,5G,-86,-12,6.0,10,-111,71660,192,D
20297,2020.02.14,Day6,Day6_0600-0859,07.58.20,0600-0859,41,5G,-86,-12,6.0,10,-111,70074,465,D
20298,2020.02.14,Day6,Day6_0600-0859,07.58.21,0600-0859,41,5G,-85,-14,-8.0,10,-111,91962,243,D
20299,2020.02.14,Day6,Day6_0600-0859,07.58.23,0600-0859,41,5G,-85,-14,-8.0,10,-111,66992,328,D
20300,2020.02.14,Day6,Day6_0600-0859,07.58.24,0600-0859,41,5G,-85,-14,-8.0,10,-111,84906,218,D
20301,2020.02.14,Day6,Day6_0600-0859,07.58.25,0600-0859,41,5G,-85,-14,-8.0,10,-111,78543,261,D
20302,2020.02.14,Day6,Day6_0600-0859,07.58.26,0600-0859,41,5G,-85,-15,8.0,12,-111,83670,226,D
20303,2020.02.14,Day6,Day6_0600-0859,07.58.27,0600-0859,41,5G,-85,-15,8.0,12,-111,75717,210,D
20304,2020.02.14,Day6,Day6_0600-0859,07.58.30,0600-0859,41,5G,-85,-15,6.0,12,-111,66709,145,D
20305,2020.02.14,Day6,Day6_0600-0859,07.58.32,0600-0859,41,5G,-85,-14,8.0,12,-111,15670,202,D
20306,2020.02.14,Day6,Day6_0600-0859,07.58.33,0600-0859,41,5G,-85,-15,0.0,13,-111,31881,89,D
20307,2020.02.14,Day6,Day6_0600-0859,07.58.34,0600-0859,41,5G,-85,-15,0.0,13,-111,87231,217,D
20308,2020.02.14,Day6,Day6_0600-0859,07.58.36,0600-0859,41,5G,-85,-14,8.0,15,-111,72797,646,D
20309,2020.02.14,Day6,Day6_0600-0859,07.58.37,0600-0859,41,5G,-85,-14,8.0,15,-111,68174,363,D
20310,2020.02.14,Day6,Day6_0600-0859,07.58.38,0600-0859,41,5G,-85,-15,6.0,9,-111,85932,230,D
20311,2020.02.14,Day6,Day6_0600-0859,07.58.39,0600-0859,41,5G,-85,-15,6.0,9,-111,99849,233,D
20312,2020.02.14,Day6,Day6_0600-0859,07.58.40,0600-0859,41,5G,-85,-15,0.0,14,-111,98675,247,D
20313,2020.02.14,Day6,Day6_0600-0859,07.58.42,0600-0859,41,5G,-85,-15,0.0,14,-111,69264,365,D
20314,2020.02.14,Day6,Day6_0600-0859,07.58.44,0600-0859,41,5G,-85,-15,6.0,12,-111,29685,75,D
20315,2020.02.14,Day6,Day6_0600-0859,07.58.45,0600-0859,41,5G,-85,-15,6.0,12,-111,29685,75,D
20316,2020.02.14,Day6,Day6_0600-0859,07.58.46,0600-0859,41,5G,-85,-15,6.0,12,-111,27026,292,D
20317,2020.02.14,Day6,Day6_0600-0859,07.58.47,0600-0859,41,5G,-86,-16,-1.0,10,-111,77546,217,D
20318,2020.02.14,Day6,Day6_0600-0859,07.58.49,0600-0859,41,5G,-86,-16,-1.0,10,-111,74569,450,D
20319,2020.02.14,Day6,Day6_0600-0859,07.58.50,0600-0859,41,5G,-89,-15,-1.0,9,-111,43781,395,D
20320,2020.02.14,Day6,Day6_0600-0859,07.58.51,0600-0859,41,5G,-89,-15,-1.0,9,-111,67102,197,D
20321,2020.02.14,Day6,Day6_0600-0859,07.58.52,0600-0859,41,5G,-89,-15,-8.0,6,-111,65919,212,D
20322,2020.02.14,Day6,Day6_0600-0859,07.58.53,0600-0859,41,5G,-89,-15,-8.0,6,-105,81321,252,D
20323,2020.02.14,Day6,Day6_0600-0859,07.58.55,0600-0859,41,5G,-91,-11,-3.0,9,-109,87805,215,D
20324,2020.02.14,Day6,Day6_0600-0859,07.58.56,0600-0859,41,5G,-91,-11,-3.0,9,-107,85419,217,D
20325,2020.02.14,Day6,Day6_0600-0859,07.58.57,0600-0859,41,5G,-89,-10,-3.0,9,-107,80175,207,D
20326,2020.02.14,Day6,Day6_0600-0859,07.58.58,0600-0859,41,5G,-89,-10,-3.0,9,-107,207,2,D
20327,2020.02.14,Day6,Day6_0600-0859,07.58.59,0600-0859,41,5G,-89,-10,-3.0,9,-107,207,2,D
20328,2020.02.14,Day6,Day6_0600-0859,07.58.59,0600-0859,38,5G,-89,-10,-3.0,9,-107,207,2,D
20329,2020.02.14,Day6,Day6_0600-0859,07.58.59,0600-0859,38,5G,-87,-11,-3.0,11,-109,5198,106,D
20330,2020.02.14,Day6,Day6_0600-0859,07.59.01,0600-0859,38,5G,-87,-11,-3.0,11,-103,5623,89,D
20331,2020.02.14,Day6,Day6_0600-0859,07.59.02,0600-0859,38,5G,-91,-16,2.0,7,-111,12776,81,D
20332,2020.02.14,Day6,Day6_0600-0859,07.59.03,0600-0859,38,5G,-91,-16,2.0,7,-101,13767,70,D
20333,2020.02.14,Day6,Day6_0600-0859,07.59.04,0600-0859,38,5G,-87,-14,3.0,9,-103,18509,83,D
20334,2020.02.14,Day6,Day6_0600-0859,07.59.05,0600-0859,38,5G,-87,-14,3.0,9,-107,22606,117,D
20335,2020.02.14,Day6,Day6_0600-0859,07.59.06,0600-0859,38,5G,-85,-15,2.0,11,-113,18973,107,D
20336,2020.02.14,Day6,Day6_0600-0859,07.59.08,0600-0859,38,5G,-85,-15,2.0,11,-111,52826,210,D
20337,2020.02.14,Day6,Day6_0600-0859,07.59.09,0600-0859,38,5G,-87,-13,1.0,8,-107,113815,245,D
20338,2020.02.14,Day6,Day6_0600-0859,07.59.10,0600-0859,38,5G,-87,-13,1.0,8,-107,88900,415,D
20339,2020.02.14,Day6,Day6_0600-0859,07.59.11,0600-0859,38,5G,-86,-12,3.0,13,-107,117837,179,D
20340,2020.02.14,Day6,Day6_0600-0859,07.59.13,0600-0859,38,5G,-84,-9,13.0,8,-105,7089,146,D
20341,2020.02.14,Day6,Day6_0600-0859,07.59.15,0600-0859,38,5G,-84,-9,13.0,8,-109,46047,242,D
20342,2020.02.14,Day6,Day6_0600-0859,07.59.16,0600-0859,38,5G,-81,-12,7.0,9,-109,94367,233,D
20343,2020.02.14,Day6,Day6_0600-0859,07.59.17,0600-0859,38,5G,-81,-12,7.0,9,-105,64869,442,D
20344,2020.02.14,Day6,Day6_0600-0859,07.59.18,0600-0859,38,5G,-75,-8,12.0,9,-105,94603,199,D
20345,2020.02.14,Day6,Day6_0600-0859,07.59.19,0600-0859,11,5G,-75,-8,12.0,9,-103,94603,199,D
20346,2020.02.14,Day6,Day6_0600-0859,07.59.19,0600-0859,11,5G,-75,-8,12.0,9,-103,86257,223,D
20347,2020.02.14,Day6,Day6_0600-0859,07.59.21,0600-0859,11,5G,-74,-10,4.0,9,-103,75122,295,D
20348,2020.02.14,Day6,Day6_0600-0859,07.59.22,0600-0859,11,5G,-74,-10,4.0,9,-103,74062,197,D
20349,2020.02.14,Day6,Day6_0600-0859,07.59.23,0600-0859,11,5G,-77,-13,4.0,12,-105,79439,210,D
20350,2020.02.14,Day6,Day6_0600-0859,07.59.24,0600-0859,11,5G,-77,-13,4.0,12,-105,79673,198,D
20351,2020.02.14,Day6,Day6_0600-0859,07.59.25,0600-0859,11,5G,-78,-10,-1.0,11,-105,71498,149,D
20352,2020.02.14,Day6,Day6_0600-0859,07.59.26,0600-0859,11,5G,-78,-10,-1.0,11,-105,1145,11,D
20353,2020.02.14,Day6,Day6_0600-0859,07.59.27,0600-0859,11,5G,-78,-10,-1.0,11,-105,1145,11,D
20354,2020.02.14,Day6,Day6_0600-0859,07.59.28,0600-0859,11,5G,-78,-10,5.0,9,-103,16470,240,D
20355,2020.02.14,Day6,Day6_0600-0859,07.59.29,0600-0859,11,5G,-78,-10,5.0,9,-103,45776,166,D
20356,2020.02.14,Day6,Day6_0600-0859,07.59.30,0600-0859,11,5G,-83,-12,0.0,8,-103,57266,170,D
20357,2020.02.14,Day6,Day6_0600-0859,07.59.31,0600-0859,11,5G,-83,-12,0.0,8,-103,79127,224,D
20358,2020.02.14,Day6,Day6_0600-0859,07.59.33,0600-0859,11,5G,-83,-10,-1.0,6,-103,78370,156,D
20359,2020.02.14,Day6,Day6_0600-0859,07.59.34,0600-0859,11,5G,-83,-10,-1.0,6,-103,98423,597,D
20360,2020.02.14,Day6,Day6_0600-0859,07.59.35,0600-0859,11,5G,-78,-14,-6.0,6,-103,85865,214,D
20361,2020.02.14,Day6,Day6_0600-0859,07.59.36,0600-0859,11,5G,-78,-14,-6.0,6,-103,42147,229,D
20362,2020.02.14,Day6,Day6_0600-0859,07.59.37,0600-0859,11,5G,-80,-13,-3.0,10,-107,97011,264,D
20363,2020.02.14,Day6,Day6_0600-0859,07.59.39,0600-0859,11,5G,-78,-12,-4.0,6,-103,11876,37,D
20364,2020.02.14,Day6,Day6_0600-0859,07.59.40,0600-0859,11,5G,-78,-12,-4.0,6,-103,11876,37,D
20365,2020.02.14,Day6,Day6_0600-0859,07.59.42,0600-0859,11,5G,-72,-11,-6.0,6,-99,693,17,D
20366,2020.02.14,Day6,Day6_0600-0859,07.59.43,0600-0859,11,5G,-72,-11,-6.0,6,-97,14850,175,D
20367,2020.02.14,Day6,Day6_0600-0859,07.59.44,0600-0859,11,5G,-67,-9,6.0,13,-97,16358,74,D
20368,2020.02.14,Day6,Day6_0600-0859,07.59.45,0600-0859,11,5G,-67,-9,6.0,13,-95,15031,79,D
20369,2020.02.14,Day6,Day6_0600-0859,07.59.47,0600-0859,11,5G,-62,-14,-1.0,11,-97,10481,67,D
20370,2020.02.14,Day6,Day6_0600-0859,07.59.48,0600-0859,11,5G,-62,-14,-1.0,11,-97,13828,68,D
20371,2020.02.14,Day6,Day6_0600-0859,07.59.48,0600-0859,30,5G,-62,-14,-1.0,11,-97,13828,68,D
20372,2020.02.14,Day6,Day6_0600-0859,07.59.49,0600-0859,30,5G,-65,-9,2.0,6,-97,11794,61,D
20373,2020.02.14,Day6,Day6_0600-0859,07.59.50,0600-0859,30,5G,-65,-9,2.0,6,-99,15317,83,D
20374,2020.02.14,Day6,Day6_0600-0859,07.59.51,0600-0859,30,5G,-72,-10,-1.0,6,-99,4708,47,D
20375,2020.02.14,Day6,Day6_0600-0859,07.59.52,0600-0859,30,5G,-72,-10,-1.0,6,-95,4708,47,D
20376,2020.02.14,Day6,Day6_0600-0859,07.59.52,0600-0859,30,5G,-72,-10,-1.0,6,-95,18627,124,D
20377,2020.02.14,Day6,Day6_0600-0859,07.59.53,0600-0859,30,5G,-72,-10,-1.0,6,-95,18627,124,D
20378,2020.02.14,Day6,Day6_0600-0859,07.59.54,0600-0859,30,5G,-80,-12,-4.0,11,-97,742,1,D
20379,2020.02.14,Day6,Day6_0600-0859,07.59.54,0600-0859,30,5G,-80,-12,-4.0,11,-97,742,1,D
20380,2020.02.14,Day6,Day6_0600-0859,07.59.55,0600-0859,30,5G,-80,-12,-4.0,11,-97,7964,171,D
20381,2020.02.14,Day6,Day6_0600-0859,07.59.56,0600-0859,30,5G,-80,-13,-2.0,6,-97,35819,138,D
20382,2020.02.14,Day6,Day6_0600-0859,07.59.57,0600-0859,30,5G,-80,-13,-2.0,6,-97,47945,156,D
20383,2020.02.14,Day6,Day6_0600-0859,07.59.59,0600-0859,30,5G,-77,-9,6.0,14,-97,79471,226,D
20384,2020.02.14,Day6,Day6_0600-0859,08.00.00,0600-0859,30,5G,-77,-9,6.0,14,-97,94147,512,D
20385,2020.02.14,Day6,Day6_0600-0859,08.00.01,0600-0859,30,5G,-80,-13,-1.0,12,-97,106437,208,D
20386,2020.02.14,Day6,Day6_0600-0859,08.00.02,0600-0859,30,5G,-80,-13,-1.0,12,-97,100209,203,D
20387,2020.02.14,Day6,Day6_0600-0859,08.00.03,0600-0859,30,5G,-79,-13,3.0,10,-99,92229,210,D
20388,2020.02.14,Day6,Day6_0600-0859,08.00.05,0600-0859,30,5G,-79,-13,3.0,10,-99,112523,207,D
20389,2020.02.14,Day6,Day6_0600-0859,08.00.07,0600-0859,30,5G,-79,-13,1.0,10,-99,55159,116,D
20390,2020.02.14,Day6,Day6_0600-0859,08.00.09,0600-0859,30,5G,-79,-14,-1.0,10,-99,15693,212,D
20391,2020.02.14,Day6,Day6_0600-0859,08.00.10,0600-0859,30,5G,-80,-10,2.0,11,-99,17017,78,D
20392,2020.02.14,Day6,Day6_0600-0859,08.00.12,0600-0859,30,5G,-80,-10,2.0,11,-99,17570,82,D
20393,2020.02.14,Day6,Day6_0600-0859,08.00.13,0600-0859,30,5G,-80,-15,-1.0,3,-99,16404,77,D
20394,2020.02.14,Day6,Day6_0600-0859,08.00.14,0600-0859,30,5G,-80,-15,-1.0,3,-99,18406,79,D
20395,2020.02.14,Day6,Day6_0600-0859,08.00.15,0600-0859,30,5G,-79,-10,4.0,10,-99,17161,77,D
20396,2020.02.14,Day6,Day6_0600-0859,08.00.16,0600-0859,30,5G,-79,-10,4.0,10,-99,18915,78,D
20397,2020.02.14,Day6,Day6_0600-0859,08.00.18,0600-0859,30,5G,-80,-18,2.0,10,-97,17818,76,D
20398,2020.02.14,Day6,Day6_0600-0859,08.00.19,0600-0859,30,5G,-80,-18,2.0,10,-97,17227,84,D
20399,2020.02.14,Day6,Day6_0600-0859,08.00.21,0600-0859,30,5G,-80,-12,6.0,15,-95,2009,5,D
20400,2020.02.14,Day6,Day6_0600-0859,08.00.22,0600-0859,30,5G,-80,-12,6.0,15,-95,2009,5,D
20401,2020.02.14,Day6,Day6_0600-0859,08.00.22,0600-0859,30,5G,-81,-12,-3.0,11,-93,1593,35,D
20402,2020.02.14,Day6,Day6_0600-0859,08.00.23,0600-0859,30,5G,-81,-12,-3.0,11,-93,14417,164,D
20403,2020.02.14,Day6,Day6_0600-0859,08.00.25,0600-0859,30,5G,-77,-11,2.0,13,-93,17020,74,D
20404,2020.02.14,Day6,Day6_0600-0859,08.00.25,0600-0859,31,5G,-77,-11,2.0,13,-93,17020,74,D
20405,2020.02.14,Day6,Day6_0600-0859,08.00.26,0600-0859,31,5G,-77,-11,2.0,13,-93,15756,91,D
20406,2020.02.14,Day6,Day6_0600-0859,08.00.27,0600-0859,31,5G,-62,-7,2.0,5,-91,16159,76,D
20407,2020.02.14,Day6,Day6_0600-0859,08.00.28,0600-0859,31,5G,-62,-7,2.0,5,-89,12686,80,D
20408,2020.02.14,Day6,Day6_0600-0859,08.00.29,0600-0859,31,5G,-61,-7,17.0,11,-91,13118,89,D
20409,2020.02.14,Day6,Day6_0600-0859,08.00.31,0600-0859,31,5G,-61,-7,17.0,11,-91,7605,54,D
20410,2020.02.14,Day6,Day6_0600-0859,08.00.32,0600-0859,31,5G,-68,-8,16.0,12,-87,10379,129,D
20411,2020.02.14,Day6,Day6_0600-0859,08.00.33,0600-0859,31,5G,-68,-8,16.0,12,-89,15744,93,D
20412,2020.02.14,Day6,Day6_0600-0859,08.00.34,0600-0859,31,5G,-80,-10,-1.0,10,-89,20591,148,D
20413,2020.02.14,Day6,Day6_0600-0859,08.00.35,0600-0859,40,5G,-80,-10,-1.0,10,-85,20591,148,D
20414,2020.02.14,Day6,Day6_0600-0859,08.00.35,0600-0859,40,5G,-80,-10,-1.0,10,-85,1020,3,D
20415,2020.02.14,Day6,Day6_0600-0859,08.00.36,0600-0859,40,5G,-80,-10,-1.0,10,-89,1020,3,D
20416,2020.02.14,Day6,Day6_0600-0859,08.00.36,0600-0859,40,5G,-82,-11,4.0,14,-89,2802,69,D
20417,2020.02.14,Day6,Day6_0600-0859,08.00.38,0600-0859,40,5G,-82,-11,4.0,14,-89,14536,214,D
20418,2020.02.14,Day6,Day6_0600-0859,08.00.39,0600-0859,40,5G,-82,-10,-7.0,14,-95,20903,147,D
20419,2020.02.14,Day6,Day6_0600-0859,08.00.40,0600-0859,40,5G,-82,-10,-7.0,14,-95,20176,123,D
20420,2020.02.14,Day6,Day6_0600-0859,08.00.41,0600-0859,40,5G,-85,-10,0.0,12,-95,24113,123,D
20421,2020.02.14,Day6,Day6_0600-0859,08.00.42,0600-0859,40,5G,-85,-10,0.0,12,-97,30971,158,D
20422,2020.02.14,Day6,Day6_0600-0859,08.00.44,0600-0859,40,5G,-93,-16,-6.0,7,-97,39119,169,D
20423,2020.02.14,Day6,Day6_0600-0859,08.00.45,0600-0859,40,5G,-93,-16,-6.0,7,-99,42770,166,D
20424,2020.02.14,Day6,Day6_0600-0859,08.00.45,0600-0859,32,5G,-93,-16,-6.0,7,-99,42770,166,D
20425,2020.02.14,Day6,Day6_0600-0859,08.00.46,0600-0859,32,5G,-89,-15,-6.0,6,-97,25077,92,D
20426,2020.02.14,Day6,Day6_0600-0859,08.00.47,0600-0859,32,5G,-89,-15,-6.0,6,-97,43887,184,D
20427,2020.02.14,Day6,Day6_0600-0859,08.00.48,0600-0859,32,5G,-91,-16,0.0,11,-97,44716,146,D
20428,2020.02.14,Day6,Day6_0600-0859,08.00.50,0600-0859,32,5G,-91,-16,0.0,11,-95,77,1,D
20429,2020.02.14,Day6,Day6_0600-0859,08.00.50,0600-0859,32,5G,-91,-16,0.0,11,-95,77,1,D
20430,2020.02.14,Day6,Day6_0600-0859,08.00.51,0600-0859,32,5G,-86,-11,-1.0,6,-87,22570,266,D
20431,2020.02.14,Day6,Day6_0600-0859,08.00.52,0600-0859,32,5G,-86,-11,-1.0,6,-93,89260,220,D
20432,2020.02.14,Day6,Day6_0600-0859,08.00.53,0600-0859,32,5G,-93,-12,-7.0,11,-93,113435,224,D
20433,2020.02.14,Day6,Day6_0600-0859,08.00.54,0600-0859,32,5G,-93,-12,-7.0,11,-93,101842,300,D
20434,2020.02.14,Day6,Day6_0600-0859,08.00.56,0600-0859,32,5G,-90,-16,-9.0,6,-93,63619,166,D
20435,2020.02.14,Day6,Day6_0600-0859,08.00.57,0600-0859,32,5G,-90,-16,-9.0,6,-97,87424,187,D
20436,2020.02.14,Day6,Day6_0600-0859,08.00.58,0600-0859,32,5G,-97,-16,-5.0,10,-97,66941,363,D
20437,2020.02.14,Day6,Day6_0600-0859,08.00.59,0600-0859,32,5G,-97,-16,-5.0,10,-97,105144,206,D
20438,2020.02.14,Day6,Day6_0600-0859,08.01.00,0600-0859,32,5G,-97,-15,-8.0,10,-97,84241,212,D
20439,2020.02.14,Day6,Day6_0600-0859,08.01.03,0600-0859,32,5G,-96,-16,-7.0,10,-97,24864,54,D
20440,2020.02.14,Day6,Day6_0600-0859,08.01.04,0600-0859,32,5G,-96,-16,-7.0,10,-97,24864,54,D
20441,2020.02.14,Day6,Day6_0600-0859,08.01.05,0600-0859,32,5G,-96,-16,-8.0,9,-97,7137,150,D
20442,2020.02.14,Day6,Day6_0600-0859,08.01.06,0600-0859,32,5G,-96,-16,-8.0,9,-97,61983,232,D
20443,2020.02.14,Day6,Day6_0600-0859,08.01.07,0600-0859,32,5G,-96,-16,-5.0,11,-97,76560,368,D
20444,2020.02.14,Day6,Day6_0600-0859,08.01.09,0600-0859,32,5G,-96,-16,-5.0,11,-97,87143,224,D
20445,2020.02.14,Day6,Day6_0600-0859,08.01.10,0600-0859,32,5G,-97,-15,-5.0,10,-97,82345,225,D
20446,2020.02.14,Day6,Day6_0600-0859,08.01.11,0600-0859,32,5G,-97,-15,-5.0,10,-95,79518,209,D
20447,2020.02.14,Day6,Day6_0600-0859,08.01.12,0600-0859,32,5G,-97,-15,-4.0,10,-99,73805,334,D
20448,2020.02.14,Day6,Day6_0600-0859,08.01.13,0600-0859,32,5G,-97,-15,-4.0,10,-99,95652,240,D
20449,2020.02.14,Day6,Day6_0600-0859,08.01.15,0600-0859,32,5G,-90,-13,2.0,12,-97,76724,217,D
20450,2020.02.14,Day6,Day6_0600-0859,08.01.17,0600-0859,32,5G,-92,-14,-5.0,7,-101,4284,40,D
20451,2020.02.14,Day6,Day6_0600-0859,08.01.17,0600-0859,32,5G,-92,-14,-5.0,7,-101,4284,40,D
20452,2020.02.14,Day6,Day6_0600-0859,08.01.18,0600-0859,32,5G,-92,-14,-5.0,7,-99,41785,284,D
20453,2020.02.14,Day6,Day6_0600-0859,08.01.19,0600-0859,32,5G,-92,-16,-1.0,10,-99,87297,490,D
20454,2020.02.14,Day6,Day6_0600-0859,08.01.21,0600-0859,32,5G,-92,-16,-1.0,10,-99,93622,320,D
20455,2020.02.14,Day6,Day6_0600-0859,08.01.22,0600-0859,32,5G,-92,-15,0.0,10,-99,82176,234,D
20456,2020.02.14,Day6,Day6_0600-0859,08.01.23,0600-0859,32,5G,-92,-15,0.0,10,-99,71358,312,D
20457,2020.02.14,Day6,Day6_0600-0859,08.01.24,0600-0859,32,5G,-92,-14,-4.0,9,-99,94090,239,D
20458,2020.02.14,Day6,Day6_0600-0859,08.01.25,0600-0859,32,5G,-92,-14,-4.0,9,-99,94567,210,D
20459,2020.02.14,Day6,Day6_0600-0859,08.01.27,0600-0859,32,5G,-93,-16,-2.0,10,-99,81134,230,D
20460,2020.02.14,Day6,Day6_0600-0859,08.01.28,0600-0859,32,5G,-93,-16,-2.0,10,-99,92129,217,D
20461,2020.02.14,Day6,Day6_0600-0859,08.01.30,0600-0859,32,5G,-91,-12,1.0,11,-99,78134,108,D
20462,2020.02.14,Day6,Day6_0600-0859,08.01.31,0600-0859,32,5G,-91,-14,0.0,10,-99,1960,18,D
20463,2020.02.14,Day6,Day6_0600-0859,08.01.31,0600-0859,32,5G,-91,-14,0.0,10,-99,1960,18,D
20464,2020.02.14,Day6,Day6_0600-0859,08.01.32,0600-0859,32,5G,-91,-14,0.0,10,-99,39869,299,D
20465,2020.02.14,Day6,Day6_0600-0859,08.01.34,0600-0859,32,5G,-92,-15,-1.0,11,-99,70289,263,D
20466,2020.02.14,Day6,Day6_0600-0859,08.01.35,0600-0859,32,5G,-92,-15,-1.0,11,-99,88408,218,D
20467,2020.02.14,Day6,Day6_0600-0859,08.01.36,0600-0859,32,5G,-92,-14,-1.0,10,-99,92035,220,D
20468,2020.02.14,Day6,Day6_0600-0859,08.01.37,0600-0859,32,5G,-92,-14,-1.0,10,-99,89744,241,D
20469,2020.02.14,Day6,Day6_0600-0859,08.01.38,0600-0859,32,5G,-91,-12,1.0,11,-99,92589,251,D
20470,2020.02.14,Day6,Day6_0600-0859,08.01.40,0600-0859,32,5G,-91,-12,1.0,11,-99,90024,203,D
20471,2020.02.14,Day6,Day6_0600-0859,08.01.41,0600-0859,32,5G,-96,-15,-5.0,10,-99,79074,222,D
20472,2020.02.14,Day6,Day6_0600-0859,08.01.42,0600-0859,32,5G,-96,-15,-5.0,10,-99,80671,219,D
20473,2020.02.14,Day6,Day6_0600-0859,08.01.44,0600-0859,32,5G,-98,-17,-4.0,8,-99,58204,75,D
20474,2020.02.14,Day6,Day6_0600-0859,08.01.45,0600-0859,32,5G,-98,-17,-4.0,8,-103,58204,75,D
20475,2020.02.14,Day6,Day6_0600-0859,08.01.46,0600-0859,32,5G,-95,-13,0.0,10,-103,772,20,D
20476,2020.02.14,Day6,Day6_0600-0859,08.01.47,0600-0859,32,5G,-95,-13,0.0,10,-103,51161,290,D
20477,2020.02.14,Day6,Day6_0600-0859,08.01.47,0600-0859,29,5G,-95,-13,0.0,10,-103,51161,290,D
20478,2020.02.14,Day6,Day6_0600-0859,08.01.48,0600-0859,29,5G,-96,-14,3.0,8,-103,77886,235,D
20479,2020.02.14,Day6,Day6_0600-0859,08.01.49,0600-0859,29,5G,-96,-14,3.0,8,-103,79411,781,D
20480,2020.02.14,Day6,Day6_0600-0859,08.01.50,0600-0859,29,5G,-92,-14,-4.0,10,-99,84997,224,D
20481,2020.02.14,Day6,Day6_0600-0859,08.01.52,0600-0859,29,5G,-92,-14,-4.0,10,-101,83971,192,D
20482,2020.02.14,Day6,Day6_0600-0859,08.01.53,0600-0859,29,5G,-89,-13,-5.0,6,-99,50497,168,D
20483,2020.02.14,Day6,Day6_0600-0859,08.01.54,0600-0859,29,5G,-89,-13,-5.0,6,-101,87590,247,D
20484,2020.02.14,Day6,Day6_0600-0859,08.01.55,0600-0859,29,5G,-87,-11,-1.0,11,-99,78719,348,D
20485,2020.02.14,Day6,Day6_0600-0859,08.01.56,0600-0859,29,5G,-87,-11,-1.0,11,-97,68077,197,D
20486,2020.02.14,Day6,Day6_0600-0859,08.01.57,0600-0859,29,5G,-83,-11,-2.0,6,-101,101736,205,D
20487,2020.02.14,Day6,Day6_0600-0859,08.01.59,0600-0859,29,5G,-83,-11,-2.0,6,-101,2028,12,D
20488,2020.02.14,Day6,Day6_0600-0859,08.01.59,0600-0859,35,5G,-83,-11,-2.0,6,-101,2028,12,D
20489,2020.02.14,Day6,Day6_0600-0859,08.01.59,0600-0859,35,5G,-83,-11,-2.0,6,-101,2028,12,D
20490,2020.02.14,Day6,Day6_0600-0859,08.02.00,0600-0859,35,5G,-91,-14,-8.0,9,-101,28253,220,D
20491,2020.02.14,Day6,Day6_0600-0859,08.02.01,0600-0859,35,5G,-91,-14,-8.0,9,-103,71282,341,D
20492,2020.02.14,Day6,Day6_0600-0859,08.02.02,0600-0859,35,5G,-88,-12,-1.0,11,-107,77742,198,D
20493,2020.02.14,Day6,Day6_0600-0859,08.02.03,0600-0859,35,5G,-88,-12,-1.0,11,-107,94086,226,D
