,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1796,2020.01.06,,,10.27.19,,0,5G,-104,-13,-5.0,14,-,6607,36,D
1798,2020.01.06,,,10.27.22,,0,5G,-104,-13,-5.0,14,-,94,8,D
1800,2020.01.06,,,10.27.24,,0,5G,-104,-13,-5.0,14,-,4376,25,D
1802,2020.01.06,,,10.27.26,,0,5G,-104,-13,-5.0,14,-,277,8,D
1804,2020.01.06,,,10.27.28,,0,5G,-104,-13,-5.0,14,-,3275,29,D
1806,2020.01.06,,,10.27.30,,0,5G,-104,-13,-5.0,14,-,5147,35,D
1808,2020.01.06,,,10.27.32,,0,5G,-104,-13,-5.0,14,-,276,7,D
1809,2020.01.06,,,10.27.33,,0,5G,-104,-13,-5.0,14,-,6714,32,D
1812,2020.01.06,,,10.27.37,,0,5G,-104,-13,-5.0,14,-,4388,14,D
1813,2020.01.06,,,10.27.38,,0,5G,-104,-13,-5.0,14,-,278,8,D
1815,2020.01.06,,,10.27.40,,0,5G,-104,-13,-5.0,14,-,5330,29,D
1817,2020.01.06,,,10.27.42,,0,5G,-104,-13,-5.0,14,-,9495,44,D
1819,2020.01.06,,,10.27.44,,0,5G,-104,-13,-5.0,14,-,279,8,D
1820,2020.01.06,,,10.27.45,,0,5G,-104,-13,-5.0,14,-,291,591,D
1821,2020.01.06,,,10.27.46,,0,5G,-104,-13,-5.0,14,-,11,109,D
1823,2020.01.06,,,10.27.48,,0,5G,-104,-13,-5.0,14,-,3939,28,D
1825,2020.01.06,,,10.27.50,,0,5G,-104,-13,-5.0,14,-,3096,39,D
1827,2020.01.06,,,10.27.53,,0,5G,-104,-13,-5.0,14,-,278,5,D
1828,2020.01.06,,,10.27.54,,0,5G,-104,-13,-5.0,14,-,1807,24,D
1829,2020.01.06,,,10.27.55,,0,5G,-104,-13,-5.0,14,-,2460,14,D
1830,2020.01.06,,,10.27.56,,0,5G,-104,-13,-5.0,14,-,280,8,D
1832,2020.01.06,,,10.27.58,,0,5G,-104,-13,-5.0,14,-,5443,44,D
1834,2020.01.06,,,10.28.00,,0,5G,-104,-13,-5.0,14,-,4702,34,D
1835,2020.01.06,,,10.28.01,,0,5G,-104,-13,-5.0,14,-,278,8,D
1838,2020.01.06,,,10.28.04,,0,5G,-104,-13,-5.0,14,-,7058,58,D
1841,2020.01.06,,,10.28.08,,0,5G,-104,-13,-5.0,14,-,279,8,D
1843,2020.01.06,,,10.28.10,,0,5G,-104,-13,-5.0,14,-,4708,37,D
1845,2020.01.06,,,10.28.12,,0,5G,-104,-13,-5.0,14,-,278,8,D
1847,2020.01.06,,,10.28.14,,0,5G,-104,-13,-5.0,14,-,3493,43,D
1849,2020.01.06,,,10.28.16,,0,5G,-104,-13,-5.0,14,-,1434,19,D
1851,2020.01.06,,,10.28.18,,0,5G,-104,-13,-5.0,14,-,278,8,D
1853,2020.01.06,,,10.28.20,,0,5G,-104,-13,-5.0,14,-,4367,48,D
1854,2020.01.06,,,10.28.21,,0,5G,-104,-13,-5.0,14,-,11049,69,D
1856,2020.01.06,,,10.28.24,,0,5G,-104,-13,-5.0,14,-,275,7,D
1858,2020.01.06,,,10.28.26,,0,5G,-104,-13,-5.0,14,-,277,8,D
1859,2020.01.06,,,10.28.27,,0,5G,-104,-13,-5.0,14,-,13011,101,D
1862,2020.01.06,,,10.28.30,,0,5G,-104,-13,-5.0,14,-,275,8,D
1864,2020.01.06,,,10.28.32,,0,5G,-104,-13,-5.0,14,-,10624,69,D
1866,2020.01.06,,,10.28.34,,0,5G,-104,-13,-5.0,14,-,275,7,D
1868,2020.01.06,,,10.28.36,,0,5G,-104,-13,-5.0,14,-,282,8,D
1869,2020.01.06,,,10.28.37,,0,5G,-104,-13,-5.0,14,-,7543,64,D
1871,2020.01.06,,,10.28.40,,0,5G,-104,-13,-5.0,14,-,105,6,D
1873,2020.01.06,,,10.28.42,,0,5G,-104,-13,-5.0,14,-,5651,50,D
1875,2020.01.06,,,10.28.44,,0,5G,-104,-13,-5.0,14,-,281,8,D
1876,2020.01.06,,,10.28.45,,0,5G,-104,-13,-5.0,14,-,4571,148,D
1877,2020.01.06,,,10.28.46,,0,5G,-104,-13,-5.0,14,-,60,723,D
1879,2020.01.06,,,10.28.48,,0,5G,-104,-13,-5.0,14,-,279,8,D
1881,2020.01.06,,,10.28.50,,0,5G,-104,-13,-5.0,14,-,2926,37,D
1883,2020.01.06,,,10.28.52,,0,5G,-104,-13,-5.0,14,-,438,18,D
1884,2020.01.06,,,10.28.53,,0,5G,-104,-13,-5.0,14,-,3089,55,D
1886,2020.01.06,,,10.28.56,,0,5G,-104,-13,-5.0,14,-,912,22,D
1887,2020.01.06,,,10.28.57,,0,5G,-104,-13,-5.0,14,-,721,4,D
1888,2020.01.06,,,10.28.58,,0,5G,-104,-13,-5.0,14,-,280,8,D
1890,2020.01.06,,,10.29.00,,0,5G,-104,-13,-5.0,14,-,9099,64,D
1892,2020.01.06,,,10.29.02,,0,5G,-104,-13,-5.0,14,-,276,8,D
1894,2020.01.06,,,10.29.04,,0,5G,-104,-13,-5.0,14,-,5235,35,D
1896,2020.01.06,,,10.29.06,,0,5G,-104,-13,-5.0,14,-,277,8,D
1897,2020.01.06,,,10.29.07,,0,5G,-104,-13,-5.0,14,-,4362,31,D
1901,2020.01.06,,,10.29.12,,0,5G,-104,-13,-5.0,14,-,274,8,D
1903,2020.01.06,,,10.29.14,,0,5G,-104,-13,-5.0,14,-,2725,27,D
1905,2020.01.06,,,10.29.16,,0,5G,-104,-13,-5.0,14,-,4255,48,D
1907,2020.01.06,,,10.29.18,,0,5G,-104,-13,-5.0,14,-,274,7,D
1908,2020.01.06,,,10.29.19,,0,5G,-104,-13,-5.0,14,-,278,8,D
1911,2020.01.06,,,10.29.22,,0,5G,-104,-13,-5.0,14,-,5586,50,D
1913,2020.01.06,,,10.29.24,,0,5G,-104,-13,-5.0,14,-,6054,35,D
1914,2020.01.06,,,10.29.26,,0,5G,-104,-13,-5.0,14,-,274,7,D
1915,2020.01.06,,,10.29.27,,0,5G,-104,-13,-5.0,14,-,280,8,D
1916,2020.01.06,,,10.29.28,,0,5G,-104,-13,-5.0,14,-,4109,28,D
1917,2020.01.06,,,10.29.29,,0,5G,-104,-13,-5.0,14,-,367,7,D
1918,2020.01.06,,,10.29.30,,0,5G,-104,-13,-5.0,14,-,277,8,D
1920,2020.01.06,,,10.29.32,,0,5G,-104,-13,-5.0,14,-,5063,35,D
1921,2020.01.06,,,10.29.33,,0,5G,-104,-13,-5.0,14,-,275,8,D
1924,2020.01.06,,,10.29.36,,0,5G,-104,-13,-5.0,14,-,4167,37,D
1925,2020.01.06,,,10.29.37,,0,5G,-104,-13,-5.0,14,-,277,8,D
1926,2020.01.06,,,10.29.38,,0,5G,-104,-13,-5.0,14,-,5685,30,D
1928,2020.01.06,,,10.29.41,,0,5G,-104,-13,-5.0,14,-,278,4,D
1929,2020.01.06,,,10.29.42,,0,5G,-104,-13,-5.0,14,-,277,8,D
1931,2020.01.06,,,10.29.44,,0,5G,-104,-13,-5.0,14,-,4645,41,D
1932,2020.01.06,,,10.29.45,,0,5G,-104,-13,-5.0,14,-,276,7,D
1933,2020.01.06,,,10.29.46,,0,5G,-104,-13,-5.0,14,-,28,844,D
1935,2020.01.06,,,10.29.48,,0,5G,-104,-13,-5.0,14,-,8237,74,D
1937,2020.01.06,,,10.29.50,,0,5G,-104,-13,-5.0,14,-,276,8,D
1939,2020.01.06,,,10.29.52,,0,5G,-104,-13,-5.0,14,-,276,8,D
1940,2020.01.06,,,10.29.53,,0,5G,-104,-13,-5.0,14,-,7385,46,D
1942,2020.01.06,,,10.29.55,,0,5G,-104,-13,-5.0,14,-,279,8,D
1944,2020.01.06,,,10.29.58,,0,5G,-104,-13,-5.0,14,-,2698,29,D
1945,2020.01.06,,,10.29.59,,0,5G,-104,-13,-5.0,14,-,398,2,D
1946,2020.01.06,,,10.30.00,,0,5G,-104,-13,-5.0,14,-,282,9,D
1948,2020.01.06,,,10.30.02,,0,5G,-104,-13,-5.0,14,-,5035,44,D
1950,2020.01.06,,,10.30.04,,0,5G,-104,-13,-5.0,14,-,6264,51,D
1954,2020.01.06,,,10.30.08,,0,5G,-104,-13,-5.0,14,-,5742,46,D
1956,2020.01.06,,,10.30.10,,0,5G,-104,-13,-5.0,14,-,4942,41,D
1957,2020.01.06,,,10.30.12,,0,5G,-104,-13,-5.0,14,-,282,8,D
1959,2020.01.06,,,10.30.14,,0,5G,-104,-13,-5.0,14,-,4176,35,D
1961,2020.01.06,,,10.30.16,,0,5G,-104,-13,-5.0,14,-,2178,28,D
1963,2020.01.06,,,10.30.18,,0,5G,-104,-13,-5.0,14,-,280,8,D
1964,2020.01.06,,,10.30.19,,0,5G,-104,-13,-5.0,14,-,6629,43,D
1967,2020.01.06,,,10.30.22,,0,5G,-104,-13,-5.0,14,-,5542,50,D
1969,2020.01.06,,,10.30.24,,0,5G,-104,-13,-5.0,14,-,9032,63,D
1971,2020.01.06,,,10.30.27,,0,5G,-104,-13,-5.0,14,-,278,4,D
1972,2020.01.06,,,10.30.28,,0,5G,-104,-13,-5.0,14,-,1784,27,D
1973,2020.01.06,,,10.30.29,,0,5G,-104,-13,-5.0,14,-,1658,6,D
1974,2020.01.06,,,10.30.30,,0,5G,-104,-13,-5.0,14,-,275,8,D
1976,2020.01.06,,,10.30.32,,0,5G,-104,-13,-5.0,14,-,8147,50,D
1977,2020.01.06,,,10.30.33,,0,5G,-104,-13,-5.0,14,-,275,8,D
1978,2020.01.06,,,10.30.34,,0,5G,-104,-13,-5.0,14,-,2899,25,D
1980,2020.01.06,,,10.30.36,,0,5G,-104,-13,-5.0,14,-,280,8,D
1982,2020.01.06,,,10.30.38,,0,5G,-104,-13,-5.0,14,-,11200,56,D
1984,2020.01.06,,,10.30.40,,0,5G,-104,-13,-5.0,14,-,280,9,D
1986,2020.01.06,,,10.30.43,,0,5G,-104,-13,-5.0,14,-,4507,40,D
1987,2020.01.06,,,10.30.44,,0,5G,-104,-13,-5.0,14,-,279,8,D
1988,2020.01.06,,,10.30.45,,0,5G,-104,-13,-5.0,14,-,275,8,D
1989,2020.01.06,,,10.30.46,,0,5G,-104,-13,-5.0,14,-,6425,896,D
1991,2020.01.06,,,10.30.48,,0,5G,-104,-13,-5.0,14,-,281,9,D
1993,2020.01.06,,,10.30.50,,0,5G,-104,-13,-5.0,14,-,2647,34,D
1995,2020.01.06,,,10.30.52,,0,5G,-104,-13,-5.0,14,-,283,8,D
1997,2020.01.06,,,10.30.54,,0,5G,-104,-13,-5.0,14,-,7466,60,D
1998,2020.01.06,,,10.30.55,,0,5G,-104,-13,-5.0,14,-,280,8,D
2001,2020.01.06,,,10.30.59,,0,5G,-104,-13,-5.0,14,-,6321,31,D
2002,2020.01.06,,,10.31.00,,0,5G,-104,-13,-5.0,14,-,279,8,D
2003,2020.01.06,,,10.31.01,,0,5G,-104,-13,-5.0,14,-,276,8,D
2006,2020.01.06,,,10.31.04,,0,5G,-104,-13,-5.0,14,-,5010,38,D
2008,2020.01.06,,,10.31.06,,0,5G,-104,-13,-5.0,14,-,7737,51,D
2010,2020.01.06,,,10.31.08,,0,5G,-104,-13,-5.0,14,-,277,8,D
2012,2020.01.06,,,10.31.10,,0,5G,-104,-13,-5.0,14,-,277,5,D
2014,2020.01.06,,,10.31.13,,0,5G,-104,-13,-5.0,14,-,4502,35,D
2015,2020.01.06,,,10.31.14,,0,5G,-104,-13,-5.0,14,-,283,8,D
2017,2020.01.06,,,10.31.16,,0,5G,-104,-13,-5.0,14,-,5174,48,D
2019,2020.01.06,,,10.31.18,,0,5G,-104,-13,-5.0,14,-,9372,59,D
2020,2020.01.06,,,10.31.19,,0,5G,-104,-13,-5.0,14,-,279,8,D
2023,2020.01.06,,,10.31.22,,0,5G,-104,-13,-5.0,14,-,9516,84,D
2025,2020.01.06,,,10.31.24,,0,5G,-104,-13,-5.0,14,-,279,5,D
2026,2020.01.06,,,10.31.25,,0,5G,-104,-13,-5.0,14,-,255,3,D
2027,2020.01.06,,,10.31.26,,0,5G,-104,-13,-5.0,14,-,8289,61,D
2030,2020.01.06,,,10.31.30,,0,5G,-104,-13,-5.0,14,-,2591,27,D
2032,2020.01.06,,,10.31.32,,0,5G,-104,-13,-5.0,14,-,280,4,D
2034,2020.01.06,,,10.31.34,,0,5G,-104,-13,-5.0,14,-,2186,26,D
2036,2020.01.06,,,10.31.36,,0,5G,-104,-13,-5.0,14,-,9057,63,D
2037,2020.01.06,,,10.31.37,,0,5G,-104,-13,-5.0,14,-,280,6,D
2040,2020.01.06,,,10.31.40,,0,5G,-104,-13,-5.0,14,-,12466,77,D
2041,2020.01.06,,,10.31.41,,0,5G,-104,-13,-5.0,14,-,276,8,D
2043,2020.01.06,,,10.31.44,,0,5G,-104,-13,-5.0,14,-,281,8,D
2045,2020.01.06,,,10.31.46,,0,5G,-104,-13,-5.0,14,-,10058,879,D
2047,2020.01.06,,,10.31.48,,0,5G,-104,-13,-5.0,14,-,277,8,D
2049,2020.01.06,,,10.31.50,,0,5G,-104,-13,-5.0,14,-,275,5,D
2051,2020.01.06,,,10.31.52,,0,5G,-104,-13,-5.0,14,-,8919,63,D
2053,2020.01.06,,,10.31.54,,0,5G,-104,-13,-5.0,14,-,278,8,D
2055,2020.01.06,,,10.31.56,,0,5G,-104,-13,-5.0,14,-,2675,21,D
2056,2020.01.06,,,10.31.58,,0,5G,-104,-13,-5.0,14,-,567,17,D
2057,2020.01.06,,,10.31.59,,0,5G,-104,-13,-5.0,14,-,249,1,D
2058,2020.01.06,,,10.32.00,,0,5G,-104,-13,-5.0,14,-,281,8,D
2059,2020.01.06,,,10.32.01,,0,5G,-104,-13,-5.0,14,-,276,7,D
2060,2020.01.06,,,10.32.02,,0,5G,-104,-13,-5.0,14,-,3626,35,D
2062,2020.01.06,,,10.32.04,,0,5G,-104,-13,-5.0,14,-,278,8,D
2064,2020.01.06,,,10.32.06,,0,5G,-104,-13,-5.0,14,-,2694,37,D
2065,2020.01.06,,,10.32.07,,0,5G,-104,-13,-5.0,14,-,3265,29,D
2068,2020.01.06,,,10.32.10,,0,5G,-104,-13,-5.0,14,-,3199,30,D
2070,2020.01.06,,,10.32.13,,0,5G,-104,-13,-5.0,14,-,284,6,D
2071,2020.01.06,,,10.32.14,,0,5G,-104,-13,-5.0,14,-,1744,26,D
2073,2020.01.06,,,10.32.16,,0,5G,-104,-13,-5.0,14,-,278,8,D
2074,2020.01.06,,,10.32.17,,0,5G,-104,-13,-5.0,14,-,4224,35,D
2077,2020.01.06,,,10.32.20,,0,5G,-104,-13,-5.0,14,-,5588,48,D
2079,2020.01.06,,,10.32.22,,0,5G,-104,-13,-5.0,14,-,274,8,D
2081,2020.01.06,,,10.32.24,,0,5G,-104,-13,-5.0,14,-,277,7,D
2083,2020.01.06,,,10.32.26,,0,5G,-104,-13,-5.0,14,-,4985,46,D
2084,2020.01.06,,,10.32.28,,0,5G,-104,-13,-5.0,14,-,105,5,D
2086,2020.01.06,,,10.32.30,,0,5G,-104,-13,-5.0,14,-,3747,45,D
2088,2020.01.06,,,10.32.32,,0,5G,-104,-13,-5.0,14,-,280,8,D
2090,2020.01.06,,,10.32.34,,0,5G,-104,-13,-5.0,14,-,3800,46,D
2092,2020.01.06,,,10.32.36,,0,5G,-104,-13,-5.0,14,-,2167,32,D
2094,2020.01.06,,,10.32.38,,0,5G,-104,-13,-5.0,14,-,276,8,D
2095,2020.01.06,,,10.32.39,,0,5G,-104,-13,-5.0,14,-,5083,37,D
2098,2020.01.06,,,10.32.42,,0,5G,-104,-13,-5.0,14,-,278,9,D
2100,2020.01.06,,,10.32.45,,0,5G,-104,-13,-5.0,14,-,1089,8,D
2101,2020.01.06,,,10.32.46,,0,5G,-104,-13,-5.0,14,-,303,868,D
2103,2020.01.06,,,10.32.48,,0,5G,-104,-13,-5.0,14,-,1568,39,D
2105,2020.01.06,,,10.32.50,,0,5G,-104,-13,-5.0,14,-,280,7,D
2106,2020.01.06,,,10.32.51,,0,5G,-104,-13,-5.0,14,-,277,8,D
2107,2020.01.06,,,10.32.52,,0,5G,-104,-13,-5.0,14,-,1851,16,D
2109,2020.01.06,,,10.32.54,,0,5G,-104,-13,-5.0,14,-,168,2,D
2111,2020.01.06,,,10.32.56,,0,5G,-104,-13,-5.0,14,-,3162,142,D
2112,2020.01.06,,,10.32.57,,0,5G,-104,-13,-5.0,14,-,295,471,D
2114,2020.01.06,,,10.33.00,,0,5G,-104,-13,-5.0,14,-,1492,24,D
2116,2020.01.06,,,10.33.02,,0,5G,-104,-13,-5.0,14,-,273,8,D
2117,2020.01.06,,,10.33.03,,0,5G,-104,-13,-5.0,14,-,2099,18,D
2120,2020.01.06,,,10.33.06,,0,5G,-104,-13,-5.0,14,-,4285,48,D
2122,2020.01.06,,,10.33.08,,0,5G,-104,-13,-5.0,14,-,277,8,D
2124,2020.01.06,,,10.33.10,,0,5G,-104,-13,-5.0,14,-,5036,58,D
2125,2020.01.06,,,10.33.11,,0,5G,-104,-13,-5.0,14,-,279,5,D
2128,2020.01.06,,,10.33.15,,0,5G,-104,-13,-5.0,14,-,4011,18,D
2129,2020.01.06,,,10.33.16,,0,5G,-104,-13,-5.0,14,-,3822,46,D
2131,2020.01.06,,,10.33.18,,0,5G,-104,-13,-5.0,14,-,275,8,D
2133,2020.01.06,,,10.33.20,,0,5G,-104,-13,-5.0,14,-,3854,40,D
2135,2020.01.06,,,10.33.22,,0,5G,-104,-13,-5.0,14,-,8396,68,D
2137,2020.01.06,,,10.33.24,,0,5G,-104,-13,-5.0,14,-,281,8,D
2139,2020.01.06,,,10.33.26,,0,5G,-104,-13,-5.0,14,-,7473,33,D
2141,2020.01.06,,,10.33.28,,0,5G,-104,-13,-5.0,14,-,279,5,D
2143,2020.01.06,,,10.33.31,,0,5G,-104,-13,-5.0,14,-,1425,10,D
2144,2020.01.06,,,10.33.32,,0,5G,-104,-13,-5.0,14,-,279,8,D
2146,2020.01.06,,,10.33.34,,0,5G,-104,-13,-5.0,14,-,2289,39,D
2147,2020.01.06,,,10.33.35,,0,5G,-104,-13,-5.0,14,-,276,8,D
2148,2020.01.06,,,10.33.36,,0,5G,-104,-13,-5.0,14,-,22,7,D
2149,2020.01.06,,,10.33.37,,0,5G,-104,-13,-5.0,14,-,2405,83,D
2150,2020.01.06,,,10.33.38,,0,5G,-104,-13,-5.0,14,-,1947,85,D
2152,2020.01.06,,,10.33.40,,0,5G,-104,-13,-5.0,14,-,1550,28,D
2154,2020.01.06,,,10.33.42,,0,5G,-104,-13,-5.0,14,-,5901,59,D
2155,2020.01.06,,,10.33.43,,0,5G,-104,-13,-5.0,14,-,284,9,D
2158,2020.01.06,,,10.33.47,,0,5G,-104,-13,-5.0,14,-,6027,530,D
2161,2020.01.06,,,10.33.50,,0,5G,-104,-13,-5.0,14,-,8201,48,D
2163,2020.01.06,,,10.33.52,,0,5G,-104,-13,-5.0,14,-,14927,79,D
2165,2020.01.06,,,10.33.54,,0,5G,-104,-13,-5.0,14,-,277,6,D
2166,2020.01.06,,,10.33.55,,0,5G,-104,-13,-5.0,14,-,11080,80,D
2169,2020.01.06,,,10.33.58,,0,5G,-104,-13,-5.0,14,-,15632,91,D
2170,2020.01.06,,,10.34.00,,0,5G,-104,-13,-5.0,14,-,278,8,D
2172,2020.01.06,,,10.34.02,,0,5G,-104,-13,-5.0,14,-,1261,26,D
2173,2020.01.06,,,10.34.03,,0,5G,-104,-13,-5.0,14,-,7353,30,D
2174,2020.01.06,,,10.34.04,,0,5G,-104,-13,-5.0,14,-,277,8,D
2175,2020.01.06,,,10.34.05,,0,5G,-104,-13,-5.0,14,-,73,8,D
2176,2020.01.06,,,10.34.06,,0,5G,-104,-13,-5.0,14,-,7271,23,D
2178,2020.01.06,,,10.34.08,,0,5G,-104,-13,-5.0,14,-,12160,58,D
2179,2020.01.06,,,10.34.09,,0,5G,-104,-13,-5.0,14,-,276,8,D
2182,2020.01.06,,,10.34.12,,0,5G,-104,-13,-5.0,14,-,19211,94,D
2184,2020.01.06,,,10.34.14,,0,5G,-104,-13,-5.0,14,-,237,4,D
2186,2020.01.06,,,10.34.17,,0,5G,-104,-13,-5.0,14,-,15350,96,D
2189,2020.01.06,,,10.34.20,,0,5G,-104,-13,-5.0,14,-,10923,54,D
2191,2020.01.06,,,10.34.22,,0,5G,-104,-13,-5.0,14,-,13104,77,D
2193,2020.01.06,,,10.34.24,,0,5G,-104,-13,-5.0,14,-,279,9,D
2195,2020.01.06,,,10.34.26,,0,5G,-104,-13,-5.0,14,-,11943,49,D
2196,2020.01.06,,,10.34.27,,0,5G,-104,-13,-5.0,14,-,427,6,D
2199,2020.01.06,,,10.34.30,,0,5G,-104,-13,-5.0,14,-,12512,54,D
2200,2020.01.06,,,10.34.32,,0,5G,-104,-13,-5.0,14,-,77,5,D
2202,2020.01.06,,,10.34.34,,0,5G,-104,-13,-5.0,14,-,1524,24,D
2203,2020.01.06,,,10.34.35,,0,5G,-104,-13,-5.0,14,-,8118,172,D
2204,2020.01.06,,,10.34.36,,0,5G,-104,-13,-5.0,14,-,5250,23,D
2206,2020.01.06,,,10.34.38,,0,5G,-104,-13,-5.0,14,-,274,8,D
2208,2020.01.06,,,10.34.40,,0,5G,-104,-13,-5.0,14,-,3649,49,D
2209,2020.01.06,,,10.34.41,,0,5G,-104,-13,-5.0,14,-,3288,88,D
2210,2020.01.06,,,10.34.42,,0,5G,-104,-13,-5.0,14,-,1122,43,D
2211,2020.01.06,,,10.34.43,,0,5G,-104,-13,-5.0,14,-,145,11,D
2212,2020.01.06,,,10.34.44,,0,5G,-104,-13,-5.0,14,-,222,14,D
2213,2020.01.06,,,10.34.46,,0,5G,-104,-13,-5.0,14,-,166,110,D
2214,2020.01.06,,,10.34.47,,0,5G,-104,-13,-5.0,14,-,189,26,D
2215,2020.01.06,,,10.34.48,,0,5G,-104,-13,-5.0,14,-,124,9,D
2216,2020.01.06,,,10.34.49,,0,5G,-104,-13,-5.0,14,-,167,9,D
2217,2020.01.06,,,10.34.50,,0,5G,-104,-13,-5.0,14,-,123,9,D
2218,2020.01.06,,,10.34.51,,0,5G,-104,-13,-5.0,14,-,92,8,D
2219,2020.01.06,,,10.34.52,,0,5G,-104,-13,-5.0,14,-,266,6,D
2220,2020.01.06,,,10.34.53,,0,5G,-104,-13,-5.0,14,-,189,6,D
2221,2020.01.06,,,10.34.54,,0,5G,-104,-13,-5.0,14,-,222,5,D
2222,2020.01.06,,,10.34.55,,0,5G,-104,-13,-5.0,14,-,89,5,D
2223,2020.01.06,,,10.34.56,,0,5G,-104,-13,-5.0,14,-,23,1,D
2224,2020.01.06,,,10.34.57,,0,5G,-104,-13,-5.0,14,-,63,2,D
2225,2020.01.06,,,10.34.58,,0,5G,-104,-13,-5.0,14,-,1956,40,D
2226,2020.01.06,,,10.34.59,,0,5G,-104,-13,-5.0,14,-,46,2,D
2227,2020.01.06,,,10.35.01,,0,5G,-104,-13,-5.0,14,-,44,1,D
2228,2020.01.06,,,10.35.02,,0,5G,-104,-13,-5.0,14,-,46,3,D
2229,2020.01.06,,,10.35.03,,0,5G,-104,-13,-5.0,14,-,11,1,D
2230,2020.01.06,,,10.35.04,,0,5G,-104,-13,-5.0,14,-,11,1,D
2231,2020.01.06,,,10.35.05,,0,5G,-104,-13,-5.0,14,-,52,4,D
2233,2020.01.06,,,10.35.07,,0,5G,-104,-13,-5.0,14,-,5313,205,D
2234,2020.01.06,,,10.35.08,,0,5G,-104,-13,-5.0,14,-,3255,91,D
2235,2020.01.06,,,10.35.09,,0,5G,-104,-13,-5.0,14,-,52694,438,D
2236,2020.01.06,,,10.35.10,,0,5G,-104,-13,-5.0,14,-,31458,243,D
2237,2020.01.06,,,10.35.11,,0,5G,-104,-13,-5.0,14,-,25,670,D
2238,2020.01.06,,,10.35.12,,0,5G,-104,-13,-5.0,14,-,12965,86,D
2241,2020.01.06,,,10.35.16,,0,5G,-104,-13,-5.0,14,-,10386,51,D
2243,2020.01.06,,,10.35.18,,0,5G,-104,-13,-5.0,14,-,9233,38,D
2245,2020.01.06,,,10.35.20,,0,5G,-104,-13,-5.0,14,-,7265,42,D
2247,2020.01.06,,,10.35.22,,0,5G,-104,-13,-5.0,14,-,280,6,D
2249,2020.01.06,,,10.35.24,,0,5G,-104,-13,-5.0,14,-,9870,45,D
2251,2020.01.06,,,10.35.26,,0,5G,-104,-13,-5.0,14,-,11503,60,D
2253,2020.01.06,,,10.35.28,,0,5G,-104,-13,-5.0,14,-,280,4,D
2255,2020.01.06,,,10.35.31,,0,5G,-104,-13,-5.0,14,-,4864,19,D
2256,2020.01.06,,,10.35.32,,0,5G,-104,-13,-5.0,14,-,11287,53,D
2258,2020.01.06,,,10.35.34,,0,5G,-104,-13,-5.0,14,-,11921,54,D
2260,2020.01.06,,,10.35.36,,0,5G,-104,-13,-5.0,14,-,280,5,D
2262,2020.01.06,,,10.35.38,,0,5G,-104,-13,-5.0,14,-,9835,40,D
2264,2020.01.06,,,10.35.40,,0,5G,-104,-13,-5.0,14,-,278,7,D
2265,2020.01.06,,,10.35.41,,0,5G,-104,-13,-5.0,14,-,1106,28,D
2266,2020.01.06,,,10.35.42,,0,5G,-104,-13,-5.0,14,-,5175,67,D
2268,2020.01.06,,,10.35.45,,0,5G,-104,-13,-5.0,14,-,7131,37,D
2269,2020.01.06,,,10.35.46,,0,5G,-104,-13,-5.0,14,-,25,1157,D
2271,2020.01.06,,,10.35.48,,0,5G,-104,-13,-5.0,14,-,15896,68,D
2272,2020.01.06,,,10.35.49,,0,5G,-104,-13,-5.0,14,-,42,16,D
2273,2020.01.06,,,10.35.50,,0,5G,-104,-13,-5.0,14,-,278,8,D
2275,2020.01.06,,,10.35.52,,0,5G,-104,-13,-5.0,14,-,281,7,D
2277,2020.01.06,,,10.35.54,,0,5G,-104,-13,-5.0,14,-,11510,114,D
2279,2020.01.06,,,10.35.56,,0,5G,-104,-13,-5.0,14,-,11155,42,D
2281,2020.01.06,,,10.35.58,,0,5G,-104,-13,-5.0,14,-,273,14,D
2284,2020.01.06,,,10.36.02,,0,5G,-104,-13,-5.0,14,-,282,8,D
2286,2020.01.06,,,10.36.04,,0,5G,-104,-13,-5.0,14,-,6057,45,D
2287,2020.01.06,,,10.36.05,,0,5G,-104,-13,-5.0,14,-,278,7,D
2290,2020.01.06,,,10.36.08,,0,5G,-104,-13,-5.0,14,-,5088,52,D
2292,2020.01.06,,,10.36.10,,0,5G,-104,-13,-5.0,14,-,283,7,D
2293,2020.01.06,,,10.36.11,,0,5G,-104,-13,-5.0,14,-,279,4,D
2296,2020.01.06,,,10.36.15,,0,5G,-104,-13,-5.0,14,-,1678,22,D
2297,2020.01.06,,,10.36.16,,0,5G,-104,-13,-5.0,14,-,2507,20,D
2299,2020.01.06,,,10.36.18,,0,5G,-104,-13,-5.0,14,-,279,8,D
2301,2020.01.06,,,10.36.20,,0,5G,-104,-13,-5.0,14,-,282,9,D
2303,2020.01.06,,,10.36.22,,0,5G,-104,-13,-5.0,14,-,5389,45,D
2305,2020.01.06,,,10.36.24,,0,5G,-104,-13,-5.0,14,-,3743,35,D
2307,2020.01.06,,,10.36.26,,0,5G,-104,-13,-5.0,14,-,282,9,D
2308,2020.01.06,,,10.36.27,,0,5G,-104,-13,-5.0,14,-,280,9,D
2309,2020.01.06,,,10.36.28,,0,5G,-104,-13,-5.0,14,-,2545,18,D
2312,2020.01.06,,,10.36.32,,0,5G,-104,-13,-5.0,14,-,280,8,D
