,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
2186,10.34.17,0,5G,-104,-13,-5.0,14,-,15350,96,D
2189,10.34.20,0,5G,-104,-13,-5.0,14,-,10923,54,D
2191,10.34.22,0,5G,-104,-13,-5.0,14,-,13104,77,D
2193,10.34.24,0,5G,-104,-13,-5.0,14,-,279,9,D
2195,10.34.26,0,5G,-104,-13,-5.0,14,-,11943,49,D
2196,10.34.27,0,5G,-104,-13,-5.0,14,-,427,6,D
2199,10.34.30,0,5G,-104,-13,-5.0,14,-,12512,54,D
2200,10.34.32,0,5G,-104,-13,-5.0,14,-,77,5,D
2202,10.34.34,0,5G,-104,-13,-5.0,14,-,1524,24,D
2203,10.34.35,0,5G,-104,-13,-5.0,14,-,8118,172,D
2204,10.34.36,0,5G,-104,-13,-5.0,14,-,5250,23,D
2206,10.34.38,0,5G,-104,-13,-5.0,14,-,274,8,D
2208,10.34.40,0,5G,-104,-13,-5.0,14,-,3649,49,D
2209,10.34.41,0,5G,-104,-13,-5.0,14,-,3288,88,D
2210,10.34.42,0,5G,-104,-13,-5.0,14,-,1122,43,D
2211,10.34.43,0,5G,-104,-13,-5.0,14,-,145,11,D
2212,10.34.44,0,5G,-104,-13,-5.0,14,-,222,14,D
2213,10.34.46,0,5G,-104,-13,-5.0,14,-,166,110,D
2214,10.34.47,0,5G,-104,-13,-5.0,14,-,189,26,D
2215,10.34.48,0,5G,-104,-13,-5.0,14,-,124,9,D
2216,10.34.49,0,5G,-104,-13,-5.0,14,-,167,9,D
2217,10.34.50,0,5G,-104,-13,-5.0,14,-,123,9,D
2218,10.34.51,0,5G,-104,-13,-5.0,14,-,92,8,D
2219,10.34.52,0,5G,-104,-13,-5.0,14,-,266,6,D
2220,10.34.53,0,5G,-104,-13,-5.0,14,-,189,6,D
2221,10.34.54,0,5G,-104,-13,-5.0,14,-,222,5,D
2222,10.34.55,0,5G,-104,-13,-5.0,14,-,89,5,D
2223,10.34.56,0,5G,-104,-13,-5.0,14,-,23,1,D
2224,10.34.57,0,5G,-104,-13,-5.0,14,-,63,2,D
2225,10.34.58,0,5G,-104,-13,-5.0,14,-,1956,40,D
2226,10.34.59,0,5G,-104,-13,-5.0,14,-,46,2,D
2227,10.35.01,0,5G,-104,-13,-5.0,14,-,44,1,D
2228,10.35.02,0,5G,-104,-13,-5.0,14,-,46,3,D
2229,10.35.03,0,5G,-104,-13,-5.0,14,-,11,1,D
2230,10.35.04,0,5G,-104,-13,-5.0,14,-,11,1,D
2231,10.35.05,0,5G,-104,-13,-5.0,14,-,52,4,D
2233,10.35.07,0,5G,-104,-13,-5.0,14,-,5313,205,D
2234,10.35.08,0,5G,-104,-13,-5.0,14,-,3255,91,D
2235,10.35.09,0,5G,-104,-13,-5.0,14,-,52694,438,D
2236,10.35.10,0,5G,-104,-13,-5.0,14,-,31458,243,D
2237,10.35.11,0,5G,-104,-13,-5.0,14,-,25,670,D
2238,10.35.12,0,5G,-104,-13,-5.0,14,-,12965,86,D
2241,10.35.16,0,5G,-104,-13,-5.0,14,-,10386,51,D
2243,10.35.18,0,5G,-104,-13,-5.0,14,-,9233,38,D
2245,10.35.20,0,5G,-104,-13,-5.0,14,-,7265,42,D
2246,10.35.21,0,5G,-104,-13,-5.0,14,-,1,2,D
2247,10.35.22,0,5G,-104,-13,-5.0,14,-,280,6,D
2249,10.35.24,0,5G,-104,-13,-5.0,14,-,9870,45,D
2251,10.35.26,0,5G,-104,-13,-5.0,14,-,11503,60,D
2253,10.35.28,0,5G,-104,-13,-5.0,14,-,280,4,D
2255,10.35.31,0,5G,-104,-13,-5.0,14,-,4864,19,D
2256,10.35.32,0,5G,-104,-13,-5.0,14,-,11287,53,D
2258,10.35.34,0,5G,-104,-13,-5.0,14,-,11921,54,D
2260,10.35.36,0,5G,-104,-13,-5.0,14,-,280,5,D
2262,10.35.38,0,5G,-104,-13,-5.0,14,-,9835,40,D
2264,10.35.40,0,5G,-104,-13,-5.0,14,-,278,7,D
2265,10.35.41,0,5G,-104,-13,-5.0,14,-,1106,28,D
2266,10.35.42,0,5G,-104,-13,-5.0,14,-,5175,67,D
2268,10.35.45,0,5G,-104,-13,-5.0,14,-,7131,37,D
2269,10.35.46,0,5G,-104,-13,-5.0,14,-,25,1157,D
2270,10.35.47,0,5G,-104,-13,-5.0,14,-,4,0,D
2271,10.35.48,0,5G,-104,-13,-5.0,14,-,15896,68,D
2272,10.35.49,0,5G,-104,-13,-5.0,14,-,42,16,D
2273,10.35.50,0,5G,-104,-13,-5.0,14,-,278,8,D
2275,10.35.52,0,5G,-104,-13,-5.0,14,-,281,7,D
2277,10.35.54,0,5G,-104,-13,-5.0,14,-,11510,114,D
2279,10.35.56,0,5G,-104,-13,-5.0,14,-,11155,42,D
2281,10.35.58,0,5G,-104,-13,-5.0,14,-,273,14,D
2284,10.36.02,0,5G,-104,-13,-5.0,14,-,282,8,D
2286,10.36.04,0,5G,-104,-13,-5.0,14,-,6057,45,D
2287,10.36.05,0,5G,-104,-13,-5.0,14,-,278,7,D
2290,10.36.08,0,5G,-104,-13,-5.0,14,-,5088,52,D
2292,10.36.10,0,5G,-104,-13,-5.0,14,-,283,7,D
2293,10.36.11,0,5G,-104,-13,-5.0,14,-,279,4,D
2296,10.36.15,0,5G,-104,-13,-5.0,14,-,1678,22,D
2297,10.36.16,0,5G,-104,-13,-5.0,14,-,2507,20,D
2299,10.36.18,0,5G,-104,-13,-5.0,14,-,279,8,D
2301,10.36.20,0,5G,-104,-13,-5.0,14,-,282,9,D
2303,10.36.22,0,5G,-104,-13,-5.0,14,-,5389,45,D
2305,10.36.24,0,5G,-104,-13,-5.0,14,-,3743,35,D
2307,10.36.26,0,5G,-104,-13,-5.0,14,-,282,9,D
2308,10.36.27,0,5G,-104,-13,-5.0,14,-,280,9,D
2309,10.36.28,0,5G,-104,-13,-5.0,14,-,2545,18,D
2312,10.36.32,0,5G,-104,-13,-5.0,14,-,280,8,D
2314,10.36.34,0,5G,-104,-13,-5.0,14,-,3341,27,D
2315,10.36.35,0,5G,-104,-13,-5.0,14,-,282,9,D
2318,10.36.38,0,5G,-104,-13,-5.0,14,-,3720,21,D
2320,10.36.40,0,5G,-104,-13,-5.0,14,-,281,8,D
2322,10.36.42,0,5G,-104,-13,-5.0,14,-,4244,33,D
2324,10.36.45,0,5G,-104,-13,-5.0,14,-,281,5,D
2325,10.36.46,0,5G,-104,-13,-5.0,14,-,4,374,D
2326,10.36.47,0,5G,-104,-13,-5.0,14,-,302,440,D
2327,10.36.48,0,5G,-104,-13,-5.0,14,-,532,10,D
2381,10.37.46,0,5G,-104,-13,-5.0,14,-,6,98,D
2395,10.38.01,0,5G,-104,-13,-5.0,14,-,43,12,D
2396,10.38.02,0,5G,-104,-13,-5.0,14,-,38,29,D
2397,10.38.03,0,5G,-104,-13,-5.0,14,-,14,33,D
2423,10.38.31,0,5G,-104,-13,-5.0,14,-,66,22,D
2437,10.38.46,0,5G,-104,-13,-5.0,14,-,4,58,D
2439,10.38.48,0,5G,-104,-13,-5.0,14,-,5,10,D
2483,10.39.35,0,5G,-104,-13,-5.0,14,-,10,84,D
2484,10.39.37,0,5G,-104,-13,-5.0,14,-,11906,201,D
2485,10.39.38,0,5G,-104,-13,-5.0,14,-,34252,426,D
2486,10.39.39,0,5G,-104,-13,-5.0,14,-,21206,165,D
2487,10.39.40,0,5G,-104,-13,-5.0,14,-,92685,752,D
2488,10.39.41,0,5G,-104,-13,-5.0,14,-,109660,385,D
2489,10.39.42,0,5G,-104,-13,-5.0,14,-,32297,1831,D
2490,10.39.43,0,5G,-104,-13,-5.0,14,-,60778,194,D
2491,10.39.45,0,5G,-104,-13,-5.0,14,-,213,3,D
2492,10.39.46,0,5G,-104,-13,-5.0,14,-,4,2,D
2496,10.39.50,0,5G,-104,-13,-5.0,14,-,3,0,D
2500,10.39.55,0,5G,-104,-13,-5.0,14,-,5542,190,D
2501,10.39.56,0,5G,-104,-13,-5.0,14,-,15827,138,D
2503,10.39.58,0,5G,-104,-13,-5.0,14,-,13882,41,D
2505,10.40.00,0,5G,-104,-13,-5.0,14,-,280,4,D
2506,10.40.01,0,5G,-104,-13,-5.0,14,-,10368,26,D
2509,10.40.05,0,5G,-104,-13,-5.0,14,-,274,4,D
2511,10.40.07,0,5G,-104,-13,-5.0,14,-,7623,29,D
2512,10.40.08,0,5G,-104,-13,-5.0,14,-,278,6,D
2513,10.40.09,0,5G,-104,-13,-5.0,14,-,279,5,D
2516,10.40.12,0,5G,-104,-13,-5.0,14,-,9519,29,D
2518,10.40.14,0,5G,-104,-13,-5.0,14,-,277,8,D
2520,10.40.16,0,5G,-104,-13,-5.0,14,-,10710,38,D
2521,10.40.17,0,5G,-104,-13,-5.0,14,-,275,7,D
2524,10.40.21,0,5G,-104,-13,-5.0,14,-,6513,25,D
2527,10.40.24,0,5G,-104,-13,-5.0,14,-,4137,31,D
2529,10.40.26,0,5G,-104,-13,-5.0,14,-,11491,52,D
2531,10.40.28,0,5G,-104,-13,-5.0,14,-,278,8,D
2532,10.40.29,0,5G,-104,-13,-5.0,14,-,275,8,D
2535,10.40.32,0,5G,-104,-13,-5.0,14,-,9534,43,D
2537,10.40.35,0,5G,-104,-13,-5.0,14,-,278,8,D
2539,10.40.37,0,5G,-104,-13,-5.0,14,-,4430,28,D
2540,10.40.38,0,5G,-104,-13,-5.0,14,-,275,7,D
2542,10.40.40,0,5G,-104,-13,-5.0,14,-,8282,41,D
2544,10.40.42,0,5G,-104,-13,-5.0,14,-,315,1432,D
2545,10.40.43,0,5G,-104,-13,-5.0,14,-,3,0,D
2546,10.40.44,0,5G,-104,-13,-5.0,14,-,5949,40,D
2548,10.40.46,0,5G,-104,-13,-5.0,14,-,275,8,D
2550,10.40.48,0,5G,-104,-13,-5.0,14,-,6471,38,D
2552,10.40.51,0,5G,-104,-13,-5.0,14,-,9885,41,D
2555,10.40.54,0,5G,-104,-13,-5.0,14,-,274,8,D
2556,10.40.55,0,5G,-104,-13,-5.0,14,-,2,1,D
2557,10.40.56,0,5G,-104,-13,-5.0,14,-,5839,40,D
2558,10.40.57,0,5G,-104,-13,-5.0,14,-,1,1,D
2559,10.40.58,0,5G,-104,-13,-5.0,14,-,6055,29,D
2560,10.40.59,0,5G,-104,-13,-5.0,14,-,281,7,D
2563,10.41.02,0,5G,-104,-13,-5.0,14,-,8194,45,D
2565,10.41.05,0,5G,-104,-13,-5.0,14,-,277,13,D
2566,10.41.06,0,5G,-104,-13,-5.0,14,-,7697,27,D
2568,10.41.08,0,5G,-104,-13,-5.0,14,-,278,8,D
2570,10.41.10,0,5G,-104,-13,-5.0,14,-,5575,29,D
2571,10.41.11,0,5G,-104,-13,-5.0,14,-,278,8,D
2574,10.41.14,0,5G,-104,-13,-5.0,14,-,8684,39,D
2576,10.41.16,0,5G,-104,-13,-5.0,14,-,277,7,D
2577,10.41.17,0,5G,-104,-13,-5.0,14,-,1998,22,D
2580,10.41.21,0,5G,-104,-13,-5.0,14,-,3540,30,D
2582,10.41.23,0,5G,-104,-13,-5.0,14,-,118,2,D
2583,10.41.24,0,5G,-104,-13,-5.0,14,-,4453,21,D
2585,10.41.26,0,5G,-104,-13,-5.0,14,-,5226,37,D
2587,10.41.28,0,5G,-104,-13,-5.0,14,-,277,4,D
2589,10.41.30,0,5G,-104,-13,-5.0,14,-,278,7,D
2591,10.41.32,0,5G,-104,-13,-5.0,14,-,23491,78,D
2592,10.41.33,0,5G,-104,-13,-5.0,14,-,274,7,D
2595,10.41.37,0,5G,-104,-13,-5.0,14,-,9793,31,D
2596,10.41.38,0,5G,-104,-13,-5.0,14,-,277,8,D
2598,10.41.40,0,5G,-104,-13,-5.0,14,-,7473,42,D
2600,10.41.42,0,5G,-104,-13,-5.0,14,-,5861,883,D
2602,10.41.44,0,5G,-104,-13,-5.0,14,-,281,8,D
2604,10.41.46,0,5G,-104,-13,-5.0,14,-,4506,34,D
2606,10.41.48,0,5G,-104,-13,-5.0,14,-,4965,30,D
2608,10.41.51,0,5G,-104,-13,-5.0,14,-,274,8,D
2610,10.41.53,0,5G,-104,-13,-5.0,14,-,2070,10,D
2611,10.41.54,0,5G,-104,-13,-5.0,14,-,8849,36,D
2613,10.41.56,0,5G,-104,-13,-5.0,14,-,278,7,D
2615,10.41.58,0,5G,-104,-13,-5.0,14,-,20147,69,D
2617,10.42.00,0,5G,-104,-13,-5.0,14,-,277,8,D
2619,10.42.02,0,5G,-104,-13,-5.0,14,-,9106,45,D
2620,10.42.03,0,5G,-104,-13,-5.0,14,-,279,9,D
2623,10.42.07,0,5G,-104,-13,-5.0,14,-,10079,39,D
2624,10.42.08,0,5G,-104,-13,-5.0,14,-,278,7,D
2626,10.42.10,0,5G,-104,-13,-5.0,14,-,11432,49,D
2628,10.42.12,0,5G,-104,-13,-5.0,14,-,11262,51,D
2629,10.42.13,0,5G,-104,-13,-5.0,14,-,273,7,D
2632,10.42.16,0,5G,-104,-13,-5.0,14,-,7788,36,D
2633,10.42.17,0,5G,-104,-13,-5.0,14,-,280,8,D
2636,10.42.21,0,5G,-104,-13,-5.0,14,-,6375,51,D
2638,10.42.23,0,5G,-104,-13,-5.0,14,-,17049,74,D
2639,10.42.24,0,5G,-104,-13,-5.0,14,-,277,7,D
2641,10.42.26,0,5G,-104,-13,-5.0,14,-,278,8,D
2643,10.42.28,0,5G,-104,-13,-5.0,14,-,2691,26,D
2645,10.42.30,0,5G,-104,-13,-5.0,14,-,2486,31,D
2647,10.42.32,0,5G,-104,-13,-5.0,14,-,2949,34,D
2649,10.42.35,0,5G,-104,-13,-5.0,14,-,281,8,D
2651,10.42.37,0,5G,-104,-13,-5.0,14,-,18152,123,D
2652,10.42.38,0,5G,-104,-13,-5.0,14,-,3850,36,D
2653,10.42.39,0,5G,-104,-13,-5.0,14,-,1615,9,D
2654,10.42.40,0,5G,-104,-13,-5.0,14,-,279,8,D
2656,10.42.42,0,5G,-104,-13,-5.0,14,-,2692,906,D
2658,10.42.44,0,5G,-104,-13,-5.0,14,-,11695,88,D
2660,10.42.46,0,5G,-104,-13,-5.0,14,-,274,7,D
2662,10.42.48,0,5G,-104,-13,-5.0,14,-,278,8,D
2663,10.42.50,0,5G,-104,-13,-5.0,14,-,11080,92,D
2665,10.42.52,0,5G,-104,-13,-5.0,14,-,5645,46,D
2666,10.42.53,0,5G,-104,-13,-5.0,14,-,397,2,D
2667,10.42.54,0,5G,-104,-13,-5.0,14,-,278,9,D
2668,10.42.55,0,5G,-104,-13,-5.0,14,-,9597,77,D
2670,10.42.57,0,5G,-104,-13,-5.0,14,-,58,1024,D
2671,10.42.58,0,5G,-104,-13,-5.0,14,-,12444,1200,D
2673,10.43.00,0,5G,-104,-13,-5.0,14,-,13733,86,D
2675,10.43.02,0,5G,-104,-13,-5.0,14,-,275,8,D
2677,10.43.04,0,5G,-104,-13,-5.0,14,-,19843,129,D
2679,10.43.07,0,5G,-104,-13,-5.0,14,-,278,7,D
2680,10.43.08,0,5G,-104,-13,-5.0,14,-,280,8,D
2682,10.43.10,0,5G,-104,-13,-5.0,14,-,1563,27,D
2683,10.43.11,0,5G,-104,-13,-5.0,14,-,16861,82,D
2684,10.43.12,0,5G,-104,-13,-5.0,14,-,279,8,D
2686,10.43.14,0,5G,-104,-13,-5.0,14,-,16227,100,D
2688,10.43.16,0,5G,-104,-13,-5.0,14,-,125,1,D
2690,10.43.18,0,5G,-104,-13,-5.0,14,-,277,9,D
2691,10.43.19,0,5G,-104,-13,-5.0,14,-,12252,103,D
2694,10.43.23,0,5G,-104,-13,-5.0,14,-,282,10,D
2695,10.43.24,0,5G,-104,-13,-5.0,14,-,8754,68,D
2697,10.43.26,0,5G,-104,-13,-5.0,14,-,279,8,D
2699,10.43.28,0,5G,-104,-13,-5.0,14,-,5192,51,D
2701,10.43.30,0,5G,-104,-13,-5.0,14,-,7349,54,D
2703,10.43.32,0,5G,-104,-13,-5.0,14,-,282,8,D
2705,10.43.34,0,5G,-104,-13,-5.0,14,-,11795,109,D
2707,10.43.36,0,5G,-104,-13,-5.0,14,-,280,8,D
2709,10.43.39,0,5G,-104,-13,-5.0,14,-,6873,47,D
2710,10.43.40,0,5G,-104,-13,-5.0,14,-,278,5,D
2712,10.43.42,0,5G,-104,-13,-5.0,14,-,2314,485,D
2713,10.43.43,0,5G,-104,-13,-5.0,14,-,6762,317,D
2714,10.43.44,0,5G,-104,-13,-5.0,14,-,281,9,D
2716,10.43.46,0,5G,-104,-13,-5.0,14,-,9573,49,D
2718,10.43.48,0,5G,-104,-13,-5.0,14,-,4286,45,D
2720,10.43.50,0,5G,-104,-13,-5.0,14,-,277,8,D
2722,10.43.52,0,5G,-104,-13,-5.0,14,-,9680,71,D
2724,10.43.55,0,5G,-104,-13,-5.0,14,-,280,6,D
2725,10.43.56,0,5G,-104,-13,-5.0,14,-,4897,39,D
2727,10.43.58,0,5G,-104,-13,-5.0,14,-,274,8,D
2729,10.44.00,0,5G,-104,-13,-5.0,14,-,12992,73,D
2731,10.44.02,0,5G,-104,-13,-5.0,14,-,16267,82,D
2733,10.44.04,0,5G,-104,-13,-5.0,14,-,278,8,D
2734,10.44.05,0,5G,-104,-13,-5.0,14,-,277,4,D
2736,10.44.07,0,5G,-104,-13,-5.0,14,-,3452,30,D
2739,10.44.11,0,5G,-104,-13,-5.0,14,-,7709,45,D
2740,10.44.12,0,5G,-104,-13,-5.0,14,-,3339,28,D
2742,10.44.14,0,5G,-104,-13,-5.0,14,-,276,8,D
2744,10.44.16,0,5G,-104,-13,-5.0,14,-,278,8,D
2746,10.44.18,0,5G,-104,-13,-5.0,14,-,8379,64,D
2748,10.44.20,0,5G,-104,-13,-5.0,14,-,278,8,D
2750,10.44.22,0,5G,-104,-13,-5.0,14,-,11222,74,D
2752,10.44.25,0,5G,-104,-13,-5.0,14,-,3140,33,D
2754,10.44.27,0,5G,-104,-13,-5.0,14,-,1326,17,D
2757,10.44.30,0,5G,-104,-13,-5.0,14,-,2629,32,D
2758,10.44.31,0,5G,-104,-13,-5.0,14,-,278,8,D
2759,10.44.32,0,5G,-104,-13,-5.0,14,-,3113,25,D
2761,10.44.34,0,5G,-104,-13,-5.0,14,-,282,9,D
2763,10.44.36,0,5G,-104,-13,-5.0,14,-,7609,75,D
2765,10.44.39,0,5G,-104,-13,-5.0,14,-,275,8,D
2767,10.44.41,0,5G,-104,-13,-5.0,14,-,4141,45,D
2768,10.44.42,0,5G,-104,-13,-5.0,14,-,290,900,D
2769,10.44.43,0,5G,-104,-13,-5.0,14,-,10,0,D
2770,10.44.44,0,5G,-104,-13,-5.0,14,-,7829,47,D
2772,10.44.46,0,5G,-104,-13,-5.0,14,-,276,8,D
2773,10.44.47,0,5G,-104,-13,-5.0,14,-,171,6,D
2776,10.44.50,0,5G,-104,-13,-5.0,14,-,7764,53,D
2777,10.44.51,0,5G,-104,-13,-5.0,14,-,278,8,D
2780,10.44.55,0,5G,-104,-13,-5.0,14,-,3613,25,D
2781,10.44.56,0,5G,-104,-13,-5.0,14,-,278,11,D
2782,10.44.57,0,5G,-104,-13,-5.0,14,-,2687,7,D
2783,10.44.58,0,5G,-104,-13,-5.0,14,-,2360,32,D
2784,10.44.59,0,5G,-104,-13,-5.0,14,-,7784,26,D
2785,10.45.00,0,5G,-104,-13,-5.0,14,-,277,8,D
2787,10.45.02,0,5G,-104,-13,-5.0,14,-,275,4,D
2789,10.45.04,0,5G,-104,-13,-5.0,14,-,7234,55,D
2791,10.45.06,0,5G,-104,-13,-5.0,14,-,277,7,D
2792,10.45.07,0,5G,-104,-13,-5.0,14,-,6538,46,D
2795,10.45.11,0,5G,-104,-13,-5.0,14,-,6799,60,D
2798,10.45.14,0,5G,-104,-13,-5.0,14,-,8141,49,D
2800,10.45.16,0,5G,-104,-13,-5.0,14,-,280,8,D
2802,10.45.18,0,5G,-104,-13,-5.0,14,-,5876,44,D
2804,10.45.20,0,5G,-104,-13,-5.0,14,-,10121,54,D
2805,10.45.21,0,5G,-104,-13,-5.0,14,-,279,8,D
2808,10.45.25,0,5G,-104,-13,-5.0,14,-,3276,31,D
2810,10.45.27,0,5G,-104,-13,-5.0,14,-,555,14,D
2811,10.45.28,0,5G,-104,-13,-5.0,14,-,4950,39,D
2812,10.45.29,0,5G,-104,-13,-5.0,14,-,282,12,D
2815,10.45.32,0,5G,-104,-13,-5.0,14,-,3854,41,D
2817,10.45.34,0,5G,-104,-13,-5.0,14,-,4732,46,D
2819,10.45.36,0,5G,-104,-13,-5.0,14,-,282,10,D
2821,10.45.38,0,5G,-104,-13,-5.0,14,-,10758,53,D
2823,10.45.41,0,5G,-104,-13,-5.0,14,-,280,8,D
2824,10.45.42,0,5G,-104,-13,-5.0,14,-,1,176,D
2825,10.45.43,0,5G,-104,-13,-5.0,14,-,694,464,D
2826,10.45.44,0,5G,-104,-13,-5.0,14,-,278,8,D
2828,10.45.46,0,5G,-104,-13,-5.0,14,-,4342,45,D
2830,10.45.48,0,5G,-104,-13,-5.0,14,-,279,8,D
2832,10.45.50,0,5G,-104,-13,-5.0,14,-,4575,51,D
2834,10.45.52,0,5G,-104,-13,-5.0,14,-,4469,42,D
2836,10.45.54,0,5G,-104,-13,-5.0,14,-,318,25,D
2838,10.45.57,0,5G,-104,-13,-5.0,14,-,3310,23,D
2839,10.45.58,0,5G,-104,-13,-5.0,14,-,1301,26,D
2841,10.46.00,0,5G,-104,-13,-5.0,14,-,280,8,D
2843,10.46.02,0,5G,-104,-13,-5.0,14,-,5674,50,D
2845,10.46.04,0,5G,-104,-13,-5.0,14,-,276,7,D
2847,10.46.06,0,5G,-104,-13,-5.0,14,-,6456,50,D
2849,10.46.08,0,5G,-104,-13,-5.0,14,-,277,7,D
2851,10.46.11,0,5G,-104,-13,-5.0,14,-,3369,39,D
2852,10.46.12,0,5G,-104,-13,-5.0,14,-,278,8,D
2854,10.46.14,0,5G,-104,-13,-5.0,14,-,823,19,D
2855,10.46.15,0,5G,-104,-13,-5.0,14,-,1330,11,D
2856,10.46.16,0,5G,-104,-13,-5.0,14,-,5154,48,D
2857,10.46.17,0,5G,-104,-13,-5.0,14,-,208,1,D
2858,10.46.18,0,5G,-104,-13,-5.0,14,-,278,8,D
2860,10.46.20,0,5G,-104,-13,-5.0,14,-,4691,46,D
2861,10.46.21,0,5G,-104,-13,-5.0,14,-,277,8,D
2864,10.46.24,0,5G,-104,-13,-5.0,14,-,14082,88,D
2866,10.46.27,0,5G,-104,-13,-5.0,14,-,10562,79,D
2867,10.46.28,0,5G,-104,-13,-5.0,14,-,1312,22,D
2869,10.46.30,0,5G,-104,-13,-5.0,14,-,275,8,D
2871,10.46.32,0,5G,-104,-13,-5.0,14,-,3839,51,D
2873,10.46.34,0,5G,-104,-13,-5.0,14,-,280,9,D
2875,10.46.36,0,5G,-104,-13,-5.0,14,-,3720,48,D
2877,10.46.38,0,5G,-104,-13,-5.0,14,-,260,21,D
2878,10.46.39,0,5G,-104,-13,-5.0,14,-,7243,122,D
2880,10.46.41,0,5G,-104,-13,-5.0,14,-,2942,29,D
2881,10.46.43,0,5G,-104,-13,-5.0,14,-,30,913,D
2883,10.46.45,0,5G,-104,-13,-5.0,14,-,2235,12,D
2884,10.46.46,0,5G,-104,-13,-5.0,14,-,278,9,D
2886,10.46.48,0,5G,-104,-13,-5.0,14,-,893,23,D
2887,10.46.49,0,5G,-104,-13,-5.0,14,-,4328,9,D
2888,10.46.50,0,5G,-104,-13,-5.0,14,-,278,7,D
2890,10.46.52,0,5G,-104,-13,-5.0,14,-,6425,34,D
2892,10.46.54,0,5G,-104,-13,-5.0,14,-,274,8,D
2893,10.46.55,0,5G,-104,-13,-5.0,14,-,2916,30,D
2894,10.46.56,0,5G,-104,-13,-5.0,14,-,411,4,D
2896,10.46.59,0,5G,-104,-13,-5.0,14,-,4049,38,D
2899,10.47.02,0,5G,-104,-13,-5.0,14,-,4863,39,D
2901,10.47.04,0,5G,-104,-13,-5.0,14,-,277,8,D
2903,10.47.06,0,5G,-104,-13,-5.0,14,-,3417,27,D
2905,10.47.08,0,5G,-104,-13,-5.0,14,-,3326,28,D
2907,10.47.10,0,5G,-104,-13,-5.0,14,-,276,10,D
2909,10.47.12,0,5G,-104,-13,-5.0,14,-,4798,40,D
2911,10.47.15,0,5G,-104,-13,-5.0,14,-,277,7,D
2912,10.47.16,0,5G,-104,-13,-5.0,14,-,256,12,D
2913,10.47.17,0,5G,-104,-13,-5.0,14,-,7925,25,D
2914,10.47.18,0,5G,-104,-13,-5.0,14,-,170,3,D
2916,10.47.20,0,5G,-104,-13,-5.0,14,-,447,14,D
2917,10.47.21,0,5G,-104,-13,-5.0,14,-,4991,120,D
2918,10.47.22,0,5G,-104,-13,-5.0,14,-,302,23,D
2919,10.47.23,0,5G,-104,-13,-5.0,14,-,2619,72,D
2920,10.47.24,0,5G,-104,-13,-5.0,14,-,1447,45,D
2922,10.47.26,0,5G,-104,-13,-5.0,14,-,5161,35,D
2923,10.47.27,0,5G,-104,-13,-5.0,14,-,2150,25,D
2926,10.47.31,0,5G,-104,-13,-5.0,14,-,283,10,D
2927,10.47.32,0,5G,-104,-13,-5.0,14,-,107,9,D
2928,10.47.33,0,5G,-104,-13,-5.0,14,-,1482,7,D
2929,10.47.34,0,5G,-104,-13,-5.0,14,-,883,20,D
2930,10.47.35,0,5G,-104,-13,-5.0,14,-,80,0,D
2931,10.47.36,0,5G,-104,-13,-5.0,14,-,278,8,D
2933,10.47.38,0,5G,-104,-13,-5.0,14,-,2483,26,D
2935,10.47.40,0,5G,-104,-13,-5.0,14,-,8240,54,D
2937,10.47.42,0,5G,-104,-13,-5.0,14,-,306,872,D
2938,10.47.43,0,5G,-104,-13,-5.0,14,-,280,9,D
2939,10.47.45,0,5G,-104,-13,-5.0,14,-,12053,143,D
2943,10.47.49,0,5G,-104,-13,-5.0,14,-,252,9,D
2944,10.47.50,0,5G,-104,-13,-5.0,14,-,230,14,D
2945,10.47.51,0,5G,-104,-13,-5.0,14,-,1080,28,D
2946,10.47.52,0,5G,-104,-13,-5.0,14,-,184,12,D
2947,10.47.53,0,5G,-104,-13,-5.0,14,-,33,8,D
2948,10.47.54,0,5G,-104,-13,-5.0,14,-,67,10,D
2949,10.47.55,0,5G,-104,-13,-5.0,14,-,11,3,D
2950,10.47.56,0,5G,-104,-13,-5.0,14,-,100,5,D
2951,10.47.57,0,5G,-104,-13,-5.0,14,-,206,15,D
2952,10.47.58,0,5G,-104,-13,-5.0,14,-,232,6,D
2953,10.48.00,0,5G,-104,-13,-5.0,14,-,66,2,D
2955,10.48.02,0,5G,-104,-13,-5.0,14,-,1201,47,D
2956,10.48.03,0,5G,-104,-13,-5.0,14,-,7913,132,D
2957,10.48.04,0,5G,-104,-13,-5.0,14,-,6368,131,D
2959,10.48.06,0,5G,-104,-13,-5.0,14,-,7267,136,D
2960,10.48.07,0,5G,-104,-13,-5.0,14,-,277,8,D
2963,10.48.10,0,5G,-104,-13,-5.0,14,-,6618,103,D
2964,10.48.11,0,5G,-104,-13,-5.0,14,-,279,7,D
2967,10.48.15,0,5G,-104,-13,-5.0,14,-,4822,37,D
2968,10.48.16,0,5G,-104,-13,-5.0,14,-,200,10,D
2969,10.48.17,0,5G,-104,-13,-5.0,14,-,1655,8,D
2970,10.48.18,0,5G,-104,-13,-5.0,14,-,278,7,D
2972,10.48.20,0,5G,-104,-13,-5.0,14,-,6857,46,D
2973,10.48.21,0,5G,-104,-13,-5.0,14,-,273,7,D
2976,10.48.24,0,5G,-104,-13,-5.0,14,-,3120,27,D
2978,10.48.26,0,5G,-104,-13,-5.0,14,-,4025,47,D
