,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1572,07.59.23,27,5G,-78,-11,2.0,13,-63,0,3,D
1573,07.59.24,27,5G,-71,-9,9.0,13,-63,0,0,D
1574,07.59.25,27,5G,-71,-9,9.0,8,-61,273,8,D
1576,07.59.28,27,5G,-76,-17,-6.0,10,-72,0,15,D
1577,07.59.29,27,5G,-73,-11,3.0,11,-59,4004,71,D
1578,07.59.30,27,5G,-73,-11,3.0,11,-59,367,7,D
1579,07.59.31,27,5G,-75,-16,3.0,11,-59,675,22,D
1580,07.59.32,27,5G,-75,-16,3.0,11,-75,131,1,D
1581,07.59.33,27,5G,-74,-15,-1.0,11,-75,276,13,D
1582,07.59.34,24,5G,-74,-15,-1.0,11,-75,276,13,D
1583,07.59.34,24,5G,-74,-15,-1.0,11,-75,0,0,D
1584,07.59.36,24,5G,-73,-10,12.0,14,-71,4535,67,D
1586,07.59.38,24,5G,-74,-15,9.0,13,-74,277,7,D
1587,07.59.39,24,5G,-74,-15,9.0,13,-74,1313,27,D
1588,07.59.40,24,5G,-77,-16,7.0,13,-77,0,0,D
1589,07.59.41,24,5G,-77,-16,7.0,13,-77,277,10,D
1590,07.59.43,24,5G,-76,-13,5.0,13,-,0,0,D
1591,07.59.44,24,5G,-76,-13,5.0,13,-,4097,835,D
1593,07.59.46,24,5G,-75,-14,5.0,13,-,278,7,D
1594,07.59.47,24,5G,-78,-14,2.0,13,-,1179,26,D
1595,07.59.48,24,5G,-78,-14,2.0,13,-,0,0,D
1596,07.59.49,24,5G,-76,-15,-1.0,13,-,1594,40,D
1597,07.59.50,24,5G,-76,-15,-1.0,13,-,0,0,D
1598,07.59.52,24,5G,-76,-16,6.0,13,-,279,11,D
1599,07.59.53,24,5G,-76,-16,6.0,13,-,2433,34,D
1601,07.59.55,24,5G,-75,-16,7.0,13,-,274,10,D
1603,07.59.57,24,5G,-75,-16,7.0,13,-,1445,36,D
1605,08.00.00,24,5G,-78,-16,6.0,13,-,278,9,D
1606,08.00.01,24,5G,-75,-13,6.0,13,-,2542,36,D
1607,08.00.02,24,5G,-75,-13,6.0,13,-,53,77,D
1608,08.00.03,24,5G,-75,-15,6.0,13,-,2235,36,D
1610,08.00.05,24,5G,-73,-11,9.0,3,-72,323,113,D
1611,08.00.06,24,5G,-73,-11,9.0,15,-74,696,12,D
1612,08.00.08,24,5G,-72,-12,10.0,15,-74,291,47,D
1613,08.00.09,24,5G,-72,-12,10.0,11,-72,3853,45,D
1614,08.00.10,24,5G,-70,-10,11.0,11,-,0,0,D
1615,08.00.11,24,5G,-70,-10,11.0,14,-69,273,10,D
1617,08.00.13,24,5G,-70,-15,3.0,15,-67,1577,34,D
1619,08.00.16,24,5G,-71,-15,7.0,15,-67,276,9,D
1620,08.00.16,23,5G,-71,-15,7.0,15,-67,276,9,D
1621,08.00.17,23,5G,-71,-13,3.0,15,-67,1293,30,D
1622,08.00.18,23,5G,-71,-13,3.0,15,-69,0,0,D
1623,08.00.19,23,5G,-73,-11,10.0,10,-71,271,10,D
1625,08.00.22,23,5G,-80,-17,0.0,6,-63,1431,41,D
1626,08.00.23,23,5G,-80,-17,0.0,11,-55,2486,77,D
1627,08.00.24,23,5G,-76,-9,3.0,10,-64,0,0,D
1628,08.00.25,23,5G,-76,-9,3.0,10,-64,1164,22,D
1629,08.00.26,23,5G,-73,-10,7.0,12,-61,0,0,D
1630,08.00.27,23,5G,-73,-10,7.0,10,-63,272,6,D
1631,08.00.28,23,5G,-70,-9,5.0,9,-59,1859,27,D
1632,08.00.30,23,5G,-70,-9,5.0,9,-59,276,7,D
1633,08.00.31,23,5G,-83,-10,1.0,7,-62,0,3,D
1634,08.00.32,23,5G,-83,-10,1.0,7,-62,0,0,D
1635,08.00.33,23,5G,-73,-7,1.0,14,-55,2986,47,D
1636,08.00.34,23,5G,-73,-7,1.0,14,-55,0,0,D
1638,08.00.35,22,5G,-86,-9,10.0,6,-69,273,11,D
1640,08.00.38,22,LTE,-88,-8,1.0,6,-71,277,11,D
1641,08.00.39,22,LTE,-88,-8,1.0,6,-71,1934,34,D
1642,08.00.40,22,LTE,-87,-8,4.0,6,-71,0,0,D
1643,08.00.41,22,LTE,-87,-8,4.0,10,-67,276,7,D
1644,08.00.42,22,LTE,-85,-7,6.0,10,-67,0,0,D
1645,08.00.43,22,LTE,-85,-7,6.0,11,-70,3011,953,D
1647,08.00.46,22,LTE,-87,-8,5.0,6,-67,276,9,D
1648,08.00.47,22,LTE,-85,-8,6.0,6,-67,243,10,D
1649,08.00.48,22,LTE,-85,-8,6.0,10,-65,1578,30,D
1650,08.00.49,22,LTE,-83,-7,3.0,9,-68,276,10,D
1651,08.00.50,22,LTE,-83,-7,3.0,11,-66,0,0,D
1652,08.00.51,22,LTE,-83,-6,9.0,11,-66,272,9,D
1654,08.00.54,22,LTE,-82,-6,6.0,11,-66,1771,55,D
1656,08.00.56,22,LTE,-85,-7,4.0,10,-66,275,10,D
1657,08.00.57,22,LTE,-85,-7,4.0,10,-66,277,11,D
1658,08.00.58,22,LTE,-83,-7,1.0,13,-68,0,3,D
1659,08.00.59,22,LTE,-83,-7,1.0,13,-68,0,0,D
1660,08.01.00,22,LTE,-81,-6,6.0,13,-65,1677,37,D
1662,08.01.03,22,5G,-76,-7,4.0,6,-59,289,11,D
1664,08.01.05,22,LTE,-81,-7,5.0,6,-65,2235,32,D
1666,08.01.07,22,LTE,-80,-8,9.0,10,-63,276,10,D
1668,08.01.09,25,LTE,-80,-8,9.0,8,-66,0,0,D
1669,08.01.10,25,LTE,-84,-10,0.0,8,-66,1899,44,D
1671,08.01.12,25,LTE,-74,-7,5.0,12,-57,278,11,D
1672,08.01.13,25,LTE,-74,-7,5.0,11,-61,11,3,D
1673,08.01.14,25,LTE,-79,-7,12.0,11,-61,0,0,D
1674,08.01.15,25,LTE,-79,-7,12.0,11,-61,1846,29,D
1675,08.01.16,25,LTE,-77,-7,10.0,11,-61,273,6,D
1676,08.01.17,25,LTE,-77,-7,10.0,7,-59,0,0,D
1677,08.01.19,25,LTE,-67,-8,16.0,12,-50,4376,48,D
1678,08.01.20,25,LTE,-67,-8,16.0,10,-54,0,0,D
1679,08.01.21,25,LTE,-59,-8,23.0,8,-42,3231,43,D
1681,08.01.23,25,LTE,-62,-7,12.0,9,-45,274,7,D
1683,08.01.25,25,LTE,-68,-7,20.0,13,-50,1886,36,D
1685,08.01.28,25,LTE,-61,-5,21.0,9,-45,5951,91,D
1686,08.01.29,25,LTE,-61,-5,21.0,8,-50,0,0,D
1687,08.01.30,25,LTE,-70,-8,8.0,8,-50,276,6,D
1688,08.01.31,25,LTE,-70,-8,8.0,8,-50,270,8,D
1689,08.01.32,25,LTE,-69,-9,17.0,7,-56,77,8,D
1690,08.01.33,25,LTE,-69,-9,17.0,12,-48,0,0,D
1691,08.01.34,25,LTE,-66,-10,9.0,11,-46,275,10,D
1692,08.01.36,25,LTE,-66,-10,9.0,12,-41,0,0,D
1693,08.01.37,25,LTE,-59,-9,15.0,12,-41,274,9,D
1694,08.01.37,25,LTE,-59,-9,15.0,12,-41,274,9,D
1695,08.01.38,25,LTE,-59,-9,15.0,13,-38,954,21,D
1696,08.01.39,25,LTE,-58,-7,9.0,12,-49,273,10,D
1697,08.01.40,25,LTE,-58,-7,9.0,6,-42,809,12,D
1698,08.01.41,25,LTE,-58,-7,5.0,6,-42,277,11,D
1700,08.01.44,25,LTE,-59,-7,30.0,15,-36,3308,930,D
1702,08.01.46,25,LTE,-56,-6,16.0,11,-39,277,10,D
1703,08.01.47,25,LTE,-56,-6,16.0,12,-45,659,11,D
1704,08.01.48,25,LTE,-62,-7,16.0,11,-49,0,0,D
1705,08.01.49,25,LTE,-62,-7,16.0,11,-49,277,11,D
1707,08.01.52,25,LTE,-60,-10,-8.0,15,-38,1391,28,D
1709,08.01.54,25,LTE,-55,-6,24.0,14,-47,274,9,D
1710,08.01.55,25,LTE,-68,-6,3.0,14,-51,0,6,D
1711,08.01.56,25,LTE,-68,-6,3.0,14,-51,0,0,D
1712,08.01.57,25,LTE,-68,-6,18.0,14,-51,273,10,D
1713,08.01.58,25,LTE,-68,-6,18.0,14,-51,1760,30,D
1714,08.02.00,25,LTE,-68,-6,19.0,14,-51,44,17,D
1715,08.02.01,25,LTE,-68,-6,19.0,14,-51,275,10,D
1716,08.02.02,25,LTE,-69,-6,21.0,14,-51,2136,37,D
1717,08.02.03,25,LTE,-69,-6,21.0,14,-51,274,9,D
1719,08.02.05,25,LTE,-68,-5,20.0,14,-51,275,10,D
1720,08.02.06,25,LTE,-69,-7,13.0,14,-51,0,6,D
1722,08.02.09,25,LTE,-68,-6,15.0,14,-51,278,12,D
1723,08.02.10,25,LTE,-68,-6,15.0,14,-51,801,16,D
1724,08.02.11,25,LTE,-68,-8,19.0,14,-51,271,9,D
1725,08.02.12,25,LTE,-68,-8,19.0,14,-51,1,2,D
1726,08.02.13,25,LTE,-69,-5,23.0,14,-51,274,10,D
1727,08.02.14,25,LTE,-69,-5,23.0,14,-51,3549,46,D
1728,08.02.16,25,LTE,-68,-5,24.0,14,-51,276,10,D
1730,08.02.18,25,LTE,-68,-6,17.0,14,-51,276,13,D
1731,08.02.19,25,LTE,-68,-6,17.0,14,-51,0,3,D
1732,08.02.20,25,LTE,-68,-5,18.0,14,-51,11,1,D
1733,08.02.21,25,LTE,-68,-5,18.0,9,-53,277,11,D
1734,08.02.22,25,LTE,-67,-8,17.0,11,-51,0,0,D
1735,08.02.23,25,LTE,-67,-8,17.0,10,-53,1963,30,D
1737,08.02.26,25,LTE,-68,-7,25.0,13,-51,275,10,D
1738,08.02.27,25,LTE,-68,-6,18.0,13,-51,0,3,D
1739,08.02.28,25,LTE,-68,-6,18.0,13,-51,1447,22,D
1740,08.02.29,25,LTE,-68,-6,19.0,13,-51,0,0,D
1741,08.02.30,25,LTE,-68,-6,19.0,13,-51,275,9,D
1742,08.02.32,25,LTE,-68,-7,18.0,13,-51,0,0,D
1743,08.02.33,25,LTE,-68,-7,18.0,13,-51,275,10,D
1744,08.02.34,25,LTE,-67,-7,20.0,13,-51,2863,36,D
1745,08.02.35,25,LTE,-67,-7,20.0,11,-55,0,3,D
1746,08.02.36,25,LTE,-72,-8,13.0,11,-55,0,0,D
1748,08.02.37,21,LTE,-72,-8,13.0,11,-55,275,10,D
1749,08.02.38,21,LTE,-74,-7,16.0,12,-57,1714,28,D
1750,08.02.40,21,LTE,-74,-7,16.0,12,-57,0,0,D
1751,08.02.41,21,LTE,-79,-8,9.0,7,-62,274,10,D
1753,08.02.43,21,LTE,-77,-9,3.0,10,-53,272,116,D
1754,08.02.44,21,LTE,-77,-9,3.0,9,-59,0,0,D
1755,08.02.45,21,LTE,-71,-9,7.0,9,-59,278,10,D
1756,08.02.46,21,LTE,-71,-9,7.0,8,-61,1092,22,D
1757,08.02.48,21,LTE,-83,-6,10.0,11,-66,0,0,D
1758,08.02.49,21,LTE,-83,-6,10.0,8,-71,275,4,D
1761,08.02.51,27,LTE,-86,-9,1.0,9,-64,2144,33,D
1763,08.02.53,27,LTE,-87,-8,8.0,8,-70,278,7,D
1764,08.02.54,27,LTE,-89,-7,6.0,7,-73,0,3,D
1765,08.02.55,27,LTE,-89,-7,6.0,7,-73,847,18,D
1766,08.02.57,27,LTE,-88,-7,6.0,6,-71,276,10,D
1767,08.02.58,27,LTE,-88,-7,6.0,6,-71,0,0,D
1768,08.02.59,27,LTE,-88,-7,6.0,6,-71,1218,28,D
1769,08.03.00,27,LTE,-88,-7,6.0,6,-71,1,0,D
1770,08.03.01,27,LTE,-90,-7,5.0,8,-73,276,10,D
1771,08.03.02,27,LTE,-90,-7,5.0,8,-73,2894,44,D
1772,08.03.03,27,LTE,-88,-7,7.0,6,-71,276,10,D
1774,08.03.06,27,LTE,-88,-6,9.0,5,-73,276,10,D
1775,08.03.07,27,LTE,-88,-6,9.0,5,-73,122,10,D
1776,08.03.08,27,LTE,-87,-6,9.0,13,-69,0,0,D
1777,08.03.09,27,LTE,-87,-6,9.0,13,-69,276,10,D
1779,08.03.11,27,LTE,-91,-9,2.0,3,-81,276,10,D
1780,08.03.12,27,LTE,-100,-13,-3.0,3,-81,1994,34,D
1781,08.03.14,27,LTE,-100,-13,-3.0,8,-78,0,0,D
1782,08.03.15,27,5G,-104,-17,-5.0,6,-86,276,11,D
1783,08.03.16,27,5G,-104,-17,-5.0,9,-80,0,0,D
1784,08.03.17,27,5G,-100,-17,-7.0,10,-,1298,32,D
1786,08.03.19,27,5G,-97,-11,3.0,9,-80,275,6,D
1787,08.03.21,27,5G,-97,-11,3.0,9,-77,274,10,D
1788,08.03.21,27,5G,-97,-11,3.0,9,-77,274,10,D
1789,08.03.22,27,5G,-98,-12,3.0,9,-77,600,13,D
1790,08.03.23,27,5G,-98,-12,3.0,11,-84,273,10,D
1791,08.03.24,27,5G,-101,-13,2.0,9,-78,0,0,D
1792,08.03.25,27,5G,-101,-13,2.0,14,-81,277,10,D
1793,08.03.26,27,5G,-102,-15,1.0,10,-86,1123,23,D
1794,08.03.27,27,5G,-102,-15,1.0,10,-86,275,10,D
1796,08.03.30,27,5G,-103,-15,-4.0,9,-83,286,13,D
1798,08.03.32,27,5G,-99,-16,0.0,11,-87,712,4,D
1799,08.03.33,27,5G,-98,-14,0.0,11,-87,142,6,D
1800,08.03.34,27,5G,-98,-14,0.0,10,-83,0,0,D
1801,08.03.35,27,5G,-97,-14,-6.0,9,-86,2273,33,D
1803,08.03.37,27,5G,-97,-14,-5.0,12,-,286,10,D
1805,08.03.40,27,5G,-95,-13,-5.0,12,-,1704,39,D
1806,08.03.41,27,5G,-95,-13,-5.0,12,-86,144,2,D
1807,08.03.42,27,5G,-98,-13,-4.0,12,-86,0,0,D
1808,08.03.43,27,5G,-98,-13,-4.0,12,-86,1752,836,D
1810,08.03.45,27,5G,-97,-13,1.0,12,-86,276,11,D
1812,08.03.48,27,5G,-98,-14,-2.0,12,-86,275,11,D
1813,08.03.49,27,5G,-98,-13,-4.0,12,-86,1977,42,D
1814,08.03.50,27,5G,-98,-13,-4.0,12,-86,0,0,D
1815,08.03.51,27,5G,-98,-12,-2.0,12,-86,278,10,D
1816,08.03.52,27,5G,-98,-12,-2.0,12,-86,3193,62,D
1817,08.03.54,27,5G,-98,-13,-5.0,12,-86,279,10,D
1819,08.03.56,27,5G,-97,-13,-3.0,13,-86,268,10,D
1820,08.03.57,27,5G,-97,-13,-3.0,13,-86,131,8,D
1821,08.03.58,27,5G,-98,-13,-3.0,13,-86,516,6,D
1822,08.03.59,27,5G,-98,-13,-3.0,13,-86,0,0,D
1823,08.04.00,27,5G,-98,-14,-5.0,13,-86,275,9,D
1824,08.04.02,27,5G,-98,-14,-5.0,13,-86,799,18,D
1825,08.04.03,27,5G,-98,-14,-5.0,13,-86,1,0,D
1826,08.04.04,27,5G,-98,-14,-5.0,12,-88,272,10,D
1827,08.04.05,27,5G,-99,-14,-8.0,9,-86,1090,23,D
1829,08.04.07,27,5G,-96,-15,-7.0,8,-82,1402,25,D
1830,08.04.08,27,5G,-96,-15,-7.0,8,-79,0,0,D
1831,08.04.10,27,5G,-96,-16,-5.0,10,-,277,10,D
1832,08.04.10,21,5G,-96,-16,-5.0,10,-,277,10,D
1833,08.04.11,21,5G,-96,-16,-5.0,8,-87,1817,31,D
1835,08.04.13,21,5G,-98,-16,-6.0,4,-82,273,9,D
1836,08.04.14,21,LTE,-99,-17,-9.0,3,-88,1719,37,D
1837,08.04.15,21,LTE,-99,-17,-9.0,6,-80,279,4,D
1838,08.04.16,21,LTE,-100,-17,-3.0,3,-82,0,3,D
1839,08.04.17,21,LTE,-100,-17,-3.0,4,-85,278,5,D
1840,08.04.19,21,LTE,-99,-14,-5.0,4,-85,428,18,D
1841,08.04.20,21,LTE,-99,-14,-5.0,5,-81,1789,32,D
1842,08.04.20,43,LTE,-99,-14,-5.0,5,-81,1789,32,D
1843,08.04.21,43,5G,-94,-18,-8.0,5,-81,1348,55,D
1845,08.04.23,43,LTE,-92,-14,-5.0,6,-76,278,11,D
1846,08.04.24,43,LTE,-92,-14,-5.0,6,-76,1301,28,D
1847,08.04.25,43,LTE,-93,-19,-8.0,6,-76,280,12,D
1848,08.04.26,43,LTE,-93,-19,-8.0,2,-78,277,11,D
1849,08.04.28,43,LTE,-92,-16,-8.0,2,-78,0,0,D
1851,08.04.29,52,LTE,-92,-16,-8.0,2,-78,1241,30,D
1853,08.04.31,52,LTE,-89,-16,-7.0,4,-78,279,10,D
1855,08.04.33,52,LTE,-93,-17,-8.0,5,-76,276,11,D
1856,08.04.34,52,LTE,-96,-18,-7.0,1,-78,421,13,D
1857,08.04.35,51,LTE,-96,-18,-7.0,1,-78,421,13,D
1858,08.04.35,51,LTE,-96,-18,-7.0,1,-78,275,11,D
1859,08.04.37,51,LTE,-93,-16,-6.0,6,-76,1204,25,D
1860,08.04.38,51,LTE,-93,-16,-6.0,2,-79,0,0,D
1861,08.04.39,51,5G,-90,-16,-9.0,2,-79,278,10,D
1863,08.04.41,51,5G,-95,-18,-4.0,4,-83,279,11,D
1864,08.04.42,51,5G,-95,-18,-4.0,4,-83,1373,42,D
1865,08.04.43,40,5G,-95,-18,-4.0,4,-83,1373,42,D
1866,08.04.44,40,5G,-96,-18,-4.0,4,-83,29,866,D
1867,08.04.45,40,5G,-96,-18,-4.0,7,-80,277,11,D
1868,08.04.46,40,LTE,-101,-20,-9.0,4,-84,0,0,D
1869,08.04.47,40,LTE,-101,-20,-9.0,2,-82,881,31,D
1870,08.04.48,40,LTE,-101,-20,-9.0,2,-82,768,12,D
1871,08.04.49,40,LTE,-101,-20,-9.0,2,-82,0,6,D
1872,08.04.51,40,HSUPA,-79,-19,-,-,-,0,0,D
1873,08.04.52,40,HSUPA,-79,-19,-,-,-,0,0,D
1874,08.04.53,40,UMTS,-97,-19,-,-,-,0,3,D
1876,08.04.57,46,HSPA+,-79,-19,-,-,-,3028,96,D
1877,08.04.58,46,HSPA+,-79,-2,-,-,-,275,14,D
1878,08.04.59,46,HSPA+,-79,-2,-,-,-,1259,47,D
1879,08.05.00,46,HSPA+,-79,-2,-,-,-,6,12,D
1880,08.05.01,46,HSPA+,-79,-2,-,-,-,923,40,D
1881,08.05.02,50,HSPA+,-79,-2,-,-,-,314,12,D
1882,08.05.02,50,HSPA+,-77,-2,-,-,-,314,12,D
1883,08.05.03,50,HSPA+,-77,-2,-,-,-,0,3,D
1884,08.05.04,50,HSPA+,-71,-2,-,-,-,276,6,D
1885,08.05.05,50,HSPA+,-71,-2,-,-,-,1679,38,D
1886,08.05.07,50,HSPA+,-71,-2,-,-,-,274,7,D
1887,08.05.08,50,HSPA+,-71,-2,-,-,-,0,0,D
1888,08.05.09,50,HSPA+,-71,-2,-,-,-,276,8,D
1889,08.05.10,50,HSPA+,-71,-2,-,-,-,0,0,D
1890,08.05.10,45,HSPA+,-71,-2,-,-,-,0,0,D
1891,08.05.11,45,HSPA+,-73,-2,-,-,-,2576,49,D
1893,08.05.13,45,HSPA+,-65,-2,-,-,-,0,3,D
1894,08.05.14,45,HSPA+,-65,-2,-,-,-,279,10,D
1895,08.05.16,45,HSPA+,-61,-2,-,-,-,2751,56,D
1896,08.05.17,45,HSPA+,-61,-2,-,-,-,275,6,D
1897,08.05.18,45,HSPA+,-63,-2,-,-,-,0,0,D
1898,08.05.19,45,HSPA+,-63,-2,-,-,-,275,7,D
1899,08.05.20,45,HSPA+,-63,-2,-,-,-,0,0,D
1900,08.05.21,45,HSPA+,-63,-2,-,-,-,2196,39,D
1902,08.05.23,45,HSPA+,-59,-2,-,-,-,275,11,D
1904,08.05.26,45,HSPA+,-61,-2,-,-,-,4288,79,D
1905,08.05.27,45,HSPA+,-69,-2,-,-,-,277,7,D
1906,08.05.28,45,HSPA+,-69,-2,-,-,-,0,0,D
1907,08.05.29,45,HSPA+,-75,-2,-,-,-,276,10,D
1909,08.05.32,38,HSPA+,-77,-2,-,-,-,0,3,D
1910,08.05.34,38,HSPA+,-75,-2,-,-,-,276,7,D
1911,08.05.35,38,HSPA+,-75,-2,-,-,-,0,3,D
1912,08.05.36,38,HSPA+,-79,-2,-,-,-,0,9,D
1913,08.05.37,38,HSPA+,-79,-2,-,-,-,0,15,D
1914,08.05.38,38,HSPA+,-81,-2,-,-,-,0,3,D
1915,08.05.39,38,HSPA+,-81,-2,-,-,-,145,11,D
1916,08.05.40,38,HSPA+,-83,-2,-,-,-,1505,62,D
1917,08.05.41,38,HSPA+,-83,-2,-,-,-,1617,58,D
1918,08.05.43,38,HSPA+,-83,-2,-,-,-,111,9,D
1919,08.05.44,38,HSPA+,-83,-2,-,-,-,1452,635,D
1920,08.05.44,46,HSPA+,-83,-2,-,-,-,1452,635,D
1921,08.05.45,46,HSPA+,-83,-2,-,-,-,609,22,D
1922,08.05.46,46,HSPA+,-83,-2,-,-,-,693,10,D
1923,08.05.47,46,HSPA+,-87,-2,-,-,-,288,22,D
1924,08.05.48,46,HSPA+,-87,-2,-,-,-,0,3,D
1925,08.05.49,46,HSPA+,-85,-2,-,-,-,242,2,D
1926,08.05.50,46,HSPA+,-85,-2,-,-,-,457,14,D
1927,08.05.52,46,HSPA+,-83,-2,-,-,-,2617,48,D
1928,08.05.52,45,HSPA+,-83,-2,-,-,-,2617,48,D
1930,08.05.54,45,HSPA+,-79,-2,-,-,-,277,6,D
1931,08.05.55,45,HSPA+,-79,-2,-,-,-,33,6,D
1932,08.05.56,45,HSPA+,-77,-2,-,-,-,2737,37,D
1933,08.05.57,45,HSPA+,-77,-2,-,-,-,597,13,D
1934,08.05.58,45,HSPA+,-79,-2,-,-,-,0,3,D
1935,08.05.59,45,HSPA+,-79,-2,-,-,-,846,16,D
1936,08.06.01,45,HSPA+,-79,-2,-,-,-,2273,25,D
1937,08.06.01,47,HSPA+,-79,-2,-,-,-,2273,25,D
1938,08.06.02,47,HSPA+,-79,-2,-,-,-,77,4,D
1939,08.06.03,47,HSPA+,-77,-2,-,-,-,1420,19,D
1940,08.06.04,47,HSPA+,-77,-2,-,-,-,142,8,D
1941,08.06.05,47,HSPA+,-79,-2,-,-,-,0,3,D
1942,08.06.06,47,HSPA+,-79,-2,-,-,-,11,3,D
1943,08.06.07,47,HSPA+,-81,-2,-,-,-,2995,46,D
1944,08.06.08,47,HSPA+,-81,-2,-,-,-,1794,35,D
1945,08.06.10,47,HSPA+,-85,-2,-,-,-,2217,47,D
1946,08.06.11,47,HSPA+,-85,-2,-,-,-,2553,47,D
1947,08.06.12,47,HSPA+,-83,-2,-,-,-,0,0,D
1948,08.06.13,47,HSPA+,-83,-2,-,-,-,277,10,D
1949,08.06.14,47,HSPA+,-81,-2,-,-,-,902,18,D
1950,08.06.15,41,HSPA+,-81,-2,-,-,-,902,18,D
1951,08.06.15,41,HSPA+,-81,-2,-,-,-,4338,60,D
1952,08.06.16,41,HSPA+,-81,-2,-,-,-,0,0,D
1953,08.06.17,41,HSPA+,-81,-2,-,-,-,276,8,D
1954,08.06.18,41,HSPA+,-87,-2,-,-,-,0,0,D
1955,08.06.20,41,HSPA+,-87,-2,-,-,-,1906,33,D
1956,08.06.21,41,HSPA+,-89,-2,-,-,-,1854,36,D
1958,08.06.23,52,HSPA+,-89,-2,-,-,-,1669,32,D
1959,08.06.23,52,HSPA+,-85,-2,-,-,-,1669,32,D
1960,08.06.24,52,HSPA+,-85,-2,-,-,-,877,15,D
1961,08.06.25,52,HSPA+,-87,-2,-,-,-,278,7,D
1963,08.06.28,52,HSPA+,-89,-2,-,-,-,274,7,D
1964,08.06.29,52,HSPA+,-89,-2,-,-,-,2478,37,D
1965,08.06.30,52,HSPA+,-89,-2,-,-,-,90,2,D
1966,08.06.30,52,HSPA+,-89,-2,-,-,-,90,2,D
1967,08.06.31,52,HSPA+,-89,-2,-,-,-,270,14,D
1968,08.06.32,52,HSPA+,-89,-2,-,-,-,629,12,D
1969,08.06.33,52,HSPA+,-89,-2,-,-,-,277,8,D
1971,08.06.35,52,HSPA+,-87,-2,-,-,-,1928,34,D
1972,08.06.36,52,HSPA+,-79,-2,-,-,-,1375,16,D
1973,08.06.38,52,HSPA+,-79,-2,-,-,-,273,5,D
1974,08.06.38,49,HSPA+,-79,-2,-,-,-,273,5,D
1976,08.06.40,49,HSPA+,-77,-2,-,-,-,448,18,D
1977,08.06.41,49,HSPA+,-73,-2,-,-,-,2939,37,D
1979,08.06.43,49,HSPA+,-77,-2,-,-,-,281,270,D
1980,08.06.44,49,HSPA+,-77,-2,-,-,-,19,497,D
1981,08.06.45,49,HSPA+,-75,-2,-,-,-,2955,57,D
1982,08.06.47,49,HSPA+,-75,-2,-,-,-,277,8,D
1983,08.06.48,49,HSPA+,-77,-2,-,-,-,0,0,D
1984,08.06.49,49,HSPA+,-77,-2,-,-,-,277,11,D
1985,08.06.50,49,HSPA+,-75,-2,-,-,-,2560,34,D
1986,08.06.51,49,HSPA+,-75,-2,-,-,-,274,6,D
1988,08.06.53,35,HSPA+,-81,-2,-,-,-,0,0,D
1989,08.06.53,35,HSPA+,-81,-2,-,-,-,279,11,D
1990,08.06.54,35,HSPA+,-83,-2,-,-,-,2692,46,D
1991,08.06.56,35,HSPA+,-83,-2,-,-,-,2417,35,D
1992,08.06.57,35,HSPA+,-83,-2,-,-,-,278,10,D
1993,08.06.58,35,HSPA+,-83,-2,-,-,-,0,0,D
1994,08.06.59,35,HSPA+,-81,-2,-,-,-,3975,74,D
1996,08.07.01,35,HSPA+,-85,-2,-,-,-,322,312,D
1997,08.07.02,39,HSPA+,-85,-2,-,-,-,322,312,D
1998,08.07.02,39,HSPA+,-85,-2,-,-,-,1573,527,D
1999,08.07.03,39,HSPA+,-83,-2,-,-,-,275,11,D
2001,08.07.06,39,HSPA+,-83,-2,-,-,-,0,6,D
2002,08.07.07,39,HSPA+,-83,-2,-,-,-,254,6,D
2003,08.07.08,39,HSPA+,-87,-2,-,-,-,2729,47,D
2004,08.07.09,39,HSPA+,-87,-2,-,-,-,278,11,D
2005,08.07.10,39,HSPA+,-87,-2,-,-,-,0,0,D
2006,08.07.11,39,HSPA+,-87,-2,-,-,-,276,10,D
2008,08.07.13,28,HSPA+,-85,-2,-,-,-,0,0,D
2009,08.07.13,28,HSPA+,-85,-2,-,-,-,2226,20,D
2010,08.07.15,28,HSPA+,-81,-2,-,-,-,958,14,D
2011,08.07.16,28,HSPA+,-81,-2,-,-,-,0,6,D
2012,08.07.17,28,HSPA+,-81,-2,-,-,-,0,9,D
2013,08.07.18,28,HSPA+,-81,-2,-,-,-,3322,58,D
2014,08.07.19,28,HSPA+,-85,-2,-,-,-,276,6,D
2016,08.07.21,28,HSPA+,-83,-2,-,-,-,278,9,D
2017,08.07.22,28,HSPA+,-83,-2,-,-,-,1556,24,D
2018,08.07.23,41,HSPA+,-83,-2,-,-,-,1556,24,D
2019,08.07.24,41,HSPA+,-83,-2,-,-,-,0,0,D
2020,08.07.25,41,HSPA+,-83,-2,-,-,-,145,6,D
2021,08.07.26,41,HSPA+,-83,-2,-,-,-,44,1,D
2022,08.07.27,41,HSPA+,-83,-2,-,-,-,278,8,D
2023,08.07.28,41,HSPA+,-79,-2,-,-,-,1519,31,D
2024,08.07.29,41,HSPA+,-79,-2,-,-,-,279,4,D
2025,08.07.30,41,HSPA+,-79,-2,-,-,-,233,6,D
2026,08.07.31,41,HSPA+,-79,-2,-,-,-,0,0,D
2027,08.07.33,41,HSPA+,-79,-2,-,-,-,44,7,D
2028,08.07.33,45,HSPA+,-79,-2,-,-,-,44,7,D
2029,08.07.34,45,HSPA+,-79,-2,-,-,-,401,12,D
