,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
11998,2019.12.06,Day5,Day5_0600-0859,08.33.21,0600-0859,8,LTE,-103,-13,0.0,4,-,2238,52,D
11999,2019.12.06,Day5,Day5_0600-0859,08.33.23,0600-0859,8,LTE,-102,-14,-3.0,5,-86,278,10,D
12000,2019.12.06,Day5,Day5_0600-0859,08.33.24,0600-0859,8,LTE,-104,-13,-4.0,5,-86,279,10,D
12001,2019.12.06,Day5,Day5_0600-0859,08.33.26,0600-0859,8,5G,-102,-17,-6.0,10,-85,2300,34,D
12002,2019.12.06,Day5,Day5_0600-0859,08.33.29,0600-0859,8,5G,-103,-15,-6.0,10,-85,273,11,D
12003,2019.12.06,Day5,Day5_0600-0859,08.33.31,0600-0859,8,5G,-103,-16,-5.0,7,-87,2234,39,D
12004,2019.12.06,Day5,Day5_0600-0859,08.33.32,0600-0859,8,5G,-103,-16,-5.0,7,-87,283,11,D
12005,2019.12.06,Day5,Day5_0600-0859,08.33.34,0600-0859,8,5G,-102,-15,-4.0,7,-85,277,12,D
12006,2019.12.06,Day5,Day5_0600-0859,08.33.37,0600-0859,8,5G,-103,-16,-8.0,4,-89,1580,53,D
12007,2019.12.06,Day5,Day5_0600-0859,08.33.39,0600-0859,8,LTE,-103,-16,-2.0,5,-86,278,11,D
12008,2019.12.06,Day5,Day5_0600-0859,08.33.41,0600-0859,8,LTE,-103,-16,-2.0,6,-80,1106,33,D
12009,2019.12.06,Day5,Day5_0600-0859,08.33.42,0600-0859,8,5G,-98,-13,-9.0,5,-85,46,6,D
12010,2019.12.06,Day5,Day5_0600-0859,08.33.43,0600-0859,8,5G,-98,-13,-9.0,5,-85,179,21,D
12011,2019.12.06,Day5,Day5_0600-0859,08.33.44,0600-0859,8,5G,-103,-15,-7.0,14,-,753,31,D
12012,2019.12.06,Day5,Day5_0600-0859,08.33.46,0600-0859,8,5G,-103,-15,-7.0,12,-81,2347,46,D
12013,2019.12.06,Day5,Day5_0600-0859,08.33.47,0600-0859,8,5G,-99,-12,-6.0,12,-81,276,10,D
12014,2019.12.06,Day5,Day5_0600-0859,08.33.49,0600-0859,13,5G,-99,-12,-4.0,10,-,278,11,D
12015,2019.12.06,Day5,Day5_0600-0859,08.33.51,0600-0859,13,5G,-98,-12,0.0,9,-,2780,54,D
12016,2019.12.06,Day5,Day5_0600-0859,08.33.52,0600-0859,13,5G,-98,-12,0.0,9,-,272,10,D
12017,2019.12.06,Day5,Day5_0600-0859,08.33.55,0600-0859,13,5G,-99,-14,-4.0,6,-86,299,787,D
12018,2019.12.06,Day5,Day5_0600-0859,08.33.56,0600-0859,13,LTE,-101,-16,-13.0,5,-84,2088,76,D
12019,2019.12.06,Day5,Day5_0600-0859,08.33.58,0600-0859,13,LTE,-103,-14,-8.0,2,-86,904,29,D
12020,2019.12.06,Day5,Day5_0600-0859,08.33.58,0600-0859,46,LTE,-103,-14,-8.0,2,-86,904,29,D
12021,2019.12.06,Day5,Day5_0600-0859,08.33.59,0600-0859,46,LTE,-103,-14,-8.0,2,-86,5158,85,D
12022,2019.12.06,Day5,Day5_0600-0859,08.34.00,0600-0859,46,LTE,-101,-12,-8.0,6,-,276,11,D
12023,2019.12.06,Day5,Day5_0600-0859,08.34.03,0600-0859,46,LTE,-104,-12,-7.0,5,-89,278,11,D
12024,2019.12.06,Day5,Day5_0600-0859,08.34.04,0600-0859,46,LTE,-104,-12,-7.0,4,-84,523,21,D
12025,2019.12.06,Day5,Day5_0600-0859,08.34.05,0600-0859,46,5G,-96,-13,-13.0,4,-84,4309,91,D
12026,2019.12.06,Day5,Day5_0600-0859,08.34.07,0600-0859,42,5G,-99,-11,-5.0,12,-,287,10,D
12027,2019.12.06,Day5,Day5_0600-0859,08.34.08,0600-0859,42,5G,-99,-11,-5.0,13,-91,276,12,D
12028,2019.12.06,Day5,Day5_0600-0859,08.34.09,0600-0859,42,5G,-99,-10,7.0,12,-93,3578,63,D
12029,2019.12.06,Day5,Day5_0600-0859,08.34.11,0600-0859,42,5G,-99,-10,7.0,6,-88,274,9,D
12030,2019.12.06,Day5,Day5_0600-0859,08.34.13,0600-0859,42,LTE,-105,-10,-1.0,6,-88,276,12,D
12031,2019.12.06,Day5,Day5_0600-0859,08.34.14,0600-0859,42,5G,-105,-11,-8.0,13,-86,3297,63,D
12032,2019.12.06,Day5,Day5_0600-0859,08.34.15,0600-0859,42,5G,-105,-11,-8.0,9,-83,287,8,D
12033,2019.12.06,Day5,Day5_0600-0859,08.34.16,0600-0859,42,5G,-100,-11,4.0,9,-83,272,10,D
12034,2019.12.06,Day5,Day5_0600-0859,08.34.19,0600-0859,42,5G,-98,-11,10.0,4,-,3401,64,D
12035,2019.12.06,Day5,Day5_0600-0859,08.34.20,0600-0859,42,5G,-98,-11,10.0,4,-,275,11,D
12036,2019.12.06,Day5,Day5_0600-0859,08.34.22,0600-0859,42,5G,-100,-10,9.0,9,-,279,12,D
12037,2019.12.06,Day5,Day5_0600-0859,08.34.24,0600-0859,18,5G,-103,-12,-3.0,9,-,3762,66,D
12038,2019.12.06,Day5,Day5_0600-0859,08.34.27,0600-0859,18,5G,-98,-10,-2.0,6,-94,288,13,D
12039,2019.12.06,Day5,Day5_0600-0859,08.34.29,0600-0859,18,LTE,-100,-11,-5.0,5,-92,277,11,D
12040,2019.12.06,Day5,Day5_0600-0859,08.34.30,0600-0859,18,LTE,-110,-16,-5.0,8,-,3064,60,D
12041,2019.12.06,Day5,Day5_0600-0859,08.34.32,0600-0859,18,LTE,-108,-16,-3.0,8,-,276,12,D
12042,2019.12.06,Day5,Day5_0600-0859,08.34.34,0600-0859,18,LTE,-108,-16,-3.0,8,-,1428,31,D
12043,2019.12.06,Day5,Day5_0600-0859,08.34.35,0600-0859,18,5G,-106,-15,-6.0,8,-,2148,57,D
12044,2019.12.06,Day5,Day5_0600-0859,08.34.35,0600-0859,44,5G,-106,-15,-6.0,4,-89,2148,57,D
12045,2019.12.06,Day5,Day5_0600-0859,08.34.36,0600-0859,44,5G,-106,-15,-6.0,4,-89,414,3,D
12046,2019.12.06,Day5,Day5_0600-0859,08.34.37,0600-0859,44,5G,-102,-16,-3.0,6,-92,288,8,D
12047,2019.12.06,Day5,Day5_0600-0859,08.34.38,0600-0859,44,5G,-102,-16,-3.0,12,-85,275,11,D
12048,2019.12.06,Day5,Day5_0600-0859,08.34.39,0600-0859,44,LTE,-95,-12,-6.0,10,-80,2017,31,D
12049,2019.12.06,Day5,Day5_0600-0859,08.34.40,0600-0859,44,LTE,-95,-12,-6.0,3,-87,908,23,D
12050,2019.12.06,Day5,Day5_0600-0859,08.34.43,0600-0859,44,LTE,-100,-15,-3.0,4,-83,279,13,D
12051,2019.12.06,Day5,Day5_0600-0859,08.34.44,0600-0859,44,LTE,-100,-14,-2.0,4,-83,1728,42,D
12052,2019.12.06,Day5,Day5_0600-0859,08.34.46,0600-0859,44,LTE,-97,-11,-3.0,4,-83,277,11,D
12053,2019.12.06,Day5,Day5_0600-0859,08.34.47,0600-0859,44,LTE,-97,-11,-3.0,6,-,2214,36,D
12054,2019.12.06,Day5,Day5_0600-0859,08.34.48,0600-0859,44,LTE,-107,-16,-4.0,3,-90,234,10,D
12055,2019.12.06,Day5,Day5_0600-0859,08.34.48,0600-0859,52,LTE,-107,-16,-4.0,3,-90,234,10,D
12056,2019.12.06,Day5,Day5_0600-0859,08.34.51,0600-0859,52,LTE,-107,-17,-9.0,3,-90,280,11,D
12057,2019.12.06,Day5,Day5_0600-0859,08.34.53,0600-0859,52,5G,-108,-14,-8.0,11,-,1071,22,D
12058,2019.12.06,Day5,Day5_0600-0859,08.34.55,0600-0859,52,5G,-106,-13,-1.0,13,-84,12,2,D
12059,2019.12.06,Day5,Day5_0600-0859,08.34.55,0600-0859,48,5G,-106,-13,-1.0,13,-84,12,2,D
12060,2019.12.06,Day5,Day5_0600-0859,08.34.56,0600-0859,48,5G,-106,-13,-1.0,13,-86,1364,36,D
12061,2019.12.06,Day5,Day5_0600-0859,08.34.59,0600-0859,48,5G,-97,-11,-4.0,15,-80,277,11,D
12062,2019.12.06,Day5,Day5_0600-0859,08.35.00,0600-0859,48,5G,-88,-9,6.0,12,-,978,23,D
12063,2019.12.06,Day5,Day5_0600-0859,08.35.01,0600-0859,48,5G,-88,-9,6.0,9,-82,277,11,D
12064,2019.12.06,Day5,Day5_0600-0859,08.35.03,0600-0859,48,5G,-94,-11,1.0,10,-79,1103,26,D
12065,2019.12.06,Day5,Day5_0600-0859,08.35.07,0600-0859,34,5G,-96,-14,1.0,13,-78,803,8,D
12066,2019.12.06,Day5,Day5_0600-0859,08.35.08,0600-0859,34,5G,-96,-14,1.0,9,-83,278,8,D
12067,2019.12.06,Day5,Day5_0600-0859,08.35.10,0600-0859,34,LTE,-97,-12,0.0,6,-78,276,8,D
12068,2019.12.06,Day5,Day5_0600-0859,08.35.11,0600-0859,34,LTE,-96,-13,1.0,6,-78,1131,21,D
12069,2019.12.06,Day5,Day5_0600-0859,08.35.13,0600-0859,34,LTE,-95,-9,-2.0,9,-78,273,7,D
12070,2019.12.06,Day5,Day5_0600-0859,08.35.14,0600-0859,34,LTE,-95,-9,-2.0,9,-78,913,29,D
12071,2019.12.06,Day5,Day5_0600-0859,08.35.16,0600-0859,34,LTE,-96,-12,0.0,9,-78,67,0,D
12072,2019.12.06,Day5,Day5_0600-0859,08.35.17,0600-0859,34,LTE,-96,-12,0.0,8,-81,19,0,D
12073,2019.12.06,Day5,Day5_0600-0859,08.35.18,0600-0859,34,LTE,-98,-13,-3.0,6,-79,279,11,D
12074,2019.12.06,Day5,Day5_0600-0859,08.35.20,0600-0859,34,5G,-97,-13,-2.0,6,-79,2334,49,D
12075,2019.12.06,Day5,Day5_0600-0859,08.35.22,0600-0859,34,5G,-98,-16,-4.0,11,-81,273,10,D
12076,2019.12.06,Day5,Day5_0600-0859,08.35.25,0600-0859,34,5G,-98,-15,-5.0,11,-76,1653,41,D
12077,2019.12.06,Day5,Day5_0600-0859,08.35.25,0600-0859,14,5G,-98,-15,-5.0,12,-90,1653,41,D
12078,2019.12.06,Day5,Day5_0600-0859,08.35.27,0600-0859,14,5G,-90,-11,-3.0,13,-86,286,13,D
12079,2019.12.06,Day5,Day5_0600-0859,08.35.28,0600-0859,14,5G,-90,-11,-3.0,11,-84,471,20,D
12080,2019.12.06,Day5,Day5_0600-0859,08.35.31,0600-0859,14,LTE,-94,-10,-8.0,5,-79,278,12,D
12081,2019.12.06,Day5,Day5_0600-0859,08.35.32,0600-0859,14,LTE,-97,-13,-6.0,5,-79,2069,33,D
12082,2019.12.06,Day5,Day5_0600-0859,08.35.34,0600-0859,14,LTE,-95,-12,-3.0,6,-76,78,6,D
12083,2019.12.06,Day5,Day5_0600-0859,08.35.35,0600-0859,14,LTE,-95,-12,-3.0,9,-86,34,2,D
12084,2019.12.06,Day5,Day5_0600-0859,08.35.36,0600-0859,14,LTE,-91,-14,-8.0,5,-74,67,16,D
12085,2019.12.06,Day5,Day5_0600-0859,08.35.37,0600-0859,14,LTE,-91,-14,-8.0,7,-77,2209,68,D
12086,2019.12.06,Day5,Day5_0600-0859,08.35.37,0600-0859,38,LTE,-91,-14,-8.0,7,-77,2209,68,D
12087,2019.12.06,Day5,Day5_0600-0859,08.35.39,0600-0859,38,LTE,-93,-13,-9.0,7,-74,280,11,D
12088,2019.12.06,Day5,Day5_0600-0859,08.35.41,0600-0859,38,5G,-88,-15,-4.0,6,-72,279,14,D
12089,2019.12.06,Day5,Day5_0600-0859,08.35.42,0600-0859,38,5G,-88,-15,-4.0,8,-85,1677,25,D
12090,2019.12.06,Day5,Day5_0600-0859,08.35.43,0600-0859,38,LTE,-94,-13,-7.0,5,-77,273,8,D
12091,2019.12.06,Day5,Day5_0600-0859,08.35.44,0600-0859,38,LTE,-94,-13,-7.0,5,-77,247,11,D
12092,2019.12.06,Day5,Day5_0600-0859,08.35.47,0600-0859,38,LTE,-92,-14,-6.0,5,-73,3009,61,D
12093,2019.12.06,Day5,Day5_0600-0859,08.35.48,0600-0859,38,LTE,-89,-10,1.0,6,-71,280,11,D
12094,2019.12.06,Day5,Day5_0600-0859,08.35.48,0600-0859,41,LTE,-89,-10,1.0,6,-,280,11,D
12095,2019.12.06,Day5,Day5_0600-0859,08.35.50,0600-0859,41,5G,-86,-13,-3.0,6,-,332,13,D
12096,2019.12.06,Day5,Day5_0600-0859,08.35.52,0600-0859,41,LTE,-90,-14,-9.0,7,-78,1605,59,D
12097,2019.12.06,Day5,Day5_0600-0859,08.35.54,0600-0859,41,LTE,-90,-14,-9.0,6,-70,122,5,D
12098,2019.12.06,Day5,Day5_0600-0859,08.35.58,0600-0859,41,5G,-86,-12,5.0,14,-74,193,864,D
12099,2019.12.06,Day5,Day5_0600-0859,08.36.00,0600-0859,41,5G,-90,-14,-5.0,14,-73,278,13,D
12100,2019.12.06,Day5,Day5_0600-0859,08.36.01,0600-0859,41,5G,-88,-13,0.0,15,-71,2109,71,D
12101,2019.12.06,Day5,Day5_0600-0859,08.36.03,0600-0859,41,5G,-88,-13,0.0,15,-71,5643,105,D
12102,2019.12.06,Day5,Day5_0600-0859,08.36.04,0600-0859,41,5G,-88,-13,1.0,15,-71,2812,87,D
12103,2019.12.06,Day5,Day5_0600-0859,08.36.06,0600-0859,41,5G,-88,-12,2.0,13,-72,274,11,D
12104,2019.12.06,Day5,Day5_0600-0859,08.36.07,0600-0859,41,5G,-88,-12,2.0,13,-72,1734,28,D
12105,2019.12.06,Day5,Day5_0600-0859,08.36.09,0600-0859,41,5G,-89,-15,0.0,13,-72,274,11,D
12106,2019.12.06,Day5,Day5_0600-0859,08.36.12,0600-0859,41,5G,-89,-16,-4.0,7,-72,3601,66,D
12107,2019.12.06,Day5,Day5_0600-0859,08.36.14,0600-0859,41,5G,-89,-17,-3.0,7,-72,278,12,D
12108,2019.12.06,Day5,Day5_0600-0859,08.36.17,0600-0859,41,5G,-89,-17,2.0,11,-80,4116,66,D
12109,2019.12.06,Day5,Day5_0600-0859,08.36.19,0600-0859,41,5G,-89,-13,-3.0,11,-80,276,7,D
12110,2019.12.06,Day5,Day5_0600-0859,08.36.20,0600-0859,41,5G,-89,-15,-6.0,11,-80,2800,42,D
12111,2019.12.06,Day5,Day5_0600-0859,08.36.22,0600-0859,41,5G,-90,-15,-1.0,11,-80,273,8,D
12112,2019.12.06,Day5,Day5_0600-0859,08.36.25,0600-0859,41,5G,-89,-14,-3.0,9,-82,1705,28,D
12113,2019.12.06,Day5,Day5_0600-0859,08.36.27,0600-0859,41,5G,-89,-13,-3.0,9,-82,273,9,D
12114,2019.12.06,Day5,Day5_0600-0859,08.36.28,0600-0859,41,5G,-89,-13,-3.0,9,-82,1422,19,D
12115,2019.12.06,Day5,Day5_0600-0859,08.36.29,0600-0859,41,5G,-89,-12,-6.0,15,-80,276,10,D
12116,2019.12.06,Day5,Day5_0600-0859,08.36.33,0600-0859,41,5G,-89,-14,-3.0,15,-80,2210,30,D
12117,2019.12.06,Day5,Day5_0600-0859,08.36.34,0600-0859,41,5G,-88,-15,-6.0,15,-80,275,9,D
12118,2019.12.06,Day5,Day5_0600-0859,08.36.36,0600-0859,41,5G,-89,-14,-10.0,13,-78,275,10,D
12119,2019.12.06,Day5,Day5_0600-0859,08.36.38,0600-0859,41,5G,-89,-13,-6.0,8,-80,2112,28,D
12120,2019.12.06,Day5,Day5_0600-0859,08.36.41,0600-0859,41,5G,-89,-14,-6.0,8,-82,271,9,D
12121,2019.12.06,Day5,Day5_0600-0859,08.36.42,0600-0859,41,5G,-89,-14,-6.0,8,-82,2543,22,D
12122,2019.12.06,Day5,Day5_0600-0859,08.36.43,0600-0859,41,5G,-87,-14,-1.0,7,-80,76,0,D
12123,2019.12.06,Day5,Day5_0600-0859,08.36.44,0600-0859,41,5G,-87,-14,-1.0,7,-80,1567,24,D
12124,2019.12.06,Day5,Day5_0600-0859,08.36.46,0600-0859,41,5G,-89,-12,1.0,7,-80,274,9,D
12125,2019.12.06,Day5,Day5_0600-0859,08.36.49,0600-0859,41,5G,-89,-15,-5.0,12,-82,1661,29,D
12126,2019.12.06,Day5,Day5_0600-0859,08.36.51,0600-0859,41,5G,-89,-12,-2.0,12,-82,276,10,D
12127,2019.12.06,Day5,Day5_0600-0859,08.36.53,0600-0859,41,5G,-88,-15,-8.0,12,-82,270,9,D
12128,2019.12.06,Day5,Day5_0600-0859,08.36.54,0600-0859,41,5G,-90,-15,-3.0,7,-80,303,846,D
12129,2019.12.06,Day5,Day5_0600-0859,08.36.57,0600-0859,41,5G,-90,-13,0.0,7,-78,1521,19,D
12130,2019.12.06,Day5,Day5_0600-0859,08.36.59,0600-0859,41,5G,-90,-15,-6.0,7,-78,276,12,D
12131,2019.12.06,Day5,Day5_0600-0859,08.37.01,0600-0859,41,5G,-90,-13,-3.0,9,-80,301,1678,D
12132,2019.12.06,Day5,Day5_0600-0859,08.37.02,0600-0859,41,5G,-90,-13,-3.0,9,-80,393,1679,D
12133,2019.12.06,Day5,Day5_0600-0859,08.37.05,0600-0859,41,5G,-90,-14,3.0,9,-80,1235,23,D
12134,2019.12.06,Day5,Day5_0600-0859,08.37.06,0600-0859,41,5G,-90,-12,-2.0,9,-80,11,1,D
12135,2019.12.06,Day5,Day5_0600-0859,08.37.07,0600-0859,41,5G,-90,-12,-2.0,7,-82,274,9,D
12136,2019.12.06,Day5,Day5_0600-0859,08.37.09,0600-0859,41,5G,-89,-15,-5.0,7,-82,274,10,D
12137,2019.12.06,Day5,Day5_0600-0859,08.37.10,0600-0859,41,5G,-89,-15,-6.0,7,-82,925,21,D
12138,2019.12.06,Day5,Day5_0600-0859,08.37.14,0600-0859,41,5G,-90,-15,-4.0,1,-80,2251,26,D
12139,2019.12.06,Day5,Day5_0600-0859,08.37.16,0600-0859,41,5G,-89,-15,-5.0,1,-80,273,9,D
12140,2019.12.06,Day5,Day5_0600-0859,08.37.18,0600-0859,41,5G,-90,-13,1.0,1,-80,277,10,D
12141,2019.12.06,Day5,Day5_0600-0859,08.37.20,0600-0859,41,5G,-90,-13,-3.0,1,-80,2231,26,D
12142,2019.12.06,Day5,Day5_0600-0859,08.37.21,0600-0859,41,5G,-90,-13,-3.0,1,-80,271,10,D
12143,2019.12.06,Day5,Day5_0600-0859,08.37.24,0600-0859,41,5G,-91,-16,-11.0,9,-82,1260,23,D
12144,2019.12.06,Day5,Day5_0600-0859,08.37.26,0600-0859,41,5G,-90,-13,2.0,10,-79,1620,27,D
12145,2019.12.06,Day5,Day5_0600-0859,08.37.29,0600-0859,41,5G,-89,-14,1.0,10,-79,274,10,D
12146,2019.12.06,Day5,Day5_0600-0859,08.37.31,0600-0859,41,5G,-89,-15,-4.0,14,-79,281,10,D
12147,2019.12.06,Day5,Day5_0600-0859,08.37.32,0600-0859,41,5G,-89,-15,-4.0,14,-79,1624,18,D
12148,2019.12.06,Day5,Day5_0600-0859,08.37.33,0600-0859,41,5G,-89,-14,-2.0,14,-79,274,9,D
12149,2019.12.06,Day5,Day5_0600-0859,08.37.34,0600-0859,41,5G,-89,-14,-2.0,14,-79,275,10,D
12150,2019.12.06,Day5,Day5_0600-0859,08.37.37,0600-0859,41,5G,-89,-14,-7.0,14,-79,2518,27,D
12151,2019.12.06,Day5,Day5_0600-0859,08.37.39,0600-0859,41,5G,-89,-13,-2.0,14,-79,275,9,D
12152,2019.12.06,Day5,Day5_0600-0859,08.37.41,0600-0859,41,5G,-89,-12,-5.0,14,-79,274,9,D
12153,2019.12.06,Day5,Day5_0600-0859,08.37.42,0600-0859,41,5G,-89,-15,-4.0,14,-79,1926,29,D
12154,2019.12.06,Day5,Day5_0600-0859,08.37.45,0600-0859,41,5G,-89,-14,-4.0,14,-79,3480,33,D
12155,2019.12.06,Day5,Day5_0600-0859,08.37.47,0600-0859,41,5G,-89,-14,0.0,14,-79,274,9,D
12156,2019.12.06,Day5,Day5_0600-0859,08.37.49,0600-0859,41,5G,-89,-14,-4.0,14,-79,275,10,D
12157,2019.12.06,Day5,Day5_0600-0859,08.37.50,0600-0859,41,5G,-89,-14,-4.0,14,-79,3317,36,D
12158,2019.12.06,Day5,Day5_0600-0859,08.37.54,0600-0859,41,5G,-89,-13,-2.0,14,-79,1411,18,D
12159,2019.12.06,Day5,Day5_0600-0859,08.37.55,0600-0859,41,5G,-89,-13,-2.0,14,-79,26,830,D
12160,2019.12.06,Day5,Day5_0600-0859,08.37.56,0600-0859,41,5G,-89,-14,-6.0,14,-79,274,5,D
12161,2019.12.06,Day5,Day5_0600-0859,08.37.58,0600-0859,41,5G,-89,-12,0.0,14,-79,275,6,D
12162,2019.12.06,Day5,Day5_0600-0859,08.37.59,0600-0859,41,5G,-89,-12,0.0,14,-79,1554,16,D
12163,2019.12.06,Day5,Day5_0600-0859,08.38.01,0600-0859,41,5G,-89,-12,1.0,14,-79,275,7,D
12164,2019.12.06,Day5,Day5_0600-0859,08.38.03,0600-0859,41,5G,-89,-14,-2.0,14,-79,915,17,D
12165,2019.12.06,Day5,Day5_0600-0859,08.38.04,0600-0859,41,5G,-89,-14,-2.0,14,-79,272,8,D
12166,2019.12.06,Day5,Day5_0600-0859,08.38.06,0600-0859,41,5G,-90,-14,-6.0,14,-79,4123,40,D
12167,2019.12.06,Day5,Day5_0600-0859,08.38.09,0600-0859,41,5G,-89,-14,-3.0,14,-79,273,10,D
12168,2019.12.06,Day5,Day5_0600-0859,08.38.11,0600-0859,41,5G,-90,-13,2.0,14,-79,276,10,D
12169,2019.12.06,Day5,Day5_0600-0859,08.38.12,0600-0859,41,5G,-88,-14,-4.0,14,-79,2937,26,D
12170,2019.12.06,Day5,Day5_0600-0859,08.38.13,0600-0859,41,5G,-88,-14,-4.0,7,-81,273,9,D
12171,2019.12.06,Day5,Day5_0600-0859,08.38.14,0600-0859,41,5G,-87,-13,-1.0,7,-81,274,9,D
12172,2019.12.06,Day5,Day5_0600-0859,08.38.17,0600-0859,41,5G,-87,-13,4.0,7,-81,4329,114,D
12173,2019.12.06,Day5,Day5_0600-0859,08.38.19,0600-0859,41,5G,-87,-15,-4.0,7,-81,275,10,D
12174,2019.12.06,Day5,Day5_0600-0859,08.38.21,0600-0859,41,5G,-89,-12,1.0,7,-81,2163,29,D
12175,2019.12.06,Day5,Day5_0600-0859,08.38.23,0600-0859,41,5G,-88,-15,-2.0,7,-81,102,3,D
12176,2019.12.06,Day5,Day5_0600-0859,08.38.25,0600-0859,41,5G,-88,-15,-2.0,8,-79,269,8,D
12177,2019.12.06,Day5,Day5_0600-0859,08.38.26,0600-0859,41,5G,-88,-16,-3.0,8,-79,276,10,D
12178,2019.12.06,Day5,Day5_0600-0859,08.38.28,0600-0859,41,5G,-89,-14,-3.0,15,-81,2989,31,D
12179,2019.12.06,Day5,Day5_0600-0859,08.38.30,0600-0859,41,5G,-88,-14,-1.0,15,-81,277,10,D
12180,2019.12.06,Day5,Day5_0600-0859,08.38.33,0600-0859,41,5G,-87,-14,0.0,15,-81,269,9,D
12181,2019.12.06,Day5,Day5_0600-0859,08.38.34,0600-0859,41,5G,-87,-14,0.0,15,-81,2211,23,D
12182,2019.12.06,Day5,Day5_0600-0859,08.38.35,0600-0859,41,5G,-91,-15,-8.0,8,-79,1278,21,D
12183,2019.12.06,Day5,Day5_0600-0859,08.38.35,0600-0859,21,5G,-91,-15,-8.0,4,-81,1278,21,D
12184,2019.12.06,Day5,Day5_0600-0859,08.38.36,0600-0859,21,5G,-91,-15,-8.0,4,-81,273,9,D
12185,2019.12.06,Day5,Day5_0600-0859,08.38.38,0600-0859,21,5G,-78,-16,6.0,6,-74,273,9,D
12186,2019.12.06,Day5,Day5_0600-0859,08.38.41,0600-0859,21,5G,-76,-14,-5.0,6,-74,1520,23,D
12187,2019.12.06,Day5,Day5_0600-0859,08.38.43,0600-0859,21,5G,-84,-17,-11.0,4,-64,276,10,D
12188,2019.12.06,Day5,Day5_0600-0859,08.38.45,0600-0859,21,5G,-79,-14,0.0,9,-68,1552,16,D
12189,2019.12.06,Day5,Day5_0600-0859,08.38.46,0600-0859,21,5G,-82,-17,1.0,9,-70,276,9,D
12190,2019.12.06,Day5,Day5_0600-0859,08.38.49,0600-0859,43,5G,-78,-14,-1.0,2,-68,268,10,D
12191,2019.12.06,Day5,Day5_0600-0859,08.38.50,0600-0859,43,5G,-78,-14,-1.0,2,-68,1228,17,D
12192,2019.12.06,Day5,Day5_0600-0859,08.38.51,0600-0859,43,5G,-81,-14,0.0,2,-68,277,8,D
12193,2019.12.06,Day5,Day5_0600-0859,08.38.53,0600-0859,43,5G,-80,-15,-6.0,9,-73,272,9,D
12194,2019.12.06,Day5,Day5_0600-0859,08.38.54,0600-0859,43,5G,-80,-15,-6.0,9,-64,716,346,D
12195,2019.12.06,Day5,Day5_0600-0859,08.38.57,0600-0859,46,5G,-81,-12,-6.0,8,-74,272,11,D
12196,2019.12.06,Day5,Day5_0600-0859,08.38.58,0600-0859,46,5G,-77,-12,4.0,8,-74,2227,26,D
12197,2019.12.06,Day5,Day5_0600-0859,08.38.59,0600-0859,46,5G,-77,-12,4.0,15,-76,277,19,D
12198,2019.12.06,Day5,Day5_0600-0859,08.39.01,0600-0859,46,5G,-81,-11,3.0,15,-76,275,10,D
12199,2019.12.06,Day5,Day5_0600-0859,08.39.02,0600-0859,46,5G,-79,-11,-5.0,15,-76,277,16,D
12200,2019.12.06,Day5,Day5_0600-0859,08.39.05,0600-0859,48,5G,-89,-12,2.0,4,-80,272,9,D
12201,2019.12.06,Day5,Day5_0600-0859,08.39.07,0600-0859,48,5G,-90,-13,0.0,8,-,273,9,D
12202,2019.12.06,Day5,Day5_0600-0859,08.39.08,0600-0859,48,5G,-90,-13,0.0,9,-76,2394,24,D
12203,2019.12.06,Day5,Day5_0600-0859,08.39.10,0600-0859,48,5G,-76,-9,14.0,12,-,274,8,D
12204,2019.12.06,Day5,Day5_0600-0859,08.39.13,0600-0859,48,5G,-74,-6,18.0,15,-66,1884,20,D
12205,2019.12.06,Day5,Day5_0600-0859,08.39.16,0600-0859,32,5G,-65,-7,17.0,9,-65,2451,25,D
12206,2019.12.06,Day5,Day5_0600-0859,08.39.18,0600-0859,32,5G,-82,-12,4.0,8,-80,277,9,D
12207,2019.12.06,Day5,Day5_0600-0859,08.39.21,0600-0859,32,5G,-87,-12,4.0,6,-82,270,10,D
12208,2019.12.06,Day5,Day5_0600-0859,08.39.22,0600-0859,32,5G,-87,-12,4.0,6,-82,1847,16,D
12209,2019.12.06,Day5,Day5_0600-0859,08.39.23,0600-0859,32,5G,-79,-15,-10.0,14,-76,272,9,D
12210,2019.12.06,Day5,Day5_0600-0859,08.39.25,0600-0859,32,5G,-91,-17,-7.0,8,-72,2736,35,D
12211,2019.12.06,Day5,Day5_0600-0859,08.39.25,0600-0859,41,5G,-91,-17,-7.0,8,-72,2736,35,D
12212,2019.12.06,Day5,Day5_0600-0859,08.39.29,0600-0859,41,5G,-89,-13,-3.0,11,-75,277,11,D
12213,2019.12.06,Day5,Day5_0600-0859,08.39.30,0600-0859,41,5G,-85,-13,5.0,8,-80,2602,32,D
12214,2019.12.06,Day5,Day5_0600-0859,08.39.32,0600-0859,41,LTE,-93,-10,4.0,6,-76,271,10,D
12215,2019.12.06,Day5,Day5_0600-0859,08.39.34,0600-0859,47,LTE,-76,-7,13.0,9,-70,276,10,D
12216,2019.12.06,Day5,Day5_0600-0859,08.39.35,0600-0859,47,LTE,-76,-7,13.0,9,-70,1349,20,D
12217,2019.12.06,Day5,Day5_0600-0859,08.39.37,0600-0859,47,LTE,-86,-10,6.0,9,-70,273,10,D
