,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
11094,2019.12.06,Day5_0600-0859,08.04.57,0600-0859,46,HSPA+,-79,-19,-,-,-,3028,96,D,Day4,Day5_0600-0859
11095,2019.12.06,Day5_0600-0859,08.04.58,0600-0859,46,HSPA+,-79,-2,-,-,-,275,14,D,Day4,Day5_0600-0859
11096,2019.12.06,Day5_0600-0859,08.04.59,0600-0859,46,HSPA+,-79,-2,-,-,-,1259,47,D,Day4,Day5_0600-0859
11097,2019.12.06,Day5_0600-0859,08.05.01,0600-0859,46,HSPA+,-79,-2,-,-,-,923,40,D,Day4,Day5_0600-0859
11098,2019.12.06,Day5_0600-0859,08.05.02,0600-0859,50,HSPA+,-79,-2,-,-,-,314,12,D,Day4,Day5_0600-0859
11099,2019.12.06,Day5_0600-0859,08.05.02,0600-0859,50,HSPA+,-77,-2,-,-,-,314,12,D,Day4,Day5_0600-0859
11100,2019.12.06,Day5_0600-0859,08.05.04,0600-0859,50,HSPA+,-71,-2,-,-,-,276,6,D,Day4,Day5_0600-0859
11101,2019.12.06,Day5_0600-0859,08.05.05,0600-0859,50,HSPA+,-71,-2,-,-,-,1679,38,D,Day4,Day5_0600-0859
11102,2019.12.06,Day5_0600-0859,08.05.07,0600-0859,50,HSPA+,-71,-2,-,-,-,274,7,D,Day4,Day5_0600-0859
11103,2019.12.06,Day5_0600-0859,08.05.09,0600-0859,50,HSPA+,-71,-2,-,-,-,276,8,D,Day4,Day5_0600-0859
11104,2019.12.06,Day5_0600-0859,08.05.11,0600-0859,45,HSPA+,-73,-2,-,-,-,2576,49,D,Day4,Day5_0600-0859
11105,2019.12.06,Day5_0600-0859,08.05.14,0600-0859,45,HSPA+,-65,-2,-,-,-,279,10,D,Day4,Day5_0600-0859
11106,2019.12.06,Day5_0600-0859,08.05.16,0600-0859,45,HSPA+,-61,-2,-,-,-,2751,56,D,Day4,Day5_0600-0859
11107,2019.12.06,Day5_0600-0859,08.05.17,0600-0859,45,HSPA+,-61,-2,-,-,-,275,6,D,Day4,Day5_0600-0859
11108,2019.12.06,Day5_0600-0859,08.05.19,0600-0859,45,HSPA+,-63,-2,-,-,-,275,7,D,Day4,Day5_0600-0859
11109,2019.12.06,Day5_0600-0859,08.05.21,0600-0859,45,HSPA+,-63,-2,-,-,-,2196,39,D,Day4,Day5_0600-0859
11110,2019.12.06,Day5_0600-0859,08.05.23,0600-0859,45,HSPA+,-59,-2,-,-,-,275,11,D,Day4,Day5_0600-0859
11111,2019.12.06,Day5_0600-0859,08.05.26,0600-0859,45,HSPA+,-61,-2,-,-,-,4288,79,D,Day4,Day5_0600-0859
11112,2019.12.06,Day5_0600-0859,08.05.27,0600-0859,45,HSPA+,-69,-2,-,-,-,277,7,D,Day4,Day5_0600-0859
11113,2019.12.06,Day5_0600-0859,08.05.29,0600-0859,45,HSPA+,-75,-2,-,-,-,276,10,D,Day4,Day5_0600-0859
11114,2019.12.06,Day5_0600-0859,08.05.34,0600-0859,38,HSPA+,-75,-2,-,-,-,276,7,D,Day4,Day5_0600-0859
11115,2019.12.06,Day5_0600-0859,08.05.39,0600-0859,38,HSPA+,-81,-2,-,-,-,145,11,D,Day4,Day5_0600-0859
11116,2019.12.06,Day5_0600-0859,08.05.40,0600-0859,38,HSPA+,-83,-2,-,-,-,1505,62,D,Day4,Day5_0600-0859
11117,2019.12.06,Day5_0600-0859,08.05.41,0600-0859,38,HSPA+,-83,-2,-,-,-,1617,58,D,Day4,Day5_0600-0859
11118,2019.12.06,Day5_0600-0859,08.05.43,0600-0859,38,HSPA+,-83,-2,-,-,-,111,9,D,Day4,Day5_0600-0859
11119,2019.12.06,Day5_0600-0859,08.05.44,0600-0859,38,HSPA+,-83,-2,-,-,-,1452,635,D,Day4,Day5_0600-0859
11120,2019.12.06,Day5_0600-0859,08.05.44,0600-0859,46,HSPA+,-83,-2,-,-,-,1452,635,D,Day4,Day5_0600-0859
11121,2019.12.06,Day5_0600-0859,08.05.45,0600-0859,46,HSPA+,-83,-2,-,-,-,609,22,D,Day4,Day5_0600-0859
11122,2019.12.06,Day5_0600-0859,08.05.46,0600-0859,46,HSPA+,-83,-2,-,-,-,693,10,D,Day4,Day5_0600-0859
11123,2019.12.06,Day5_0600-0859,08.05.47,0600-0859,46,HSPA+,-87,-2,-,-,-,288,22,D,Day4,Day5_0600-0859
11124,2019.12.06,Day5_0600-0859,08.05.49,0600-0859,46,HSPA+,-85,-2,-,-,-,242,2,D,Day4,Day5_0600-0859
11125,2019.12.06,Day5_0600-0859,08.05.50,0600-0859,46,HSPA+,-85,-2,-,-,-,457,14,D,Day4,Day5_0600-0859
11126,2019.12.06,Day5_0600-0859,08.05.52,0600-0859,46,HSPA+,-83,-2,-,-,-,2617,48,D,Day4,Day5_0600-0859
11127,2019.12.06,Day5_0600-0859,08.05.52,0600-0859,45,HSPA+,-83,-2,-,-,-,2617,48,D,Day4,Day5_0600-0859
11128,2019.12.06,Day5_0600-0859,08.05.54,0600-0859,45,HSPA+,-79,-2,-,-,-,277,6,D,Day4,Day5_0600-0859
11129,2019.12.06,Day5_0600-0859,08.05.55,0600-0859,45,HSPA+,-79,-2,-,-,-,33,6,D,Day4,Day5_0600-0859
11130,2019.12.06,Day5_0600-0859,08.05.56,0600-0859,45,HSPA+,-77,-2,-,-,-,2737,37,D,Day4,Day5_0600-0859
11131,2019.12.06,Day5_0600-0859,08.05.57,0600-0859,45,HSPA+,-77,-2,-,-,-,597,13,D,Day4,Day5_0600-0859
11132,2019.12.06,Day5_0600-0859,08.05.59,0600-0859,45,HSPA+,-79,-2,-,-,-,846,16,D,Day4,Day5_0600-0859
11133,2019.12.06,Day5_0600-0859,08.06.01,0600-0859,45,HSPA+,-79,-2,-,-,-,2273,25,D,Day4,Day5_0600-0859
11134,2019.12.06,Day5_0600-0859,08.06.01,0600-0859,47,HSPA+,-79,-2,-,-,-,2273,25,D,Day4,Day5_0600-0859
11135,2019.12.06,Day5_0600-0859,08.06.02,0600-0859,47,HSPA+,-79,-2,-,-,-,77,4,D,Day4,Day5_0600-0859
11136,2019.12.06,Day5_0600-0859,08.06.03,0600-0859,47,HSPA+,-77,-2,-,-,-,1420,19,D,Day4,Day5_0600-0859
11137,2019.12.06,Day5_0600-0859,08.06.04,0600-0859,47,HSPA+,-77,-2,-,-,-,142,8,D,Day4,Day5_0600-0859
11138,2019.12.06,Day5_0600-0859,08.06.06,0600-0859,47,HSPA+,-79,-2,-,-,-,11,3,D,Day4,Day5_0600-0859
11139,2019.12.06,Day5_0600-0859,08.06.07,0600-0859,47,HSPA+,-81,-2,-,-,-,2995,46,D,Day4,Day5_0600-0859
11140,2019.12.06,Day5_0600-0859,08.06.08,0600-0859,47,HSPA+,-81,-2,-,-,-,1794,35,D,Day4,Day5_0600-0859
11141,2019.12.06,Day5_0600-0859,08.06.10,0600-0859,47,HSPA+,-85,-2,-,-,-,2217,47,D,Day4,Day5_0600-0859
11142,2019.12.06,Day5_0600-0859,08.06.11,0600-0859,47,HSPA+,-85,-2,-,-,-,2553,47,D,Day4,Day5_0600-0859
11143,2019.12.06,Day5_0600-0859,08.06.13,0600-0859,47,HSPA+,-83,-2,-,-,-,277,10,D,Day4,Day5_0600-0859
11144,2019.12.06,Day5_0600-0859,08.06.14,0600-0859,47,HSPA+,-81,-2,-,-,-,902,18,D,Day4,Day5_0600-0859
11145,2019.12.06,Day5_0600-0859,08.06.15,0600-0859,41,HSPA+,-81,-2,-,-,-,902,18,D,Day4,Day5_0600-0859
11146,2019.12.06,Day5_0600-0859,08.06.15,0600-0859,41,HSPA+,-81,-2,-,-,-,4338,60,D,Day4,Day5_0600-0859
11147,2019.12.06,Day5_0600-0859,08.06.17,0600-0859,41,HSPA+,-81,-2,-,-,-,276,8,D,Day4,Day5_0600-0859
11148,2019.12.06,Day5_0600-0859,08.06.20,0600-0859,41,HSPA+,-87,-2,-,-,-,1906,33,D,Day4,Day5_0600-0859
11149,2019.12.06,Day5_0600-0859,08.06.21,0600-0859,41,HSPA+,-89,-2,-,-,-,1854,36,D,Day4,Day5_0600-0859
11150,2019.12.06,Day5_0600-0859,08.06.23,0600-0859,52,HSPA+,-89,-2,-,-,-,1669,32,D,Day4,Day5_0600-0859
11151,2019.12.06,Day5_0600-0859,08.06.23,0600-0859,52,HSPA+,-85,-2,-,-,-,1669,32,D,Day4,Day5_0600-0859
11152,2019.12.06,Day5_0600-0859,08.06.24,0600-0859,52,HSPA+,-85,-2,-,-,-,877,15,D,Day4,Day5_0600-0859
11153,2019.12.06,Day5_0600-0859,08.06.25,0600-0859,52,HSPA+,-87,-2,-,-,-,278,7,D,Day4,Day5_0600-0859
11154,2019.12.06,Day5_0600-0859,08.06.28,0600-0859,52,HSPA+,-89,-2,-,-,-,274,7,D,Day4,Day5_0600-0859
11155,2019.12.06,Day5_0600-0859,08.06.29,0600-0859,52,HSPA+,-89,-2,-,-,-,2478,37,D,Day4,Day5_0600-0859
11156,2019.12.06,Day5_0600-0859,08.06.30,0600-0859,52,HSPA+,-89,-2,-,-,-,90,2,D,Day4,Day5_0600-0859
11157,2019.12.06,Day5_0600-0859,08.06.30,0600-0859,52,HSPA+,-89,-2,-,-,-,90,2,D,Day4,Day5_0600-0859
11158,2019.12.06,Day5_0600-0859,08.06.31,0600-0859,52,HSPA+,-89,-2,-,-,-,270,14,D,Day4,Day5_0600-0859
11159,2019.12.06,Day5_0600-0859,08.06.32,0600-0859,52,HSPA+,-89,-2,-,-,-,629,12,D,Day4,Day5_0600-0859
11160,2019.12.06,Day5_0600-0859,08.06.33,0600-0859,52,HSPA+,-89,-2,-,-,-,277,8,D,Day4,Day5_0600-0859
11161,2019.12.06,Day5_0600-0859,08.06.35,0600-0859,52,HSPA+,-87,-2,-,-,-,1928,34,D,Day4,Day5_0600-0859
11162,2019.12.06,Day5_0600-0859,08.06.36,0600-0859,52,HSPA+,-79,-2,-,-,-,1375,16,D,Day4,Day5_0600-0859
11163,2019.12.06,Day5_0600-0859,08.06.38,0600-0859,52,HSPA+,-79,-2,-,-,-,273,5,D,Day4,Day5_0600-0859
11164,2019.12.06,Day5_0600-0859,08.06.38,0600-0859,49,HSPA+,-79,-2,-,-,-,273,5,D,Day4,Day5_0600-0859
11165,2019.12.06,Day5_0600-0859,08.06.40,0600-0859,49,HSPA+,-77,-2,-,-,-,448,18,D,Day4,Day5_0600-0859
11166,2019.12.06,Day5_0600-0859,08.06.41,0600-0859,49,HSPA+,-73,-2,-,-,-,2939,37,D,Day4,Day5_0600-0859
11167,2019.12.06,Day5_0600-0859,08.06.43,0600-0859,49,HSPA+,-77,-2,-,-,-,281,270,D,Day4,Day5_0600-0859
11168,2019.12.06,Day5_0600-0859,08.06.44,0600-0859,49,HSPA+,-77,-2,-,-,-,19,497,D,Day4,Day5_0600-0859
11169,2019.12.06,Day5_0600-0859,08.06.45,0600-0859,49,HSPA+,-75,-2,-,-,-,2955,57,D,Day4,Day5_0600-0859
11170,2019.12.06,Day5_0600-0859,08.06.47,0600-0859,49,HSPA+,-75,-2,-,-,-,277,8,D,Day4,Day5_0600-0859
11171,2019.12.06,Day5_0600-0859,08.06.49,0600-0859,49,HSPA+,-77,-2,-,-,-,277,11,D,Day4,Day5_0600-0859
11172,2019.12.06,Day5_0600-0859,08.06.50,0600-0859,49,HSPA+,-75,-2,-,-,-,2560,34,D,Day4,Day5_0600-0859
11173,2019.12.06,Day5_0600-0859,08.06.51,0600-0859,49,HSPA+,-75,-2,-,-,-,274,6,D,Day4,Day5_0600-0859
11174,2019.12.06,Day5_0600-0859,08.06.53,0600-0859,35,HSPA+,-81,-2,-,-,-,279,11,D,Day4,Day5_0600-0859
11175,2019.12.06,Day5_0600-0859,08.06.54,0600-0859,35,HSPA+,-83,-2,-,-,-,2692,46,D,Day4,Day5_0600-0859
11176,2019.12.06,Day5_0600-0859,08.06.56,0600-0859,35,HSPA+,-83,-2,-,-,-,2417,35,D,Day4,Day5_0600-0859
11177,2019.12.06,Day5_0600-0859,08.06.57,0600-0859,35,HSPA+,-83,-2,-,-,-,278,10,D,Day4,Day5_0600-0859
11178,2019.12.06,Day5_0600-0859,08.06.59,0600-0859,35,HSPA+,-81,-2,-,-,-,3975,74,D,Day4,Day5_0600-0859
11179,2019.12.06,Day5_0600-0859,08.07.01,0600-0859,35,HSPA+,-85,-2,-,-,-,322,312,D,Day4,Day5_0600-0859
11180,2019.12.06,Day5_0600-0859,08.07.02,0600-0859,39,HSPA+,-85,-2,-,-,-,322,312,D,Day4,Day5_0600-0859
11181,2019.12.06,Day5_0600-0859,08.07.02,0600-0859,39,HSPA+,-85,-2,-,-,-,1573,527,D,Day4,Day5_0600-0859
11182,2019.12.06,Day5_0600-0859,08.07.03,0600-0859,39,HSPA+,-83,-2,-,-,-,275,11,D,Day4,Day5_0600-0859
11183,2019.12.06,Day5_0600-0859,08.07.07,0600-0859,39,HSPA+,-83,-2,-,-,-,254,6,D,Day4,Day5_0600-0859
11184,2019.12.06,Day5_0600-0859,08.07.08,0600-0859,39,HSPA+,-87,-2,-,-,-,2729,47,D,Day4,Day5_0600-0859
11185,2019.12.06,Day5_0600-0859,08.07.09,0600-0859,39,HSPA+,-87,-2,-,-,-,278,11,D,Day4,Day5_0600-0859
11186,2019.12.06,Day5_0600-0859,08.07.11,0600-0859,39,HSPA+,-87,-2,-,-,-,276,10,D,Day4,Day5_0600-0859
11187,2019.12.06,Day5_0600-0859,08.07.13,0600-0859,28,HSPA+,-85,-2,-,-,-,2226,20,D,Day4,Day5_0600-0859
11188,2019.12.06,Day5_0600-0859,08.07.15,0600-0859,28,HSPA+,-81,-2,-,-,-,958,14,D,Day4,Day5_0600-0859
11189,2019.12.06,Day5_0600-0859,08.07.18,0600-0859,28,HSPA+,-81,-2,-,-,-,3322,58,D,Day4,Day5_0600-0859
11190,2019.12.06,Day5_0600-0859,08.07.19,0600-0859,28,HSPA+,-85,-2,-,-,-,276,6,D,Day4,Day5_0600-0859
11191,2019.12.06,Day5_0600-0859,08.07.21,0600-0859,28,HSPA+,-83,-2,-,-,-,278,9,D,Day4,Day5_0600-0859
11192,2019.12.06,Day5_0600-0859,08.07.22,0600-0859,28,HSPA+,-83,-2,-,-,-,1556,24,D,Day4,Day5_0600-0859
11193,2019.12.06,Day5_0600-0859,08.07.23,0600-0859,41,HSPA+,-83,-2,-,-,-,1556,24,D,Day4,Day5_0600-0859
11194,2019.12.06,Day5_0600-0859,08.07.25,0600-0859,41,HSPA+,-83,-2,-,-,-,145,6,D,Day4,Day5_0600-0859
11195,2019.12.06,Day5_0600-0859,08.07.26,0600-0859,41,HSPA+,-83,-2,-,-,-,44,1,D,Day4,Day5_0600-0859
11196,2019.12.06,Day5_0600-0859,08.07.27,0600-0859,41,HSPA+,-83,-2,-,-,-,278,8,D,Day4,Day5_0600-0859
11197,2019.12.06,Day5_0600-0859,08.07.28,0600-0859,41,HSPA+,-79,-2,-,-,-,1519,31,D,Day4,Day5_0600-0859
11198,2019.12.06,Day5_0600-0859,08.07.29,0600-0859,41,HSPA+,-79,-2,-,-,-,279,4,D,Day4,Day5_0600-0859
11199,2019.12.06,Day5_0600-0859,08.07.30,0600-0859,41,HSPA+,-79,-2,-,-,-,233,6,D,Day4,Day5_0600-0859
11200,2019.12.06,Day5_0600-0859,08.07.33,0600-0859,41,HSPA+,-79,-2,-,-,-,44,7,D,Day4,Day5_0600-0859
11201,2019.12.06,Day5_0600-0859,08.07.33,0600-0859,45,HSPA+,-79,-2,-,-,-,44,7,D,Day4,Day5_0600-0859
11202,2019.12.06,Day5_0600-0859,08.07.34,0600-0859,45,HSPA+,-79,-2,-,-,-,401,12,D,Day4,Day5_0600-0859
11203,2019.12.06,Day5_0600-0859,08.07.35,0600-0859,45,HSPA+,-77,-2,-,-,-,2547,51,D,Day4,Day5_0600-0859
11204,2019.12.06,Day5_0600-0859,08.07.37,0600-0859,45,HSPA+,-81,-2,-,-,-,111,10,D,Day4,Day5_0600-0859
11205,2019.12.06,Day5_0600-0859,08.07.38,0600-0859,45,HSPA+,-81,-2,-,-,-,1084,24,D,Day4,Day5_0600-0859
11206,2019.12.06,Day5_0600-0859,08.07.39,0600-0859,45,HSPA+,-79,-2,-,-,-,673,8,D,Day4,Day5_0600-0859
11207,2019.12.06,Day5_0600-0859,08.07.43,0600-0859,44,HSPA+,-79,-2,-,-,-,2284,44,D,Day4,Day5_0600-0859
11208,2019.12.06,Day5_0600-0859,08.07.44,0600-0859,44,HSPA+,-77,-2,-,-,-,3396,850,D,Day4,Day5_0600-0859
11209,2019.12.06,Day5_0600-0859,08.07.45,0600-0859,44,HSPA+,-77,-2,-,-,-,280,11,D,Day4,Day5_0600-0859
11210,2019.12.06,Day5_0600-0859,08.07.47,0600-0859,44,HSPA+,-77,-2,-,-,-,1618,33,D,Day4,Day5_0600-0859
11211,2019.12.06,Day5_0600-0859,08.07.49,0600-0859,44,HSPA+,-73,-2,-,-,-,277,10,D,Day4,Day5_0600-0859
11212,2019.12.06,Day5_0600-0859,08.07.52,0600-0859,33,HSPA+,-75,-2,-,-,-,1277,35,D,Day4,Day5_0600-0859
11213,2019.12.06,Day5_0600-0859,08.07.53,0600-0859,33,HSPA+,-75,-2,-,-,-,274,10,D,Day4,Day5_0600-0859
11214,2019.12.06,Day5_0600-0859,08.07.55,0600-0859,33,HSPA+,-71,-2,-,-,-,275,11,D,Day4,Day5_0600-0859
11215,2019.12.06,Day5_0600-0859,08.07.56,0600-0859,33,HSPA+,-71,-2,-,-,-,1239,28,D,Day4,Day5_0600-0859
11216,2019.12.06,Day5_0600-0859,08.07.57,0600-0859,33,HSPA+,-75,-2,-,-,-,280,11,D,Day4,Day5_0600-0859
11217,2019.12.06,Day5_0600-0859,08.07.59,0600-0859,33,HSPA+,-75,-2,-,-,-,1904,61,D,Day4,Day5_0600-0859
11218,2019.12.06,Day5_0600-0859,08.08.01,0600-0859,33,HSPA+,-75,-2,-,-,-,279,11,D,Day4,Day5_0600-0859
11219,2019.12.06,Day5_0600-0859,08.08.03,0600-0859,33,HSPA+,-77,-2,-,-,-,273,11,D,Day4,Day5_0600-0859
11220,2019.12.06,Day5_0600-0859,08.08.05,0600-0859,33,HSPA+,-77,-2,-,-,-,967,25,D,Day4,Day5_0600-0859
11221,2019.12.06,Day5_0600-0859,08.08.07,0600-0859,33,HSPA+,-79,-2,-,-,-,277,11,D,Day4,Day5_0600-0859
11222,2019.12.06,Day5_0600-0859,08.08.08,0600-0859,33,HSPA+,-77,-2,-,-,-,2137,45,D,Day4,Day5_0600-0859
11223,2019.12.06,Day5_0600-0859,08.08.11,0600-0859,33,HSPA+,-79,-2,-,-,-,277,8,D,Day4,Day5_0600-0859
11224,2019.12.06,Day5_0600-0859,08.08.13,0600-0859,33,HSPA+,-77,-2,-,-,-,1012,31,D,Day4,Day5_0600-0859
11225,2019.12.06,Day5_0600-0859,08.08.14,0600-0859,33,HSPA+,-77,-2,-,-,-,467,9,D,Day4,Day5_0600-0859
11226,2019.12.06,Day5_0600-0859,08.08.15,0600-0859,33,HSPA+,-79,-2,-,-,-,178,29,D,Day4,Day5_0600-0859
11227,2019.12.06,Day5_0600-0859,08.08.16,0600-0859,33,HSPA+,-79,-2,-,-,-,44,36,D,Day4,Day5_0600-0859
11228,2019.12.06,Day5_0600-0859,08.08.17,0600-0859,33,HSPA+,-79,-2,-,-,-,698,34,D,Day4,Day5_0600-0859
11229,2019.12.06,Day5_0600-0859,08.08.19,0600-0859,33,HSPA+,-79,-2,-,-,-,187,12,D,Day4,Day5_0600-0859
11230,2019.12.06,Day5_0600-0859,08.08.20,0600-0859,33,HSPA+,-77,-2,-,-,-,1439,49,D,Day4,Day5_0600-0859
11231,2019.12.06,Day5_0600-0859,08.08.21,0600-0859,33,HSPA+,-77,-2,-,-,-,46,16,D,Day4,Day5_0600-0859
11232,2019.12.06,Day5_0600-0859,08.08.22,0600-0859,33,HSPA+,-77,-2,-,-,-,11,16,D,Day4,Day5_0600-0859
11233,2019.12.06,Day5_0600-0859,08.08.23,0600-0859,33,HSPA+,-77,-2,-,-,-,22,6,D,Day4,Day5_0600-0859
11234,2019.12.06,Day5_0600-0859,08.08.24,0600-0859,33,HSPA+,-77,-2,-,-,-,2097,48,D,Day4,Day5_0600-0859
11235,2019.12.06,Day5_0600-0859,08.08.26,0600-0859,33,HSPA+,-77,-2,-,-,-,595,20,D,Day4,Day5_0600-0859
11236,2019.12.06,Day5_0600-0859,08.08.27,0600-0859,33,HSPA+,-75,-2,-,-,-,2051,41,D,Day4,Day5_0600-0859
11237,2019.12.06,Day5_0600-0859,08.08.28,0600-0859,33,HSPA+,-75,-2,-,-,-,279,12,D,Day4,Day5_0600-0859
11238,2019.12.06,Day5_0600-0859,08.08.30,0600-0859,33,HSPA+,-77,-2,-,-,-,280,9,D,Day4,Day5_0600-0859
11239,2019.12.06,Day5_0600-0859,08.08.32,0600-0859,33,HSPA+,-77,-2,-,-,-,839,23,D,Day4,Day5_0600-0859
11240,2019.12.06,Day5_0600-0859,08.08.33,0600-0859,33,HSPA+,-75,-2,-,-,-,738,21,D,Day4,Day5_0600-0859
11241,2019.12.06,Day5_0600-0859,08.08.34,0600-0859,33,HSPA+,-75,-2,-,-,-,864,21,D,Day4,Day5_0600-0859
11242,2019.12.06,Day5_0600-0859,08.08.37,0600-0859,33,HSPA+,-77,-2,-,-,-,1421,32,D,Day4,Day5_0600-0859
11243,2019.12.06,Day5_0600-0859,08.08.38,0600-0859,33,HSPA+,-75,-2,-,-,-,335,11,D,Day4,Day5_0600-0859
11244,2019.12.06,Day5_0600-0859,08.08.39,0600-0859,33,HSPA+,-75,-2,-,-,-,275,6,D,Day4,Day5_0600-0859
11245,2019.12.06,Day5_0600-0859,08.08.40,0600-0859,33,HSPA+,-75,-2,-,-,-,278,8,D,Day4,Day5_0600-0859
11246,2019.12.06,Day5_0600-0859,08.08.42,0600-0859,33,HSPA+,-77,-2,-,-,-,1007,16,D,Day4,Day5_0600-0859
11247,2019.12.06,Day5_0600-0859,08.08.46,0600-0859,33,HSPA+,-77,-2,-,-,-,70,80,D,Day4,Day5_0600-0859
11248,2019.12.06,Day5_0600-0859,08.08.47,0600-0859,33,HSPA+,-77,-2,-,-,-,112,70,D,Day4,Day5_0600-0859
11249,2019.12.06,Day5_0600-0859,08.08.49,0600-0859,33,HSPA+,-77,-2,-,-,-,619,76,D,Day4,Day5_0600-0859
11250,2019.12.06,Day5_0600-0859,08.08.51,0600-0859,33,HSPA+,-79,-2,-,-,-,279,36,D,Day4,Day5_0600-0859
11251,2019.12.06,Day5_0600-0859,08.08.53,0600-0859,33,HSPA+,-79,-2,-,-,-,11,1,D,Day4,Day5_0600-0859
11252,2019.12.06,Day5_0600-0859,08.08.54,0600-0859,33,HSPA+,-79,-2,-,-,-,11,1,D,Day4,Day5_0600-0859
11253,2019.12.06,Day5_0600-0859,08.08.55,0600-0859,33,HSPA+,-79,-2,-,-,-,33,12,D,Day4,Day5_0600-0859
11254,2019.12.06,Day5_0600-0859,08.08.56,0600-0859,33,HSPA+,-75,-2,-,-,-,67,7,D,Day4,Day5_0600-0859
11255,2019.12.06,Day5_0600-0859,08.08.57,0600-0859,33,HSPA+,-75,-2,-,-,-,55,6,D,Day4,Day5_0600-0859
11256,2019.12.06,Day5_0600-0859,08.08.58,0600-0859,33,HSPA+,-73,-2,-,-,-,1254,201,D,Day4,Day5_0600-0859
11257,2019.12.06,Day5_0600-0859,08.09.01,0600-0859,33,HSPA+,-73,-2,-,-,-,14,46,D,Day4,Day5_0600-0859
11258,2019.12.06,Day5_0600-0859,08.09.02,0600-0859,33,HSPA+,-73,-2,-,-,-,154,9,D,Day4,Day5_0600-0859
11259,2019.12.06,Day5_0600-0859,08.09.03,0600-0859,33,HSPA+,-79,-2,-,-,-,3864,130,D,Day4,Day5_0600-0859
11260,2019.12.06,Day5_0600-0859,08.09.04,0600-0859,33,HSPA+,-79,-2,-,-,-,315,8,D,Day4,Day5_0600-0859
11261,2019.12.06,Day5_0600-0859,08.09.05,0600-0859,33,HSPA+,-77,-2,-,-,-,58,16,D,Day4,Day5_0600-0859
11262,2019.12.06,Day5_0600-0859,08.09.14,0600-0859,33,5G,-108,-10,2.0,12,-91,120,8,D,Day4,Day5_0600-0859
11263,2019.12.06,Day5_0600-0859,08.09.16,0600-0859,33,LTE,-105,-11,1.0,6,-88,8329,256,D,Day4,Day5_0600-0859
11264,2019.12.06,Day5_0600-0859,08.09.17,0600-0859,33,LTE,-105,-11,1.0,6,-88,6186,154,D,Day4,Day5_0600-0859
11265,2019.12.06,Day5_0600-0859,08.09.25,0600-0859,33,LTE,-113,-8,1.0,12,-94,531,21,D,Day4,Day5_0600-0859
11266,2019.12.06,Day5_0600-0859,08.09.26,0600-0859,33,LTE,-113,-8,1.0,12,-94,13293,249,D,Day4,Day5_0600-0859
11267,2019.12.06,Day5_0600-0859,08.09.27,0600-0859,33,LTE,-112,-10,1.0,13,-90,9425,178,D,Day4,Day5_0600-0859
11268,2019.12.06,Day5_0600-0859,08.09.28,0600-0859,33,LTE,-112,-10,1.0,13,-90,8771,147,D,Day4,Day5_0600-0859
11269,2019.12.06,Day5_0600-0859,08.09.29,0600-0859,33,LTE,-106,-8,5.0,13,-90,185,3,D,Day4,Day5_0600-0859
11270,2019.12.06,Day5_0600-0859,08.09.30,0600-0859,33,LTE,-106,-8,5.0,13,-90,276,10,D,Day4,Day5_0600-0859
11271,2019.12.06,Day5_0600-0859,08.09.31,0600-0859,33,LTE,-105,-7,7.0,9,-88,14,26,D,Day4,Day5_0600-0859
11272,2019.12.06,Day5_0600-0859,08.09.32,0600-0859,33,LTE,-105,-7,7.0,9,-88,1514,37,D,Day4,Day5_0600-0859
11273,2019.12.06,Day5_0600-0859,08.09.33,0600-0859,33,LTE,-105,-8,10.0,9,-88,805,14,D,Day4,Day5_0600-0859
11274,2019.12.06,Day5_0600-0859,08.09.35,0600-0859,33,LTE,-105,-8,10.0,9,-88,11,6,D,Day4,Day5_0600-0859
11275,2019.12.06,Day5_0600-0859,08.09.37,0600-0859,33,LTE,-105,-8,4.0,9,-88,275,12,D,Day4,Day5_0600-0859
11276,2019.12.06,Day5_0600-0859,08.09.38,0600-0859,33,LTE,-106,-8,6.0,9,-88,1913,44,D,Day4,Day5_0600-0859
11277,2019.12.06,Day5_0600-0859,08.09.45,0600-0859,33,LTE,-106,-7,7.0,8,-89,1299,29,D,Day4,Day5_0600-0859
11278,2019.12.06,Day5_0600-0859,08.09.46,0600-0859,33,LTE,-106,-7,7.0,8,-89,276,5,D,Day4,Day5_0600-0859
11279,2019.12.06,Day5_0600-0859,08.09.47,0600-0859,33,LTE,-105,-6,4.0,8,-89,325,5,D,Day4,Day5_0600-0859
11280,2019.12.06,Day5_0600-0859,08.09.48,0600-0859,33,LTE,-105,-6,4.0,8,-89,274,8,D,Day4,Day5_0600-0859
11281,2019.12.06,Day5_0600-0859,08.09.50,0600-0859,33,LTE,-105,-7,7.0,8,-89,277,11,D,Day4,Day5_0600-0859
11282,2019.12.06,Day5_0600-0859,08.09.52,0600-0859,33,LTE,-108,-8,7.0,15,-91,443,12,D,Day4,Day5_0600-0859
11283,2019.12.06,Day5_0600-0859,08.09.53,0600-0859,33,LTE,-108,-8,7.0,11,-89,275,7,D,Day4,Day5_0600-0859
11284,2019.12.06,Day5_0600-0859,08.09.54,0600-0859,33,LTE,-107,-8,6.0,11,-89,278,11,D,Day4,Day5_0600-0859
