,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
13383,2020.02.27,Day5_1800-2059,20.13.15,1800-2059,0,5G,-99,-16,7.0,11,-105,220295,180,D,Day4,Day5_1800-2059
13384,2020.02.27,Day5_1800-2059,20.13.16,1800-2059,0,5G,-100,-16,1.0,10,-105,235164,328,D,Day4,Day5_1800-2059
13385,2020.02.27,Day5_1800-2059,20.13.17,1800-2059,0,5G,-100,-16,1.0,10,-105,285550,198,D,Day4,Day5_1800-2059
13386,2020.02.27,Day5_1800-2059,20.13.18,1800-2059,0,5G,-99,-15,1.0,12,-105,214365,172,D,Day4,Day5_1800-2059
13387,2020.02.27,Day5_1800-2059,20.13.19,1800-2059,0,5G,-99,-15,1.0,12,-105,236831,235,D,Day4,Day5_1800-2059
13388,2020.02.27,Day5_1800-2059,20.13.20,1800-2059,0,5G,-99,-13,-1.0,12,-105,238857,219,D,Day4,Day5_1800-2059
13389,2020.02.27,Day5_1800-2059,20.13.22,1800-2059,0,5G,-99,-13,-1.0,12,-105,239087,247,D,Day4,Day5_1800-2059
13390,2020.02.27,Day5_1800-2059,20.13.24,1800-2059,0,5G,-99,-17,0.0,15,-105,98210,125,D,Day4,Day5_1800-2059
13391,2020.02.27,Day5_1800-2059,20.13.26,1800-2059,0,5G,-100,-17,-1.0,15,-105,128000,340,D,Day4,Day5_1800-2059
13392,2020.02.27,Day5_1800-2059,20.13.27,1800-2059,0,5G,-99,-17,-2.0,11,-105,221749,250,D,Day4,Day5_1800-2059
13393,2020.02.27,Day5_1800-2059,20.13.28,1800-2059,0,5G,-99,-17,-2.0,11,-105,190218,237,D,Day4,Day5_1800-2059
13394,2020.02.27,Day5_1800-2059,20.13.29,1800-2059,0,5G,-99,-15,-2.0,6,-105,190050,273,D,Day4,Day5_1800-2059
13395,2020.02.27,Day5_1800-2059,20.13.31,1800-2059,0,5G,-99,-15,-2.0,6,-105,163336,277,D,Day4,Day5_1800-2059
13396,2020.02.27,Day5_1800-2059,20.13.32,1800-2059,0,5G,-99,-16,0.0,11,-105,164665,252,D,Day4,Day5_1800-2059
13397,2020.02.27,Day5_1800-2059,20.13.33,1800-2059,0,5G,-99,-16,0.0,11,-105,168786,248,D,Day4,Day5_1800-2059
13398,2020.02.27,Day5_1800-2059,20.13.34,1800-2059,0,5G,-100,-15,0.0,15,-105,170853,240,D,Day4,Day5_1800-2059
13399,2020.02.27,Day5_1800-2059,20.13.35,1800-2059,0,5G,-100,-15,0.0,15,-105,145099,263,D,Day4,Day5_1800-2059
13400,2020.02.27,Day5_1800-2059,20.13.38,1800-2059,0,5G,-99,-13,8.0,11,-105,93766,151,D,Day4,Day5_1800-2059
13401,2020.02.27,Day5_1800-2059,20.13.40,1800-2059,0,5G,-99,-14,4.0,11,-105,26920,292,D,Day4,Day5_1800-2059
13402,2020.02.27,Day5_1800-2059,20.13.41,1800-2059,0,5G,-99,-15,1.0,11,-105,69472,248,D,Day4,Day5_1800-2059
13403,2020.02.27,Day5_1800-2059,20.13.42,1800-2059,0,5G,-99,-15,1.0,11,-105,80253,207,D,Day4,Day5_1800-2059
13404,2020.02.27,Day5_1800-2059,20.13.44,1800-2059,0,5G,-99,-13,7.0,11,-105,82097,210,D,Day4,Day5_1800-2059
13405,2020.02.27,Day5_1800-2059,20.13.45,1800-2059,0,5G,-99,-13,7.0,11,-105,88501,247,D,Day4,Day5_1800-2059
13406,2020.02.27,Day5_1800-2059,20.13.46,1800-2059,0,5G,-99,-15,3.0,11,-105,95186,235,D,Day4,Day5_1800-2059
13407,2020.02.27,Day5_1800-2059,20.13.47,1800-2059,0,5G,-99,-15,3.0,11,-105,66710,250,D,Day4,Day5_1800-2059
13408,2020.02.27,Day5_1800-2059,20.13.48,1800-2059,0,5G,-99,-15,2.0,11,-105,52916,183,D,Day4,Day5_1800-2059
13409,2020.02.27,Day5_1800-2059,20.13.50,1800-2059,0,5G,-99,-15,2.0,11,-105,38342,181,D,Day4,Day5_1800-2059
13410,2020.02.27,Day5_1800-2059,20.13.52,1800-2059,0,5G,-100,-15,0.0,11,-105,9932,21,D,Day4,Day5_1800-2059
13411,2020.02.27,Day5_1800-2059,20.13.53,1800-2059,0,5G,-100,-15,0.0,11,-105,9932,21,D,Day4,Day5_1800-2059
13412,2020.02.27,Day5_1800-2059,20.13.54,1800-2059,0,5G,-99,-14,9.0,10,-105,230943,835,D,Day4,Day5_1800-2059
13413,2020.02.27,Day5_1800-2059,20.13.55,1800-2059,0,5G,-99,-14,5.0,10,-105,153581,211,D,Day4,Day5_1800-2059
13414,2020.02.27,Day5_1800-2059,20.13.57,1800-2059,0,5G,-99,-14,5.0,10,-105,113813,204,D,Day4,Day5_1800-2059
13415,2020.02.27,Day5_1800-2059,20.13.58,1800-2059,0,5G,-99,-14,9.0,11,-105,118954,216,D,Day4,Day5_1800-2059
13416,2020.02.27,Day5_1800-2059,20.13.59,1800-2059,0,5G,-99,-14,9.0,11,-105,121316,213,D,Day4,Day5_1800-2059
13417,2020.02.27,Day5_1800-2059,20.14.00,1800-2059,0,5G,-99,-14,2.0,10,-105,122610,222,D,Day4,Day5_1800-2059
13418,2020.02.27,Day5_1800-2059,20.14.01,1800-2059,0,5G,-99,-14,2.0,10,-105,133173,229,D,Day4,Day5_1800-2059
13419,2020.02.27,Day5_1800-2059,20.14.03,1800-2059,0,5G,-99,-14,7.0,10,-105,142109,236,D,Day4,Day5_1800-2059
13420,2020.02.27,Day5_1800-2059,20.14.04,1800-2059,0,5G,-99,-14,7.0,10,-105,142526,224,D,Day4,Day5_1800-2059
13421,2020.02.27,Day5_1800-2059,20.14.05,1800-2059,0,5G,-99,-14,7.0,10,-105,139005,282,D,Day4,Day5_1800-2059
13422,2020.02.27,Day5_1800-2059,20.14.05,1800-2059,0,5G,-99,-15,6.0,11,-105,139005,282,D,Day4,Day5_1800-2059
13423,2020.02.27,Day5_1800-2059,20.14.05,1800-2059,0,5G,-99,-15,6.0,11,-105,139005,282,D,Day4,Day5_1800-2059
13424,2020.02.27,Day5_1800-2059,20.14.06,1800-2059,0,5G,-99,-15,6.0,11,-105,3766,5,D,Day4,Day5_1800-2059
13425,2020.02.27,Day5_1800-2059,20.14.07,1800-2059,0,5G,-99,-15,6.0,11,-105,3766,5,D,Day4,Day5_1800-2059
13426,2020.02.27,Day5_1800-2059,20.14.07,1800-2059,0,5G,-100,-15,3.0,11,-105,36146,549,D,Day4,Day5_1800-2059
13427,2020.02.27,Day5_1800-2059,20.14.08,1800-2059,0,5G,-100,-15,3.0,11,-105,121062,306,D,Day4,Day5_1800-2059
13428,2020.02.27,Day5_1800-2059,20.14.10,1800-2059,0,5G,-99,-15,2.0,15,-105,97910,205,D,Day4,Day5_1800-2059
13429,2020.02.27,Day5_1800-2059,20.14.11,1800-2059,0,5G,-99,-15,2.0,15,-105,106344,213,D,Day4,Day5_1800-2059
13430,2020.02.27,Day5_1800-2059,20.14.12,1800-2059,0,5G,-100,-15,4.0,15,-105,107862,206,D,Day4,Day5_1800-2059
13431,2020.02.27,Day5_1800-2059,20.14.13,1800-2059,0,5G,-100,-15,4.0,15,-105,113797,215,D,Day4,Day5_1800-2059
13432,2020.02.27,Day5_1800-2059,20.14.14,1800-2059,0,5G,-99,-15,6.0,12,-105,121702,217,D,Day4,Day5_1800-2059
13433,2020.02.27,Day5_1800-2059,20.14.16,1800-2059,0,5G,-99,-15,6.0,12,-105,126540,215,D,Day4,Day5_1800-2059
13434,2020.02.27,Day5_1800-2059,20.14.17,1800-2059,0,5G,-99,-13,0.0,10,-105,116650,244,D,Day4,Day5_1800-2059
13435,2020.02.27,Day5_1800-2059,20.14.18,1800-2059,0,5G,-99,-13,0.0,10,-105,80513,215,D,Day4,Day5_1800-2059
13436,2020.02.27,Day5_1800-2059,20.14.19,1800-2059,0,5G,-99,-15,9.0,11,-105,73610,176,D,Day4,Day5_1800-2059
13437,2020.02.27,Day5_1800-2059,20.14.21,1800-2059,0,5G,-99,-15,8.0,11,-105,18532,232,D,Day4,Day5_1800-2059
13438,2020.02.27,Day5_1800-2059,20.14.23,1800-2059,0,5G,-99,-15,8.0,11,-105,68056,241,D,Day4,Day5_1800-2059
13439,2020.02.27,Day5_1800-2059,20.14.24,1800-2059,0,5G,-99,-14,2.0,11,-105,60864,239,D,Day4,Day5_1800-2059
13440,2020.02.27,Day5_1800-2059,20.14.25,1800-2059,0,5G,-99,-14,2.0,11,-105,55398,237,D,Day4,Day5_1800-2059
13441,2020.02.27,Day5_1800-2059,20.14.26,1800-2059,0,5G,-99,-14,-1.0,11,-105,50843,187,D,Day4,Day5_1800-2059
13442,2020.02.27,Day5_1800-2059,20.14.27,1800-2059,0,5G,-99,-14,-1.0,11,-105,59585,199,D,Day4,Day5_1800-2059
13443,2020.02.27,Day5_1800-2059,20.14.29,1800-2059,0,5G,-99,-15,4.0,11,-105,64444,206,D,Day4,Day5_1800-2059
13444,2020.02.27,Day5_1800-2059,20.14.30,1800-2059,0,5G,-99,-15,4.0,11,-105,73463,231,D,Day4,Day5_1800-2059
13445,2020.02.27,Day5_1800-2059,20.14.31,1800-2059,0,5G,-99,-15,6.0,11,-105,77548,202,D,Day4,Day5_1800-2059
13446,2020.02.27,Day5_1800-2059,20.14.32,1800-2059,0,5G,-99,-15,6.0,11,-105,85549,240,D,Day4,Day5_1800-2059
13447,2020.02.27,Day5_1800-2059,20.14.33,1800-2059,0,5G,-99,-12,4.0,10,-105,44542,99,D,Day4,Day5_1800-2059
13448,2020.02.27,Day5_1800-2059,20.14.36,1800-2059,0,5G,-99,-15,-2.0,15,-105,124376,364,D,Day4,Day5_1800-2059
13449,2020.02.27,Day5_1800-2059,20.14.37,1800-2059,0,5G,-99,-15,-2.0,15,-105,197204,320,D,Day4,Day5_1800-2059
13450,2020.02.27,Day5_1800-2059,20.14.38,1800-2059,0,5G,-99,-15,7.0,8,-105,177843,233,D,Day4,Day5_1800-2059
13451,2020.02.27,Day5_1800-2059,20.14.39,1800-2059,0,5G,-99,-15,7.0,8,-105,129954,256,D,Day4,Day5_1800-2059
13452,2020.02.27,Day5_1800-2059,20.14.40,1800-2059,0,5G,-99,-16,-2.0,12,-105,111178,205,D,Day4,Day5_1800-2059
13453,2020.02.27,Day5_1800-2059,20.14.41,1800-2059,0,5G,-99,-16,-2.0,12,-105,116325,206,D,Day4,Day5_1800-2059
13454,2020.02.27,Day5_1800-2059,20.14.43,1800-2059,0,5G,-99,-14,5.0,11,-105,74665,229,D,Day4,Day5_1800-2059
13455,2020.02.27,Day5_1800-2059,20.14.44,1800-2059,0,5G,-99,-14,5.0,11,-105,56520,220,D,Day4,Day5_1800-2059
13456,2020.02.27,Day5_1800-2059,20.14.45,1800-2059,0,5G,-99,-14,9.0,11,-105,60547,199,D,Day4,Day5_1800-2059
13457,2020.02.27,Day5_1800-2059,20.14.47,1800-2059,0,5G,-99,-15,-1.0,15,-105,23641,52,D,Day4,Day5_1800-2059
13458,2020.02.27,Day5_1800-2059,20.14.48,1800-2059,0,5G,-99,-15,-1.0,15,-105,23641,52,D,Day4,Day5_1800-2059
13459,2020.02.27,Day5_1800-2059,20.14.50,1800-2059,0,5G,-99,-13,2.0,15,-105,18550,192,D,Day4,Day5_1800-2059
13460,2020.02.27,Day5_1800-2059,20.14.51,1800-2059,0,5G,-99,-13,2.0,15,-105,68446,190,D,Day4,Day5_1800-2059
13461,2020.02.27,Day5_1800-2059,20.14.52,1800-2059,0,5G,-99,-14,8.0,11,-105,126110,208,D,Day4,Day5_1800-2059
13462,2020.02.27,Day5_1800-2059,20.14.53,1800-2059,0,5G,-99,-14,8.0,11,-105,118957,165,D,Day4,Day5_1800-2059
13463,2020.02.27,Day5_1800-2059,20.14.54,1800-2059,0,5G,-99,-15,3.0,11,-105,119220,175,D,Day4,Day5_1800-2059
13464,2020.02.27,Day5_1800-2059,20.14.56,1800-2059,0,5G,-99,-15,3.0,11,-105,120950,187,D,Day4,Day5_1800-2059
13465,2020.02.27,Day5_1800-2059,20.14.57,1800-2059,0,5G,-99,-15,4.0,7,-105,119669,160,D,Day4,Day5_1800-2059
13466,2020.02.27,Day5_1800-2059,20.14.58,1800-2059,0,5G,-99,-15,4.0,7,-105,207084,260,D,Day4,Day5_1800-2059
13467,2020.02.27,Day5_1800-2059,20.14.59,1800-2059,0,5G,-99,-15,8.0,11,-105,233325,408,D,Day4,Day5_1800-2059
13468,2020.02.27,Day5_1800-2059,20.15.01,1800-2059,0,5G,-99,-17,2.0,15,-105,59399,39,D,Day4,Day5_1800-2059
13469,2020.02.27,Day5_1800-2059,20.15.02,1800-2059,0,5G,-99,-17,2.0,15,-105,59399,39,D,Day4,Day5_1800-2059
13470,2020.02.27,Day5_1800-2059,20.15.02,1800-2059,0,5G,-99,-17,2.0,15,-105,2613,52,D,Day4,Day5_1800-2059
13471,2020.02.27,Day5_1800-2059,20.15.04,1800-2059,0,5G,-99,-17,5.0,10,-105,22655,128,D,Day4,Day5_1800-2059
13472,2020.02.27,Day5_1800-2059,20.15.05,1800-2059,0,5G,-99,-17,5.0,10,-105,22633,72,D,Day4,Day5_1800-2059
13473,2020.02.27,Day5_1800-2059,20.15.06,1800-2059,0,5G,-98,-17,-3.0,12,-105,23426,67,D,Day4,Day5_1800-2059
13474,2020.02.27,Day5_1800-2059,20.15.07,1800-2059,0,5G,-98,-17,-3.0,12,-105,24503,80,D,Day4,Day5_1800-2059
13475,2020.02.27,Day5_1800-2059,20.15.08,1800-2059,0,5G,-98,-17,-4.0,12,-105,23840,74,D,Day4,Day5_1800-2059
13476,2020.02.27,Day5_1800-2059,20.15.10,1800-2059,0,5G,-98,-17,-4.0,12,-105,24421,80,D,Day4,Day5_1800-2059
13477,2020.02.27,Day5_1800-2059,20.15.11,1800-2059,0,5G,-98,-15,2.0,15,-105,24948,85,D,Day4,Day5_1800-2059
13478,2020.02.27,Day5_1800-2059,20.15.12,1800-2059,0,5G,-98,-15,2.0,15,-105,23177,69,D,Day4,Day5_1800-2059
13479,2020.02.27,Day5_1800-2059,20.15.13,1800-2059,0,5G,-97,-13,0.0,15,-105,22997,74,D,Day4,Day5_1800-2059
13480,2020.02.27,Day5_1800-2059,20.15.15,1800-2059,0,5G,-97,-15,-1.0,11,-105,325,1,D,Day4,Day5_1800-2059
13481,2020.02.27,Day5_1800-2059,20.15.16,1800-2059,0,5G,-97,-15,-1.0,11,-105,325,1,D,Day4,Day5_1800-2059
13482,2020.02.27,Day5_1800-2059,20.15.17,1800-2059,0,5G,-97,-15,-1.0,11,-105,5185,82,D,Day4,Day5_1800-2059
13483,2020.02.27,Day5_1800-2059,20.15.18,1800-2059,0,5G,-100,-14,6.0,12,-105,22575,108,D,Day4,Day5_1800-2059
13484,2020.02.27,Day5_1800-2059,20.15.19,1800-2059,0,5G,-100,-14,6.0,12,-105,23833,73,D,Day4,Day5_1800-2059
13485,2020.02.27,Day5_1800-2059,20.15.20,1800-2059,0,5G,-99,-14,2.0,12,-105,22712,66,D,Day4,Day5_1800-2059
13486,2020.02.27,Day5_1800-2059,20.15.21,1800-2059,0,5G,-99,-14,2.0,12,-105,22744,72,D,Day4,Day5_1800-2059
13487,2020.02.27,Day5_1800-2059,20.15.22,1800-2059,0,5G,-99,-12,6.0,11,-105,23088,72,D,Day4,Day5_1800-2059
13488,2020.02.27,Day5_1800-2059,20.15.24,1800-2059,0,5G,-99,-12,6.0,11,-105,21267,64,D,Day4,Day5_1800-2059
13489,2020.02.27,Day5_1800-2059,20.15.25,1800-2059,0,5G,-98,-12,1.0,11,-105,22518,75,D,Day4,Day5_1800-2059
13490,2020.02.27,Day5_1800-2059,20.15.26,1800-2059,0,5G,-98,-12,1.0,11,-107,26660,85,D,Day4,Day5_1800-2059
13491,2020.02.27,Day5_1800-2059,20.15.27,1800-2059,0,5G,-100,-16,-1.0,13,-107,177895,290,D,Day4,Day5_1800-2059
13492,2020.02.27,Day5_1800-2059,20.15.28,1800-2059,0,5G,-100,-16,-1.0,13,-107,252921,205,D,Day4,Day5_1800-2059
13493,2020.02.27,Day5_1800-2059,20.15.31,1800-2059,0,5G,-99,-16,-3.0,12,-105,8912,139,D,Day4,Day5_1800-2059
13494,2020.02.27,Day5_1800-2059,20.15.32,1800-2059,0,5G,-100,-17,-2.0,12,-105,73549,207,D,Day4,Day5_1800-2059
13495,2020.02.27,Day5_1800-2059,20.15.33,1800-2059,0,5G,-100,-17,-2.0,12,-105,165283,340,D,Day4,Day5_1800-2059
13496,2020.02.27,Day5_1800-2059,20.15.34,1800-2059,0,5G,-98,-16,5.0,11,-105,167944,325,D,Day4,Day5_1800-2059
13497,2020.02.27,Day5_1800-2059,20.15.35,1800-2059,0,5G,-98,-16,5.0,11,-105,151388,239,D,Day4,Day5_1800-2059
13498,2020.02.27,Day5_1800-2059,20.15.36,1800-2059,0,5G,-99,-15,7.0,11,-105,162774,255,D,Day4,Day5_1800-2059
13499,2020.02.27,Day5_1800-2059,20.15.38,1800-2059,0,5G,-99,-15,7.0,11,-105,130329,228,D,Day4,Day5_1800-2059
13500,2020.02.27,Day5_1800-2059,20.15.39,1800-2059,0,5G,-99,-16,2.0,15,-105,139215,229,D,Day4,Day5_1800-2059
13501,2020.02.27,Day5_1800-2059,20.15.40,1800-2059,0,5G,-99,-16,2.0,15,-105,144021,236,D,Day4,Day5_1800-2059
13502,2020.02.27,Day5_1800-2059,20.15.41,1800-2059,0,5G,-99,-16,1.0,15,-105,145454,227,D,Day4,Day5_1800-2059
13503,2020.02.27,Day5_1800-2059,20.15.42,1800-2059,0,5G,-99,-16,1.0,15,-105,121398,195,D,Day4,Day5_1800-2059
13504,2020.02.27,Day5_1800-2059,20.15.44,1800-2059,0,5G,-99,-15,10.0,12,-105,96929,319,D,Day4,Day5_1800-2059
13505,2020.02.27,Day5_1800-2059,20.15.46,1800-2059,0,5G,-98,-16,1.0,12,-105,243293,360,D,Day4,Day5_1800-2059
13506,2020.02.27,Day5_1800-2059,20.15.47,1800-2059,0,5G,-98,-16,1.0,12,-107,231063,243,D,Day4,Day5_1800-2059
13507,2020.02.27,Day5_1800-2059,20.15.48,1800-2059,0,5G,-100,-15,1.0,15,-107,208253,220,D,Day4,Day5_1800-2059
13508,2020.02.27,Day5_1800-2059,20.15.49,1800-2059,0,5G,-100,-15,1.0,15,-107,220494,220,D,Day4,Day5_1800-2059
13509,2020.02.27,Day5_1800-2059,20.15.50,1800-2059,0,5G,-101,-14,4.0,15,-109,225227,225,D,Day4,Day5_1800-2059
13510,2020.02.27,Day5_1800-2059,20.15.51,1800-2059,0,5G,-101,-14,4.0,15,-109,239120,247,D,Day4,Day5_1800-2059
13511,2020.02.27,Day5_1800-2059,20.15.52,1800-2059,0,5G,-100,-15,-3.0,11,-107,232252,230,D,Day4,Day5_1800-2059
13512,2020.02.27,Day5_1800-2059,20.15.53,1800-2059,0,5G,-100,-15,-3.0,11,-107,218099,243,D,Day4,Day5_1800-2059
13513,2020.02.27,Day5_1800-2059,20.15.54,1800-2059,0,5G,-99,-16,5.0,15,-107,193355,217,D,Day4,Day5_1800-2059
13514,2020.02.27,Day5_1800-2059,20.15.55,1800-2059,0,5G,-99,-16,5.0,15,-107,215632,240,D,Day4,Day5_1800-2059
13515,2020.02.27,Day5_1800-2059,20.15.57,1800-2059,0,5G,-99,-15,8.0,12,-107,70543,64,D,Day4,Day5_1800-2059
13516,2020.02.27,Day5_1800-2059,20.15.57,1800-2059,0,5G,-99,-15,8.0,12,-107,70543,64,D,Day4,Day5_1800-2059
13517,2020.02.27,Day5_1800-2059,20.15.58,1800-2059,0,5G,-99,-15,8.0,12,-107,157,10,D,Day4,Day5_1800-2059
13518,2020.02.27,Day5_1800-2059,20.15.59,1800-2059,0,5G,-99,-15,8.0,11,-107,200514,352,D,Day4,Day5_1800-2059
13519,2020.02.27,Day5_1800-2059,20.16.00,1800-2059,0,5G,-99,-15,8.0,11,-107,229946,264,D,Day4,Day5_1800-2059
13520,2020.02.27,Day5_1800-2059,20.16.01,1800-2059,0,5G,-99,-15,6.0,11,-107,233591,238,D,Day4,Day5_1800-2059
13521,2020.02.27,Day5_1800-2059,20.16.02,1800-2059,0,5G,-99,-15,6.0,11,-107,211743,196,D,Day4,Day5_1800-2059
13522,2020.02.27,Day5_1800-2059,20.16.03,1800-2059,0,5G,-99,-16,4.0,10,-107,192713,290,D,Day4,Day5_1800-2059
13523,2020.02.27,Day5_1800-2059,20.16.04,1800-2059,0,5G,-99,-16,4.0,10,-107,166295,227,D,Day4,Day5_1800-2059
13524,2020.02.27,Day5_1800-2059,20.16.06,1800-2059,0,5G,-99,-18,0.0,9,-107,177695,269,D,Day4,Day5_1800-2059
13525,2020.02.27,Day5_1800-2059,20.16.07,1800-2059,0,5G,-99,-18,0.0,9,-107,172702,243,D,Day4,Day5_1800-2059
13526,2020.02.27,Day5_1800-2059,20.16.08,1800-2059,0,5G,-99,-17,1.0,15,-107,182354,250,D,Day4,Day5_1800-2059
13527,2020.02.27,Day5_1800-2059,20.16.09,1800-2059,0,5G,-99,-17,1.0,15,-107,188384,272,D,Day4,Day5_1800-2059
13528,2020.02.27,Day5_1800-2059,20.16.10,1800-2059,0,5G,-99,-15,2.0,12,-107,139926,97,D,Day4,Day5_1800-2059
13529,2020.02.27,Day5_1800-2059,20.16.11,1800-2059,0,5G,-99,-15,2.0,12,-107,7395,12,D,Day4,Day5_1800-2059
13530,2020.02.27,Day5_1800-2059,20.16.11,1800-2059,0,5G,-99,-15,2.0,12,-107,7395,12,D,Day4,Day5_1800-2059
13531,2020.02.27,Day5_1800-2059,20.16.13,1800-2059,0,5G,-100,-18,6.0,13,-107,210306,448,D,Day4,Day5_1800-2059
13532,2020.02.27,Day5_1800-2059,20.16.14,1800-2059,0,5G,-100,-18,6.0,13,-107,265812,349,D,Day4,Day5_1800-2059
13533,2020.02.27,Day5_1800-2059,20.16.15,1800-2059,0,5G,-100,-17,0.0,10,-107,238059,215,D,Day4,Day5_1800-2059
13534,2020.02.27,Day5_1800-2059,20.16.16,1800-2059,0,5G,-100,-17,0.0,10,-107,200028,193,D,Day4,Day5_1800-2059
13535,2020.02.27,Day5_1800-2059,20.16.17,1800-2059,0,5G,-99,-16,3.0,15,-107,173383,256,D,Day4,Day5_1800-2059
13536,2020.02.27,Day5_1800-2059,20.16.18,1800-2059,0,5G,-99,-16,3.0,15,-107,178024,254,D,Day4,Day5_1800-2059
13537,2020.02.27,Day5_1800-2059,20.16.20,1800-2059,0,5G,-99,-13,6.0,11,-107,187266,254,D,Day4,Day5_1800-2059
13538,2020.02.27,Day5_1800-2059,20.16.21,1800-2059,0,5G,-99,-13,6.0,11,-107,189656,272,D,Day4,Day5_1800-2059
13539,2020.02.27,Day5_1800-2059,20.16.22,1800-2059,0,5G,-99,-16,1.0,11,-107,154887,206,D,Day4,Day5_1800-2059
13540,2020.02.27,Day5_1800-2059,20.16.24,1800-2059,0,5G,-99,-17,1.0,12,-107,66245,107,D,Day4,Day5_1800-2059
13541,2020.02.27,Day5_1800-2059,20.16.25,1800-2059,0,5G,-99,-17,1.0,12,-107,66245,107,D,Day4,Day5_1800-2059
13542,2020.02.27,Day5_1800-2059,20.16.27,1800-2059,0,5G,-99,-15,2.0,8,-107,56245,275,D,Day4,Day5_1800-2059
13543,2020.02.27,Day5_1800-2059,20.16.28,1800-2059,0,5G,-99,-15,2.0,8,-107,195025,240,D,Day4,Day5_1800-2059
13544,2020.02.27,Day5_1800-2059,20.16.29,1800-2059,0,5G,-100,-18,-1.0,12,-105,215324,528,D,Day4,Day5_1800-2059
13545,2020.02.27,Day5_1800-2059,20.16.30,1800-2059,0,5G,-100,-18,-1.0,12,-107,157748,202,D,Day4,Day5_1800-2059
13546,2020.02.27,Day5_1800-2059,20.16.31,1800-2059,0,5G,-100,-16,1.0,14,-107,168801,257,D,Day4,Day5_1800-2059
13547,2020.02.27,Day5_1800-2059,20.16.32,1800-2059,0,5G,-100,-16,1.0,14,-107,176573,259,D,Day4,Day5_1800-2059
13548,2020.02.27,Day5_1800-2059,20.16.33,1800-2059,0,5G,-99,-14,7.0,10,-107,148755,213,D,Day4,Day5_1800-2059
13549,2020.02.27,Day5_1800-2059,20.16.35,1800-2059,0,5G,-99,-14,7.0,10,-109,181568,272,D,Day4,Day5_1800-2059
13550,2020.02.27,Day5_1800-2059,20.16.36,1800-2059,0,5G,-99,-16,-1.0,12,-107,173908,233,D,Day4,Day5_1800-2059
13551,2020.02.27,Day5_1800-2059,20.16.38,1800-2059,0,5G,-100,-17,2.0,12,-107,116634,76,D,Day4,Day5_1800-2059
13552,2020.02.27,Day5_1800-2059,20.16.39,1800-2059,0,5G,-100,-17,2.0,12,-107,116634,76,D,Day4,Day5_1800-2059
13553,2020.02.27,Day5_1800-2059,20.16.40,1800-2059,0,5G,-99,-15,-2.0,6,-107,128015,372,D,Day4,Day5_1800-2059
13554,2020.02.27,Day5_1800-2059,20.16.42,1800-2059,0,5G,-99,-15,-2.0,6,-107,234255,311,D,Day4,Day5_1800-2059
13555,2020.02.27,Day5_1800-2059,20.16.43,1800-2059,0,5G,-99,-16,0.0,12,-107,240346,196,D,Day4,Day5_1800-2059
13556,2020.02.27,Day5_1800-2059,20.16.44,1800-2059,0,5G,-99,-16,0.0,12,-107,254980,197,D,Day4,Day5_1800-2059
13557,2020.02.27,Day5_1800-2059,20.16.45,1800-2059,0,5G,-99,-17,0.0,12,-107,228886,175,D,Day4,Day5_1800-2059
13558,2020.02.27,Day5_1800-2059,20.16.46,1800-2059,0,5G,-99,-17,0.0,12,-107,231220,207,D,Day4,Day5_1800-2059
13559,2020.02.27,Day5_1800-2059,20.16.47,1800-2059,0,5G,-99,-16,0.0,12,-107,202112,239,D,Day4,Day5_1800-2059
13560,2020.02.27,Day5_1800-2059,20.16.48,1800-2059,0,5G,-99,-16,0.0,12,-107,252505,247,D,Day4,Day5_1800-2059
13561,2020.02.27,Day5_1800-2059,20.16.50,1800-2059,0,5G,-99,-15,1.0,12,-107,202194,236,D,Day4,Day5_1800-2059
13562,2020.02.27,Day5_1800-2059,20.16.52,1800-2059,0,5G,-100,-14,0.0,12,-107,189338,115,D,Day4,Day5_1800-2059
13563,2020.02.27,Day5_1800-2059,20.16.53,1800-2059,0,5G,-100,-14,0.0,12,-105,2377,7,D,Day4,Day5_1800-2059
13564,2020.02.27,Day5_1800-2059,20.16.53,1800-2059,0,5G,-100,-14,0.0,12,-105,2377,7,D,Day4,Day5_1800-2059
13565,2020.02.27,Day5_1800-2059,20.16.54,1800-2059,0,5G,-99,-16,-2.0,12,-105,65121,345,D,Day4,Day5_1800-2059
13566,2020.02.27,Day5_1800-2059,20.16.55,1800-2059,0,5G,-99,-16,-2.0,12,-105,237362,250,D,Day4,Day5_1800-2059
13567,2020.02.27,Day5_1800-2059,20.16.56,1800-2059,0,5G,-100,-13,1.0,12,-105,198878,280,D,Day4,Day5_1800-2059
13568,2020.02.27,Day5_1800-2059,20.16.57,1800-2059,0,5G,-100,-13,1.0,12,-105,195231,235,D,Day4,Day5_1800-2059
13569,2020.02.27,Day5_1800-2059,20.16.59,1800-2059,0,5G,-100,-16,-2.0,7,-105,158653,248,D,Day4,Day5_1800-2059
13570,2020.02.27,Day5_1800-2059,20.17.00,1800-2059,0,5G,-100,-16,-2.0,7,-107,144789,261,D,Day4,Day5_1800-2059
13571,2020.02.27,Day5_1800-2059,20.17.01,1800-2059,0,5G,-100,-16,-3.0,11,-107,136701,229,D,Day4,Day5_1800-2059
