,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
9804,9804,2020.02.27,Day5,19:01:49,0,5G,-97,-9.0,5.0,8,-105,3156,18,D
9805,9805,2020.02.27,Day5,19:01:51,0,5G,-97,-9.0,5.0,8,-105,5671,44,D
9806,9806,2020.02.27,Day5,19:01:52,0,5G,-97,-10.0,6.0,9,-105,7028,37,D
9807,9807,2020.02.27,Day5,19:01:53,0,5G,-97,-10.0,6.0,9,-105,8321,39,D
9808,9808,2020.02.27,Day5,19:01:55,0,5G,-98,-14.0,-3.0,10,-105,2563,67,D
9809,9809,2020.02.27,Day5,19:01:56,0,5G,-98,-14.0,4.0,9,-105,8211,146,D
9810,9810,2020.02.27,Day5,19:01:58,0,5G,-98,-14.0,4.0,9,-105,18183,89,D
9811,9811,2020.02.27,Day5,19:01:59,0,5G,-98,-12.0,4.0,10,-105,27993,94,D
9812,9812,2020.02.27,Day5,19:02:00,0,5G,-98,-12.0,4.0,10,-105,35922,91,D
9813,9813,2020.02.27,Day5,19:02:01,0,5G,-99,-16.0,3.0,12,-105,34784,99,D
9814,9814,2020.02.27,Day5,19:02:02,0,5G,-99,-16.0,3.0,12,-105,22920,328,D
9815,9815,2020.02.27,Day5,19:02:03,0,5G,-98,-12.0,4.0,9,-105,11774,274,D
9816,9816,2020.02.27,Day5,19:02:04,0,5G,-98,-12.0,4.0,9,-105,24004,66,D
9817,9817,2020.02.27,Day5,19:02:07,0,5G,-99,-12.0,4.0,13,-105,33485,72,D
9818,9818,2020.02.27,Day5,19:02:07,0,5G,-99,-12.0,4.0,13,-105,15224,48,D
9819,9819,2020.02.27,Day5,19:02:08,0,5G,-99,-10.0,5.0,11,-105,1965,21,D
9820,9820,2020.02.27,Day5,19:02:08,0,5G,-99,-10.0,5.0,11,-105,1965,21,D
9821,9821,2020.02.27,Day5,19:02:09,0,5G,-99,-10.0,5.0,11,-105,567,19,D
9822,9822,2020.02.27,Day5,19:02:10,0,5G,-99,-11.0,8.0,9,-105,4900,98,D
9823,9823,2020.02.27,Day5,19:02:11,0,5G,-99,-11.0,8.0,9,-105,7557,138,D
9824,9824,2020.02.27,Day5,19:02:13,0,5G,-98,-16.0,4.0,10,-105,9336,35,D
9825,9825,2020.02.27,Day5,19:02:14,0,5G,-98,-16.0,4.0,10,-105,6154,26,D
9826,9826,2020.02.27,Day5,19:02:15,0,5G,-98,-17.0,6.0,9,-105,3391,61,D
9827,9827,2020.02.27,Day5,19:02:16,0,5G,-98,-17.0,6.0,9,-105,842,19,D
9828,9828,2020.02.27,Day5,19:02:17,0,5G,-99,-11.0,1.0,11,-105,412,8,D
9829,9829,2020.02.27,Day5,19:02:18,0,5G,-99,-11.0,1.0,11,-105,145,4,D
9830,9830,2020.02.27,Day5,19:02:21,0,5G,-99,-14.0,-1.0,10,-105,112,5,D
9831,9831,2020.02.27,Day5,19:02:21,0,5G,-99,-14.0,-1.0,10,-105,224,14,D
9832,9832,2020.02.27,Day5,19:02:22,0,5G,-99,-13.0,0.0,12,-105,346,11,D
9833,9833,2020.02.27,Day5,19:02:23,0,5G,-99,-13.0,0.0,12,-105,346,11,D
9834,9834,2020.02.27,Day5,19:02:23,0,5G,-99,-13.0,0.0,12,-105,323,10,D
9835,9835,2020.02.27,Day5,19:02:24,0,5G,-99,-12.0,-2.0,12,-105,168,5,D
9836,9836,2020.02.27,Day5,19:02:26,0,5G,-99,-12.0,-2.0,12,-105,156,4,D
9837,9837,2020.02.27,Day5,19:02:27,0,5G,-99,-12.0,-2.0,11,-105,89,3,D
9838,9838,2020.02.27,Day5,19:02:28,0,5G,-99,-12.0,-2.0,11,-105,89,3,D
9839,9839,2020.02.27,Day5,19:02:31,0,5G,-99,-12.0,-2.0,10,-105,643,19,D
9840,9840,2020.02.27,Day5,19:02:33,0,5G,-99,-12.0,-2.0,10,-105,491,17,D
9841,9841,2020.02.27,Day5,19:02:34,0,5G,-100,-11.0,-1.0,11,-105,779,26,D
9842,9842,2020.02.27,Day5,19:02:35,0,5G,-100,-11.0,-1.0,11,-105,1823,45,D
9843,9843,2020.02.27,Day5,19:02:36,0,5G,-99,-10.0,4.0,8,-105,332,8,D
9844,9844,2020.02.27,Day5,19:02:37,0,5G,-99,-10.0,4.0,8,-105,332,8,D
9845,9845,2020.02.27,Day5,19:02:38,0,5G,-100,-16.0,-2.0,12,-105,446,15,D
9846,9846,2020.02.27,Day5,19:02:39,0,5G,-100,-16.0,-2.0,12,-105,489,21,D
9847,9847,2020.02.27,Day5,19:02:41,0,5G,-100,-16.0,5.0,10,-105,89,3,D
9848,9848,2020.02.27,Day5,19:02:42,0,5G,-100,-16.0,5.0,10,-105,55,2,D
9849,9849,2020.02.27,Day5,19:02:43,0,5G,-99,-14.0,5.0,9,-105,78,2,D
9850,9850,2020.02.27,Day5,19:02:44,0,5G,-99,-14.0,5.0,9,-105,22,1,D
9851,9851,2020.02.27,Day5,19:02:45,0,5G,-100,-15.0,0.0,10,-105,22,1,D
9852,9852,2020.02.27,Day5,19:02:47,0,5G,-100,-15.0,0.0,10,-105,167,9,D
9853,9853,2020.02.27,Day5,19:02:48,0,5G,-99,-17.0,1.0,8,-105,145,7,D
9854,9854,2020.02.27,Day5,19:02:49,0,5G,-99,-17.0,1.0,8,-105,33,2,D
9855,9855,2020.02.27,Day5,19:02:50,0,5G,-99,-11.0,7.0,10,-105,11,2,D
9856,9856,2020.02.27,Day5,19:02:51,0,5G,-99,-11.0,7.0,10,-105,11,2,D
9857,9857,2020.02.27,Day5,19:02:51,0,5G,-99,-11.0,7.0,10,-105,22,2,D
9858,9858,2020.02.27,Day5,19:02:54,0,5G,-99,-14.0,6.0,8,-105,111,4,D
9859,9859,2020.02.27,Day5,19:02:55,0,5G,-101,-12.0,6.0,13,-105,89,4,D
9860,9860,2020.02.27,Day5,19:02:56,0,5G,-101,-12.0,6.0,13,-105,11,0,D
9861,9861,2020.02.27,Day5,19:02:57,0,5G,-99,-13.0,8.0,11,-105,11,0,D
9862,9862,2020.02.27,Day5,19:02:58,0,5G,-99,-13.0,8.0,11,-105,11,0,D
9863,9863,2020.02.27,Day5,19:03:00,0,5G,-100,-13.0,-2.0,10,-101,111,4,D
9864,9864,2020.02.27,Day5,19:03:01,0,5G,-100,-13.0,-2.0,10,-105,3140,104,D
9865,9865,2020.02.27,Day5,19:03:02,0,5G,-100,-9.0,7.0,10,-105,9842,203,D
9866,9866,2020.02.27,Day5,19:03:03,0,5G,-100,-9.0,7.0,10,-105,15665,127,D
9867,9867,2020.02.27,Day5,19:03:06,0,5G,-99,-10.0,5.0,9,-105,79758,282,D
9868,9868,2020.02.27,Day5,19:03:07,0,5G,-99,-10.0,2.0,9,-105,186721,431,D
9869,9869,2020.02.27,Day5,19:03:08,0,5G,-99,-10.0,2.0,9,-107,228999,225,D
9870,9870,2020.02.27,Day5,19:03:09,0,5G,-98,-12.0,8.0,8,-105,242295,244,D
9871,9871,2020.02.27,Day5,19:03:10,0,5G,-98,-12.0,8.0,8,-105,213958,272,D
9872,9872,2020.02.27,Day5,19:03:11,0,5G,-98,-15.0,7.0,12,-105,195909,231,D
9873,9873,2020.02.27,Day5,19:03:12,0,5G,-98,-15.0,7.0,12,-105,207701,227,D
9874,9874,2020.02.27,Day5,19:03:13,0,5G,-99,-11.0,8.0,9,-107,195865,212,D
9875,9875,2020.02.27,Day5,19:03:15,0,5G,-99,-11.0,8.0,9,-107,218117,237,D
9876,9876,2020.02.27,Day5,19:03:16,0,5G,-99,-15.0,6.0,7,-107,201684,208,D
9877,9877,2020.02.27,Day5,19:03:19,0,5G,-99,-14.0,7.0,8,-105,8417,117,D
9878,9878,2020.02.27,Day5,19:03:20,0,5G,-99,-12.0,2.0,12,-105,20006,74,D
9879,9879,2020.02.27,Day5,19:03:22,0,5G,-99,-12.0,2.0,12,-105,65828,173,D
9880,9880,2020.02.27,Day5,19:03:23,0,5G,-99,-11.0,5.0,12,-105,203731,304,D
9881,9881,2020.02.27,Day5,19:03:24,0,5G,-99,-11.0,5.0,12,-105,302037,244,D
9882,9882,2020.02.27,Day5,19:03:25,0,5G,-99,-17.0,4.0,10,-105,250418,428,D
9883,9883,2020.02.27,Day5,19:03:26,0,5G,-99,-17.0,4.0,10,-105,193027,225,D
9884,9884,2020.02.27,Day5,19:03:27,0,5G,-99,-17.0,0.0,12,-105,122979,194,D
9885,9885,2020.02.27,Day5,19:03:28,0,5G,-99,-17.0,0.0,12,-105,130061,230,D
9887,9887,2020.02.27,Day5,19:03:31,0,5G,-100,-15.0,-1.0,11,-105,123716,227,D
9886,9886,2020.02.27,Day5,19:03:31,0,5G,-100,-15.0,-1.0,11,-105,134818,252,D
9888,9888,2020.02.27,Day5,19:03:33,0,5G,-100,-17.0,-1.0,11,-105,16845,167,D
9889,9889,2020.02.27,Day5,19:03:34,0,5G,-100,-17.0,1.0,12,-105,182493,285,D
9890,9890,2020.02.27,Day5,19:03:35,0,5G,-100,-17.0,1.0,12,-105,192768,256,D
9891,9891,2020.02.27,Day5,19:03:36,0,5G,-99,-15.0,3.0,8,-105,207744,259,D
9892,9892,2020.02.27,Day5,19:03:38,0,5G,-99,-15.0,3.0,8,-105,143263,226,D
9893,9893,2020.02.27,Day5,19:03:39,0,5G,-99,-12.0,2.0,9,-105,146081,257,D
9894,9894,2020.02.27,Day5,19:03:40,0,5G,-99,-12.0,2.0,9,-105,153723,252,D
9895,9895,2020.02.27,Day5,19:03:41,0,5G,-99,-11.0,7.0,14,-105,154638,252,D
9896,9896,2020.02.27,Day5,19:03:42,0,5G,-99,-11.0,7.0,14,-105,158990,269,D
9897,9897,2020.02.27,Day5,19:03:44,0,5G,-99,-13.0,7.0,10,-105,151989,251,D
9898,9898,2020.02.27,Day5,19:03:45,0,5G,-99,-13.0,7.0,10,-107,157481,236,D
9899,9899,2020.02.27,Day5,19:03:46,0,5G,-100,-11.0,1.0,12,-105,5070,13,D
9900,9900,2020.02.27,Day5,19:03:46,0,5G,-100,-11.0,1.0,12,-105,5070,13,D
9901,9901,2020.02.27,Day5,19:03:47,0,5G,-100,-11.0,1.0,12,-105,123430,495,D
9902,9902,2020.02.27,Day5,19:03:48,0,5G,-100,-11.0,5.0,9,-105,243422,448,D
9903,9903,2020.02.27,Day5,19:03:49,0,5G,-100,-11.0,5.0,9,-105,245620,231,D
9904,9904,2020.02.27,Day5,19:03:50,0,5G,-99,-16.0,4.0,11,-105,246682,227,D
9905,9905,2020.02.27,Day5,19:03:51,0,5G,-99,-16.0,4.0,11,-105,239912,227,D
9906,9906,2020.02.27,Day5,19:03:53,0,5G,-99,-11.0,1.0,8,-105,179665,219,D
9907,9907,2020.02.27,Day5,19:03:54,0,5G,-99,-11.0,1.0,8,-105,182645,204,D
9908,9908,2020.02.27,Day5,19:03:55,0,5G,-99,-12.0,4.0,11,-105,193435,244,D
9909,9909,2020.02.27,Day5,19:03:56,0,5G,-99,-12.0,4.0,11,-105,210395,221,D
9910,9910,2020.02.27,Day5,19:03:57,0,5G,-99,-11.0,3.0,11,-105,172158,187,D
9911,9911,2020.02.27,Day5,19:04:01,0,5G,-98,-14.0,6.0,9,-105,6288,98,D
9912,9912,2020.02.27,Day5,19:04:02,0,5G,-98,-13.0,8.0,11,-105,21591,92,D
9913,9913,2020.02.27,Day5,19:04:03,0,5G,-98,-13.0,8.0,11,-105,21516,65,D
9914,9914,2020.02.27,Day5,19:04:04,0,5G,-98,-11.0,6.0,8,-105,22295,64,D
9915,9915,2020.02.27,Day5,19:04:05,0,5G,-98,-11.0,6.0,8,-105,19896,62,D
9916,9916,2020.02.27,Day5,19:04:06,0,5G,-99,-13.0,1.0,12,-105,20962,64,D
9917,9917,2020.02.27,Day5,19:04:08,0,5G,-99,-13.0,1.0,12,-105,22331,66,D
9918,9918,2020.02.27,Day5,19:04:09,0,5G,-98,-11.0,-3.0,11,-105,21528,67,D
9919,9919,2020.02.27,Day5,19:04:10,0,5G,-98,-11.0,-3.0,11,-105,21367,67,D
9920,9920,2020.02.27,Day5,19:04:11,0,5G,-98,-16.0,-4.0,12,-105,20710,78,D
9921,9921,2020.02.27,Day5,19:04:12,0,5G,-98,-16.0,-4.0,12,-105,20167,59,D
9923,9923,2020.02.27,Day5,19:04:14,0,5G,-98,-14.0,-1.0,12,-105,590,1,D
9922,9922,2020.02.27,Day5,19:04:14,0,5G,-98,-14.0,-1.0,12,-105,590,1,D
9924,9924,2020.02.27,Day5,19:04:15,0,5G,-98,-14.0,-1.0,12,-105,15854,205,D
9925,9925,2020.02.27,Day5,19:04:16,0,5G,-98,-15.0,2.0,12,-105,28643,71,D
9926,9926,2020.02.27,Day5,19:04:17,0,5G,-98,-15.0,2.0,12,-105,78987,193,D
9927,9927,2020.02.27,Day5,19:04:18,0,5G,-98,-16.0,0.0,10,-105,122989,166,D
9928,9928,2020.02.27,Day5,19:04:20,0,5G,-98,-16.0,0.0,10,-105,128704,302,D
9929,9929,2020.02.27,Day5,19:04:21,0,5G,-98,-16.0,3.0,11,-105,152106,190,D
9930,9930,2020.02.27,Day5,19:04:22,0,5G,-98,-16.0,3.0,11,-105,175198,237,D
9931,9931,2020.02.27,Day5,19:04:23,0,5G,-98,-16.0,0.0,11,-105,166765,263,D
9932,9932,2020.02.27,Day5,19:04:24,0,5G,-98,-16.0,0.0,11,-105,178760,250,D
9933,9933,2020.02.27,Day5,19:04:25,0,5G,-99,-15.0,-2.0,12,-105,185269,272,D
9934,9934,2020.02.27,Day5,19:04:26,0,5G,-99,-15.0,-2.0,12,-105,154035,143,D
9935,9935,2020.02.27,Day5,19:04:29,0,5G,-99,-17.0,2.0,12,-105,20913,214,D
9936,9936,2020.02.27,Day5,19:04:30,0,5G,-98,-12.0,-1.0,13,-105,184266,452,D
9937,9937,2020.02.27,Day5,19:04:31,0,5G,-98,-12.0,-1.0,13,-105,196017,267,D
9938,9938,2020.02.27,Day5,19:04:32,0,5G,-100,-13.0,-1.0,12,-105,206809,232,D
9939,9939,2020.02.27,Day5,19:04:33,0,5G,-100,-13.0,-1.0,12,-105,174801,247,D
9940,9940,2020.02.27,Day5,19:04:35,0,5G,-100,-12.0,0.0,12,-105,150730,286,D
9941,9941,2020.02.27,Day5,19:04:36,0,5G,-100,-12.0,0.0,12,-105,131952,243,D
9942,9942,2020.02.27,Day5,19:04:37,0,5G,-100,-13.0,1.0,8,-105,138914,230,D
9943,9943,2020.02.27,Day5,19:04:38,0,5G,-100,-13.0,1.0,8,-105,109965,242,D
9944,9944,2020.02.27,Day5,19:04:39,0,5G,-99,-16.0,5.0,9,-105,119091,230,D
9945,9945,2020.02.27,Day5,19:04:40,0,5G,-99,-16.0,5.0,9,-105,63946,103,D
9946,9946,2020.02.27,Day5,19:04:43,0,5G,-100,-13.0,1.0,14,-105,209957,597,D
9947,9947,2020.02.27,Day5,19:04:44,0,5G,-101,-14.0,2.0,12,-107,226908,229,D
9948,9948,2020.02.27,Day5,19:04:45,0,5G,-101,-14.0,2.0,12,-105,239058,215,D
9949,9949,2020.02.27,Day5,19:04:46,0,5G,-99,-14.0,3.0,9,-105,241500,256,D
9950,9950,2020.02.27,Day5,19:04:47,0,5G,-99,-14.0,3.0,9,-105,174145,241,D
9951,9951,2020.02.27,Day5,19:04:49,0,5G,-99,-12.0,0.0,8,-107,169186,255,D
9952,9952,2020.02.27,Day5,19:04:50,0,5G,-99,-12.0,0.0,8,-107,177586,259,D
9953,9953,2020.02.27,Day5,19:04:51,0,5G,-98,-12.0,0.0,12,-105,172450,252,D
9954,9954,2020.02.27,Day5,19:04:52,0,5G,-98,-12.0,0.0,12,-105,155859,232,D
9955,9955,2020.02.27,Day5,19:04:53,0,5G,-98,-10.0,2.0,12,-105,185317,272,D
9956,9956,2020.02.27,Day5,19:04:54,0,5G,-98,-10.0,2.0,12,-105,122776,110,D
9957,9957,2020.02.27,Day5,19:04:57,0,5G,-99,-14.0,8.0,9,-105,112902,384,D
9958,9958,2020.02.27,Day5,19:04:58,0,5G,-98,-13.0,-4.0,10,-105,227730,388,D
9959,9959,2020.02.27,Day5,19:04:59,0,5G,-98,-13.0,-4.0,10,-105,172427,154,D
9960,9960,2020.02.27,Day5,19:05:00,0,5G,-99,-19.0,-5.0,7,-105,227023,331,D
9961,9961,2020.02.27,Day5,19:05:01,0,5G,-99,-19.0,-5.0,7,-105,216021,203,D
9962,9962,2020.02.27,Day5,19:05:02,0,5G,-99,-15.0,-2.0,9,-105,175259,147,D
9963,9963,2020.02.27,Day5,19:05:03,0,5G,-99,-15.0,-2.0,9,-105,214011,237,D
9964,9964,2020.02.27,Day5,19:05:05,0,5G,-99,-15.0,0.0,12,-105,182503,172,D
9965,9965,2020.02.27,Day5,19:05:06,0,5G,-99,-15.0,0.0,12,-105,235520,228,D
9966,9966,2020.02.27,Day5,19:05:08,0,5G,-99,-12.0,2.0,10,-105,162084,141,D
9967,9967,2020.02.27,Day5,19:05:10,0,5G,-99,-11.0,9.0,10,-105,136377,399,D
9968,9968,2020.02.27,Day5,19:05:11,0,5G,-99,-12.0,8.0,10,-105,157011,297,D
9969,9969,2020.02.27,Day5,19:05:13,0,5G,-99,-12.0,8.0,10,-105,198470,283,D
9970,9970,2020.02.27,Day5,19:05:14,0,5G,-98,-14.0,6.0,11,-105,108653,248,D
9971,9971,2020.02.27,Day5,19:05:15,0,5G,-98,-14.0,6.0,11,-105,86728,231,D
9972,9972,2020.02.27,Day5,19:05:16,0,5G,-98,-10.0,9.0,9,-105,91776,237,D
9973,9973,2020.02.27,Day5,19:05:17,0,5G,-98,-10.0,9.0,9,-105,92463,247,D
9974,9974,2020.02.27,Day5,19:05:18,0,5G,-98,-11.0,0.0,10,-105,98159,220,D
9975,9975,2020.02.27,Day5,19:05:20,0,5G,-98,-11.0,0.0,10,-105,96696,237,D
9976,9976,2020.02.27,Day5,19:05:22,0,5G,-98,-16.0,-1.0,12,-105,63635,104,D
9977,9977,2020.02.27,Day5,19:05:24,0,5G,-98,-13.0,0.0,14,-105,56589,297,D
9978,9978,2020.02.27,Day5,19:05:25,0,5G,-99,-12.0,1.0,12,-105,185796,442,D
9979,9979,2020.02.27,Day5,19:05:27,0,5G,-99,-12.0,1.0,12,-105,190176,225,D
9980,9980,2020.02.27,Day5,19:05:28,0,5G,-98,-16.0,0.0,11,-105,194872,219,D
9981,9981,2020.02.27,Day5,19:05:29,0,5G,-98,-16.0,0.0,11,-105,234415,229,D
9982,9982,2020.02.27,Day5,19:05:30,0,5G,-98,-13.0,0.0,11,-105,180715,264,D
9983,9983,2020.02.27,Day5,19:05:31,0,5G,-98,-13.0,0.0,11,-105,159702,240,D
9984,9984,2020.02.27,Day5,19:05:32,0,5G,-99,-10.0,8.0,9,-105,166473,263,D
9985,9985,2020.02.27,Day5,19:05:33,0,5G,-99,-10.0,8.0,9,-107,172204,260,D
9986,9986,2020.02.27,Day5,19:05:36,0,5G,-98,-13.0,-3.0,10,-105,137929,147,D
9987,9987,2020.02.27,Day5,19:05:37,0,5G,-98,-11.0,8.0,9,-105,6750,12,D
9988,9988,2020.02.27,Day5,19:05:37,0,5G,-98,-11.0,8.0,9,-105,6750,12,D
9989,9989,2020.02.27,Day5,19:05:38,0,5G,-98,-11.0,8.0,9,-105,17367,217,D
9990,9990,2020.02.27,Day5,19:05:39,0,5G,-99,-15.0,5.0,10,-105,34225,143,D
9991,9991,2020.02.27,Day5,19:05:40,0,5G,-99,-15.0,5.0,10,-105,161662,271,D
9992,9992,2020.02.27,Day5,19:05:42,0,5G,-98,-17.0,4.0,12,-105,244962,304,D
9993,9993,2020.02.27,Day5,19:05:43,0,5G,-98,-17.0,4.0,12,-105,183261,275,D
9994,9994,2020.02.27,Day5,19:05:44,0,5G,-99,-13.0,2.0,11,-105,206119,280,D
9995,9995,2020.02.27,Day5,19:05:45,0,5G,-99,-13.0,2.0,11,-105,209399,227,D
9996,9996,2020.02.27,Day5,19:05:46,0,5G,-99,-12.0,4.0,9,-105,176923,314,D
9997,9997,2020.02.27,Day5,19:05:47,0,5G,-99,-12.0,4.0,9,-105,158727,291,D
9998,9998,2020.02.27,Day5,19:05:48,0,5G,-98,-11.0,7.0,9,-105,142714,249,D
9999,9999,2020.02.27,Day5,19:05:50,0,5G,-98,-11.0,7.0,9,-105,80131,133,D
10000,10000,2020.02.27,Day5,19:05:52,0,5G,-99,-16.0,7.0,8,-105,32766,307,D
10001,10001,2020.02.27,Day5,19:05:53,0,5G,-98,-10.0,8.0,10,-109,122693,226,D
10002,10002,2020.02.27,Day5,19:05:54,0,5G,-98,-10.0,8.0,10,-107,210383,267,D
10003,10003,2020.02.27,Day5,19:05:55,0,5G,-99,-17.0,6.0,10,-107,230760,287,D
10004,10004,2020.02.27,Day5,19:05:57,0,5G,-99,-17.0,6.0,10,-107,235306,199,D
10005,10005,2020.02.27,Day5,19:05:58,0,5G,-98,-16.0,6.0,9,-107,238767,254,D
10006,10006,2020.02.27,Day5,19:05:59,0,5G,-98,-16.0,6.0,9,-107,164699,235,D
10007,10007,2020.02.27,Day5,19:06:00,0,5G,-98,-16.0,4.0,8,-107,213758,245,D
10008,10008,2020.02.27,Day5,19:06:01,0,5G,-98,-16.0,4.0,8,-107,167198,200,D
10009,10009,2020.02.27,Day5,19:06:02,0,5G,-98,-17.0,5.0,9,-107,168332,242,D
10010,10010,2020.02.27,Day5,19:06:03,0,5G,-98,-17.0,5.0,9,-107,87567,185,D
10011,10011,2020.02.27,Day5,19:06:06,0,5G,-98,-13.0,7.0,10,-107,126674,317,D
10012,10012,2020.02.27,Day5,19:06:07,0,5G,-98,-17.0,5.0,11,-107,232219,254,D
10013,10013,2020.02.27,Day5,19:06:08,0,5G,-98,-17.0,5.0,11,-107,155051,260,D
10014,10014,2020.02.27,Day5,19:06:09,0,5G,-98,-18.0,4.0,11,-107,171956,227,D
10015,10015,2020.02.27,Day5,19:06:10,0,5G,-98,-18.0,4.0,11,-107,176367,230,D
10016,10016,2020.02.27,Day5,19:06:11,0,5G,-98,-18.0,4.0,11,-107,157519,200,D
10017,10017,2020.02.27,Day5,19:06:13,0,5G,-98,-18.0,4.0,11,-107,147057,188,D
10018,10018,2020.02.27,Day5,19:06:14,0,5G,-98,-19.0,3.0,12,-107,149660,211,D
10019,10019,2020.02.27,Day5,19:06:15,0,5G,-98,-19.0,3.0,12,-105,122834,206,D
10020,10020,2020.02.27,Day5,19:06:16,0,5G,-98,-16.0,4.0,10,-105,100116,157,D
10021,10021,2020.02.27,Day5,19:06:17,0,5G,-98,-16.0,4.0,10,-105,85670,299,D
10022,10022,2020.02.27,Day5,19:06:19,0,5G,-99,-17.0,5.0,8,-105,19282,287,D
10023,10023,2020.02.27,Day5,19:06:21,0,5G,-98,-11.0,8.0,9,-105,70667,185,D
10024,10024,2020.02.27,Day5,19:06:22,0,5G,-98,-11.0,8.0,9,-107,132319,258,D
10025,10025,2020.02.27,Day5,19:06:23,0,5G,-98,-17.0,5.0,9,-107,81252,195,D
10026,10026,2020.02.27,Day5,19:06:24,0,5G,-98,-17.0,5.0,9,-107,129332,302,D
10027,10027,2020.02.27,Day5,19:06:25,0,5G,-98,-17.0,4.0,9,-107,98346,1028,D
10028,10028,2020.02.27,Day5,19:06:26,0,5G,-98,-17.0,4.0,9,-107,126176,199,D
10029,10029,2020.02.27,Day5,19:06:28,0,5G,-99,-17.0,4.0,10,-107,117725,203,D
10030,10030,2020.02.27,Day5,19:06:29,0,5G,-99,-17.0,4.0,10,-107,125559,202,D
10031,10031,2020.02.27,Day5,19:06:30,0,5G,-99,-17.0,4.0,9,-107,110629,245,D
10032,10032,2020.02.27,Day5,19:06:31,0,5G,-99,-17.0,4.0,9,-107,96095,101,D
10033,10033,2020.02.27,Day5,19:06:32,0,5G,-99,-17.0,4.0,9,-107,11174,102,D
10034,10034,2020.02.27,Day5,19:06:32,0,5G,-98,-17.0,4.0,11,-107,11174,102,D
10035,10035,2020.02.27,Day5,19:06:34,0,5G,-98,-17.0,4.0,11,-107,29495,338,D
10036,10036,2020.02.27,Day5,19:06:35,0,5G,-98,-15.0,3.0,11,-107,76969,247,D
10037,10037,2020.02.27,Day5,19:06:36,0,5G,-98,-15.0,3.0,11,-107,92145,205,D
10038,10038,2020.02.27,Day5,19:06:37,0,5G,-97,-16.0,4.0,9,-107,76942,374,D
10039,10039,2020.02.27,Day5,19:06:38,0,5G,-97,-16.0,4.0,9,-107,88699,349,D
10040,10040,2020.02.27,Day5,19:06:39,0,5G,-97,-17.0,5.0,10,-107,70017,184,D
10041,10041,2020.02.27,Day5,19:06:41,0,5G,-97,-17.0,5.0,10,-107,68224,215,D
10042,10042,2020.02.27,Day5,19:06:42,0,5G,-97,-16.0,5.0,9,-107,86130,220,D
10043,10043,2020.02.27,Day5,19:06:43,0,5G,-97,-16.0,5.0,9,-107,83980,210,D
10044,10044,2020.02.27,Day5,19:06:45,0,5G,-97,-19.0,4.0,14,-107,76370,49,D
10045,10045,2020.02.27,Day5,19:06:46,0,5G,-97,-19.0,4.0,14,-107,76370,49,D
10046,10046,2020.02.27,Day5,19:06:46,0,5G,-97,-17.0,6.0,9,-107,14513,160,D
10047,10047,2020.02.27,Day5,19:06:48,0,5G,-97,-17.0,6.0,9,-107,43634,325,D
10048,10048,2020.02.27,Day5,19:06:49,0,5G,-97,-16.0,4.0,10,-107,42187,142,D
10049,10049,2020.02.27,Day5,19:06:50,0,5G,-97,-16.0,4.0,10,-107,53899,207,D
10050,10050,2020.02.27,Day5,19:06:51,0,5G,-97,-17.0,3.0,14,-107,58809,189,D
10051,10051,2020.02.27,Day5,19:06:52,0,5G,-97,-17.0,3.0,14,-107,80872,307,D
10052,10052,2020.02.27,Day5,19:06:53,0,5G,-97,-16.0,3.0,11,-107,71501,228,D
10053,10053,2020.02.27,Day5,19:06:55,0,5G,-97,-16.0,3.0,11,-107,52851,238,D
10054,10054,2020.02.27,Day5,19:06:56,0,5G,-96,-14.0,4.0,10,-107,38806,435,D
10055,10055,2020.02.27,Day5,19:06:57,0,5G,-96,-14.0,4.0,10,-107,41719,157,D
10056,10056,2020.02.27,Day5,19:06:58,0,5G,-96,-16.0,5.0,9,-107,50443,151,D
10057,10057,2020.02.27,Day5,19:06:59,0,5G,-96,-16.0,5.0,9,-105,32788,225,D
10058,10058,2020.02.27,Day5,19:07:00,0,5G,-96,-16.0,5.0,9,-105,32788,225,D
10059,10059,2020.02.27,Day5,19:07:00,0,5G,-98,-13.0,3.0,9,-105,1831,45,D
10060,10060,2020.02.27,Day5,19:07:02,0,5G,-98,-13.0,3.0,9,-105,15083,172,D
10061,10061,2020.02.27,Day5,19:07:03,0,5G,-98,-13.0,5.0,8,-105,10613,74,D
10062,10062,2020.02.27,Day5,19:07:04,0,5G,-98,-13.0,5.0,8,-105,14607,102,D
10063,10063,2020.02.27,Day5,19:07:05,0,5G,-98,-15.0,4.0,8,-105,26536,121,D
10064,10064,2020.02.27,Day5,19:07:06,0,5G,-98,-15.0,4.0,8,-105,54516,171,D
10065,10065,2020.02.27,Day5,19:07:07,0,5G,-99,-17.0,2.0,13,-105,51913,151,D
10066,10066,2020.02.27,Day5,19:07:09,0,5G,-99,-17.0,2.0,13,-105,64537,221,D
10067,10067,2020.02.27,Day5,19:07:10,0,5G,-98,-18.0,0.0,12,-105,53788,213,D
10068,10068,2020.02.27,Day5,19:07:11,0,5G,-98,-18.0,0.0,12,-105,51271,169,D
10069,10069,2020.02.27,Day5,19:07:13,0,5G,-99,-18.0,-2.0,10,-105,19792,215,D
10070,10070,2020.02.27,Day5,19:07:14,0,5G,-99,-18.0,-2.0,10,-105,19792,215,D
