,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
4533,2020.02.27,,20.03.31,0,5G,-97,-15,-7.0,8,-107,54328,170,D
4534,2020.02.27,,20.03.32,0,5G,-97,-15,-7.0,8,-107,80622,234,D
4535,2020.02.27,,20.03.33,0,5G,-98,-16,5.0,12,-107,72710,177,D
4536,2020.02.27,,20.03.34,0,5G,-98,-16,5.0,12,-107,91841,231,D
4537,2020.02.27,,20.03.36,0,5G,-97,-16,5.0,10,-107,95336,284,D
4538,2020.02.27,,20.03.37,0,5G,-97,-16,5.0,10,-107,74959,199,D
4539,2020.02.27,,20.03.39,0,5G,-98,-17,4.0,9,-107,91803,46,D
4540,2020.02.27,,20.03.40,0,5G,-98,-17,4.0,9,-107,91803,46,D
4541,2020.02.27,,20.03.40,0,5G,-97,-16,5.0,11,-107,335,14,D
4542,2020.02.27,,20.03.41,0,5G,-97,-16,5.0,11,-107,21353,199,D
4543,2020.02.27,,20.03.43,0,5G,-98,-15,12.0,10,-107,58191,213,D
4544,2020.02.27,,20.03.44,0,5G,-98,-15,12.0,10,-107,86659,195,D
4545,2020.02.27,,20.03.45,0,5G,-98,-15,7.0,14,-107,75232,204,D
4546,2020.02.27,,20.03.46,0,5G,-98,-15,7.0,14,-107,66838,553,D
4547,2020.02.27,,20.03.47,0,5G,-97,-17,2.0,11,-107,68596,516,D
4548,2020.02.27,,20.03.48,0,5G,-97,-17,2.0,11,-107,54241,139,D
4549,2020.02.27,,20.03.50,0,5G,-98,-17,0.0,12,-107,50300,157,D
4550,2020.02.27,,20.03.51,0,5G,-98,-17,0.0,12,-107,52232,155,D
4551,2020.02.27,,20.03.53,0,5G,-98,-17,0.0,10,-107,17085,108,D
4552,2020.02.27,,20.03.54,0,5G,-98,-17,0.0,10,-107,17085,108,D
4553,2020.02.27,,20.03.54,0,5G,-97,-14,2.0,12,-107,3783,73,D
4554,2020.02.27,,20.03.55,0,5G,-97,-14,2.0,12,-107,22033,156,D
4555,2020.02.27,,20.03.56,0,5G,-98,-16,1.0,12,-107,20067,101,D
4556,2020.02.27,,20.03.58,0,5G,-98,-16,1.0,12,-107,20166,110,D
4557,2020.02.27,,20.03.59,0,5G,-97,-15,5.0,12,-107,18235,105,D
4558,2020.02.27,,20.04.00,0,5G,-97,-15,5.0,12,-107,17787,95,D
4559,2020.02.27,,20.04.01,0,5G,-98,-16,5.0,10,-107,27078,142,D
4560,2020.02.27,,20.04.02,0,5G,-98,-16,5.0,10,-107,51234,136,D
4561,2020.02.27,,20.04.03,0,5G,-97,-17,1.0,11,-107,56413,186,D
4562,2020.02.27,,20.04.05,0,5G,-97,-17,1.0,11,-107,62085,197,D
4563,2020.02.27,,20.04.07,0,5G,-98,-16,2.0,12,-107,19700,161,D
4564,2020.02.27,,20.04.08,0,5G,-98,-16,2.0,12,-107,19700,161,D
4565,2020.02.27,,20.04.08,0,5G,-98,-16,-1.0,12,-107,1345,33,D
4566,2020.02.27,,20.04.09,0,5G,-98,-16,-1.0,12,-107,17572,190,D
4567,2020.02.27,,20.04.10,0,5G,-98,-16,3.0,9,-107,18157,104,D
4568,2020.02.27,,20.04.11,0,5G,-98,-16,3.0,9,-107,15946,96,D
4569,2020.02.27,,20.04.13,0,5G,-98,-15,2.0,9,-107,16485,106,D
4570,2020.02.27,,20.04.14,0,5G,-98,-15,2.0,9,-107,15952,103,D
4571,2020.02.27,,20.04.15,0,5G,-98,-14,0.0,10,-107,18019,99,D
4572,2020.02.27,,20.04.16,0,5G,-98,-14,0.0,10,-105,19464,104,D
4573,2020.02.27,,20.04.17,0,5G,-97,-15,2.0,9,-105,19452,102,D
4574,2020.02.27,,20.04.18,0,5G,-97,-15,2.0,9,-105,17453,104,D
4575,2020.02.27,,20.04.21,0,5G,-98,-17,-3.0,11,-105,4593,26,D
4576,2020.02.27,,20.04.21,0,5G,-98,-17,-3.0,11,-105,4593,26,D
4577,2020.02.27,,20.04.22,0,5G,-98,-16,7.0,8,-105,1025,25,D
4578,2020.02.27,,20.04.23,0,5G,-98,-16,7.0,8,-105,18237,185,D
4579,2020.02.27,,20.04.24,0,5G,-98,-15,4.0,8,-107,18847,111,D
4580,2020.02.27,,20.04.25,0,5G,-98,-15,4.0,8,-107,16775,105,D
4581,2020.02.27,,20.04.26,0,5G,-97,-14,4.0,10,-107,18619,104,D
4582,2020.02.27,,20.04.28,0,5G,-97,-14,4.0,10,-107,18441,113,D
4583,2020.02.27,,20.04.29,0,5G,-98,-15,4.0,11,-107,19433,109,D
4584,2020.02.27,,20.04.30,0,5G,-98,-15,4.0,11,-107,17978,99,D
4585,2020.02.27,,20.04.31,0,5G,-98,-16,5.0,10,-107,18440,108,D
4586,2020.02.27,,20.04.32,0,5G,-98,-16,5.0,10,-107,17668,104,D
4587,2020.02.27,,20.04.33,0,5G,-97,-17,2.0,10,-107,17937,110,D
4588,2020.02.27,,20.04.35,0,5G,-97,-17,2.0,10,-107,3508,16,D
4589,2020.02.27,,20.04.35,0,5G,-97,-17,2.0,10,-107,3508,16,D
4590,2020.02.27,,20.04.36,0,5G,-97,-16,3.0,10,-107,423,15,D
4591,2020.02.27,,20.04.37,0,5G,-97,-16,3.0,10,-107,15304,185,D
4592,2020.02.27,,20.04.38,0,5G,-97,-16,4.0,11,-107,16888,101,D
4593,2020.02.27,,20.04.39,0,5G,-97,-16,4.0,11,-107,13424,86,D
4594,2020.02.27,,20.04.40,0,5G,-97,-15,4.0,11,-107,15457,112,D
4595,2020.02.27,,20.04.41,0,5G,-97,-15,4.0,11,-105,15984,93,D
4596,2020.02.27,,20.04.43,0,5G,-98,-15,3.0,10,-105,23993,135,D
4597,2020.02.27,,20.04.44,0,5G,-98,-15,3.0,10,-105,55434,183,D
4598,2020.02.27,,20.04.45,0,5G,-97,-15,3.0,10,-105,46581,140,D
4599,2020.02.27,,20.04.46,0,5G,-97,-15,3.0,10,-107,44417,128,D
4600,2020.02.27,,20.04.48,0,5G,-97,-16,1.0,12,-107,43966,19,D
4601,2020.02.27,,20.04.49,0,5G,-97,-16,1.0,12,-107,43966,19,D
4602,2020.02.27,,20.04.50,0,5G,-98,-15,3.0,8,-107,2114,55,D
4603,2020.02.27,,20.04.51,0,5G,-98,-15,3.0,8,-107,30914,264,D
4604,2020.02.27,,20.04.52,0,5G,-98,-15,7.0,11,-107,37994,118,D
4605,2020.02.27,,20.04.53,0,5G,-98,-15,7.0,11,-107,60274,197,D
4606,2020.02.27,,20.04.54,0,5G,-98,-16,4.0,11,-107,56101,139,D
4607,2020.02.27,,20.04.55,0,5G,-98,-16,4.0,11,-107,48946,136,D
4608,2020.02.27,,20.04.57,0,5G,-98,-16,3.0,12,-107,49580,132,D
4609,2020.02.27,,20.04.58,0,5G,-98,-16,3.0,12,-107,50298,158,D
4610,2020.02.27,,20.04.59,0,5G,-98,-16,4.0,9,-107,40069,137,D
4611,2020.02.27,,20.05.00,0,5G,-98,-16,4.0,9,-107,47603,330,D
4612,2020.02.27,,20.05.02,0,5G,-97,-16,3.0,12,-107,25297,243,D
4613,2020.02.27,,20.05.03,0,5G,-97,-16,3.0,12,-107,25297,243,D
4614,2020.02.27,,20.05.04,0,5G,-98,-15,10.0,10,-107,1043,32,D
4615,2020.02.27,,20.05.05,0,5G,-98,-15,10.0,10,-107,19617,196,D
4616,2020.02.27,,20.05.06,0,5G,-98,-16,7.0,10,-107,17256,91,D
4617,2020.02.27,,20.05.07,0,5G,-98,-16,7.0,10,-107,16099,113,D
4618,2020.02.27,,20.05.08,0,5G,-98,-17,1.0,12,-107,18668,109,D
4619,2020.02.27,,20.05.09,0,5G,-98,-17,1.0,12,-107,38684,151,D
4620,2020.02.27,,20.05.10,0,5G,-97,-18,0.0,9,-107,50781,193,D
4621,2020.02.27,,20.05.12,0,5G,-97,-18,0.0,9,-107,46773,163,D
4622,2020.02.27,,20.05.13,0,5G,-97,-17,-1.0,11,-107,54435,208,D
4623,2020.02.27,,20.05.14,0,5G,-97,-17,-1.0,11,-107,48040,151,D
4624,2020.02.27,,20.05.16,0,5G,-98,-16,9.0,10,-107,41344,24,D
4625,2020.02.27,,20.05.17,0,5G,-98,-16,9.0,10,-107,41344,24,D
4626,2020.02.27,,20.05.17,0,5G,-98,-17,2.0,14,-107,19647,14,D
4627,2020.02.27,,20.05.19,0,5G,-98,-17,2.0,14,-107,14175,226,D
4628,2020.02.27,,20.05.20,0,5G,-98,-18,0.0,10,-107,14307,97,D
4629,2020.02.27,,20.05.21,0,5G,-98,-18,0.0,10,-107,14865,104,D
4630,2020.02.27,,20.05.22,0,5G,-98,-17,-1.0,9,-107,14293,98,D
4631,2020.02.27,,20.05.23,0,5G,-98,-17,-1.0,9,-107,15830,95,D
4632,2020.02.27,,20.05.24,0,5G,-98,-16,0.0,11,-107,15504,94,D
4633,2020.02.27,,20.05.25,0,5G,-98,-16,0.0,11,-107,14137,87,D
4634,2020.02.27,,20.05.27,0,5G,-98,-17,0.0,9,-107,13529,82,D
4635,2020.02.27,,20.05.28,0,5G,-98,-17,0.0,9,-107,11540,84,D
4636,2020.02.27,,20.05.30,0,5G,-98,-17,-1.0,10,-107,3719,36,D
4637,2020.02.27,,20.05.31,0,5G,-98,-17,-1.0,10,-107,3719,36,D
4639,2020.02.27,,20.05.32,0,5G,-98,-16,1.0,7,-107,18423,202,D
4640,2020.02.27,,20.05.34,0,5G,-98,-16,0.0,10,-107,40178,162,D
4641,2020.02.27,,20.05.35,0,5G,-98,-16,0.0,10,-107,47391,199,D
4642,2020.02.27,,20.05.36,0,5G,-98,-18,0.0,13,-107,49719,166,D
4643,2020.02.27,,20.05.37,0,5G,-98,-18,0.0,13,-107,43140,144,D
4644,2020.02.27,,20.05.38,0,5G,-98,-18,0.0,12,-107,46329,173,D
4645,2020.02.27,,20.05.39,0,5G,-98,-18,0.0,12,-107,48473,205,D
4646,2020.02.27,,20.05.40,0,5G,-98,-17,0.0,10,-107,46405,164,D
4647,2020.02.27,,20.05.42,0,5G,-98,-17,0.0,10,-107,48853,184,D
4648,2020.02.27,,20.05.44,0,5G,-98,-16,2.0,9,-107,21655,217,D
4649,2020.02.27,,20.05.45,0,5G,-98,-16,2.0,9,-107,21655,217,D
4650,2020.02.27,,20.05.45,0,5G,-98,-16,0.0,14,-107,114,8,D
4651,2020.02.27,,20.05.46,0,5G,-98,-16,0.0,14,-105,19432,263,D
4652,2020.02.27,,20.05.47,0,5G,-98,-16,10.0,9,-107,34077,241,D
4653,2020.02.27,,20.05.49,0,5G,-98,-16,10.0,9,-107,20928,123,D
4654,2020.02.27,,20.05.50,0,5G,-98,-16,1.0,13,-107,33144,208,D
4655,2020.02.27,,20.05.51,0,5G,-98,-16,1.0,13,-107,30446,175,D
4656,2020.02.27,,20.05.52,0,5G,-98,-16,1.0,12,-107,34205,227,D
4657,2020.02.27,,20.05.53,0,5G,-98,-16,1.0,12,-107,30345,172,D
4658,2020.02.27,,20.05.54,0,5G,-98,-15,0.0,10,-107,35749,220,D
4659,2020.02.27,,20.05.56,0,5G,-98,-15,0.0,10,-107,37516,196,D
4660,2020.02.27,,20.05.58,0,5G,-97,-16,0.0,9,-107,6728,28,D
4661,2020.02.27,,20.05.59,0,5G,-97,-16,0.0,9,-107,6728,28,D
4662,2020.02.27,,20.05.59,0,5G,-98,-16,-1.0,9,-107,114,8,D
4663,2020.02.27,,20.06.00,0,5G,-98,-16,-1.0,9,-107,43282,299,D
4664,2020.02.27,,20.06.01,0,5G,-97,-17,0.0,12,-107,40088,154,D
4665,2020.02.27,,20.06.03,0,5G,-97,-17,0.0,12,-107,41225,188,D
4666,2020.02.27,,20.06.04,0,5G,-97,-18,-1.0,12,-107,45721,185,D
4667,2020.02.27,,20.06.05,0,5G,-97,-18,-1.0,12,-107,45061,188,D
4668,2020.02.27,,20.06.06,0,5G,-98,-17,-1.0,15,-107,43801,216,D
4669,2020.02.27,,20.06.07,0,5G,-98,-17,-1.0,15,-107,43012,176,D
4670,2020.02.27,,20.06.08,0,5G,-97,-17,0.0,13,-107,41264,234,D
4671,2020.02.27,,20.06.10,0,5G,-97,-17,0.0,13,-107,40294,180,D
4672,2020.02.27,,20.06.12,0,5G,-98,-17,-1.0,13,-107,30610,237,D
4673,2020.02.27,,20.06.13,0,5G,-98,-17,-1.0,13,-107,30610,237,D
4674,2020.02.27,,20.06.13,0,5G,-98,-15,0.0,12,-107,774,21,D
4675,2020.02.27,,20.06.14,0,5G,-98,-15,0.0,12,-107,22585,216,D
4676,2020.02.27,,20.06.15,0,5G,-98,-17,-2.0,14,-107,34058,132,D
4677,2020.02.27,,20.06.16,0,5G,-98,-17,-2.0,14,-107,43032,178,D
4678,2020.02.27,,20.06.18,0,5G,-98,-16,3.0,12,-107,38548,148,D
4679,2020.02.27,,20.06.19,0,5G,-98,-16,3.0,12,-107,41558,158,D
4680,2020.02.27,,20.06.20,0,5G,-98,-17,3.0,11,-107,47352,190,D
4681,2020.02.27,,20.06.21,0,5G,-98,-17,3.0,11,-107,38207,160,D
4682,2020.02.27,,20.06.22,0,5G,-98,-18,1.0,12,-107,31841,145,D
4683,2020.02.27,,20.06.23,0,5G,-98,-18,1.0,12,-107,38864,199,D
4684,2020.02.27,,20.06.26,0,5G,-97,-17,2.0,11,-107,30655,275,D
4685,2020.02.27,,20.06.26,0,5G,-97,-17,2.0,11,-107,30655,275,D
4686,2020.02.27,,20.06.27,0,5G,-98,-15,-1.0,8,-107,718,22,D
4687,2020.02.27,,20.06.28,0,5G,-98,-15,-1.0,8,-107,41093,275,D
4688,2020.02.27,,20.06.29,0,5G,-98,-17,3.0,9,-107,40340,123,D
4689,2020.02.27,,20.06.30,0,5G,-98,-17,3.0,9,-107,40102,136,D
4690,2020.02.27,,20.06.31,0,5G,-97,-17,4.0,12,-107,35362,118,D
4691,2020.02.27,,20.06.33,0,5G,-97,-17,4.0,12,-107,39265,143,D
4692,2020.02.27,,20.06.34,0,5G,-97,-16,6.0,8,-107,42666,176,D
4693,2020.02.27,,20.06.35,0,5G,-97,-16,6.0,8,-107,37905,139,D
4694,2020.02.27,,20.06.36,0,5G,-98,-16,5.0,12,-107,36894,118,D
4695,2020.02.27,,20.06.37,0,5G,-98,-16,5.0,12,-107,44539,177,D
4696,2020.02.27,,20.06.38,0,5G,-98,-16,5.0,10,-107,36305,184,D
4697,2020.02.27,,20.06.40,0,5G,-98,-16,5.0,10,-107,32272,228,D
4698,2020.02.27,,20.06.40,0,5G,-98,-16,5.0,10,-107,32272,228,D
4699,2020.02.27,,20.06.41,0,5G,-97,-15,0.0,9,-107,1705,38,D
4700,2020.02.27,,20.06.42,0,5G,-97,-15,0.0,9,-107,12591,175,D
4701,2020.02.27,,20.06.43,0,5G,-98,-16,-1.0,11,-105,18153,111,D
4702,2020.02.27,,20.06.44,0,5G,-98,-16,-1.0,11,-107,31629,193,D
4703,2020.02.27,,20.06.45,0,5G,-99,-16,4.0,14,-107,26355,109,D
4704,2020.02.27,,20.06.46,0,5G,-99,-16,4.0,14,-107,23986,117,D
4705,2020.02.27,,20.06.48,0,5G,-99,-17,1.0,11,-107,27283,132,D
4706,2020.02.27,,20.06.49,0,5G,-99,-17,1.0,11,-105,27826,126,D
4707,2020.02.27,,20.06.50,0,5G,-98,-16,4.0,10,-105,28462,126,D
4708,2020.02.27,,20.06.51,0,5G,-98,-16,4.0,10,-105,36594,153,D
4709,2020.02.27,,20.06.53,0,5G,-98,-14,5.0,9,-107,2503,5,D
4710,2020.02.27,,20.06.54,0,5G,-98,-14,5.0,9,-107,2503,5,D
4711,2020.02.27,,20.06.55,0,5G,-98,-15,9.0,10,-107,744,23,D
4712,2020.02.27,,20.06.56,0,5G,-98,-15,9.0,10,-107,28227,237,D
4713,2020.02.27,,20.06.57,0,5G,-98,-16,3.0,9,-107,27643,106,D
4714,2020.02.27,,20.06.58,0,5G,-98,-16,3.0,9,-107,33428,85,D
4715,2020.02.27,,20.06.59,0,5G,-98,-16,3.0,9,-107,31561,89,D
4716,2020.02.27,,20.07.01,0,5G,-98,-16,3.0,9,-107,32662,395,D
4717,2020.02.27,,20.07.02,0,5G,-97,-15,4.0,10,-107,35319,142,D
4718,2020.02.27,,20.07.03,0,5G,-97,-15,4.0,10,-105,28419,105,D
4719,2020.02.27,,20.07.04,0,5G,-98,-16,4.0,12,-105,32771,161,D
4720,2020.02.27,,20.07.05,0,5G,-98,-16,4.0,12,-105,27201,104,D
4721,2020.02.27,,20.07.07,0,5G,-98,-16,4.0,11,-107,9345,94,D
4722,2020.02.27,,20.07.08,0,5G,-98,-16,4.0,11,-107,9345,94,D
4723,2020.02.27,,20.07.09,0,5G,-98,-15,3.0,9,-107,2184,53,D
4724,2020.02.27,,20.07.10,0,5G,-98,-15,3.0,9,-107,16277,206,D
4725,2020.02.27,,20.07.11,0,5G,-98,-16,0.0,12,-107,28703,143,D
4726,2020.02.27,,20.07.12,0,5G,-98,-16,0.0,12,-107,31239,117,D
4727,2020.02.27,,20.07.13,0,5G,-98,-16,4.0,8,-107,36379,149,D
4728,2020.02.27,,20.07.14,0,5G,-98,-16,4.0,8,-107,26782,101,D
4729,2020.02.27,,20.07.16,0,5G,-98,-16,1.0,10,-107,23690,91,D
4730,2020.02.27,,20.07.17,0,5G,-98,-16,1.0,10,-107,26672,78,D
4731,2020.02.27,,20.07.18,0,5G,-98,-16,4.0,11,-107,30100,116,D
4732,2020.02.27,,20.07.19,0,5G,-98,-16,4.0,11,-107,30093,132,D
4733,2020.02.27,,20.07.20,0,5G,-98,-16,5.0,15,-107,29368,120,D
4734,2020.02.27,,20.07.21,0,5G,-98,-16,5.0,15,-107,15907,160,D
4735,2020.02.27,,20.07.22,0,5G,-98,-16,5.0,15,-107,15907,160,D
4736,2020.02.27,,20.07.22,0,5G,-98,-15,3.0,6,-107,7538,145,D
4737,2020.02.27,,20.07.24,0,5G,-98,-15,3.0,6,-107,38553,143,D
4738,2020.02.27,,20.07.25,0,5G,-98,-17,3.0,10,-107,28864,134,D
4739,2020.02.27,,20.07.26,0,5G,-98,-17,3.0,10,-107,33852,140,D
4740,2020.02.27,,20.07.27,0,5G,-97,-16,2.0,9,-107,26578,106,D
4741,2020.02.27,,20.07.28,0,5G,-97,-16,2.0,9,-107,22479,92,D
4742,2020.02.27,,20.07.29,0,5G,-98,-16,4.0,9,-107,21978,99,D
4743,2020.02.27,,20.07.31,0,5G,-98,-16,4.0,9,-107,21097,72,D
4744,2020.02.27,,20.07.32,0,5G,-98,-17,1.0,12,-107,17062,65,D
4745,2020.02.27,,20.07.33,0,5G,-98,-17,1.0,12,-107,13306,59,D
4746,2020.02.27,,20.07.35,0,5G,-98,-15,6.0,7,-107,15711,176,D
4747,2020.02.27,,20.07.36,0,5G,-98,-15,6.0,7,-107,15711,176,D
4748,2020.02.27,,20.07.36,0,5G,-98,-16,4.0,15,-107,1609,38,D
4749,2020.02.27,,20.07.37,0,5G,-98,-16,4.0,15,-107,11194,220,D
4750,2020.02.27,,20.07.39,0,5G,-98,-16,3.0,12,-107,9118,45,D
4751,2020.02.27,,20.07.40,0,5G,-98,-16,3.0,12,-107,9680,34,D
4752,2020.02.27,,20.07.41,0,5G,-98,-16,3.0,14,-107,8120,35,D
4753,2020.02.27,,20.07.42,0,5G,-98,-16,3.0,14,-107,8755,36,D
4754,2020.02.27,,20.07.43,0,5G,-98,-16,5.0,10,-107,6571,35,D
4755,2020.02.27,,20.07.44,0,5G,-98,-16,5.0,10,-107,3456,80,D
4756,2020.02.27,,20.07.45,0,5G,-98,-13,4.0,11,-107,603,11,D
4757,2020.02.27,,20.07.47,0,5G,-98,-13,4.0,11,-107,1840,23,D
4758,2020.02.27,,20.07.49,0,5G,-98,-14,11.0,12,-107,3378,52,D
4761,2020.02.27,,20.07.51,0,5G,-99,-13,5.0,15,-107,602,22,D
4762,2020.02.27,,20.07.52,0,5G,-98,-15,6.0,11,-107,2232,68,D
4763,2020.02.27,,20.07.54,0,5G,-98,-15,6.0,11,-107,1993,66,D
4764,2020.02.27,,20.07.55,0,5G,-98,-15,8.0,15,-107,1610,49,D
4765,2020.02.27,,20.07.56,0,5G,-98,-15,8.0,15,-107,848,29,D
4766,2020.02.27,,20.07.57,0,5G,-99,-16,-3.0,9,-107,2013,64,D
4767,2020.02.27,,20.07.58,0,5G,-99,-16,-3.0,9,-107,6373,92,D
4768,2020.02.27,,20.07.59,0,5G,-98,-15,4.0,14,-107,16316,68,D
4769,2020.02.27,,20.08.01,0,5G,-98,-15,4.0,14,-107,20980,74,D
4770,2020.02.27,,20.08.02,0,5G,-98,-14,6.0,10,-107,14049,98,D
4771,2020.02.27,,20.08.03,0,5G,-98,-14,6.0,10,-107,14049,98,D
4772,2020.02.27,,20.08.04,0,5G,-98,-11,5.0,15,-107,4466,64,D
4773,2020.02.27,,20.08.05,0,5G,-98,-11,5.0,15,-107,4466,64,D
4774,2020.02.27,,20.08.05,0,5G,-98,-11,5.0,15,-107,2898,89,D
4775,2020.02.27,,20.08.06,0,5G,-98,-14,2.0,8,-107,5543,116,D
4776,2020.02.27,,20.08.08,0,5G,-98,-14,2.0,8,-107,6751,89,D
4777,2020.02.27,,20.08.09,0,5G,-99,-16,1.0,12,-107,7711,60,D
4778,2020.02.27,,20.08.10,0,5G,-99,-16,1.0,12,-107,10798,88,D
4779,2020.02.27,,20.08.11,0,5G,-99,-16,2.0,11,-107,9463,52,D
4780,2020.02.27,,20.08.12,0,5G,-99,-16,2.0,11,-107,13017,64,D
4781,2020.02.27,,20.08.13,0,5G,-98,-15,6.0,11,-107,3638,46,D
4782,2020.02.27,,20.08.15,0,5G,-98,-15,6.0,11,-107,4796,61,D
4783,2020.02.27,,20.08.16,0,5G,-98,-15,3.0,8,-107,7536,57,D
4784,2020.02.27,,20.08.17,0,5G,-98,-15,3.0,8,-107,5037,53,D
4785,2020.02.27,,20.08.18,0,5G,-98,-13,2.0,11,-107,1781,37,D
4788,2020.02.27,,20.08.20,0,5G,-98,-15,5.0,8,-107,2641,91,D
4789,2020.02.27,,20.08.21,0,5G,-98,-15,5.0,8,-107,2739,79,D
4790,2020.02.27,,20.08.23,0,5G,-98,-15,3.0,8,-107,1270,42,D
4791,2020.02.27,,20.08.24,0,5G,-98,-15,3.0,8,-107,3277,111,D
4792,2020.02.27,,20.08.25,0,5G,-98,-16,6.0,14,-107,3364,49,D
4793,2020.02.27,,20.08.26,0,5G,-98,-16,6.0,14,-107,1933,59,D
4794,2020.02.27,,20.08.27,0,5G,-98,-16,3.0,14,-107,3739,50,D
4795,2020.02.27,,20.08.28,0,5G,-98,-16,3.0,14,-107,9014,54,D
4796,2020.02.27,,20.08.30,0,5G,-98,-17,1.0,10,-107,6110,31,D
4797,2020.02.27,,20.08.32,0,5G,-98,-16,1.0,9,-107,1921,26,D
4798,2020.02.27,,20.08.33,0,5G,-98,-16,1.0,9,-107,222,6,D
4799,2020.02.27,,20.08.33,0,5G,-98,-16,1.0,9,-107,222,6,D
4800,2020.02.27,,20.08.34,0,5G,-98,-16,4.0,14,-107,2224,70,D
4801,2020.02.27,,20.08.35,0,5G,-98,-16,4.0,14,-107,1516,41,D
4802,2020.02.27,,20.08.37,0,5G,-98,-16,2.0,13,-107,1783,49,D
4803,2020.02.27,,20.08.38,0,5G,-98,-16,2.0,13,-107,2000,73,D
4804,2020.02.27,,20.08.39,0,5G,-98,-15,7.0,9,-107,1738,59,D
4805,2020.02.27,,20.08.40,0,5G,-98,-15,7.0,9,-107,453,16,D
4806,2020.02.27,,20.08.41,0,5G,-98,-17,7.0,8,-107,1282,64,D
4807,2020.02.27,,20.08.42,0,5G,-98,-17,7.0,8,-107,1116,18,D
4808,2020.02.27,,20.08.44,0,5G,-98,-17,-1.0,11,-107,354,13,D
4809,2020.02.27,,20.08.46,0,5G,-98,-16,-8.0,3,-107,190,7,D
4810,2020.02.27,,20.08.47,0,5G,-98,-16,-8.0,3,-107,534,14,D
4811,2020.02.27,,20.08.48,0,5G,-98,-16,-8.0,3,-107,534,14,D
4813,2020.02.27,,20.08.50,0,5G,-98,-16,3.0,15,-107,857,27,D
4814,2020.02.27,,20.08.51,0,5G,-98,-15,3.0,14,-107,1610,49,D
4815,2020.02.27,,20.08.52,0,5G,-98,-15,3.0,14,-107,784,21,D
4816,2020.02.27,,20.08.53,0,5G,-98,-15,7.0,7,-107,212,11,D
4817,2020.02.27,,20.08.54,0,5G,-98,-15,7.0,7,-107,934,30,D
4818,2020.02.27,,20.08.55,0,5G,-98,-15,-1.0,10,-107,970,37,D
4819,2020.02.27,,20.08.57,0,5G,-98,-15,-1.0,10,-107,625,22,D
4820,2020.02.27,,20.08.58,0,5G,-98,-15,-1.0,15,-107,704,25,D
4821,2020.02.27,,20.08.59,0,5G,-98,-15,-1.0,15,-107,1145,36,D
4822,2020.02.27,,20.09.00,0,5G,-98,-15,-2.0,12,-107,636,21,D
4823,2020.02.27,,20.09.01,0,5G,-98,-15,-2.0,12,-107,223,7,D
4824,2020.02.27,,20.09.02,0,5G,-98,-15,-2.0,12,-107,223,7,D
4826,2020.02.27,,20.09.04,0,5G,-98,-13,2.0,8,-107,300,10,D
4827,2020.02.27,,20.09.05,0,5G,-98,-15,-4.0,10,-105,55,3,D
4828,2020.02.27,,20.09.06,0,5G,-98,-15,-4.0,10,-105,190,8,D
4829,2020.02.27,,20.09.07,0,5G,-98,-14,3.0,8,-105,469,18,D
4830,2020.02.27,,20.09.08,0,5G,-98,-14,3.0,8,-105,424,15,D
4831,2020.02.27,,20.09.10,0,5G,-98,-13,-7.0,3,-105,234,9,D
4832,2020.02.27,,20.09.11,0,5G,-98,-13,-7.0,3,-105,55,2,D
4833,2020.02.27,,20.09.12,0,5G,-98,-16,8.0,8,-105,89,3,D
4834,2020.02.27,,20.09.13,0,5G,-98,-16,8.0,8,-105,212,8,D
4835,2020.02.27,,20.09.14,0,5G,-99,-15,4.0,8,-105,44,2,D
4836,2020.02.27,,20.09.16,0,5G,-99,-15,4.0,8,-105,13,2,D
4837,2020.02.27,,20.09.16,0,5G,-99,-15,4.0,8,-105,13,2,D
4838,2020.02.27,,20.09.17,0,5G,-98,-15,1.0,8,-105,68,6,D
4840,2020.02.27,,20.09.19,0,5G,-99,-17,1.0,11,-105,123,5,D
4841,2020.02.27,,20.09.20,0,5G,-99,-17,1.0,11,-105,100,3,D
4842,2020.02.27,,20.09.21,0,5G,-99,-17,-4.0,9,-105,4258,114,D
4843,2020.02.27,,20.09.23,0,5G,-99,-17,-4.0,9,-105,12825,181,D
4844,2020.02.27,,20.09.24,0,5G,-99,-13,8.0,10,-105,21732,159,D
4845,2020.02.27,,20.09.25,0,5G,-99,-13,8.0,10,-105,29237,141,D
4846,2020.02.27,,20.09.26,0,5G,-98,-14,2.0,7,-105,35352,149,D
4847,2020.02.27,,20.09.27,0,5G,-98,-14,2.0,7,-105,43451,169,D
4848,2020.02.27,,20.09.29,0,5G,-98,-13,-8.0,10,-105,21678,69,D
4849,2020.02.27,,20.09.29,0,5G,-98,-13,-8.0,10,-105,21678,69,D
4851,2020.02.27,,20.09.31,0,5G,-98,-14,0.0,12,-105,31817,160,D
4852,2020.02.27,,20.09.32,0,5G,-98,-14,0.0,12,-105,209360,282,D
4853,2020.02.27,,20.09.33,0,5G,-98,-15,7.0,12,-105,205614,288,D
4854,2020.02.27,,20.09.34,0,5G,-98,-15,7.0,12,-105,231194,213,D
4855,2020.02.27,,20.09.35,0,5G,-98,-15,9.0,11,-105,233045,218,D
4856,2020.02.27,,20.09.36,0,5G,-98,-15,9.0,11,-105,239088,227,D
4857,2020.02.27,,20.09.37,0,5G,-98,-12,0.0,15,-105,248936,221,D
