,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
4857,2020.01.03,,10.27.56,0,5G,-99,-15,7.0,11,-110,11012,110,D
4859,2020.01.03,,10.27.58,0,5G,-99,-12,7.0,15,-110,10549,98,D
4860,2020.01.03,,10.27.59,0,5G,-99,-12,7.0,15,-110,1886,29,D
4861,2020.01.03,,10.28.00,0,5G,-98,-10,3.0,9,-110,5653,49,D
4862,2020.01.03,,10.28.01,0,5G,-98,-10,3.0,9,-110,4740,50,D
4863,2020.01.03,,10.28.02,0,5G,-99,-13,3.0,14,-110,2871,24,D
4864,2020.01.03,,10.28.03,0,5G,-99,-13,3.0,14,-110,10945,106,D
4866,2020.01.03,,10.28.06,0,5G,-98,-9,11.0,10,-110,7642,73,D
4868,2020.01.03,,10.28.08,0,5G,-99,-9,7.0,10,-110,11410,119,D
4870,2020.01.03,,10.28.10,0,5G,-99,-9,-7.0,11,-110,13043,124,D
4872,2020.01.03,,10.28.12,0,5G,-99,-12,5.0,14,-110,10796,92,D
4873,2020.01.03,,10.28.13,0,5G,-99,-10,4.0,11,-110,8792,79,D
4875,2020.01.03,,10.28.16,0,5G,-98,-10,12.0,11,-110,8195,92,D
4877,2020.01.03,,10.28.18,0,5G,-99,-10,5.0,11,-110,10903,108,D
4879,2020.01.03,,10.28.20,0,5G,-98,-11,12.0,15,-110,10457,106,D
4880,2020.01.03,,10.28.21,0,5G,-98,-11,12.0,15,-110,131,8,D
4881,2020.01.03,,10.28.22,0,5G,-99,-10,2.0,7,-110,7791,66,D
4882,2020.01.03,,10.28.23,0,5G,-99,-10,2.0,7,-110,1989,31,D
4883,2020.01.03,,10.28.24,0,5G,-99,-9,4.0,10,-110,5947,57,D
4884,2020.01.03,,10.28.25,0,5G,-99,-9,4.0,10,-110,10272,101,D
4886,2020.01.03,,10.28.28,0,5G,-99,-10,4.0,14,-110,7541,81,D
4888,2020.01.03,,10.28.30,0,5G,-99,-9,8.0,14,-110,9993,93,D
4890,2020.01.03,,10.28.32,0,5G,-100,-9,1.0,10,-110,10218,96,D
4892,2020.01.03,,10.28.34,0,5G,-99,-10,8.0,10,-110,10629,100,D
4893,2020.01.03,,10.28.35,0,5G,-100,-9,8.0,9,-110,4599,57,D
4894,2020.01.03,,10.28.36,0,5G,-100,-9,8.0,9,-110,3578,1123,D
4895,2020.01.03,,10.28.38,0,5G,-100,-10,2.0,14,-110,5734,69,D
4896,2020.01.03,,10.28.39,0,5G,-100,-10,2.0,14,-110,2645,22,D
4897,2020.01.03,,10.28.40,0,5G,-99,-10,7.0,9,-110,10144,94,D
4899,2020.01.03,,10.28.42,0,5G,-99,-10,5.0,10,-110,8510,90,D
4901,2020.01.03,,10.28.44,0,5G,-99,-10,6.0,14,-110,9142,75,D
4902,2020.01.03,,10.28.45,0,5G,-99,-10,6.0,14,-110,1419,25,D
4903,2020.01.03,,10.28.46,0,5G,-99,-11,5.0,15,-110,8715,67,D
4904,2020.01.03,,10.28.47,0,5G,-99,-11,5.0,15,-110,10154,104,D
4906,2020.01.03,,10.28.50,0,5G,-99,-12,5.0,14,-110,10372,104,D
4908,2020.01.03,,10.28.52,0,5G,-99,-10,4.0,8,-110,10813,110,D
4910,2020.01.03,,10.28.54,0,5G,-99,-12,3.0,10,-110,12906,124,D
4912,2020.01.03,,10.28.56,0,5G,-99,-10,0.0,10,-110,9756,85,D
4913,2020.01.03,,10.28.57,0,5G,-99,-9,5.0,14,-110,636,18,D
4914,2020.01.03,,10.28.58,0,5G,-99,-9,5.0,14,-110,5789,51,D
4915,2020.01.03,,10.28.59,0,5G,-99,-9,7.0,10,-110,8360,85,D
4917,2020.01.03,,10.29.02,0,5G,-99,-11,0.0,11,-110,7541,80,D
4919,2020.01.03,,10.29.04,0,5G,-99,-13,1.0,13,-110,12195,119,D
4921,2020.01.03,,10.29.06,0,5G,-99,-12,2.0,15,-110,11481,115,D
4923,2020.01.03,,10.29.08,0,5G,-99,-9,4.0,15,-110,10119,96,D
4924,2020.01.03,,10.29.09,0,5G,-99,-9,4.0,15,-110,5551,60,D
4925,2020.01.03,,10.29.10,0,5G,-99,-12,4.0,14,-110,2188,18,D
4926,2020.01.03,,10.29.11,0,5G,-99,-12,4.0,14,-110,9433,95,D
4928,2020.01.03,,10.29.14,0,5G,-99,-10,7.0,10,-110,9230,96,D
4930,2020.01.03,,10.29.16,0,5G,-99,-11,7.0,15,-110,10769,114,D
4932,2020.01.03,,10.29.18,0,5G,-99,-15,8.0,11,-110,11057,110,D
4933,2020.01.03,,10.29.19,0,5G,-99,-11,6.0,14,-110,1292,24,D
4934,2020.01.03,,10.29.20,0,5G,-99,-11,6.0,14,-110,5874,52,D
4935,2020.01.03,,10.29.21,0,5G,-99,-10,0.0,10,-110,6117,66,D
4936,2020.01.03,,10.29.22,0,5G,-99,-10,0.0,10,-110,169,0,D
4937,2020.01.03,,10.29.23,0,5G,-99,-10,5.0,11,-110,10114,102,D
4938,2020.01.03,,10.29.25,0,5G,-99,-10,5.0,11,-110,44,17,D
4939,2020.01.03,,10.29.26,0,5G,-99,-11,0.0,14,-110,10813,109,D
4941,2020.01.03,,10.29.28,0,5G,-99,-12,2.0,14,-110,9632,97,D
4943,2020.01.03,,10.29.30,0,5G,-99,-11,3.0,10,-110,11794,115,D
4945,2020.01.03,,10.29.32,0,5G,-99,-13,2.0,15,-110,7653,64,D
4946,2020.01.03,,10.29.33,0,5G,-99,-13,2.0,15,-110,7407,74,D
4947,2020.01.03,,10.29.34,0,5G,-99,-11,3.0,14,-110,1757,14,D
4948,2020.01.03,,10.29.36,0,5G,-99,-11,3.0,14,-110,9153,519,D
4949,2020.01.03,,10.29.37,0,5G,-100,-11,0.0,13,-110,16,288,D
4950,2020.01.03,,10.29.38,0,5G,-100,-11,0.0,13,-110,10436,107,D
4952,2020.01.03,,10.29.40,0,5G,-99,-10,3.0,13,-110,11193,108,D
4954,2020.01.03,,10.29.42,0,5G,-99,-10,5.0,15,-110,8754,84,D
4955,2020.01.03,,10.29.43,0,5G,-99,-12,2.0,12,-110,4107,50,D
4956,2020.01.03,,10.29.44,0,5G,-99,-12,2.0,12,-110,4229,38,D
4957,2020.01.03,,10.29.45,0,5G,-99,-11,2.0,15,-110,7238,73,D
4958,2020.01.03,,10.29.46,0,5G,-99,-11,2.0,15,-110,4575,43,D
4959,2020.01.03,,10.29.48,0,5G,-99,-10,1.0,15,-110,8967,90,D
4961,2020.01.03,,10.29.50,0,5G,-99,-11,2.0,15,-110,10702,104,D
4963,2020.01.03,,10.29.52,0,5G,-99,-11,1.0,14,-110,10694,102,D
4965,2020.01.03,,10.29.54,0,5G,-100,-11,4.0,15,-110,10794,97,D
4966,2020.01.03,,10.29.55,0,5G,-100,-11,4.0,15,-110,5098,55,D
4967,2020.01.03,,10.29.56,0,5G,-100,-10,-8.0,10,-110,1724,14,D
4968,2020.01.03,,10.29.57,0,5G,-100,-10,-8.0,10,-110,10665,99,D
4970,2020.01.03,,10.30.00,0,5G,-99,-10,6.0,10,-110,10260,105,D
4972,2020.01.03,,10.30.02,0,5G,-99,-11,10.0,10,-110,10151,97,D
4974,2020.01.03,,10.30.04,0,5G,-100,-10,-7.0,15,-110,10620,97,D
4975,2020.01.03,,10.30.05,0,5G,-99,-10,0.0,12,-110,981,24,D
4976,2020.01.03,,10.30.06,0,5G,-99,-10,0.0,12,-110,7294,65,D
4977,2020.01.03,,10.30.07,0,5G,-99,-9,7.0,14,-110,4330,51,D
4978,2020.01.03,,10.30.08,0,5G,-99,-9,7.0,14,-110,2864,27,D
4979,2020.01.03,,10.30.10,0,5G,-100,-14,9.0,15,-110,10144,101,D
4981,2020.01.03,,10.30.12,0,5G,-99,-10,8.0,10,-110,10193,106,D
4983,2020.01.03,,10.30.14,0,5G,-99,-10,1.0,14,-110,11285,112,D
4985,2020.01.03,,10.30.16,0,5G,-99,-11,-1.0,13,-110,10367,85,D
4987,2020.01.03,,10.30.18,0,5G,-99,-10,0.0,14,-110,8409,71,D
4988,2020.01.03,,10.30.19,0,5G,-99,-10,0.0,14,-110,5283,59,D
4989,2020.01.03,,10.30.20,0,5G,-99,-10,10.0,10,-110,1357,13,D
4990,2020.01.03,,10.30.22,0,5G,-99,-10,10.0,10,-110,10585,104,D
4992,2020.01.03,,10.30.24,0,5G,-99,-11,-4.0,7,-110,10320,104,D
4994,2020.01.03,,10.30.26,0,5G,-101,-10,-1.0,14,-110,10358,101,D
4996,2020.01.03,,10.30.28,0,5G,-100,-10,0.0,10,-110,10826,115,D
4997,2020.01.03,,10.30.29,0,5G,-99,-11,2.0,12,-110,2343,27,D
4998,2020.01.03,,10.30.30,0,5G,-99,-11,2.0,12,-110,6647,63,D
4999,2020.01.03,,10.30.31,0,5G,-100,-10,2.0,14,-110,1892,28,D
5000,2020.01.03,,10.30.32,0,5G,-100,-10,2.0,14,-110,7059,63,D
5001,2020.01.03,,10.30.33,0,5G,-99,-9,5.0,15,-110,9578,104,D
5003,2020.01.03,,10.30.36,0,5G,-99,-12,6.0,10,-110,9023,625,D
5004,2020.01.03,,10.30.37,0,5G,-99,-12,6.0,10,-110,17,262,D
5005,2020.01.03,,10.30.38,0,5G,-100,-9,7.0,10,-110,9242,85,D
5007,2020.01.03,,10.30.40,0,5G,-101,-10,6.0,10,-110,12072,115,D
5009,2020.01.03,,10.30.42,0,5G,-99,-11,1.0,14,-110,12668,123,D
5010,2020.01.03,,10.30.43,0,5G,-99,-11,1.0,14,-110,2615,37,D
5011,2020.01.03,,10.30.44,0,5G,-104,-14,-2.0,11,-110,5134,47,D
5012,2020.01.03,,10.30.45,0,5G,-104,-14,-2.0,11,-110,7051,77,D
5013,2020.01.03,,10.30.46,0,5G,-99,-11,5.0,10,-110,1046,9,D
5014,2020.01.03,,10.30.48,0,5G,-99,-11,5.0,10,-110,10327,92,D
5016,2020.01.03,,10.30.50,0,5G,-100,-13,1.0,13,-110,10824,103,D
5018,2020.01.03,,10.30.52,0,5G,-100,-11,2.0,13,-110,10695,102,D
5020,2020.01.03,,10.30.54,0,5G,-100,-12,0.0,13,-110,10718,93,D
5022,2020.01.03,,10.30.56,0,5G,-99,-12,2.0,10,-110,8597,72,D
5023,2020.01.03,,10.30.57,0,5G,-99,-12,-3.0,7,-110,10088,103,D
5025,2020.01.03,,10.31.00,0,5G,-100,-9,9.0,15,-110,10275,102,D
5026,2020.01.03,,10.31.01,0,5G,-100,-9,9.0,15,-110,28,9,D
5027,2020.01.03,,10.31.02,0,5G,-99,-10,8.0,10,-110,11073,107,D
5029,2020.01.03,,10.31.04,0,5G,-99,-10,11.0,10,-110,10584,108,D
5031,2020.01.03,,10.31.06,0,5G,-99,-11,3.0,10,-110,9283,91,D
5032,2020.01.03,,10.31.07,0,5G,-99,-11,3.0,10,-110,2690,39,D
5033,2020.01.03,,10.31.08,0,5G,-99,-11,6.0,9,-110,5641,44,D
5034,2020.01.03,,10.31.09,0,5G,-99,-11,6.0,9,-110,7723,77,D
5036,2020.01.03,,10.31.12,0,5G,-99,-11,6.0,10,-110,10767,105,D
5038,2020.01.03,,10.31.14,0,5G,-99,-10,-1.0,10,-110,10628,95,D
5040,2020.01.03,,10.31.16,0,5G,-99,-10,10.0,8,-110,9577,103,D
5042,2020.01.03,,10.31.18,0,5G,-99,-11,0.0,14,-110,8926,71,D
5043,2020.01.03,,10.31.19,0,5G,-99,-11,5.0,10,-110,4734,53,D
5044,2020.01.03,,10.31.20,0,5G,-99,-11,5.0,10,-110,3448,30,D
5045,2020.01.03,,10.31.21,0,5G,-99,-10,9.0,11,-110,6598,67,D
5046,2020.01.03,,10.31.23,0,5G,-99,-10,9.0,11,-110,1227,9,D
5047,2020.01.03,,10.31.24,0,5G,-98,-11,7.0,15,-110,12514,139,D
5049,2020.01.03,,10.31.26,0,5G,-98,-10,7.0,11,-110,8626,90,D
5051,2020.01.03,,10.31.28,0,5G,-98,-13,-7.0,14,-110,10706,109,D
5053,2020.01.03,,10.31.30,0,5G,-98,-10,2.0,11,-110,8939,78,D
5054,2020.01.03,,10.31.31,0,5G,-98,-10,2.0,11,-110,4281,45,D
5055,2020.01.03,,10.31.32,0,5G,-98,-10,4.0,15,-110,4035,32,D
5056,2020.01.03,,10.31.33,0,5G,-98,-10,4.0,15,-110,10098,105,D
5058,2020.01.03,,10.31.36,0,5G,-98,-10,5.0,15,-110,9366,97,D
5060,2020.01.03,,10.31.38,0,5G,-99,-11,0.0,12,-110,11317,113,D
5061,2020.01.03,,10.31.39,0,5G,-98,-10,1.0,14,-110,77,1158,D
5062,2020.01.03,,10.31.40,0,5G,-98,-10,1.0,14,-110,10746,95,D
5064,2020.01.03,,10.31.42,0,5G,-98,-10,5.0,15,-110,8076,74,D
5065,2020.01.03,,10.31.43,0,5G,-98,-10,9.0,15,-110,4593,55,D
5066,2020.01.03,,10.31.44,0,5G,-98,-10,9.0,15,-110,3088,26,D
5067,2020.01.03,,10.31.46,0,5G,-98,-11,10.0,10,-110,4044,55,D
5068,2020.01.03,,10.31.47,0,5G,-98,-11,10.0,10,-110,3255,28,D
5069,2020.01.03,,10.31.48,0,5G,-98,-10,12.0,15,-110,10352,94,D
5071,2020.01.03,,10.31.50,0,5G,-99,-9,10.0,11,-110,10257,97,D
5073,2020.01.03,,10.31.52,0,5G,-99,-9,6.0,10,-110,10555,91,D
5074,2020.01.03,,10.31.53,0,5G,-99,-9,6.0,10,-110,253,12,D
5075,2020.01.03,,10.31.54,0,5G,-99,-10,4.0,11,-110,6408,54,D
5076,2020.01.03,,10.31.55,0,5G,-99,-10,4.0,11,-110,6187,67,D
5077,2020.01.03,,10.31.56,0,5G,-99,-12,5.0,11,-110,3277,37,D
5078,2020.01.03,,10.31.58,0,5G,-99,-12,5.0,11,-110,9724,81,D
5080,2020.01.03,,10.32.00,0,5G,-100,-12,2.0,14,-110,10011,92,D
5082,2020.01.03,,10.32.02,0,5G,-99,-11,6.0,12,-110,11476,118,D
5084,2020.01.03,,10.32.04,0,5G,-99,-15,4.0,15,-110,10323,89,D
5085,2020.01.03,,10.32.05,0,5G,-99,-11,0.0,14,-110,3063,38,D
5086,2020.01.03,,10.32.06,0,5G,-99,-11,0.0,14,-110,1274,11,D
5087,2020.01.03,,10.32.07,0,5G,-99,-10,3.0,15,-110,9589,98,D
5089,2020.01.03,,10.32.10,0,5G,-99,-10,3.0,14,-110,13191,122,D
5091,2020.01.03,,10.32.12,0,5G,-99,-14,0.0,13,-110,10156,95,D
5093,2020.01.03,,10.32.14,0,5G,-99,-11,1.0,14,-110,10931,116,D
5095,2020.01.03,,10.32.16,0,5G,-99,-11,1.0,14,-110,9616,79,D
5096,2020.01.03,,10.32.17,0,5G,-99,-11,1.0,14,-110,3700,35,D
5097,2020.01.03,,10.32.18,0,5G,-99,-16,8.0,13,-110,2661,25,D
5098,2020.01.03,,10.32.19,0,5G,-99,-16,8.0,13,-110,10752,98,D
5100,2020.01.03,,10.32.22,0,5G,-99,-13,1.0,13,-110,10782,114,D
5102,2020.01.03,,10.32.24,0,5G,-99,-17,-3.0,10,-110,10630,106,D
5103,2020.01.03,,10.32.25,0,5G,-99,-12,4.0,14,-110,44,16,D
5104,2020.01.03,,10.32.26,0,5G,-99,-12,4.0,14,-110,10561,95,D
5106,2020.01.03,,10.32.28,0,5G,-100,-12,-1.0,11,-110,8545,73,D
5107,2020.01.03,,10.32.29,0,5G,-100,-15,-1.0,7,-110,5361,56,D
5108,2020.01.03,,10.32.30,0,5G,-100,-15,-1.0,7,-110,1650,15,D
5109,2020.01.03,,10.32.32,0,5G,-99,-10,4.0,15,-110,10328,94,D
5111,2020.01.03,,10.32.34,0,5G,-99,-12,5.0,15,-110,10998,100,D
5113,2020.01.03,,10.32.36,0,5G,-99,-12,5.0,15,-110,6829,63,D
5115,2020.01.03,,10.32.38,0,5G,-99,-11,3.0,15,-110,9418,87,D
5116,2020.01.03,,10.32.39,0,5G,-99,-11,3.0,15,-110,2056,1119,D
5117,2020.01.03,,10.32.40,0,5G,-98,-16,-8.0,14,-110,4122,36,D
5118,2020.01.03,,10.32.41,0,5G,-98,-16,-8.0,14,-110,5974,66,D
5119,2020.01.03,,10.32.42,0,5G,-99,-13,1.0,7,-110,1825,13,D
5120,2020.01.03,,10.32.44,0,5G,-99,-13,1.0,7,-110,10798,102,D
5122,2020.01.03,,10.32.46,0,5G,-99,-11,1.0,14,-110,13630,139,D
5124,2020.01.03,,10.32.48,0,5G,-98,-12,2.0,12,-110,10959,97,D
5126,2020.01.03,,10.32.50,0,5G,-98,-11,1.0,12,-110,9818,93,D
5128,2020.01.03,,10.32.52,0,5G,-98,-12,0.0,12,-110,8789,72,D
5129,2020.01.03,,10.32.53,0,5G,-99,-10,-1.0,7,-110,4530,47,D
5130,2020.01.03,,10.32.54,0,5G,-99,-10,-1.0,7,-110,2900,25,D
5131,2020.01.03,,10.32.56,0,5G,-100,-12,-2.0,11,-110,10937,98,D
5133,2020.01.03,,10.32.58,0,5G,-100,-12,-2.0,7,-110,10553,95,D
5135,2020.01.03,,10.33.00,0,5G,-100,-14,-2.0,7,-110,10999,104,D
5137,2020.01.03,,10.33.02,0,5G,-99,-14,-1.0,15,-110,9896,95,D
5138,2020.01.03,,10.33.03,0,5G,-99,-14,-1.0,15,-110,5377,51,D
5139,2020.01.03,,10.33.04,0,5G,-99,-11,4.0,15,-110,1444,19,D
5140,2020.01.03,,10.33.05,0,5G,-99,-11,4.0,15,-110,8392,77,D
5142,2020.01.03,,10.33.08,0,5G,-99,-11,4.0,14,-110,10008,97,D
5144,2020.01.03,,10.33.10,0,5G,-100,-10,7.0,15,-110,11769,108,D
5146,2020.01.03,,10.33.12,0,5G,-100,-10,5.0,9,-110,13153,132,D
5147,2020.01.03,,10.33.13,0,5G,-100,-11,8.0,12,-110,197,9,D
5148,2020.01.03,,10.33.14,0,5G,-100,-11,8.0,12,-110,4987,32,D
5149,2020.01.03,,10.33.15,0,5G,-100,-9,-7.0,10,-110,2838,27,D
5150,2020.01.03,,10.33.16,0,5G,-100,-9,-7.0,10,-110,5097,45,D
5151,2020.01.03,,10.33.17,0,5G,-99,-9,8.0,11,-110,10408,97,D
5153,2020.01.03,,10.33.20,0,5G,-98,-11,0.0,15,-110,10860,107,D
5155,2020.01.03,,10.33.22,0,5G,-99,-11,1.0,15,-110,10115,89,D
5157,2020.01.03,,10.33.24,0,5G,-99,-11,2.0,15,-110,10038,103,D
5158,2020.01.03,,10.33.25,0,5G,-99,-11,2.0,15,-110,1745,25,D
5159,2020.01.03,,10.33.26,0,5G,-99,-9,7.0,12,-110,6770,67,D
5160,2020.01.03,,10.33.27,0,5G,-99,-9,7.0,12,-110,6967,67,D
5161,2020.01.03,,10.33.28,0,5G,-99,-9,11.0,11,-110,1219,11,D
5162,2020.01.03,,10.33.29,0,5G,-99,-9,11.0,11,-110,8625,81,D
5164,2020.01.03,,10.33.32,0,5G,-98,-9,-8.0,10,-110,10787,106,D
5166,2020.01.03,,10.33.34,0,5G,-99,-9,8.0,14,-110,9156,87,D
5167,2020.01.03,,10.33.35,0,5G,-98,-9,9.0,12,-110,271,9,D
5168,2020.01.03,,10.33.36,0,5G,-98,-9,9.0,12,-110,12048,107,D
5170,2020.01.03,,10.33.38,0,5G,-99,-9,6.0,10,-110,8493,67,D
5171,2020.01.03,,10.33.39,0,5G,-99,-11,5.0,11,-110,4444,1047,D
5172,2020.01.03,,10.33.40,0,5G,-99,-11,5.0,11,-110,1124,8,D
5173,2020.01.03,,10.33.42,0,5G,-98,-10,8.0,10,-110,8338,78,D
5175,2020.01.03,,10.33.44,0,5G,-99,-9,3.0,14,-110,9024,96,D
5177,2020.01.03,,10.33.46,0,5G,-99,-12,8.0,10,-110,10952,107,D
5179,2020.01.03,,10.33.48,0,5G,-99,-10,4.0,14,-110,9847,98,D
5181,2020.01.03,,10.33.50,0,5G,-99,-11,4.0,15,-110,10680,98,D
5182,2020.01.03,,10.33.51,0,5G,-99,-11,4.0,15,-110,2114,32,D
5183,2020.01.03,,10.33.52,0,5G,-99,-10,4.0,14,-110,6188,61,D
5184,2020.01.03,,10.33.53,0,5G,-99,-10,4.0,14,-110,9352,96,D
5185,2020.01.03,,10.33.55,0,5G,-99,-9,7.0,9,-110,60,1116,D
5186,2020.01.03,,10.33.56,0,5G,-99,-9,7.0,9,-110,9261,90,D
5188,2020.01.03,,10.33.58,0,5G,-98,-9,11.0,11,-110,9340,161,D
5190,2020.01.03,,10.34.00,0,5G,-99,-12,11.0,11,-110,11268,100,D
5191,2020.01.03,,10.34.01,0,5G,-99,-10,2.0,11,-110,231,8,D
5192,2020.01.03,,10.34.02,0,5G,-99,-10,2.0,11,-110,7636,76,D
5193,2020.01.03,,10.34.03,0,5G,-99,-13,4.0,14,-110,5250,47,D
5194,2020.01.03,,10.34.04,0,5G,-99,-13,4.0,14,-110,1737,12,D
5195,2020.01.03,,10.34.05,0,5G,-99,-10,3.0,14,-110,10215,101,D
5197,2020.01.03,,10.34.08,0,5G,-99,-10,3.0,14,-110,11381,108,D
5198,2020.01.03,,10.34.09,0,5G,-99,-10,3.0,14,-110,273,9,D
5199,2020.01.03,,10.34.10,0,5G,-99,-11,3.0,13,-110,6613,68,D
5200,2020.01.03,,10.34.11,0,5G,-99,-11,3.0,13,-110,275,10,D
5201,2020.01.03,,10.34.12,0,5G,-99,-11,3.0,14,-110,11042,103,D
5203,2020.01.03,,10.34.14,0,5G,-99,-12,1.0,12,-110,9637,74,D
5204,2020.01.03,,10.34.15,0,5G,-99,-12,1.0,12,-110,4266,49,D
5205,2020.01.03,,10.34.16,0,5G,-99,-10,10.0,15,-110,3886,33,D
5206,2020.01.03,,10.34.17,0,5G,-99,-10,10.0,15,-110,9663,98,D
5208,2020.01.03,,10.34.20,0,5G,-98,-10,6.0,11,-110,10981,106,D
5210,2020.01.03,,10.34.22,0,5G,-98,-10,3.0,14,-110,11893,118,D
5211,2020.01.03,,10.34.23,0,5G,-98,-10,4.0,14,-110,272,9,D
5212,2020.01.03,,10.34.24,0,5G,-98,-10,4.0,14,-110,10426,102,D
5214,2020.01.03,,10.34.26,0,5G,-98,-9,1.0,14,-110,7981,70,D
5215,2020.01.03,,10.34.27,0,5G,-98,-9,10.0,11,-110,5091,45,D
5216,2020.01.03,,10.34.28,0,5G,-98,-9,10.0,11,-110,1914,24,D
5217,2020.01.03,,10.34.29,0,5G,-99,-10,6.0,10,-110,10654,100,D
5218,2020.01.03,,10.34.31,0,5G,-99,-10,6.0,10,-110,271,9,D
5219,2020.01.03,,10.34.32,0,5G,-99,-11,1.0,13,-110,10781,103,D
5220,2020.01.03,,10.34.33,0,5G,-99,-11,1.0,13,-110,272,8,D
5221,2020.01.03,,10.34.34,0,5G,-98,-9,5.0,14,-110,10411,98,D
5222,2020.01.03,,10.34.35,0,5G,-98,-9,5.0,14,-110,274,9,D
5223,2020.01.03,,10.34.36,0,5G,-99,-11,2.0,15,-110,9545,90,D
5225,2020.01.03,,10.34.38,0,5G,-98,-9,10.0,11,-110,8284,69,D
5226,2020.01.03,,10.34.39,0,5G,-98,-9,10.0,11,-110,6216,1047,D
5227,2020.01.03,,10.34.40,0,5G,-99,-12,9.0,11,-110,2518,29,D
5228,2020.01.03,,10.34.42,0,5G,-99,-12,9.0,11,-110,10403,97,D
5229,2020.01.03,,10.34.43,0,5G,-99,-9,-9.0,14,-110,276,9,D
5230,2020.01.03,,10.34.44,0,5G,-99,-9,-9.0,14,-110,9493,90,D
5232,2020.01.03,,10.34.46,0,5G,-99,-14,0.0,14,-110,10714,112,D
5234,2020.01.03,,10.34.48,0,5G,-99,-12,0.0,13,-110,11253,105,D
5235,2020.01.03,,10.34.49,0,5G,-99,-12,7.0,10,-110,308,13,D
5236,2020.01.03,,10.34.50,0,5G,-99,-12,7.0,10,-110,6896,61,D
5237,2020.01.03,,10.34.51,0,5G,-100,-9,4.0,10,-110,9474,95,D
5238,2020.01.03,,10.34.52,0,5G,-100,-9,4.0,10,-110,273,8,D
5239,2020.01.03,,10.34.54,0,5G,-100,-10,1.0,14,-110,9574,96,D
5241,2020.01.03,,10.34.56,0,5G,-99,-10,10.0,10,-110,11615,110,D
5242,2020.01.03,,10.34.57,0,5G,-99,-10,10.0,10,-110,274,9,D
5243,2020.01.03,,10.34.58,0,5G,-100,-11,0.0,12,-110,6007,60,D
5244,2020.01.03,,10.34.59,0,5G,-100,-11,0.0,12,-110,274,5,D
5245,2020.01.03,,10.35.00,0,5G,-100,-10,6.0,10,-110,9563,90,D
5246,2020.01.03,,10.35.01,0,5G,-100,-10,6.0,10,-110,3002,35,D
5247,2020.01.03,,10.35.02,0,5G,-99,-11,0.0,14,-110,3816,40,D
5248,2020.01.03,,10.35.03,0,5G,-99,-11,0.0,14,-110,9811,88,D
5249,2020.01.03,,10.35.05,0,5G,-99,-13,2.0,10,-110,274,9,D
5250,2020.01.03,,10.35.06,0,5G,-99,-13,2.0,10,-110,11147,104,D
5252,2020.01.03,,10.35.08,0,5G,-99,-13,-1.0,10,-110,10209,97,D
5253,2020.01.03,,10.35.09,0,5G,-99,-9,-3.0,10,-110,275,9,D
5254,2020.01.03,,10.35.10,0,5G,-99,-9,-3.0,10,-110,12932,115,D
5255,2020.01.03,,10.35.11,0,5G,-99,-12,3.0,14,-110,3103,33,D
5256,2020.01.03,,10.35.12,0,5G,-99,-12,3.0,14,-110,6241,62,D
5257,2020.01.03,,10.35.13,0,5G,-99,-11,1.0,14,-110,8741,88,D
5258,2020.01.03,,10.35.14,0,5G,-99,-11,1.0,14,-110,274,9,D
5259,2020.01.03,,10.35.15,0,5G,-99,-11,11.0,15,-110,10109,94,D
5261,2020.01.03,,10.35.18,0,5G,-99,-9,5.0,11,-110,10500,99,D
5262,2020.01.03,,10.35.19,0,5G,-99,-9,5.0,11,-110,272,8,D
5263,2020.01.03,,10.35.20,0,5G,-99,-9,8.0,12,-110,10724,94,D
5264,2020.01.03,,10.35.21,0,5G,-99,-9,8.0,12,-110,272,9,D
5265,2020.01.03,,10.35.22,0,5G,-100,-11,1.0,13,-110,10205,94,D
5266,2020.01.03,,10.35.23,0,5G,-100,-11,1.0,13,-110,105,1,D
5267,2020.01.03,,10.35.24,0,5G,-99,-13,-3.0,9,-110,9661,100,D
5268,2020.01.03,,10.35.25,0,5G,-99,-13,-3.0,9,-110,5078,49,D
5269,2020.01.03,,10.35.26,0,5G,-99,-13,5.0,15,-110,1918,23,D
5270,2020.01.03,,10.35.27,0,5G,-99,-13,5.0,15,-110,9407,84,D
5271,2020.01.03,,10.35.28,0,5G,-99,-13,5.0,12,-110,273,9,D
5272,2020.01.03,,10.35.30,0,5G,-99,-13,5.0,12,-110,10428,98,D
5273,2020.01.03,,10.35.31,0,5G,-99,-11,1.0,14,-110,275,10,D
5274,2020.01.03,,10.35.32,0,5G,-99,-11,1.0,14,-110,6826,63,D
5275,2020.01.03,,10.35.33,0,5G,-99,-10,9.0,11,-110,274,9,D
5276,2020.01.03,,10.35.34,0,5G,-99,-10,9.0,11,-110,10487,92,D
5277,2020.01.03,,10.35.35,0,5G,-99,-10,0.0,14,-110,273,9,D
5278,2020.01.03,,10.35.36,0,5G,-99,-10,0.0,14,-110,12441,115,D
5280,2020.01.03,,10.35.38,0,5G,-99,-10,3.0,14,-110,8547,79,D
5281,2020.01.03,,10.35.39,0,5G,-99,-9,2.0,13,-110,6183,1153,D
5282,2020.01.03,,10.35.40,0,5G,-99,-9,2.0,13,-110,272,9,D
5283,2020.01.03,,10.35.41,0,5G,-99,-10,-1.0,12,-110,11628,113,D
5284,2020.01.03,,10.35.43,0,5G,-99,-10,-1.0,12,-110,274,9,D
