,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
4619,2020.01.03,,,10.23.36,,0,5G,-98,-10,8.0,14,-,9942,1735,D
4620,2020.01.03,,,10.23.37,,0,5G,-98,-10,8.0,14,-,1922,19,D
4621,2020.01.03,,,10.23.38,,0,5G,-98,-9,6.0,10,-,10688,105,D
4623,2020.01.03,,,10.23.40,,0,5G,-99,-13,4.0,14,-,7472,62,D
4624,2020.01.03,,,10.23.41,,0,5G,-99,-13,4.0,14,-,209,11,D
4625,2020.01.03,,,10.23.42,,0,5G,-98,-10,8.0,15,-,8868,81,D
4626,2020.01.03,,,10.23.43,,0,5G,-98,-10,8.0,15,-,5141,59,D
4627,2020.01.03,,,10.23.44,,0,5G,-99,-10,3.0,14,-,4386,37,D
4628,2020.01.03,,,10.23.46,,0,5G,-99,-10,3.0,14,-,9272,95,D
4630,2020.01.03,,,10.23.48,,0,5G,-99,-10,2.0,11,-,10350,101,D
4632,2020.01.03,,,10.23.50,,0,5G,-99,-12,3.0,13,-,10423,97,D
4634,2020.01.03,,,10.23.52,,0,5G,-98,-15,12.0,11,-,13209,114,D
4635,2020.01.03,,,10.23.53,,0,5G,-99,-16,-2.0,12,-,2059,30,D
4636,2020.01.03,,,10.23.54,,0,5G,-99,-16,-2.0,12,-,6328,1162,D
4637,2020.01.03,,,10.23.55,,0,5G,-98,-17,0.0,12,-,4956,1727,D
4638,2020.01.03,,,10.23.57,,0,5G,-98,-17,0.0,12,-,5624,47,D
4639,2020.01.03,,,10.23.58,,0,5G,-99,-11,0.0,14,-,11168,116,D
4641,2020.01.03,,,10.24.00,,0,5G,-99,-11,1.0,11,-,8518,91,D
4643,2020.01.03,,,10.24.02,,0,5G,-98,-10,10.0,15,-,8690,84,D
4645,2020.01.03,,,10.24.04,,0,5G,-101,-10,3.0,15,-,8662,76,D
4646,2020.01.03,,,10.24.05,,0,5G,-101,-10,3.0,15,-,5068,57,D
4647,2020.01.03,,,10.24.06,,0,5G,-98,-9,11.0,10,-,2951,22,D
4648,2020.01.03,,,10.24.07,,0,5G,-98,-9,11.0,10,-,8846,90,D
4650,2020.01.03,,,10.24.10,,0,5G,-98,-14,11.0,11,-,10703,104,D
4652,2020.01.03,,,10.24.12,,0,5G,-100,-13,1.0,13,-,10146,100,D
4654,2020.01.03,,,10.24.14,,0,5G,-99,-16,4.0,10,-,10239,110,D
4656,2020.01.03,,,10.24.16,,0,5G,-99,-11,0.0,9,-,10582,99,D
4657,2020.01.03,,,10.24.17,,0,5G,-99,-10,2.0,14,-,7603,71,D
4659,2020.01.03,,,10.24.19,,0,5G,-99,-12,3.0,14,-,8487,85,D
4660,2020.01.03,,,10.24.21,,0,5G,-99,-12,3.0,14,-,591,5,D
4661,2020.01.03,,,10.24.22,,0,5G,-98,-11,0.0,13,-,9319,101,D
4663,2020.01.03,,,10.24.24,,0,5G,-99,-10,3.0,15,-,11431,119,D
4665,2020.01.03,,,10.24.26,,0,5G,-99,-14,-2.0,15,-,11564,104,D
4666,2020.01.03,,,10.24.27,,0,5G,-99,-14,-2.0,15,-,274,15,D
4667,2020.01.03,,,10.24.28,,0,5G,-98,-10,8.0,10,-,6458,55,D
4668,2020.01.03,,,10.24.29,,0,5G,-98,-10,8.0,10,-,3309,34,D
4669,2020.01.03,,,10.24.30,,0,5G,-100,-12,0.0,14,-,2845,25,D
4670,2020.01.03,,,10.24.31,,0,5G,-100,-12,0.0,14,-,8782,95,D
4671,2020.01.03,,,10.24.33,,0,5G,-99,-12,4.0,14,-,2519,24,D
4672,2020.01.03,,,10.24.34,,0,5G,-99,-12,4.0,14,-,11067,99,D
4674,2020.01.03,,,10.24.36,,0,5G,-100,-11,1.0,14,-,13223,1215,D
4676,2020.01.03,,,10.24.38,,0,5G,-100,-12,2.0,13,-,11808,109,D
4677,2020.01.03,,,10.24.39,,0,5G,-100,-11,-3.0,11,-,2716,30,D
4678,2020.01.03,,,10.24.40,,0,5G,-100,-11,-3.0,11,-,4469,38,D
4679,2020.01.03,,,10.24.41,,0,5G,-100,-11,7.0,10,-,5867,58,D
4681,2020.01.03,,,10.24.43,,0,5G,-98,-10,6.0,15,-,10108,103,D
4683,2020.01.03,,,10.24.46,,0,5G,-99,-10,3.0,11,-,11704,108,D
4685,2020.01.03,,,10.24.48,,0,5G,-99,-12,0.0,15,-,7613,80,D
4687,2020.01.03,,,10.24.50,,0,5G,-99,-10,4.0,13,-,8734,88,D
4689,2020.01.03,,,10.24.52,,0,5G,-99,-12,2.0,12,-,12252,107,D
4690,2020.01.03,,,10.24.53,,0,5G,-99,-12,2.0,12,-,6616,75,D
4691,2020.01.03,,,10.24.54,,0,5G,-99,-12,0.0,14,-,6688,62,D
4692,2020.01.03,,,10.24.55,,0,5G,-99,-12,0.0,14,-,11042,103,D
4694,2020.01.03,,,10.24.58,,0,5G,-100,-11,3.0,14,-,10313,102,D
4696,2020.01.03,,,10.25.00,,0,5G,-99,-11,4.0,14,-,10916,109,D
4698,2020.01.03,,,10.25.02,,0,5G,-99,-11,1.0,12,-,8113,79,D
4700,2020.01.03,,,10.25.04,,0,5G,-99,-10,4.0,11,-,10723,91,D
4701,2020.01.03,,,10.25.05,,0,5G,-99,-13,1.0,10,-,2521,32,D
4702,2020.01.03,,,10.25.06,,0,5G,-99,-13,1.0,10,-,4664,43,D
4703,2020.01.03,,,10.25.07,,0,5G,-99,-12,-8.0,10,-,3113,32,D
4704,2020.01.03,,,10.25.09,,0,5G,-99,-12,-8.0,10,-,2057,12,D
4705,2020.01.03,,,10.25.10,,0,5G,-99,-10,4.0,15,-,11355,112,D
4707,2020.01.03,,,10.25.12,,0,5G,-99,-10,8.0,10,-,10698,101,D
4709,2020.01.03,,,10.25.14,,0,5G,-99,-12,0.0,13,-,9899,94,D
4711,2020.01.03,,,10.25.16,,0,5G,-99,-16,3.0,14,-,9771,86,D
4712,2020.01.03,,,10.25.17,,0,5G,-99,-16,3.0,14,-,8415,82,D
4713,2020.01.03,,,10.25.18,,0,5G,-100,-11,5.0,11,-,708,5,D
4714,2020.01.03,,,10.25.19,,0,5G,-100,-11,5.0,11,-,10375,99,D
4716,2020.01.03,,,10.25.22,,0,5G,-99,-10,3.0,14,-,9980,99,D
4718,2020.01.03,,,10.25.24,,0,5G,-100,-9,6.0,12,-,11662,112,D
4720,2020.01.03,,,10.25.26,,0,5G,-99,-10,-8.0,11,-,10172,94,D
4722,2020.01.03,,,10.25.28,,0,5G,-104,-12,3.0,14,-,8565,71,D
4723,2020.01.03,,,10.25.29,,0,5G,-99,-9,7.0,14,-,4245,44,D
4724,2020.01.03,,,10.25.30,,0,5G,-99,-9,7.0,14,-,5603,51,D
4725,2020.01.03,,,10.25.31,,0,5G,-99,-10,6.0,11,-,10596,102,D
4727,2020.01.03,,,10.25.34,,0,5G,-99,-10,11.0,11,-,11580,111,D
4729,2020.01.03,,,10.25.36,,0,5G,-99,-12,2.0,14,-,11803,1227,D
4731,2020.01.03,,,10.25.38,,0,5G,-100,-10,2.0,14,-,9373,88,D
4733,2020.01.03,,,10.25.40,,0,5G,-99,-10,1.0,14,-,7446,67,D
4734,2020.01.03,,,10.25.41,,0,5G,-99,-10,1.0,14,-,7709,79,D
4736,2020.01.03,,,10.25.44,,0,5G,-99,-16,7.0,11,-,10693,104,D
4738,2020.01.03,,,10.25.46,,0,5G,-99,-12,-1.0,13,-,10540,107,D
4740,2020.01.03,,,10.25.48,,0,5G,-99,-10,4.0,10,-,10756,104,D
4742,2020.01.03,,,10.25.50,,0,5G,-100,-15,0.0,14,-,10488,101,D
4743,2020.01.03,,,10.25.51,,0,5G,-100,-13,4.0,14,-,1035,21,D
4744,2020.01.03,,,10.25.52,,0,5G,-100,-13,4.0,14,-,7557,66,D
4745,2020.01.03,,,10.25.53,,0,5G,-100,-12,0.0,12,-,7087,82,D
4747,2020.01.03,,,10.25.56,,0,5G,-99,-10,2.0,13,-,6215,64,D
4748,2020.01.03,,,10.25.57,,0,5G,-99,-10,2.0,13,-,4745,39,D
4749,2020.01.03,,,10.25.58,,0,5G,-100,-11,3.0,10,-,12836,121,D
4751,2020.01.03,,,10.26.00,,0,5G,-99,-10,9.0,10,-,7477,74,D
4753,2020.01.03,,,10.26.02,,0,5G,-99,-14,0.0,14,-,10209,94,D
4754,2020.01.03,,,10.26.03,,0,5G,-99,-14,0.0,14,-,2914,41,D
4755,2020.01.03,,,10.26.04,,0,5G,-99,-12,10.0,11,-,3925,32,D
4756,2020.01.03,,,10.26.05,,0,5G,-99,-12,10.0,11,-,7764,81,D
4757,2020.01.03,,,10.26.06,,0,5G,-99,-12,6.0,15,-,368,2,D
4758,2020.01.03,,,10.26.08,,0,5G,-99,-12,6.0,15,-,10739,105,D
4760,2020.01.03,,,10.26.10,,0,5G,-99,-12,-1.0,12,-,9797,100,D
4762,2020.01.03,,,10.26.12,,0,5G,-100,-11,12.0,15,-,11125,101,D
4764,2020.01.03,,,10.26.14,,0,5G,-100,-12,9.0,15,-,8200,71,D
4765,2020.01.03,,,10.26.15,,0,5G,-100,-13,2.0,14,-,3056,48,D
4766,2020.01.03,,,10.26.16,,0,5G,-100,-13,2.0,14,-,3450,31,D
4767,2020.01.03,,,10.26.17,,0,5G,-98,-16,-9.0,15,-,8746,86,D
4769,2020.01.03,,,10.26.20,,0,5G,-99,-16,3.0,10,-,11122,106,D
4771,2020.01.03,,,10.26.22,,0,5G,-99,-15,4.0,11,-,10051,109,D
4773,2020.01.03,,,10.26.24,,0,5G,-98,-16,2.0,10,-,10950,118,D
4774,2020.01.03,,,10.26.25,,0,5G,-98,-16,2.0,10,-,33,8,D
4775,2020.01.03,,,10.26.26,,0,5G,-99,-13,8.0,12,-,9497,77,D
4776,2020.01.03,,,10.26.27,,0,5G,-99,-13,8.0,12,-,4418,45,D
4777,2020.01.03,,,10.26.28,,0,5G,-99,-15,3.0,15,-,3895,32,D
4778,2020.01.03,,,10.26.29,,0,5G,-99,-15,3.0,15,-,9143,109,D
4780,2020.01.03,,,10.26.32,,0,5G,-99,-12,6.0,15,-,10530,104,D
4782,2020.01.03,,,10.26.34,,0,5G,-99,-12,9.0,15,-,9902,99,D
4784,2020.01.03,,,10.26.36,,0,5G,-99,-12,4.0,11,-,10041,1184,D
4786,2020.01.03,,,10.26.38,,0,5G,-99,-11,3.0,14,-,8709,80,D
4787,2020.01.03,,,10.26.39,,0,5G,-99,-12,1.0,7,-,3872,40,D
4788,2020.01.03,,,10.26.40,,0,5G,-99,-12,1.0,7,-,3489,32,D
4789,2020.01.03,,,10.26.41,,0,5G,-99,-16,1.0,14,-,12626,128,D
4791,2020.01.03,,,10.26.44,,0,5G,-99,-11,6.0,11,-,11400,107,D
4793,2020.01.03,,,10.26.46,,0,5G,-99,-10,-1.0,11,-,10973,120,D
4795,2020.01.03,,,10.26.48,,0,5G,-99,-11,3.0,14,-,10327,102,D
4796,2020.01.03,,,10.26.49,,0,5G,-99,-11,3.0,14,-,11,7,D
4797,2020.01.03,,,10.26.50,,0,5G,-99,-10,10.0,11,-,8812,73,D
4798,2020.01.03,,,10.26.51,,0,5G,-99,-10,10.0,11,-,4433,52,D
4800,2020.01.03,,,10.26.53,,0,5G,-99,-10,4.0,15,-,10766,99,D
4802,2020.01.03,,,10.26.56,,0,5G,-98,-14,1.0,13,-,10227,100,D
4804,2020.01.03,,,10.26.58,,0,5G,-98,-11,4.0,15,-,10717,102,D
4806,2020.01.03,,,10.27.00,,0,5G,-99,-15,0.0,7,-,11145,104,D
4808,2020.01.03,,,10.27.02,,0,5G,-98,-14,5.0,15,-,9889,88,D
4809,2020.01.03,,,10.27.03,,0,5G,-98,-12,3.0,14,-,6627,65,D
4811,2020.01.03,,,10.27.05,,0,5G,-99,-12,4.0,14,-,10974,108,D
4813,2020.01.03,,,10.27.08,,0,5G,-98,-15,3.0,15,-,10098,99,D
4815,2020.01.03,,,10.27.10,,0,5G,-98,-10,3.0,14,-,10928,107,D
4817,2020.01.03,,,10.27.12,,0,5G,-98,-10,8.0,10,-,10733,104,D
4818,2020.01.03,,,10.27.13,,0,5G,-98,-10,8.0,10,-,1640,28,D
4819,2020.01.03,,,10.27.14,,0,5G,-98,-15,2.0,14,-,6402,56,D
4820,2020.01.03,,,10.27.15,,0,5G,-98,-15,2.0,14,-,5221,55,D
4821,2020.01.03,,,10.27.16,,0,5G,-98,-12,8.0,11,-,2679,22,D
4822,2020.01.03,,,10.27.18,,0,5G,-98,-12,8.0,11,-,9860,98,D
4824,2020.01.03,,,10.27.20,,0,5G,-98,-14,1.0,12,-,10285,104,D
4826,2020.01.03,,,10.27.22,,0,5G,-98,-11,4.0,14,-,12038,111,D
4828,2020.01.03,,,10.27.24,,0,5G,-98,-10,3.0,10,-,12077,114,D
4829,2020.01.03,,,10.27.25,,0,5G,-99,-9,8.0,10,-,4235,54,D
4830,2020.01.03,,,10.27.26,,0,5G,-99,-9,8.0,10,-,3972,36,D
4831,2020.01.03,,,10.27.27,,0,5G,-99,-13,3.0,14,-,8457,85,D
4833,2020.01.03,,,10.27.30,,0,5G,-99,-13,3.0,14,-,13396,122,D
4835,2020.01.03,,,10.27.32,,0,5G,-99,-10,2.0,15,-,10033,104,D
4837,2020.01.03,,,10.27.34,,0,5G,-98,-11,4.0,14,-,7765,83,D
4839,2020.01.03,,,10.27.36,,0,5G,-99,-12,2.0,14,-,10095,1184,D
4840,2020.01.03,,,10.27.37,,0,5G,-99,-12,2.0,14,-,6475,62,D
4841,2020.01.03,,,10.27.38,,0,5G,-99,-13,1.0,14,-,1240,9,D
4842,2020.01.03,,,10.27.39,,0,5G,-99,-13,1.0,14,-,8123,73,D
4844,2020.01.03,,,10.27.42,,0,5G,-98,-12,6.0,14,-,10631,104,D
4846,2020.01.03,,,10.27.44,,0,5G,-99,-12,2.0,15,-,10679,100,D
4848,2020.01.03,,,10.27.46,,0,5G,-99,-8,1.0,10,-,10379,99,D
4850,2020.01.03,,,10.27.48,,0,5G,-98,-10,5.0,14,-,10125,89,D
4851,2020.01.03,,,10.27.49,,0,5G,-99,-12,1.0,10,-,7428,108,D
4853,2020.01.03,,,10.27.51,,0,5G,-99,-13,3.0,15,-,10844,112,D
4855,2020.01.03,,,10.27.54,,0,5G,-99,-9,4.0,14,-,10187,104,D
4857,2020.01.03,,,10.27.56,,0,5G,-99,-15,7.0,11,-,11012,110,D
4859,2020.01.03,,,10.27.58,,0,5G,-99,-12,7.0,15,-,10549,98,D
4860,2020.01.03,,,10.27.59,,0,5G,-99,-12,7.0,15,-,1886,29,D
4861,2020.01.03,,,10.28.00,,0,5G,-98,-10,3.0,9,-,5653,49,D
4862,2020.01.03,,,10.28.01,,0,5G,-98,-10,3.0,9,-,4740,50,D
4863,2020.01.03,,,10.28.02,,0,5G,-99,-13,3.0,14,-,2871,24,D
4864,2020.01.03,,,10.28.03,,0,5G,-99,-13,3.0,14,-,10945,106,D
4866,2020.01.03,,,10.28.06,,0,5G,-98,-9,11.0,10,-,7642,73,D
4868,2020.01.03,,,10.28.08,,0,5G,-99,-9,7.0,10,-,11410,119,D
4870,2020.01.03,,,10.28.10,,0,5G,-99,-9,-7.0,11,-,13043,124,D
4872,2020.01.03,,,10.28.12,,0,5G,-99,-12,5.0,14,-,10796,92,D
4873,2020.01.03,,,10.28.13,,0,5G,-99,-10,4.0,11,-,8792,79,D
4875,2020.01.03,,,10.28.16,,0,5G,-98,-10,12.0,11,-,8195,92,D
4877,2020.01.03,,,10.28.18,,0,5G,-99,-10,5.0,11,-,10903,108,D
4879,2020.01.03,,,10.28.20,,0,5G,-98,-11,12.0,15,-,10457,106,D
4880,2020.01.03,,,10.28.21,,0,5G,-98,-11,12.0,15,-,131,8,D
4881,2020.01.03,,,10.28.22,,0,5G,-99,-10,2.0,7,-,7791,66,D
4882,2020.01.03,,,10.28.23,,0,5G,-99,-10,2.0,7,-,1989,31,D
4883,2020.01.03,,,10.28.24,,0,5G,-99,-9,4.0,10,-,5947,57,D
4884,2020.01.03,,,10.28.25,,0,5G,-99,-9,4.0,10,-,10272,101,D
4886,2020.01.03,,,10.28.28,,0,5G,-99,-10,4.0,14,-,7541,81,D
4888,2020.01.03,,,10.28.30,,0,5G,-99,-9,8.0,14,-,9993,93,D
4890,2020.01.03,,,10.28.32,,0,5G,-100,-9,1.0,10,-,10218,96,D
4892,2020.01.03,,,10.28.34,,0,5G,-99,-10,8.0,10,-,10629,100,D
4893,2020.01.03,,,10.28.35,,0,5G,-100,-9,8.0,9,-,4599,57,D
4894,2020.01.03,,,10.28.36,,0,5G,-100,-9,8.0,9,-,3578,1123,D
4895,2020.01.03,,,10.28.38,,0,5G,-100,-10,2.0,14,-,5734,69,D
4896,2020.01.03,,,10.28.39,,0,5G,-100,-10,2.0,14,-,2645,22,D
4897,2020.01.03,,,10.28.40,,0,5G,-99,-10,7.0,9,-,10144,94,D
4899,2020.01.03,,,10.28.42,,0,5G,-99,-10,5.0,10,-,8510,90,D
4901,2020.01.03,,,10.28.44,,0,5G,-99,-10,6.0,14,-,9142,75,D
4902,2020.01.03,,,10.28.45,,0,5G,-99,-10,6.0,14,-,1419,25,D
4903,2020.01.03,,,10.28.46,,0,5G,-99,-11,5.0,15,-,8715,67,D
4904,2020.01.03,,,10.28.47,,0,5G,-99,-11,5.0,15,-,10154,104,D
4906,2020.01.03,,,10.28.50,,0,5G,-99,-12,5.0,14,-,10372,104,D
4908,2020.01.03,,,10.28.52,,0,5G,-99,-10,4.0,8,-,10813,110,D
4910,2020.01.03,,,10.28.54,,0,5G,-99,-12,3.0,10,-,12906,124,D
4912,2020.01.03,,,10.28.56,,0,5G,-99,-10,0.0,10,-,9756,85,D
4913,2020.01.03,,,10.28.57,,0,5G,-99,-9,5.0,14,-,636,18,D
4914,2020.01.03,,,10.28.58,,0,5G,-99,-9,5.0,14,-,5789,51,D
4915,2020.01.03,,,10.28.59,,0,5G,-99,-9,7.0,10,-,8360,85,D
4917,2020.01.03,,,10.29.02,,0,5G,-99,-11,0.0,11,-,7541,80,D
4919,2020.01.03,,,10.29.04,,0,5G,-99,-13,1.0,13,-,12195,119,D
4921,2020.01.03,,,10.29.06,,0,5G,-99,-12,2.0,15,-,11481,115,D
4923,2020.01.03,,,10.29.08,,0,5G,-99,-9,4.0,15,-,10119,96,D
4924,2020.01.03,,,10.29.09,,0,5G,-99,-9,4.0,15,-,5551,60,D
4925,2020.01.03,,,10.29.10,,0,5G,-99,-12,4.0,14,-,2188,18,D
4926,2020.01.03,,,10.29.11,,0,5G,-99,-12,4.0,14,-,9433,95,D
4928,2020.01.03,,,10.29.14,,0,5G,-99,-10,7.0,10,-,9230,96,D
4930,2020.01.03,,,10.29.16,,0,5G,-99,-11,7.0,15,-,10769,114,D
4932,2020.01.03,,,10.29.18,,0,5G,-99,-15,8.0,11,-,11057,110,D
4933,2020.01.03,,,10.29.19,,0,5G,-99,-11,6.0,14,-,1292,24,D
4934,2020.01.03,,,10.29.20,,0,5G,-99,-11,6.0,14,-,5874,52,D
4935,2020.01.03,,,10.29.21,,0,5G,-99,-10,0.0,10,-,6117,66,D
4936,2020.01.03,,,10.29.22,,0,5G,-99,-10,0.0,10,-,169,0,D
4937,2020.01.03,,,10.29.23,,0,5G,-99,-10,5.0,11,-,10114,102,D
4938,2020.01.03,,,10.29.25,,0,5G,-99,-10,5.0,11,-,44,17,D
4939,2020.01.03,,,10.29.26,,0,5G,-99,-11,0.0,14,-,10813,109,D
4941,2020.01.03,,,10.29.28,,0,5G,-99,-12,2.0,14,-,9632,97,D
4943,2020.01.03,,,10.29.30,,0,5G,-99,-11,3.0,10,-,11794,115,D
4945,2020.01.03,,,10.29.32,,0,5G,-99,-13,2.0,15,-,7653,64,D
4946,2020.01.03,,,10.29.33,,0,5G,-99,-13,2.0,15,-,7407,74,D
4947,2020.01.03,,,10.29.34,,0,5G,-99,-11,3.0,14,-,1757,14,D
4948,2020.01.03,,,10.29.36,,0,5G,-99,-11,3.0,14,-,9153,519,D
4949,2020.01.03,,,10.29.37,,0,5G,-100,-11,0.0,13,-,16,288,D
4950,2020.01.03,,,10.29.38,,0,5G,-100,-11,0.0,13,-,10436,107,D
4952,2020.01.03,,,10.29.40,,0,5G,-99,-10,3.0,13,-,11193,108,D
4954,2020.01.03,,,10.29.42,,0,5G,-99,-10,5.0,15,-,8754,84,D
4955,2020.01.03,,,10.29.43,,0,5G,-99,-12,2.0,12,-,4107,50,D
4956,2020.01.03,,,10.29.44,,0,5G,-99,-12,2.0,12,-,4229,38,D
4957,2020.01.03,,,10.29.45,,0,5G,-99,-11,2.0,15,-,7238,73,D
4958,2020.01.03,,,10.29.46,,0,5G,-99,-11,2.0,15,-,4575,43,D
4959,2020.01.03,,,10.29.48,,0,5G,-99,-10,1.0,15,-,8967,90,D
4961,2020.01.03,,,10.29.50,,0,5G,-99,-11,2.0,15,-,10702,104,D
4963,2020.01.03,,,10.29.52,,0,5G,-99,-11,1.0,14,-,10694,102,D
4965,2020.01.03,,,10.29.54,,0,5G,-100,-11,4.0,15,-,10794,97,D
4966,2020.01.03,,,10.29.55,,0,5G,-100,-11,4.0,15,-,5098,55,D
4967,2020.01.03,,,10.29.56,,0,5G,-100,-10,-8.0,10,-,1724,14,D
4968,2020.01.03,,,10.29.57,,0,5G,-100,-10,-8.0,10,-,10665,99,D
4970,2020.01.03,,,10.30.00,,0,5G,-99,-10,6.0,10,-,10260,105,D
4972,2020.01.03,,,10.30.02,,0,5G,-99,-11,10.0,10,-,10151,97,D
4974,2020.01.03,,,10.30.04,,0,5G,-100,-10,-7.0,15,-,10620,97,D
4975,2020.01.03,,,10.30.05,,0,5G,-99,-10,0.0,12,-,981,24,D
4976,2020.01.03,,,10.30.06,,0,5G,-99,-10,0.0,12,-,7294,65,D
4977,2020.01.03,,,10.30.07,,0,5G,-99,-9,7.0,14,-,4330,51,D
4978,2020.01.03,,,10.30.08,,0,5G,-99,-9,7.0,14,-,2864,27,D
4979,2020.01.03,,,10.30.10,,0,5G,-100,-14,9.0,15,-,10144,101,D
4981,2020.01.03,,,10.30.12,,0,5G,-99,-10,8.0,10,-,10193,106,D
4983,2020.01.03,,,10.30.14,,0,5G,-99,-10,1.0,14,-,11285,112,D
4985,2020.01.03,,,10.30.16,,0,5G,-99,-11,-1.0,13,-,10367,85,D
4987,2020.01.03,,,10.30.18,,0,5G,-99,-10,0.0,14,-,8409,71,D
4988,2020.01.03,,,10.30.19,,0,5G,-99,-10,0.0,14,-,5283,59,D
4989,2020.01.03,,,10.30.20,,0,5G,-99,-10,10.0,10,-,1357,13,D
4990,2020.01.03,,,10.30.22,,0,5G,-99,-10,10.0,10,-,10585,104,D
4992,2020.01.03,,,10.30.24,,0,5G,-99,-11,-4.0,7,-,10320,104,D
4994,2020.01.03,,,10.30.26,,0,5G,-101,-10,-1.0,14,-,10358,101,D
4996,2020.01.03,,,10.30.28,,0,5G,-100,-10,0.0,10,-,10826,115,D
4997,2020.01.03,,,10.30.29,,0,5G,-99,-11,2.0,12,-,2343,27,D
4998,2020.01.03,,,10.30.30,,0,5G,-99,-11,2.0,12,-,6647,63,D
4999,2020.01.03,,,10.30.31,,0,5G,-100,-10,2.0,14,-,1892,28,D
5000,2020.01.03,,,10.30.32,,0,5G,-100,-10,2.0,14,-,7059,63,D
5001,2020.01.03,,,10.30.33,,0,5G,-99,-9,5.0,15,-,9578,104,D
5003,2020.01.03,,,10.30.36,,0,5G,-99,-12,6.0,10,-,9023,625,D
5004,2020.01.03,,,10.30.37,,0,5G,-99,-12,6.0,10,-,17,262,D
5005,2020.01.03,,,10.30.38,,0,5G,-100,-9,7.0,10,-,9242,85,D
5007,2020.01.03,,,10.30.40,,0,5G,-101,-10,6.0,10,-,12072,115,D
5009,2020.01.03,,,10.30.42,,0,5G,-99,-11,1.0,14,-,12668,123,D
5010,2020.01.03,,,10.30.43,,0,5G,-99,-11,1.0,14,-,2615,37,D
5011,2020.01.03,,,10.30.44,,0,5G,-104,-14,-2.0,11,-,5134,47,D
5012,2020.01.03,,,10.30.45,,0,5G,-104,-14,-2.0,11,-,7051,77,D
5013,2020.01.03,,,10.30.46,,0,5G,-99,-11,5.0,10,-,1046,9,D
5014,2020.01.03,,,10.30.48,,0,5G,-99,-11,5.0,10,-,10327,92,D
5016,2020.01.03,,,10.30.50,,0,5G,-100,-13,1.0,13,-,10824,103,D
5018,2020.01.03,,,10.30.52,,0,5G,-100,-11,2.0,13,-,10695,102,D
5020,2020.01.03,,,10.30.54,,0,5G,-100,-12,0.0,13,-,10718,93,D
5022,2020.01.03,,,10.30.56,,0,5G,-99,-12,2.0,10,-,8597,72,D
5023,2020.01.03,,,10.30.57,,0,5G,-99,-12,-3.0,7,-,10088,103,D
5025,2020.01.03,,,10.31.00,,0,5G,-100,-9,9.0,15,-,10275,102,D
5026,2020.01.03,,,10.31.01,,0,5G,-100,-9,9.0,15,-,28,9,D
5027,2020.01.03,,,10.31.02,,0,5G,-99,-10,8.0,10,-,11073,107,D
5029,2020.01.03,,,10.31.04,,0,5G,-99,-10,11.0,10,-,10584,108,D
5031,2020.01.03,,,10.31.06,,0,5G,-99,-11,3.0,10,-,9283,91,D
5032,2020.01.03,,,10.31.07,,0,5G,-99,-11,3.0,10,-,2690,39,D
5033,2020.01.03,,,10.31.08,,0,5G,-99,-11,6.0,9,-,5641,44,D
5034,2020.01.03,,,10.31.09,,0,5G,-99,-11,6.0,9,-,7723,77,D
5036,2020.01.03,,,10.31.12,,0,5G,-99,-11,6.0,10,-,10767,105,D
5038,2020.01.03,,,10.31.14,,0,5G,-99,-10,-1.0,10,-,10628,95,D
5040,2020.01.03,,,10.31.16,,0,5G,-99,-10,10.0,8,-,9577,103,D
5042,2020.01.03,,,10.31.18,,0,5G,-99,-11,0.0,14,-,8926,71,D
5043,2020.01.03,,,10.31.19,,0,5G,-99,-11,5.0,10,-,4734,53,D
5044,2020.01.03,,,10.31.20,,0,5G,-99,-11,5.0,10,-,3448,30,D
5045,2020.01.03,,,10.31.21,,0,5G,-99,-10,9.0,11,-,6598,67,D
5046,2020.01.03,,,10.31.23,,0,5G,-99,-10,9.0,11,-,1227,9,D
5047,2020.01.03,,,10.31.24,,0,5G,-98,-11,7.0,15,-,12514,139,D
5049,2020.01.03,,,10.31.26,,0,5G,-98,-10,7.0,11,-,8626,90,D
5051,2020.01.03,,,10.31.28,,0,5G,-98,-13,-7.0,14,-,10706,109,D
5053,2020.01.03,,,10.31.30,,0,5G,-98,-10,2.0,11,-,8939,78,D
5054,2020.01.03,,,10.31.31,,0,5G,-98,-10,2.0,11,-,4281,45,D
5055,2020.01.03,,,10.31.32,,0,5G,-98,-10,4.0,15,-,4035,32,D
5056,2020.01.03,,,10.31.33,,0,5G,-98,-10,4.0,15,-,10098,105,D
5058,2020.01.03,,,10.31.36,,0,5G,-98,-10,5.0,15,-,9366,97,D
5060,2020.01.03,,,10.31.38,,0,5G,-99,-11,0.0,12,-,11317,113,D
5061,2020.01.03,,,10.31.39,,0,5G,-98,-10,1.0,14,-,77,1158,D
5062,2020.01.03,,,10.31.40,,0,5G,-98,-10,1.0,14,-,10746,95,D
5064,2020.01.03,,,10.31.42,,0,5G,-98,-10,5.0,15,-,8076,74,D
5065,2020.01.03,,,10.31.43,,0,5G,-98,-10,9.0,15,-,4593,55,D
5066,2020.01.03,,,10.31.44,,0,5G,-98,-10,9.0,15,-,3088,26,D
5067,2020.01.03,,,10.31.46,,0,5G,-98,-11,10.0,10,-,4044,55,D
5068,2020.01.03,,,10.31.47,,0,5G,-98,-11,10.0,10,-,3255,28,D
