,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
12343,2020.01.03,Day3_0900-1159,11.34.16,0900-1159,0,5G,-97,-13,3.0,12,-,9695,48,D,Day2,Day3_0900-1159
12344,2020.01.03,Day3_0900-1159,11.34.18,0900-1159,0,5G,-97,-12,4.0,14,-,9036,48,D,Day2,Day3_0900-1159
12345,2020.01.03,Day3_0900-1159,11.34.21,0900-1159,0,5G,-97,-11,1.0,15,-,10663,42,D,Day2,Day3_0900-1159
12346,2020.01.03,Day3_0900-1159,11.34.22,0900-1159,0,5G,-97,-11,1.0,15,-,11849,53,D,Day2,Day3_0900-1159
12347,2020.01.03,Day3_0900-1159,11.34.24,0900-1159,0,5G,-97,-14,3.0,11,-,10396,59,D,Day2,Day3_0900-1159
12348,2020.01.03,Day3_0900-1159,11.34.26,0900-1159,0,5G,-96,-11,8.0,15,-,9160,46,D,Day2,Day3_0900-1159
12349,2020.01.03,Day3_0900-1159,11.34.28,0900-1159,0,5G,-97,-12,4.0,15,-,11857,49,D,Day2,Day3_0900-1159
12350,2020.01.03,Day3_0900-1159,11.34.30,0900-1159,0,5G,-98,-12,-1.0,15,-,11176,52,D,Day2,Day3_0900-1159
12351,2020.01.03,Day3_0900-1159,11.34.31,0900-1159,0,5G,-97,-11,11.0,11,-,120,8,D,Day2,Day3_0900-1159
12352,2020.01.03,Day3_0900-1159,11.34.34,0900-1159,0,5G,-98,-11,1.0,11,-,6565,33,D,Day2,Day3_0900-1159
12353,2020.01.03,Day3_0900-1159,11.34.36,0900-1159,0,5G,-97,-12,5.0,11,-,9991,42,D,Day2,Day3_0900-1159
12354,2020.01.03,Day3_0900-1159,11.34.38,0900-1159,0,5G,-97,-10,5.0,10,-,10077,35,D,Day2,Day3_0900-1159
12355,2020.01.03,Day3_0900-1159,11.34.40,0900-1159,0,5G,-96,-10,-7.0,12,-,10031,39,D,Day2,Day3_0900-1159
12356,2020.01.03,Day3_0900-1159,11.34.42,0900-1159,0,5G,-97,-10,11.0,13,-,10551,50,D,Day2,Day3_0900-1159
12357,2020.01.03,Day3_0900-1159,11.34.45,0900-1159,0,5G,-96,-10,2.0,12,-,11219,48,D,Day2,Day3_0900-1159
12358,2020.01.03,Day3_0900-1159,11.34.46,0900-1159,0,5G,-96,-10,2.0,12,-,10861,42,D,Day2,Day3_0900-1159
12359,2020.01.03,Day3_0900-1159,11.34.48,0900-1159,0,5G,-97,-11,5.0,11,-,9959,49,D,Day2,Day3_0900-1159
12360,2020.01.03,Day3_0900-1159,11.34.50,0900-1159,0,5G,-97,-12,4.0,13,-,10906,49,D,Day2,Day3_0900-1159
12361,2020.01.03,Day3_0900-1159,11.34.52,0900-1159,0,5G,-97,-13,8.0,10,-,10543,48,D,Day2,Day3_0900-1159
12362,2020.01.03,Day3_0900-1159,11.34.54,0900-1159,0,5G,-97,-13,0.0,11,-,10920,49,D,Day2,Day3_0900-1159
12363,2020.01.03,Day3_0900-1159,11.34.56,0900-1159,0,5G,-97,-11,12.0,11,-,9915,42,D,Day2,Day3_0900-1159
12364,2020.01.03,Day3_0900-1159,11.34.59,0900-1159,0,5G,-97,-10,2.0,15,-,3296,8,D,Day2,Day3_0900-1159
12365,2020.01.03,Day3_0900-1159,11.35.00,0900-1159,0,5G,-97,-11,1.0,11,-,10396,42,D,Day2,Day3_0900-1159
12366,2020.01.03,Day3_0900-1159,11.35.02,0900-1159,0,5G,-97,-11,5.0,15,-,10505,50,D,Day2,Day3_0900-1159
12367,2020.01.03,Day3_0900-1159,11.35.04,0900-1159,0,5G,-97,-10,-8.0,15,-,10863,55,D,Day2,Day3_0900-1159
12368,2020.01.03,Day3_0900-1159,11.35.06,0900-1159,0,5G,-97,-11,11.0,12,-,6076,37,D,Day2,Day3_0900-1159
12369,2020.01.03,Day3_0900-1159,11.35.08,0900-1159,0,5G,-97,-11,6.0,13,-,274,8,D,Day2,Day3_0900-1159
12370,2020.01.03,Day3_0900-1159,11.35.11,0900-1159,0,5G,-96,-10,7.0,15,-,8065,25,D,Day2,Day3_0900-1159
12371,2020.01.03,Day3_0900-1159,11.35.12,0900-1159,0,5G,-96,-10,7.0,15,-,7661,1149,D,Day2,Day3_0900-1159
12372,2020.01.03,Day3_0900-1159,11.35.14,0900-1159,0,5G,-97,-12,-1.0,11,-,11960,50,D,Day2,Day3_0900-1159
12373,2020.01.03,Day3_0900-1159,11.35.16,0900-1159,0,5G,-97,-12,3.0,15,-,10763,40,D,Day2,Day3_0900-1159
12374,2020.01.03,Day3_0900-1159,11.35.18,0900-1159,0,5G,-97,-11,3.0,10,-,12193,48,D,Day2,Day3_0900-1159
12375,2020.01.03,Day3_0900-1159,11.35.20,0900-1159,0,5G,-97,-11,2.0,15,-,11442,50,D,Day2,Day3_0900-1159
12376,2020.01.03,Day3_0900-1159,11.35.23,0900-1159,0,5G,-97,-13,-1.0,12,-,6348,14,D,Day2,Day3_0900-1159
12377,2020.01.03,Day3_0900-1159,11.35.24,0900-1159,0,5G,-97,-11,2.0,12,-,2516,23,D,Day2,Day3_0900-1159
12378,2020.01.03,Day3_0900-1159,11.35.26,0900-1159,0,5G,-97,-13,-3.0,14,-,11412,50,D,Day2,Day3_0900-1159
12379,2020.01.03,Day3_0900-1159,11.35.28,0900-1159,0,5G,-98,-12,-3.0,11,-,10015,42,D,Day2,Day3_0900-1159
12380,2020.01.03,Day3_0900-1159,11.35.30,0900-1159,0,5G,-97,-12,9.0,11,-,10334,46,D,Day2,Day3_0900-1159
12381,2020.01.03,Day3_0900-1159,11.35.32,0900-1159,0,5G,-97,-13,-1.0,15,-,9368,38,D,Day2,Day3_0900-1159
12382,2020.01.03,Day3_0900-1159,11.35.35,0900-1159,0,5G,-97,-15,-1.0,10,-,11109,42,D,Day2,Day3_0900-1159
12383,2020.01.03,Day3_0900-1159,11.35.36,0900-1159,0,5G,-97,-15,-1.0,10,-,1383,24,D,Day2,Day3_0900-1159
12384,2020.01.03,Day3_0900-1159,11.35.37,0900-1159,0,5G,-97,-14,2.0,12,-,39,9,D,Day2,Day3_0900-1159
12385,2020.01.03,Day3_0900-1159,11.35.38,0900-1159,0,5G,-97,-14,2.0,12,-,10144,1037,D,Day2,Day3_0900-1159
12386,2020.01.03,Day3_0900-1159,11.35.40,0900-1159,0,5G,-97,-12,0.0,13,-,12188,45,D,Day2,Day3_0900-1159
12387,2020.01.03,Day3_0900-1159,11.35.42,0900-1159,0,5G,-97,-11,1.0,14,-,10604,57,D,Day2,Day3_0900-1159
12388,2020.01.03,Day3_0900-1159,11.35.44,0900-1159,0,5G,-97,-11,-1.0,15,-,10527,40,D,Day2,Day3_0900-1159
12389,2020.01.03,Day3_0900-1159,11.35.47,0900-1159,0,5G,-97,-10,6.0,15,-,10081,49,D,Day2,Day3_0900-1159
12390,2020.01.03,Day3_0900-1159,11.35.48,0900-1159,0,5G,-97,-10,3.0,15,-,2188,22,D,Day2,Day3_0900-1159
12391,2020.01.03,Day3_0900-1159,11.35.49,0900-1159,0,5G,-97,-10,3.0,15,-,76,1,D,Day2,Day3_0900-1159
12392,2020.01.03,Day3_0900-1159,11.35.50,0900-1159,0,5G,-97,-10,2.0,13,-,9053,49,D,Day2,Day3_0900-1159
12393,2020.01.03,Day3_0900-1159,11.35.52,0900-1159,0,5G,-98,-13,9.0,10,-,10842,64,D,Day2,Day3_0900-1159
12394,2020.01.03,Day3_0900-1159,11.35.54,0900-1159,0,5G,-98,-11,2.0,14,-,12484,60,D,Day2,Day3_0900-1159
12395,2020.01.03,Day3_0900-1159,11.35.56,0900-1159,0,5G,-97,-12,-1.0,13,-,8125,52,D,Day2,Day3_0900-1159
12396,2020.01.03,Day3_0900-1159,11.35.59,0900-1159,0,5G,-97,-13,6.0,15,-,9655,47,D,Day2,Day3_0900-1159
12397,2020.01.03,Day3_0900-1159,11.36.01,0900-1159,0,5G,-97,-10,0.0,11,-,11408,39,D,Day2,Day3_0900-1159
12398,2020.01.03,Day3_0900-1159,11.36.02,0900-1159,0,5G,-97,-10,0.0,11,-,11566,64,D,Day2,Day3_0900-1159
12399,2020.01.03,Day3_0900-1159,11.36.04,0900-1159,0,5G,-97,-11,5.0,14,-,10385,53,D,Day2,Day3_0900-1159
12400,2020.01.03,Day3_0900-1159,11.36.06,0900-1159,0,5G,-96,-11,5.0,15,-,11328,61,D,Day2,Day3_0900-1159
12401,2020.01.03,Day3_0900-1159,11.36.08,0900-1159,0,5G,-96,-11,2.0,12,-,10411,53,D,Day2,Day3_0900-1159
12402,2020.01.03,Day3_0900-1159,11.36.10,0900-1159,0,5G,-97,-12,1.0,15,-,10345,51,D,Day2,Day3_0900-1159
12403,2020.01.03,Day3_0900-1159,11.36.12,0900-1159,0,5G,-97,-10,4.0,15,-,34,1123,D,Day2,Day3_0900-1159
12404,2020.01.03,Day3_0900-1159,11.36.13,0900-1159,0,5G,-97,-10,4.0,15,-,10333,44,D,Day2,Day3_0900-1159
12405,2020.01.03,Day3_0900-1159,11.36.14,0900-1159,0,5G,-97,-11,7.0,15,-,109,8,D,Day2,Day3_0900-1159
12406,2020.01.03,Day3_0900-1159,11.36.15,0900-1159,0,5G,-97,-11,7.0,15,-,10214,38,D,Day2,Day3_0900-1159
12407,2020.01.03,Day3_0900-1159,11.36.16,0900-1159,0,5G,-97,-11,1.0,10,-,10609,56,D,Day2,Day3_0900-1159
12408,2020.01.03,Day3_0900-1159,11.36.18,0900-1159,0,5G,-97,-10,5.0,15,-,10528,57,D,Day2,Day3_0900-1159
12409,2020.01.03,Day3_0900-1159,11.36.20,0900-1159,0,5G,-97,-13,3.0,15,-,9971,52,D,Day2,Day3_0900-1159
12410,2020.01.03,Day3_0900-1159,11.36.22,0900-1159,0,5G,-96,-10,6.0,15,-,9406,47,D,Day2,Day3_0900-1159
12411,2020.01.03,Day3_0900-1159,11.36.25,0900-1159,0,5G,-97,-14,1.0,10,-,7609,41,D,Day2,Day3_0900-1159
12412,2020.01.03,Day3_0900-1159,11.36.26,0900-1159,0,5G,-97,-14,1.0,10,-,131,8,D,Day2,Day3_0900-1159
12413,2020.01.03,Day3_0900-1159,11.36.27,0900-1159,0,5G,-97,-14,4.0,12,-,22452,252,D,Day2,Day3_0900-1159
12414,2020.01.03,Day3_0900-1159,11.36.30,0900-1159,0,5G,-97,-11,0.0,13,-,10549,57,D,Day2,Day3_0900-1159
12415,2020.01.03,Day3_0900-1159,11.36.32,0900-1159,0,5G,-97,-9,1.0,12,-,8146,44,D,Day2,Day3_0900-1159
12416,2020.01.03,Day3_0900-1159,11.36.34,0900-1159,0,5G,-97,-11,7.0,8,-,11714,63,D,Day2,Day3_0900-1159
12417,2020.01.03,Day3_0900-1159,11.36.37,0900-1159,0,5G,-97,-14,6.0,10,-,10365,47,D,Day2,Day3_0900-1159
12418,2020.01.03,Day3_0900-1159,11.36.38,0900-1159,0,5G,-97,-11,2.0,12,-,131,8,D,Day2,Day3_0900-1159
12419,2020.01.03,Day3_0900-1159,11.36.40,0900-1159,0,5G,-97,-11,0.0,15,-,1438,25,D,Day2,Day3_0900-1159
12420,2020.01.03,Day3_0900-1159,11.36.42,0900-1159,0,5G,-97,-10,0.0,9,-,9418,45,D,Day2,Day3_0900-1159
12421,2020.01.03,Day3_0900-1159,11.36.44,0900-1159,0,5G,-97,-11,-1.0,12,-,9689,54,D,Day2,Day3_0900-1159
12422,2020.01.03,Day3_0900-1159,11.36.46,0900-1159,0,5G,-98,-11,2.0,15,-,9425,58,D,Day2,Day3_0900-1159
12423,2020.01.03,Day3_0900-1159,11.36.48,0900-1159,0,5G,-98,-10,3.0,10,-,10924,52,D,Day2,Day3_0900-1159
12424,2020.01.03,Day3_0900-1159,11.36.51,0900-1159,0,5G,-98,-11,3.0,8,-,9791,39,D,Day2,Day3_0900-1159
12425,2020.01.03,Day3_0900-1159,11.36.52,0900-1159,0,5G,-98,-11,3.0,8,-,6120,36,D,Day2,Day3_0900-1159
12426,2020.01.03,Day3_0900-1159,11.36.54,0900-1159,0,5G,-98,-9,6.0,10,-,275,12,D,Day2,Day3_0900-1159
12427,2020.01.03,Day3_0900-1159,11.36.56,0900-1159,0,5G,-99,-9,12.0,12,-,10027,54,D,Day2,Day3_0900-1159
12428,2020.01.03,Day3_0900-1159,11.36.58,0900-1159,0,5G,-98,-13,-1.0,14,-,8516,42,D,Day2,Day3_0900-1159
12429,2020.01.03,Day3_0900-1159,11.37.00,0900-1159,0,5G,-98,-13,0.0,15,-,11797,46,D,Day2,Day3_0900-1159
12430,2020.01.03,Day3_0900-1159,11.37.03,0900-1159,0,5G,-98,-12,2.0,15,-,11548,62,D,Day2,Day3_0900-1159
12431,2020.01.03,Day3_0900-1159,11.37.04,0900-1159,0,5G,-98,-10,4.0,12,-,142,10,D,Day2,Day3_0900-1159
12432,2020.01.03,Day3_0900-1159,11.37.05,0900-1159,0,5G,-98,-10,4.0,12,-,34,1,D,Day2,Day3_0900-1159
12433,2020.01.03,Day3_0900-1159,11.37.06,0900-1159,0,5G,-98,-12,5.0,12,-,783,22,D,Day2,Day3_0900-1159
12434,2020.01.03,Day3_0900-1159,11.37.07,0900-1159,0,5G,-98,-12,5.0,12,-,20541,216,D,Day2,Day3_0900-1159
12435,2020.01.03,Day3_0900-1159,11.37.10,0900-1159,0,5G,-98,-11,5.0,10,-,10347,74,D,Day2,Day3_0900-1159
12436,2020.01.03,Day3_0900-1159,11.37.11,0900-1159,0,5G,-98,-11,5.0,10,-,26,1116,D,Day2,Day3_0900-1159
12437,2020.01.03,Day3_0900-1159,11.37.12,0900-1159,0,5G,-97,-11,1.0,15,-,10409,61,D,Day2,Day3_0900-1159
12438,2020.01.03,Day3_0900-1159,11.37.15,0900-1159,0,5G,-98,-10,3.0,14,-,10346,54,D,Day2,Day3_0900-1159
12439,2020.01.03,Day3_0900-1159,11.37.17,0900-1159,0,5G,-98,-11,6.0,10,-,10698,40,D,Day2,Day3_0900-1159
12440,2020.01.03,Day3_0900-1159,11.37.18,0900-1159,0,5G,-98,-11,6.0,10,-,111,9,D,Day2,Day3_0900-1159
12441,2020.01.03,Day3_0900-1159,11.37.19,0900-1159,0,5G,-98,-11,0.0,15,-,10258,187,D,Day2,Day3_0900-1159
12442,2020.01.03,Day3_0900-1159,11.37.20,0900-1159,0,5G,-98,-11,0.0,15,-,10279,54,D,Day2,Day3_0900-1159
12443,2020.01.03,Day3_0900-1159,11.37.22,0900-1159,0,5G,-98,-11,5.0,15,-,10495,53,D,Day2,Day3_0900-1159
12444,2020.01.03,Day3_0900-1159,11.37.24,0900-1159,0,5G,-98,-13,0.0,11,-,10619,88,D,Day2,Day3_0900-1159
12445,2020.01.03,Day3_0900-1159,11.37.26,0900-1159,0,5G,-97,-11,2.0,10,-,10674,60,D,Day2,Day3_0900-1159
12446,2020.01.03,Day3_0900-1159,11.37.29,0900-1159,0,5G,-97,-12,3.0,15,-,9830,49,D,Day2,Day3_0900-1159
12447,2020.01.03,Day3_0900-1159,11.37.31,0900-1159,0,5G,-97,-12,7.0,9,-,20858,193,D,Day2,Day3_0900-1159
12448,2020.01.03,Day3_0900-1159,11.37.34,0900-1159,0,5G,-97,-13,7.0,11,-,9754,108,D,Day2,Day3_0900-1159
12449,2020.01.03,Day3_0900-1159,11.37.36,0900-1159,0,5G,-97,-13,0.0,12,-,10772,84,D,Day2,Day3_0900-1159
12450,2020.01.03,Day3_0900-1159,11.37.38,0900-1159,0,5G,-98,-11,-1.0,13,-,9610,63,D,Day2,Day3_0900-1159
12451,2020.01.03,Day3_0900-1159,11.37.41,0900-1159,0,5G,-97,-15,-1.0,15,-,9650,56,D,Day2,Day3_0900-1159
12452,2020.01.03,Day3_0900-1159,11.37.43,0900-1159,0,5G,-97,-11,-1.0,15,-,8063,35,D,Day2,Day3_0900-1159
12453,2020.01.03,Day3_0900-1159,11.37.44,0900-1159,0,5G,-97,-11,-1.0,15,-,3080,38,D,Day2,Day3_0900-1159
12454,2020.01.03,Day3_0900-1159,11.37.45,0900-1159,0,5G,-98,-10,6.0,12,-,2391,9,D,Day2,Day3_0900-1159
12455,2020.01.03,Day3_0900-1159,11.37.46,0900-1159,0,5G,-98,-10,6.0,12,-,10699,70,D,Day2,Day3_0900-1159
12456,2020.01.03,Day3_0900-1159,11.37.47,0900-1159,0,5G,-98,-12,10.0,10,-,11,0,D,Day2,Day3_0900-1159
12457,2020.01.03,Day3_0900-1159,11.37.48,0900-1159,0,5G,-98,-12,10.0,10,-,7732,44,D,Day2,Day3_0900-1159
12458,2020.01.03,Day3_0900-1159,11.37.50,0900-1159,0,5G,-99,-13,11.0,11,-,8962,64,D,Day2,Day3_0900-1159
12459,2020.01.03,Day3_0900-1159,11.37.51,0900-1159,0,5G,-98,-12,-1.0,14,-,32,8,D,Day2,Day3_0900-1159
12460,2020.01.03,Day3_0900-1159,11.37.53,0900-1159,0,5G,-98,-12,-1.0,14,-,11186,68,D,Day2,Day3_0900-1159
12461,2020.01.03,Day3_0900-1159,11.37.55,0900-1159,0,5G,-98,-10,7.0,14,-,10220,78,D,Day2,Day3_0900-1159
12462,2020.01.03,Day3_0900-1159,11.37.56,0900-1159,0,5G,-98,-11,5.0,13,-,1231,26,D,Day2,Day3_0900-1159
12463,2020.01.03,Day3_0900-1159,11.37.57,0900-1159,0,5G,-98,-11,5.0,13,-,6573,55,D,Day2,Day3_0900-1159
12464,2020.01.03,Day3_0900-1159,11.37.58,0900-1159,0,5G,-98,-10,9.0,11,-,7516,66,D,Day2,Day3_0900-1159
12465,2020.01.03,Day3_0900-1159,11.37.59,0900-1159,0,5G,-98,-10,9.0,11,-,761,7,D,Day2,Day3_0900-1159
12466,2020.01.03,Day3_0900-1159,11.38.00,0900-1159,0,5G,-98,-15,4.0,15,-,10654,123,D,Day2,Day3_0900-1159
12467,2020.01.03,Day3_0900-1159,11.38.02,0900-1159,0,5G,-98,-13,2.0,11,-,9191,77,D,Day2,Day3_0900-1159
12468,2020.01.03,Day3_0900-1159,11.38.04,0900-1159,0,5G,-98,-11,0.0,13,-,9081,68,D,Day2,Day3_0900-1159
12469,2020.01.03,Day3_0900-1159,11.38.07,0900-1159,0,5G,-98,-11,-1.0,8,-,9712,80,D,Day2,Day3_0900-1159
12470,2020.01.03,Day3_0900-1159,11.38.09,0900-1159,0,5G,-98,-13,3.0,15,-,7876,45,D,Day2,Day3_0900-1159
12471,2020.01.03,Day3_0900-1159,11.38.10,0900-1159,0,5G,-98,-13,3.0,15,-,4078,50,D,Day2,Day3_0900-1159
12472,2020.01.03,Day3_0900-1159,11.38.11,0900-1159,0,5G,-98,-13,-2.0,9,-,4373,32,D,Day2,Day3_0900-1159
12473,2020.01.03,Day3_0900-1159,11.38.12,0900-1159,0,5G,-98,-13,-2.0,9,-,12083,1213,D,Day2,Day3_0900-1159
12474,2020.01.03,Day3_0900-1159,11.38.14,0900-1159,0,5G,-98,-12,3.0,9,-,10082,79,D,Day2,Day3_0900-1159
12475,2020.01.03,Day3_0900-1159,11.38.16,0900-1159,0,5G,-98,-12,0.0,8,-,9536,79,D,Day2,Day3_0900-1159
12476,2020.01.03,Day3_0900-1159,11.38.19,0900-1159,0,5G,-98,-12,2.0,8,-,10419,80,D,Day2,Day3_0900-1159
12477,2020.01.03,Day3_0900-1159,11.38.21,0900-1159,0,5G,-98,-11,5.0,11,-,11305,91,D,Day2,Day3_0900-1159
12478,2020.01.03,Day3_0900-1159,11.38.22,0900-1159,0,5G,-98,-12,8.0,13,-,376,16,D,Day2,Day3_0900-1159
12479,2020.01.03,Day3_0900-1159,11.38.23,0900-1159,0,5G,-98,-12,8.0,13,-,4771,29,D,Day2,Day3_0900-1159
12480,2020.01.03,Day3_0900-1159,11.38.24,0900-1159,0,5G,-98,-11,7.0,13,-,6432,59,D,Day2,Day3_0900-1159
12481,2020.01.03,Day3_0900-1159,11.38.25,0900-1159,0,5G,-98,-11,7.0,13,-,936,5,D,Day2,Day3_0900-1159
12482,2020.01.03,Day3_0900-1159,11.38.26,0900-1159,0,5G,-98,-16,9.0,9,-,10351,87,D,Day2,Day3_0900-1159
12483,2020.01.03,Day3_0900-1159,11.38.28,0900-1159,0,5G,-98,-10,10.0,12,-,11889,96,D,Day2,Day3_0900-1159
12484,2020.01.03,Day3_0900-1159,11.38.31,0900-1159,0,5G,-98,-14,13.0,12,-,10137,79,D,Day2,Day3_0900-1159
12485,2020.01.03,Day3_0900-1159,11.38.33,0900-1159,0,5G,-98,-12,2.0,11,-,9108,84,D,Day2,Day3_0900-1159
12486,2020.01.03,Day3_0900-1159,11.38.35,0900-1159,0,5G,-97,-15,1.0,14,-,10818,68,D,Day2,Day3_0900-1159
12487,2020.01.03,Day3_0900-1159,11.38.36,0900-1159,0,5G,-97,-15,1.0,14,-,10119,75,D,Day2,Day3_0900-1159
12488,2020.01.03,Day3_0900-1159,11.38.38,0900-1159,0,5G,-98,-10,4.0,8,-,10558,86,D,Day2,Day3_0900-1159
12489,2020.01.03,Day3_0900-1159,11.38.40,0900-1159,0,5G,-98,-13,0.0,12,-,9701,74,D,Day2,Day3_0900-1159
12490,2020.01.03,Day3_0900-1159,11.38.42,0900-1159,0,5G,-97,-12,8.0,10,-,10895,96,D,Day2,Day3_0900-1159
12491,2020.01.03,Day3_0900-1159,11.38.45,0900-1159,0,5G,-98,-13,5.0,15,-,11244,101,D,Day2,Day3_0900-1159
12492,2020.01.03,Day3_0900-1159,11.38.46,0900-1159,0,5G,-97,-10,8.0,11,-,132,9,D,Day2,Day3_0900-1159
12493,2020.01.03,Day3_0900-1159,11.38.47,0900-1159,0,5G,-97,-10,8.0,11,-,2184,14,D,Day2,Day3_0900-1159
12494,2020.01.03,Day3_0900-1159,11.38.48,0900-1159,0,5G,-97,-16,7.0,12,-,455,19,D,Day2,Day3_0900-1159
12495,2020.01.03,Day3_0900-1159,11.38.49,0900-1159,0,5G,-97,-16,7.0,12,-,11019,71,D,Day2,Day3_0900-1159
12496,2020.01.03,Day3_0900-1159,11.38.50,0900-1159,0,5G,-97,-17,4.0,14,-,4537,34,D,Day2,Day3_0900-1159
12497,2020.01.03,Day3_0900-1159,11.38.51,0900-1159,0,5G,-97,-17,4.0,14,-,4876,22,D,Day2,Day3_0900-1159
12498,2020.01.03,Day3_0900-1159,11.38.52,0900-1159,0,5G,-97,-12,5.0,15,-,10289,66,D,Day2,Day3_0900-1159
12499,2020.01.03,Day3_0900-1159,11.38.54,0900-1159,0,5G,-98,-15,11.0,10,-,9523,82,D,Day2,Day3_0900-1159
12500,2020.01.03,Day3_0900-1159,11.38.55,0900-1159,0,5G,-98,-15,11.0,10,-,10009,56,D,Day2,Day3_0900-1159
12501,2020.01.03,Day3_0900-1159,11.38.59,0900-1159,0,5G,-98,-17,3.0,14,-,17049,105,D,Day2,Day3_0900-1159
12502,2020.01.03,Day3_0900-1159,11.39.00,0900-1159,0,5G,-98,-17,3.0,14,-,2087,19,D,Day2,Day3_0900-1159
12503,2020.01.03,Day3_0900-1159,11.39.02,0900-1159,0,5G,-98,-10,6.0,11,-,2343,25,D,Day2,Day3_0900-1159
12504,2020.01.03,Day3_0900-1159,11.39.03,0900-1159,0,5G,-98,-13,5.0,11,-,15003,121,D,Day2,Day3_0900-1159
12505,2020.01.03,Day3_0900-1159,11.39.04,0900-1159,0,5G,-98,-13,5.0,11,-,1575,4,D,Day2,Day3_0900-1159
12506,2020.01.03,Day3_0900-1159,11.39.06,0900-1159,0,5G,-98,-11,6.0,10,-,6116,67,D,Day2,Day3_0900-1159
12507,2020.01.03,Day3_0900-1159,11.39.07,0900-1159,0,5G,-98,-12,5.0,10,-,12619,114,D,Day2,Day3_0900-1159
12508,2020.01.03,Day3_0900-1159,11.39.11,0900-1159,0,5G,-98,-10,6.0,9,-,16264,151,D,Day2,Day3_0900-1159
12509,2020.01.03,Day3_0900-1159,11.39.12,0900-1159,0,5G,-98,-12,9.0,10,-,935,1160,D,Day2,Day3_0900-1159
12510,2020.01.03,Day3_0900-1159,11.39.14,0900-1159,0,5G,-99,-16,2.0,11,-,1236,32,D,Day2,Day3_0900-1159
12511,2020.01.03,Day3_0900-1159,11.39.15,0900-1159,0,5G,-99,-16,2.0,11,-,7835,94,D,Day2,Day3_0900-1159
12512,2020.01.03,Day3_0900-1159,11.39.16,0900-1159,0,5G,-98,-16,5.0,8,-,3826,45,D,Day2,Day3_0900-1159
12513,2020.01.03,Day3_0900-1159,11.39.17,0900-1159,0,5G,-98,-16,5.0,8,-,594,7,D,Day2,Day3_0900-1159
12514,2020.01.03,Day3_0900-1159,11.39.18,0900-1159,0,5G,-98,-16,1.0,10,-,7281,72,D,Day2,Day3_0900-1159
12515,2020.01.03,Day3_0900-1159,11.39.19,0900-1159,0,5G,-98,-16,1.0,10,-,899,8,D,Day2,Day3_0900-1159
12516,2020.01.03,Day3_0900-1159,11.39.20,0900-1159,0,5G,-99,-16,6.0,9,-,8987,89,D,Day2,Day3_0900-1159
12517,2020.01.03,Day3_0900-1159,11.39.23,0900-1159,0,5G,-97,-16,3.0,15,-,10334,102,D,Day2,Day3_0900-1159
12518,2020.01.03,Day3_0900-1159,11.39.25,0900-1159,0,5G,-98,-12,10.0,12,-,9170,77,D,Day2,Day3_0900-1159
12519,2020.01.03,Day3_0900-1159,11.39.27,0900-1159,0,5G,-98,-12,8.0,7,-,12672,112,D,Day2,Day3_0900-1159
12520,2020.01.03,Day3_0900-1159,11.39.28,0900-1159,0,5G,-98,-12,8.0,7,-,10411,84,D,Day2,Day3_0900-1159
12521,2020.01.03,Day3_0900-1159,11.39.30,0900-1159,0,5G,-98,-14,4.0,9,-,9779,78,D,Day2,Day3_0900-1159
12522,2020.01.03,Day3_0900-1159,11.39.32,0900-1159,0,5G,-98,-15,6.0,9,-,10368,67,D,Day2,Day3_0900-1159
12523,2020.01.03,Day3_0900-1159,11.39.34,0900-1159,0,5G,-98,-14,1.0,15,-,10921,69,D,Day2,Day3_0900-1159
12524,2020.01.03,Day3_0900-1159,11.39.37,0900-1159,0,5G,-98,-15,0.0,10,-,10613,69,D,Day2,Day3_0900-1159
12525,2020.01.03,Day3_0900-1159,11.39.38,0900-1159,0,5G,-98,-11,2.0,9,-,208,10,D,Day2,Day3_0900-1159
12526,2020.01.03,Day3_0900-1159,11.39.39,0900-1159,0,5G,-98,-11,2.0,9,-,4866,22,D,Day2,Day3_0900-1159
12527,2020.01.03,Day3_0900-1159,11.39.40,0900-1159,0,5G,-97,-11,2.0,13,-,8274,58,D,Day2,Day3_0900-1159
12528,2020.01.03,Day3_0900-1159,11.39.42,0900-1159,0,5G,-98,-10,3.0,10,-,11204,77,D,Day2,Day3_0900-1159
12529,2020.01.03,Day3_0900-1159,11.39.44,0900-1159,0,5G,-98,-12,5.0,9,-,10682,71,D,Day2,Day3_0900-1159
12530,2020.01.03,Day3_0900-1159,11.39.46,0900-1159,0,5G,-98,-10,5.0,11,-,10742,86,D,Day2,Day3_0900-1159
12531,2020.01.03,Day3_0900-1159,11.39.49,0900-1159,0,5G,-97,-12,1.0,9,-,7630,60,D,Day2,Day3_0900-1159
12532,2020.01.03,Day3_0900-1159,11.39.51,0900-1159,0,5G,-97,-13,0.0,9,-,8223,56,D,Day2,Day3_0900-1159
12533,2020.01.03,Day3_0900-1159,11.39.52,0900-1159,0,5G,-97,-13,0.0,9,-,3963,27,D,Day2,Day3_0900-1159
12534,2020.01.03,Day3_0900-1159,11.39.53,0900-1159,0,5G,-97,-12,-1.0,8,-,3700,16,D,Day2,Day3_0900-1159
12535,2020.01.03,Day3_0900-1159,11.39.54,0900-1159,0,5G,-97,-12,-1.0,8,-,8259,79,D,Day2,Day3_0900-1159
