,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
3945,2020.01.03,,,12.07.42,,0,5G,-100,-11,1.0,15,-,10181,51,D
3947,2020.01.03,,,12.07.44,,0,5G,-100,-11,3.0,12,-,48,1,D
3948,2020.01.03,,,12.07.46,,0,5G,-99,-10,6.0,11,-,11115,48,D
3949,2020.01.03,,,12.07.47,,0,5G,-99,-10,6.0,11,-,10098,35,D
3950,2020.01.03,,,12.07.48,,0,5G,-99,-10,2.0,15,-,273,8,D
3951,2020.01.03,,,12.07.49,,0,5G,-99,-10,2.0,15,-,10044,37,D
3952,2020.01.03,,,12.07.50,,0,5G,-99,-9,6.0,10,-,353,11,D
3953,2020.01.03,,,12.07.51,,0,5G,-99,-9,6.0,10,-,11,0,D
3954,2020.01.03,,,12.07.52,,0,5G,-99,-14,1.0,9,-,9680,57,D
3956,2020.01.03,,,12.07.54,,0,5G,-99,-13,10.0,10,-,10914,80,D
3958,2020.01.03,,,12.07.56,,0,5G,-100,-11,2.0,11,-,11051,56,D
3960,2020.01.03,,,12.07.59,,0,5G,-100,-12,1.0,8,-,9945,43,D
3961,2020.01.03,,,12.08.00,,0,5G,-100,-12,1.0,8,-,9831,72,D
3963,2020.01.03,,,12.08.02,,0,5G,-100,-11,-2.0,9,-,11122,73,D
3965,2020.01.03,,,12.08.04,,0,5G,-99,-11,9.0,10,-,3430,64,D
3966,2020.01.03,,,12.08.05,,0,5G,-99,-10,-1.0,9,-,14106,84,D
3967,2020.01.03,,,12.08.06,,0,5G,-99,-10,-1.0,9,-,271,8,D
3968,2020.01.03,,,12.08.07,,0,5G,-100,-14,-4.0,10,-,9368,38,D
3969,2020.01.03,,,12.08.08,,0,5G,-100,-14,-4.0,10,-,285,9,D
3971,2020.01.03,,,12.08.10,,0,5G,-100,-14,-3.0,8,-,6579,31,D
3972,2020.01.03,,,12.08.12,,0,5G,-100,-13,0.0,9,-,992,22,D
3973,2020.01.03,,,12.08.13,,0,5G,-100,-13,0.0,9,-,4021,20,D
3974,2020.01.03,,,12.08.14,,0,5G,-99,-12,3.0,10,-,7090,49,D
3976,2020.01.03,,,12.08.16,,0,5G,-99,-12,2.0,9,-,10806,71,D
3978,2020.01.03,,,12.08.18,,0,5G,-98,-13,0.0,10,-,12613,72,D
3980,2020.01.03,,,12.08.20,,0,5G,-98,-14,-1.0,9,-,11403,81,D
3982,2020.01.03,,,12.08.22,,0,5G,-98,-18,-4.0,7,-,10352,77,D
3983,2020.01.03,,,12.08.24,,0,5G,-98,-18,-4.0,7,-,237,11,D
3984,2020.01.03,,,12.08.25,,0,5G,-99,-16,-3.0,7,-,4726,30,D
3985,2020.01.03,,,12.08.26,,0,5G,-99,-16,-3.0,7,-,8860,61,D
3986,2020.01.03,,,12.08.27,,0,5G,-98,-15,1.0,10,-,113,2,D
3987,2020.01.03,,,12.08.28,,0,5G,-98,-15,1.0,10,-,10567,124,D
3989,2020.01.03,,,12.08.30,,0,5G,-98,-16,0.0,9,-,10387,75,D
3990,2020.01.03,,,12.08.31,,0,5G,-98,-16,-1.0,9,-,20,1016,D
3991,2020.01.03,,,12.08.32,,0,5G,-98,-16,-1.0,9,-,10315,84,D
3993,2020.01.03,,,12.08.34,,0,5G,-99,-15,12.0,13,-,10239,74,D
3994,2020.01.03,,,12.08.35,,0,5G,-99,-14,1.0,12,-,133,9,D
3995,2020.01.03,,,12.08.37,,0,5G,-99,-14,1.0,12,-,6825,49,D
3996,2020.01.03,,,12.08.38,,0,5G,-98,-15,-1.0,14,-,1507,23,D
3997,2020.01.03,,,12.08.39,,0,5G,-98,-15,-1.0,14,-,6233,34,D
3998,2020.01.03,,,12.08.40,,0,5G,-99,-17,2.0,12,-,10925,103,D
4000,2020.01.03,,,12.08.42,,0,5G,-99,-14,10.0,15,-,10063,82,D
4002,2020.01.03,,,12.08.44,,0,5G,-100,-13,-2.0,10,-,9107,58,D
4004,2020.01.03,,,12.08.46,,0,5G,-101,-14,7.0,13,-,10485,84,D
4006,2020.01.03,,,12.08.48,,0,5G,-99,-13,2.0,7,-,10588,79,D
4007,2020.01.03,,,12.08.50,,0,5G,-99,-13,2.0,7,-,134,10,D
4008,2020.01.03,,,12.08.51,,0,5G,-99,-12,0.0,8,-,10713,67,D
4009,2020.01.03,,,12.08.52,,0,5G,-99,-12,0.0,8,-,5720,49,D
4010,2020.01.03,,,12.08.53,,0,5G,-99,-11,0.0,7,-,2301,21,D
4011,2020.01.03,,,12.08.54,,0,5G,-99,-11,0.0,7,-,10580,76,D
4013,2020.01.03,,,12.08.56,,0,5G,-100,-12,10.0,9,-,11346,72,D
4015,2020.01.03,,,12.08.58,,0,5G,-99,-11,5.0,14,-,10775,90,D
4017,2020.01.03,,,12.09.00,,0,5G,-100,-12,3.0,9,-,10455,82,D
4018,2020.01.03,,,12.09.01,,0,5G,-100,-13,3.0,5,-,23,7,D
4019,2020.01.03,,,12.09.03,,0,5G,-100,-13,3.0,5,-,8715,50,D
4020,2020.01.03,,,12.09.04,,0,5G,-98,-11,2.0,6,-,6165,69,D
4021,2020.01.03,,,12.09.05,,0,5G,-98,-11,2.0,6,-,567,4,D
4022,2020.01.03,,,12.09.06,,0,5G,-99,-11,5.0,10,-,11063,77,D
4024,2020.01.03,,,12.09.08,,0,5G,-100,-13,0.0,9,-,1414,37,D
4025,2020.01.03,,,12.09.09,,0,5G,-100,-13,0.0,9,-,21772,210,D
4026,2020.01.03,,,12.09.10,,0,5G,-99,-11,3.0,12,-,772,13,D
4027,2020.01.03,,,12.09.11,,0,5G,-99,-11,3.0,12,-,6288,19,D
4028,2020.01.03,,,12.09.12,,0,5G,-100,-15,-2.0,8,-,6509,49,D
4030,2020.01.03,,,12.09.15,,0,5G,-99,-12,-1.0,10,-,271,9,D
4031,2020.01.03,,,12.09.16,,0,5G,-99,-12,-1.0,10,-,711,21,D
4032,2020.01.03,,,12.09.17,,0,5G,-99,-14,3.0,11,-,6074,29,D
4033,2020.01.03,,,12.09.18,,0,5G,-99,-14,3.0,11,-,2748,38,D
4034,2020.01.03,,,12.09.19,,0,5G,-99,-13,4.0,9,-,4754,31,D
4035,2020.01.03,,,12.09.20,,0,5G,-99,-13,4.0,9,-,11070,86,D
4037,2020.01.03,,,12.09.22,,0,5G,-99,-13,-2.0,8,-,10406,65,D
4039,2020.01.03,,,12.09.24,,0,5G,-100,-13,-3.0,7,-,10513,77,D
4041,2020.01.03,,,12.09.26,,0,5G,-99,-14,-1.0,10,-,20253,130,D
4042,2020.01.03,,,12.09.27,,0,5G,-99,-16,-1.0,9,-,127,4,D
4044,2020.01.03,,,12.09.30,,0,5G,-100,-13,6.0,9,-,867,16,D
4045,2020.01.03,,,12.09.31,,0,5G,-100,-13,6.0,9,-,17903,103,D
4046,2020.01.03,,,12.09.32,,0,5G,-99,-13,-1.0,10,-,306,1038,D
4047,2020.01.03,,,12.09.33,,0,5G,-99,-13,-1.0,10,-,9990,68,D
4048,2020.01.03,,,12.09.34,,0,5G,-100,-15,2.0,7,-,275,10,D
4050,2020.01.03,,,12.09.36,,0,5G,-99,-13,-2.0,9,-,10525,68,D
4052,2020.01.03,,,12.09.38,,0,5G,-100,-14,2.0,10,-,9673,62,D
4054,2020.01.03,,,12.09.41,,0,5G,-100,-10,2.0,9,-,10245,51,D
4055,2020.01.03,,,12.09.42,,0,5G,-100,-10,2.0,9,-,681,16,D
4056,2020.01.03,,,12.09.43,,0,5G,-98,-13,0.0,8,-,3523,14,D
4057,2020.01.03,,,12.09.44,,0,5G,-98,-13,0.0,8,-,9990,74,D
4059,2020.01.03,,,12.09.46,,0,5G,-99,-11,7.0,11,-,11235,70,D
4061,2020.01.03,,,12.09.48,,0,5G,-98,-12,1.0,12,-,10748,65,D
4063,2020.01.03,,,12.09.50,,0,5G,-98,-11,6.0,9,-,10322,69,D
4065,2020.01.03,,,12.09.52,,0,5G,-98,-13,3.0,9,-,9924,58,D
4066,2020.01.03,,,12.09.54,,0,5G,-100,-11,6.0,9,-,452,15,D
4067,2020.01.03,,,12.09.55,,0,5G,-100,-11,6.0,9,-,19235,185,D
4068,2020.01.03,,,12.09.56,,0,5G,-99,-12,0.0,11,-,284,9,D
4070,2020.01.03,,,12.09.58,,0,5G,-98,-12,2.0,11,-,9673,69,D
4072,2020.01.03,,,12.10.00,,0,5G,-99,-12,2.0,9,-,10184,64,D
4074,2020.01.03,,,12.10.02,,0,5G,-99,-11,0.0,9,-,10678,63,D
4076,2020.01.03,,,12.10.04,,0,5G,-99,-11,1.0,8,-,10937,81,D
4078,2020.01.03,,,12.10.06,,0,5G,-98,-12,4.0,12,-,9974,62,D
4079,2020.01.03,,,12.10.08,,0,5G,-98,-12,4.0,12,-,2048,36,D
4080,2020.01.03,,,12.10.09,,0,5G,-99,-11,7.0,12,-,1412,23,D
4081,2020.01.03,,,12.10.10,,0,5G,-99,-11,7.0,12,-,9434,133,D
4082,2020.01.03,,,12.10.11,,0,5G,-99,-10,10.0,10,-,17302,192,D
4085,2020.01.03,,,12.10.14,,0,5G,-99,-9,14.0,12,-,10996,57,D
4087,2020.01.03,,,12.10.16,,0,5G,-99,-12,10.0,12,-,10189,66,D
4089,2020.01.03,,,12.10.18,,0,5G,-99,-12,0.0,11,-,19837,114,D
4090,2020.01.03,,,12.10.20,,0,5G,-99,-13,1.0,12,-,279,6,D
4091,2020.01.03,,,12.10.21,,0,5G,-99,-13,1.0,12,-,9891,60,D
4092,2020.01.03,,,12.10.22,,0,5G,-100,-13,1.0,12,-,286,9,D
4093,2020.01.03,,,12.10.23,,0,5G,-100,-13,1.0,12,-,10744,48,D
4094,2020.01.03,,,12.10.24,,0,5G,-99,-17,0.0,10,-,276,10,D
4096,2020.01.03,,,12.10.26,,0,5G,-98,-15,2.0,12,-,5602,63,D
4097,2020.01.03,,,12.10.27,,0,5G,-98,-15,2.0,12,-,13243,65,D
4098,2020.01.03,,,12.10.28,,0,5G,-98,-17,1.0,11,-,275,9,D
4100,2020.01.03,,,12.10.30,,0,5G,-98,-11,-1.0,9,-,2892,64,D
4101,2020.01.03,,,12.10.31,,0,5G,-98,-11,-1.0,9,-,11985,1131,D
4102,2020.01.03,,,12.10.33,,0,5G,-98,-13,7.0,10,-,5379,75,D
4104,2020.01.03,,,12.10.35,,0,5G,-98,-9,8.0,10,-,20822,184,D
4105,2020.01.03,,,12.10.36,,0,5G,-98,-9,8.0,10,-,274,9,D
4107,2020.01.03,,,12.10.38,,0,5G,-98,-12,0.0,9,-,10537,71,D
4109,2020.01.03,,,12.10.40,,0,5G,-98,-12,-1.0,10,-,11017,92,D
4111,2020.01.03,,,12.10.42,,0,5G,-98,-15,4.0,12,-,8753,72,D
4113,2020.01.03,,,12.10.44,,0,5G,-98,-12,2.0,8,-,16276,103,D
4114,2020.01.03,,,12.10.45,,0,5G,-98,-15,-1.0,9,-,4199,14,D
4115,2020.01.03,,,12.10.47,,0,5G,-98,-15,-1.0,9,-,272,6,D
4116,2020.01.03,,,12.10.48,,0,5G,-99,-15,-3.0,9,-,487,15,D
4117,2020.01.03,,,12.10.49,,0,5G,-99,-15,-3.0,9,-,8578,47,D
4118,2020.01.03,,,12.10.50,,0,5G,-99,-14,-2.0,9,-,3742,33,D
4119,2020.01.03,,,12.10.51,,0,5G,-99,-14,-2.0,9,-,3470,9,D
4120,2020.01.03,,,12.10.52,,0,5G,-99,-14,-2.0,8,-,11611,52,D
4121,2020.01.03,,,12.10.53,,0,5G,-99,-14,-2.0,8,-,10737,63,D
4122,2020.01.03,,,12.10.54,,0,5G,-99,-12,2.0,9,-,275,9,D
4124,2020.01.03,,,12.10.56,,0,5G,-100,-14,-3.0,7,-,11730,90,D
4126,2020.01.03,,,12.10.59,,0,5G,-99,-12,0.0,9,-,11050,79,D
4128,2020.01.03,,,12.11.01,,0,5G,-98,-12,8.0,12,-,7948,44,D
4129,2020.01.03,,,12.11.02,,0,5G,-98,-12,8.0,12,-,4783,47,D
4130,2020.01.03,,,12.11.03,,0,5G,-100,-11,6.0,9,-,11,0,D
4131,2020.01.03,,,12.11.04,,0,5G,-100,-11,6.0,9,-,9849,70,D
4133,2020.01.03,,,12.11.06,,0,5G,-100,-11,2.0,13,-,8769,64,D
4135,2020.01.03,,,12.11.08,,0,5G,-99,-11,6.0,12,-,9938,65,D
4137,2020.01.03,,,12.11.10,,0,5G,-98,-10,4.0,10,-,11892,87,D
4139,2020.01.03,,,12.11.13,,0,5G,-98,-11,-1.0,9,-,7632,39,D
4140,2020.01.03,,,12.11.14,,0,5G,-99,-11,2.0,8,-,122,9,D
4141,2020.01.03,,,12.11.15,,0,5G,-99,-11,2.0,8,-,10203,36,D
4142,2020.01.03,,,12.11.16,,0,5G,-100,-11,4.0,9,-,3540,50,D
4143,2020.01.03,,,12.11.17,,0,5G,-100,-11,4.0,9,-,14009,78,D
4144,2020.01.03,,,12.11.18,,0,5G,-99,-10,4.0,9,-,273,9,D
4146,2020.01.03,,,12.11.20,,0,5G,-100,-14,0.0,11,-,2474,34,D
4147,2020.01.03,,,12.11.21,,0,5G,-100,-14,0.0,11,-,8212,109,D
4148,2020.01.03,,,12.11.22,,0,5G,-99,-11,10.0,13,-,4483,54,D
4149,2020.01.03,,,12.11.23,,0,5G,-99,-11,10.0,13,-,14556,100,D
4151,2020.01.03,,,12.11.26,,0,5G,-99,-13,7.0,12,-,177,10,D
4152,2020.01.03,,,12.11.27,,0,5G,-99,-12,3.0,11,-,16818,161,D
4153,2020.01.03,,,12.11.28,,0,5G,-99,-12,3.0,11,-,275,6,D
4155,2020.01.03,,,12.11.30,,0,5G,-99,-11,3.0,12,-,11555,103,D
4157,2020.01.03,,,12.11.32,,0,5G,-99,-11,11.0,13,-,10842,81,D
4159,2020.01.03,,,12.11.34,,0,5G,-99,-13,1.0,11,-,10982,84,D
4161,2020.01.03,,,12.11.37,,0,5G,-100,-13,-2.0,10,-,11024,44,D
4163,2020.01.03,,,12.11.39,,0,5G,-100,-14,-1.0,9,-,9509,52,D
4164,2020.01.03,,,12.11.40,,0,5G,-100,-14,7.0,10,-,3098,36,D
4165,2020.01.03,,,12.11.41,,0,5G,-100,-14,7.0,10,-,14305,76,D
4166,2020.01.03,,,12.11.42,,0,5G,-99,-14,0.0,7,-,277,6,D
4168,2020.01.03,,,12.11.44,,0,5G,-99,-14,-1.0,9,-,9130,53,D
4169,2020.01.03,,,12.11.45,,0,5G,-99,-14,-1.0,9,-,10219,71,D
4170,2020.01.03,,,12.11.46,,0,5G,-100,-16,0.0,11,-,270,4,D
4172,2020.01.03,,,12.11.48,,0,5G,-100,-12,4.0,10,-,10591,70,D
4174,2020.01.03,,,12.11.51,,0,5G,-99,-11,10.0,11,-,10411,84,D
4175,2020.01.03,,,12.11.52,,0,5G,-99,-11,10.0,11,-,1197,17,D
4176,2020.01.03,,,12.11.53,,0,5G,-97,-12,3.0,8,-,8077,52,D
4177,2020.01.03,,,12.11.54,,0,5G,-97,-12,3.0,8,-,452,23,D
4178,2020.01.03,,,12.11.55,,0,5G,-98,-13,2.0,10,-,15683,138,D
4179,2020.01.03,,,12.11.56,,0,5G,-98,-13,2.0,10,-,4757,43,D
4181,2020.01.03,,,12.11.58,,0,5G,-98,-9,1.0,10,-,9619,52,D
4183,2020.01.03,,,12.12.00,,0,5G,-98,-10,8.0,11,-,9425,72,D
4185,2020.01.03,,,12.12.03,,0,5G,-98,-10,5.0,11,-,12129,64,D
4186,2020.01.03,,,12.12.04,,0,5G,-99,-11,4.0,11,-,1509,25,D
4187,2020.01.03,,,12.12.05,,0,5G,-99,-11,4.0,11,-,7721,22,D
4188,2020.01.03,,,12.12.06,,0,5G,-98,-12,3.0,7,-,1034,22,D
4189,2020.01.03,,,12.12.07,,0,5G,-98,-12,3.0,7,-,3833,20,D
4190,2020.01.03,,,12.12.08,,0,5G,-98,-12,1.0,9,-,10027,80,D
4192,2020.01.03,,,12.12.10,,0,5G,-98,-13,0.0,10,-,11632,70,D
4194,2020.01.03,,,12.12.12,,0,5G,-99,-13,2.0,10,-,11092,64,D
4196,2020.01.03,,,12.12.14,,0,5G,-99,-12,6.0,9,-,13034,95,D
4197,2020.01.03,,,12.12.16,,0,5G,-99,-12,6.0,9,-,7018,165,D
4199,2020.01.03,,,12.12.18,,0,5G,-99,-14,9.0,10,-,949,21,D
4200,2020.01.03,,,12.12.19,,0,5G,-98,-15,8.0,11,-,7759,49,D
4201,2020.01.03,,,12.12.20,,0,5G,-98,-15,8.0,11,-,4610,64,D
4202,2020.01.03,,,12.12.21,,0,5G,-98,-12,5.0,9,-,3692,27,D
4203,2020.01.03,,,12.12.22,,0,5G,-98,-12,5.0,9,-,7778,71,D
4205,2020.01.03,,,12.12.24,,0,5G,-99,-14,0.0,9,-,11169,100,D
4207,2020.01.03,,,12.12.26,,0,5G,-99,-15,-1.0,11,-,10779,91,D
4209,2020.01.03,,,12.12.29,,0,5G,-99,-12,2.0,10,-,9198,67,D
4210,2020.01.03,,,12.12.30,,0,5G,-99,-13,-1.0,10,-,996,20,D
4211,2020.01.03,,,12.12.31,,0,5G,-99,-13,-1.0,10,-,4396,22,D
4212,2020.01.03,,,12.12.32,,0,5G,-99,-12,1.0,10,-,10454,1093,D
4214,2020.01.03,,,12.12.34,,0,5G,-99,-12,4.0,9,-,2795,28,D
4215,2020.01.03,,,12.12.35,,0,5G,-99,-12,4.0,9,-,2072,8,D
4216,2020.01.03,,,12.12.36,,0,5G,-98,-10,5.0,12,-,11676,84,D
4218,2020.01.03,,,12.12.38,,0,5G,-99,-10,11.0,11,-,13169,82,D
4220,2020.01.03,,,12.12.41,,0,5G,-99,-12,0.0,9,-,10161,78,D
4222,2020.01.03,,,12.12.43,,0,5G,-99,-11,9.0,13,-,9617,76,D
4224,2020.01.03,,,12.12.45,,0,5G,-99,-12,3.0,12,-,18416,138,D
4227,2020.01.03,,,12.12.48,,0,5G,-99,-11,1.0,11,-,2784,54,D
4228,2020.01.03,,,12.12.49,,0,5G,-98,-12,7.0,11,-,16745,150,D
4229,2020.01.03,,,12.12.50,,0,5G,-98,-12,7.0,11,-,279,9,D
4231,2020.01.03,,,12.12.52,,0,5G,-98,-10,2.0,12,-,9614,79,D
4233,2020.01.03,,,12.12.55,,0,5G,-99,-11,7.0,9,-,12146,84,D
4234,2020.01.03,,,12.12.56,,0,5G,-99,-12,6.0,12,-,3497,46,D
4235,2020.01.03,,,12.12.57,,0,5G,-99,-12,6.0,12,-,1091,4,D
4236,2020.01.03,,,12.12.58,,0,5G,-98,-12,2.0,10,-,10733,73,D
4238,2020.01.03,,,12.13.00,,0,5G,-98,-13,-1.0,12,-,9949,84,D
4240,2020.01.03,,,12.13.02,,0,5G,-100,-14,-4.0,10,-,10008,63,D
4242,2020.01.03,,,12.13.04,,0,5G,-99,-13,-5.0,9,-,8635,68,D
4244,2020.01.03,,,12.13.07,,0,5G,-100,-13,0.0,11,-,9336,72,D
4246,2020.01.03,,,12.13.09,,0,5G,-98,-12,2.0,10,-,13164,110,D
4247,2020.01.03,,,12.13.10,,0,5G,-98,-12,2.0,10,-,9664,103,D
4249,2020.01.03,,,12.13.12,,0,5G,-99,-10,4.0,9,-,9373,66,D
4251,2020.01.03,,,12.13.14,,0,5G,-99,-10,0.0,9,-,9147,54,D
4253,2020.01.03,,,12.13.16,,0,5G,-99,-10,3.0,9,-,11557,73,D
4255,2020.01.03,,,12.13.19,,0,5G,-100,-12,0.0,12,-,10051,62,D
4257,2020.01.03,,,12.13.21,,0,5G,-98,-11,4.0,10,-,10891,71,D
4258,2020.01.03,,,12.13.22,,0,5G,-99,-12,2.0,9,-,6324,46,D
4260,2020.01.03,,,12.13.24,,0,5G,-100,-14,-9.0,13,-,8550,64,D
4262,2020.01.03,,,12.13.26,,0,5G,-99,-12,5.0,14,-,9075,70,D
4263,2020.01.03,,,12.13.27,,0,5G,-99,-12,5.0,14,-,9486,78,D
4266,2020.01.03,,,12.13.30,,0,5G,-100,-12,8.0,12,-,9807,77,D
4267,2020.01.03,,,12.13.32,,0,5G,-100,-12,8.0,12,-,31,1014,D
4268,2020.01.03,,,12.13.33,,0,5G,-100,-12,1.0,7,-,11219,53,D
4270,2020.01.03,,,12.13.35,,0,5G,-99,-12,6.0,14,-,7941,47,D
4271,2020.01.03,,,12.13.36,,0,5G,-99,-12,6.0,14,-,4866,44,D
4272,2020.01.03,,,12.13.37,,0,5G,-99,-14,-1.0,11,-,104,2,D
4273,2020.01.03,,,12.13.38,,0,5G,-99,-14,-1.0,11,-,9800,81,D
4275,2020.01.03,,,12.13.40,,0,5G,-100,-13,1.0,7,-,12077,55,D
4277,2020.01.03,,,12.13.42,,0,5G,-98,-11,0.0,10,-,10567,84,D
4279,2020.01.03,,,12.13.45,,0,5G,-99,-13,-4.0,8,-,11439,89,D
4280,2020.01.03,,,12.13.46,,0,5G,-99,-13,-3.0,9,-,134,10,D
4281,2020.01.03,,,12.13.47,,0,5G,-99,-13,-3.0,9,-,4846,28,D
4282,2020.01.03,,,12.13.48,,0,5G,-99,-15,4.0,13,-,957,17,D
4283,2020.01.03,,,12.13.49,,0,5G,-99,-15,4.0,13,-,4116,24,D
4284,2020.01.03,,,12.13.50,,0,5G,-99,-13,-4.0,8,-,11671,89,D
4286,2020.01.03,,,12.13.52,,0,5G,-99,-13,-3.0,9,-,9155,80,D
4288,2020.01.03,,,12.13.54,,0,5G,-99,-13,-1.0,9,-,8348,66,D
4290,2020.01.03,,,12.13.57,,0,5G,-99,-13,-3.0,9,-,15209,97,D
4292,2020.01.03,,,12.13.59,,0,5G,-98,-16,-1.0,10,-,10535,82,D
4294,2020.01.03,,,12.14.01,,0,5G,-97,-13,8.0,10,-,10183,74,D
4295,2020.01.03,,,12.14.02,,0,5G,-97,-13,8.0,10,-,8165,47,D
4297,2020.01.03,,,12.14.04,,0,5G,-98,-16,-1.0,8,-,10651,67,D
4299,2020.01.03,,,12.14.06,,0,5G,-97,-15,1.0,11,-,10316,171,D
4301,2020.01.03,,,12.14.08,,0,5G,-99,-14,-1.0,10,-,11155,74,D
4303,2020.01.03,,,12.14.11,,0,5G,-99,-13,3.0,9,-,11334,140,D
4304,2020.01.03,,,12.14.12,,0,5G,-100,-13,1.0,11,-,9191,88,D
4306,2020.01.03,,,12.14.14,,0,5G,-99,-17,-7.0,9,-,3803,42,D
4307,2020.01.03,,,12.14.15,,0,5G,-99,-17,-7.0,9,-,1061,8,D
4308,2020.01.03,,,12.14.16,,0,5G,-100,-12,2.0,11,-,10273,86,D
4310,2020.01.03,,,12.14.18,,0,5G,-100,-14,0.0,11,-,10634,62,D
4312,2020.01.03,,,12.14.20,,0,5G,-100,-12,2.0,11,-,10392,76,D
4314,2020.01.03,,,12.14.23,,0,5G,-99,-12,-2.0,11,-,10532,72,D
4315,2020.01.03,,,12.14.24,,0,5G,-99,-12,-2.0,11,-,94,8,D
4316,2020.01.03,,,12.14.25,,0,5G,-99,-11,-1.0,9,-,8330,50,D
4317,2020.01.03,,,12.14.26,,0,5G,-99,-11,-1.0,9,-,2057,22,D
4318,2020.01.03,,,12.14.27,,0,5G,-98,-13,2.0,13,-,4995,37,D
4319,2020.01.03,,,12.14.28,,0,5G,-98,-13,2.0,13,-,10436,71,D
4321,2020.01.03,,,12.14.30,,0,5G,-98,-12,2.0,14,-,10544,69,D
4322,2020.01.03,,,12.14.31,,0,5G,-99,-14,2.0,13,-,21,1014,D
4323,2020.01.03,,,12.14.32,,0,5G,-99,-14,2.0,13,-,11385,95,D
4325,2020.01.03,,,12.14.35,,0,5G,-99,-16,3.0,12,-,10126,68,D
4327,2020.01.03,,,12.14.37,,0,5G,-99,-15,5.0,9,-,10541,74,D
4328,2020.01.03,,,12.14.38,,0,5G,-99,-13,6.0,9,-,1771,27,D
4329,2020.01.03,,,12.14.39,,0,5G,-99,-13,6.0,9,-,7278,37,D
4330,2020.01.03,,,12.14.40,,0,5G,-99,-12,4.0,11,-,4106,35,D
4331,2020.01.03,,,12.14.41,,0,5G,-99,-12,4.0,11,-,1705,6,D
4332,2020.01.03,,,12.14.42,,0,5G,-99,-12,0.0,8,-,10314,65,D
4334,2020.01.03,,,12.14.44,,0,5G,-99,-15,0.0,9,-,10437,85,D
4336,2020.01.03,,,12.14.47,,0,5G,-99,-12,0.0,11,-,10245,83,D
4338,2020.01.03,,,12.14.49,,0,5G,-99,-16,-1.0,10,-,10327,85,D
4339,2020.01.03,,,12.14.50,,0,5G,-99,-16,-1.0,10,-,2106,32,D
4340,2020.01.03,,,12.14.51,,0,5G,-99,-15,0.0,9,-,2504,14,D
4341,2020.01.03,,,12.14.52,,0,5G,-99,-15,0.0,9,-,4774,48,D
4342,2020.01.03,,,12.14.53,,0,5G,-99,-14,0.0,9,-,3046,19,D
4343,2020.01.03,,,12.14.54,,0,5G,-99,-14,0.0,9,-,10152,64,D
4345,2020.01.03,,,12.14.56,,0,5G,-99,-15,-1.0,11,-,10992,104,D
4347,2020.01.03,,,12.14.59,,0,5G,-99,-17,-2.0,8,-,10420,92,D
4349,2020.01.03,,,12.15.01,,0,5G,-99,-12,12.0,14,-,12236,135,D
4350,2020.01.03,,,12.15.02,,0,5G,-98,-16,11.0,13,-,5985,70,D
4352,2020.01.03,,,12.15.04,,0,5G,-98,-16,10.0,11,-,122,9,D
4353,2020.01.03,,,12.15.05,,0,5G,-98,-16,10.0,11,-,7635,44,D
4354,2020.01.03,,,12.15.06,,0,5G,-98,-13,5.0,9,-,10137,57,D
4356,2020.01.03,,,12.15.08,,0,5G,-98,-11,3.0,8,-,10535,89,D
4358,2020.01.03,,,12.15.10,,0,5G,-98,-15,5.0,9,-,10766,77,D
4360,2020.01.03,,,12.15.13,,0,5G,-98,-18,5.0,9,-,9994,87,D
4362,2020.01.03,,,12.15.15,,0,5G,-98,-14,-1.0,11,-,10664,68,D
4363,2020.01.03,,,12.15.16,,0,5G,-98,-14,-1.0,11,-,298,13,D
4364,2020.01.03,,,12.15.17,,0,5G,-98,-17,1.0,11,-,7195,49,D
4365,2020.01.03,,,12.15.18,,0,5G,-98,-17,1.0,11,-,7628,63,D
4367,2020.01.03,,,12.15.20,,0,5G,-98,-12,2.0,11,-,1419,83,D
4368,2020.01.03,,,12.15.21,,0,5G,-97,-13,1.0,8,-,19144,175,D
4371,2020.01.03,,,12.15.25,,0,5G,-97,-10,10.0,9,-,10079,91,D
4373,2020.01.03,,,12.15.27,,0,5G,-97,-10,8.0,12,-,11045,101,D
4374,2020.01.03,,,12.15.28,,0,5G,-97,-13,5.0,10,-,2348,31,D
4375,2020.01.03,,,12.15.29,,0,5G,-97,-13,5.0,10,-,1189,4,D
4376,2020.01.03,,,12.15.30,,0,5G,-98,-16,2.0,9,-,3182,32,D
4377,2020.01.03,,,12.15.31,,0,5G,-98,-16,2.0,9,-,1842,328,D
4378,2020.01.03,,,12.15.32,,0,5G,-97,-17,4.0,11,-,10501,650,D
4380,2020.01.03,,,12.15.34,,0,5G,-97,-12,2.0,9,-,11860,80,D
4382,2020.01.03,,,12.15.37,,0,5G,-98,-17,6.0,12,-,10364,66,D
4383,2020.01.03,,,12.15.38,,0,5G,-98,-17,6.0,12,-,35,1110,D
4384,2020.01.03,,,12.15.39,,0,5G,-98,-16,3.0,12,-,10791,75,D
4385,2020.01.03,,,12.15.40,,0,5G,-98,-16,3.0,12,-,896,22,D
4386,2020.01.03,,,12.15.41,,0,5G,-98,-17,0.0,11,-,6216,38,D
4387,2020.01.03,,,12.15.42,,0,5G,-98,-17,0.0,11,-,5197,55,D
4388,2020.01.03,,,12.15.43,,0,5G,-98,-14,3.0,9,-,5741,29,D
