,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Rolling_avg
5492,2019.12.23,,12.09.21,3,5G,-100,-13,-1.0,15,-84,7755,71,D,
5493,2019.12.23,,12.09.22,3,5G,-100,-13,-1.0,15,-86,276,9,D,
5494,2019.12.23,,12.09.23,3,5G,-100,-14,0.0,15,-86,10874,97,D,
5495,2019.12.23,,12.09.24,3,5G,-100,-14,0.0,15,-86,607,19,D,
5496,2019.12.23,,12.09.25,3,5G,-100,-16,-2.0,15,-86,8163,64,D,
5497,2019.12.23,,12.09.26,3,5G,-100,-16,-2.0,15,-86,7468,67,D,
5498,2019.12.23,,12.09.27,3,5G,-100,-15,5.0,15,-86,270,8,D,
5499,2019.12.23,,12.09.28,3,5G,-100,-15,5.0,15,-86,11457,104,D,
5500,2019.12.23,,12.09.30,3,5G,-100,-15,5.0,15,-86,277,9,D,
5501,2019.12.23,,12.09.31,3,5G,-100,-15,5.0,15,-86,12083,108,D,
5502,2019.12.23,,12.09.32,3,5G,-101,-15,7.0,15,-86,274,8,D,
5503,2019.12.23,,12.09.33,3,5G,-101,-15,7.0,15,-86,11291,106,D,
5504,2019.12.23,,12.09.34,3,5G,-99,-15,0.0,15,-86,275,9,D,
5505,2019.12.23,,12.09.35,3,5G,-99,-15,0.0,15,-86,7087,68,D,
5506,2019.12.23,,12.09.36,3,5G,-100,-14,2.0,15,-86,270,8,D,
5507,2019.12.23,,12.09.37,3,5G,-100,-14,2.0,15,-86,7532,62,D,
5508,2019.12.23,,12.09.38,3,5G,-100,-12,-5.0,15,-86,2565,33,D,
5509,2019.12.23,,12.09.39,3,5G,-100,-12,-5.0,15,-86,7668,62,D,
5510,2019.12.23,,12.09.40,3,5G,-100,-12,1.0,15,-86,7365,71,D,
5511,2019.12.23,,12.09.41,3,5G,-100,-12,1.0,15,-86,1316,16,D,
5512,2019.12.23,,12.09.43,3,5G,-101,-13,1.0,15,-86,10593,96,D,
5513,2019.12.23,,12.09.44,3,5G,-101,-13,1.0,9,-84,272,9,D,
5514,2019.12.23,,12.09.45,3,5G,-100,-14,3.0,12,-86,9487,84,D,
5515,2019.12.23,,12.09.46,3,5G,-100,-14,3.0,12,-86,273,8,D,
5516,2019.12.23,,12.09.47,3,5G,-102,-14,3.0,12,-86,10375,99,D,
5517,2019.12.23,,12.09.48,3,5G,-102,-14,3.0,12,-86,275,9,D,
5518,2019.12.23,,12.09.49,3,5G,-102,-15,-2.0,13,-110,10712,93,D,
5519,2019.12.23,,12.09.50,3,5G,-102,-15,-2.0,13,-110,405,12,D,
5520,2019.12.23,,12.09.51,3,5G,-102,-17,-4.0,13,-110,6882,58,D,
5521,2019.12.23,,12.09.52,3,5G,-102,-17,-4.0,13,-110,7569,68,D,
5522,2019.12.23,,12.09.53,3,5G,-102,-15,8.0,13,-110,1679,22,D,
5523,2019.12.23,,12.09.54,3,5G,-102,-15,8.0,13,-110,9221,82,D,
5524,2019.12.23,,12.09.56,3,5G,-101,-15,3.0,13,-110,273,8,D,
5525,2019.12.23,,12.09.57,3,5G,-101,-15,3.0,13,-110,9956,93,D,
5526,2019.12.23,,12.09.58,3,5G,-102,-16,-1.0,13,-110,275,9,D,
5527,2019.12.23,,12.09.59,3,5G,-102,-16,-1.0,13,-110,9935,88,D,
5528,2019.12.23,,12.10.00,3,5G,-102,-14,-1.0,13,-110,272,7,D,
5529,2019.12.23,,12.10.01,3,5G,-102,-14,-1.0,9,-88,10252,97,D,
5530,2019.12.23,,12.10.02,3,5G,-100,-14,2.0,10,-85,275,8,D,
5531,2019.12.23,,12.10.03,3,5G,-100,-14,2.0,10,-85,9918,76,D,
5532,2019.12.23,,12.10.04,3,5G,-100,-14,0.0,11,-87,4004,47,D,
5533,2019.12.23,,12.10.05,3,5G,-100,-14,0.0,11,-87,2363,1223,D,
5534,2019.12.23,,12.10.06,3,5G,-102,-13,1.0,11,-87,284,10,D,
5535,2019.12.23,,12.10.07,3,5G,-102,-13,1.0,11,-87,4860,55,D,
5536,2019.12.23,,12.10.09,3,5G,-102,-14,-2.0,11,-87,4146,37,D,
5537,2019.12.23,,12.10.10,3,5G,-102,-14,-2.0,11,-87,5717,62,D,
5538,2019.12.23,,12.10.11,3,5G,-103,-16,0.0,11,-87,743,7,D,
5539,2019.12.23,,12.10.12,3,5G,-103,-16,0.0,11,-85,7178,74,D,
5540,2019.12.23,,12.10.13,3,5G,-103,-17,2.0,9,-87,11092,89,D,
5541,2019.12.23,,12.10.14,3,5G,-103,-17,2.0,9,-87,276,6,D,
5542,2019.12.23,,12.10.15,3,5G,-102,-15,2.0,14,-89,11063,95,D,
5543,2019.12.23,,12.10.16,3,5G,-102,-15,2.0,14,-89,802,20,D,
5544,2019.12.23,,12.10.17,3,5G,-100,-14,5.0,9,-87,5724,51,D,
5545,2019.12.23,,12.10.18,3,5G,-100,-14,5.0,9,-87,6701,66,D,
5546,2019.12.23,,12.10.19,3,5G,-101,-14,2.0,9,-87,276,9,D,
5547,2019.12.23,,12.10.20,3,5G,-101,-14,2.0,9,-87,9401,80,D,
5548,2019.12.23,,12.10.22,3,5G,-101,-16,4.0,9,-87,276,9,D,
5549,2019.12.23,,12.10.23,3,5G,-101,-16,4.0,9,-87,9731,80,D,
5550,2019.12.23,,12.10.24,3,5G,-101,-14,2.0,10,-110,273,9,D,
5551,2019.12.23,,12.10.25,3,5G,-101,-14,2.0,15,-85,11511,104,D,
5552,2019.12.23,,12.10.26,3,5G,-100,-17,-5.0,15,-85,276,9,D,
5553,2019.12.23,,12.10.27,3,5G,-100,-17,-5.0,15,-85,10912,104,D,
5554,2019.12.23,,12.10.28,3,5G,-101,-17,-1.0,15,-85,275,10,D,
5556,2019.12.23,,12.10.30,3,5G,-101,-16,0.0,14,-87,10927,112,D,
5558,2019.12.23,,12.10.32,3,5G,-102,-17,3.0,10,-85,9952,72,D,
5559,2019.12.23,,12.10.34,3,5G,-102,-17,3.0,10,-88,6741,64,D,
5560,2019.12.23,,12.10.35,3,5G,-101,-15,7.0,10,-88,1236,9,D,
5561,2019.12.23,,12.10.36,3,5G,-101,-15,7.0,10,-88,8043,92,D,
5562,2019.12.23,,12.10.37,3,5G,-100,-15,3.0,10,-88,59,13,D,
5563,2019.12.23,,12.10.38,3,5G,-100,-15,3.0,10,-88,9464,98,D,
5565,2019.12.23,,12.10.40,3,5G,-100,-16,3.0,10,-88,12040,109,D,
5567,2019.12.23,,12.10.42,3,5G,-101,-15,5.0,10,-88,10533,108,D,
5569,2019.12.23,,12.10.44,3,5G,-100,-15,-3.0,10,-88,9176,86,D,
5571,2019.12.23,,12.10.46,3,5G,-102,-15,0.0,14,-85,11663,109,D,
5572,2019.12.23,,12.10.48,3,5G,-101,-15,4.0,14,-85,4433,48,D,
5573,2019.12.23,,12.10.49,3,5G,-101,-15,4.0,14,-85,4081,34,D,
5574,2019.12.23,,12.10.50,3,5G,-102,-16,1.0,14,-85,7917,82,D,
5576,2019.12.23,,12.10.52,3,5G,-102,-16,2.0,13,-87,9440,96,D,
5578,2019.12.23,,12.10.54,3,5G,-102,-16,2.0,11,-110,10890,113,D,
5580,2019.12.23,,12.10.56,3,5G,-101,-14,-1.0,11,-110,10668,104,D,
5582,2019.12.23,,12.10.58,3,5G,-101,-14,4.0,12,-88,20583,209,D,
5583,2019.12.23,,12.10.59,3,5G,-101,-14,4.0,12,-88,279,9,D,
5584,2019.12.23,,12.11.01,3,5G,-102,-14,4.0,12,-88,10343,103,D,
5585,2019.12.23,,12.11.02,3,5G,-102,-14,4.0,12,-88,274,8,D,
5586,2019.12.23,,12.11.03,3,5G,-101,-15,6.0,12,-88,9121,87,D,
5587,2019.12.23,,12.11.04,3,5G,-101,-15,6.0,12,-88,272,9,D,
5588,2019.12.23,,12.11.05,3,5G,-104,-14,5.0,12,-88,12203,892,D,
5589,2019.12.23,,12.11.06,3,5G,-104,-14,5.0,12,-88,299,64,D,
5590,2019.12.23,,12.11.07,3,5G,-101,-15,6.0,12,-88,10579,83,D,
5591,2019.12.23,,12.11.08,3,5G,-101,-15,6.0,12,-88,274,11,D,
5592,2019.12.23,,12.11.09,3,5G,-102,-15,2.0,12,-88,8738,78,D,
5593,2019.12.23,,12.11.10,3,5G,-102,-15,2.0,12,-88,279,10,D,
5595,2019.12.23,,12.11.12,3,5G,-101,-15,1.0,12,-88,10305,95,D,
5596,2019.12.23,,12.11.14,3,5G,-100,-14,10.0,12,-110,4510,53,D,
5597,2019.12.23,,12.11.15,3,5G,-100,-14,10.0,12,-110,3266,30,D,
5598,2019.12.23,,12.11.16,3,5G,-101,-13,1.0,12,-110,3286,54,D,
5599,2019.12.23,,12.11.17,3,5G,-101,-13,1.0,12,-110,2896,25,D,
5600,2019.12.23,,12.11.18,3,5G,-101,-12,2.0,12,-110,9598,97,D,
5602,2019.12.23,,12.11.20,3,5G,-101,-14,1.0,12,-86,10857,117,D,
5604,2019.12.23,,12.11.22,3,5G,-100,-12,8.0,12,-86,9408,93,D,
5606,2019.12.23,,12.11.24,3,5G,-101,-17,0.0,10,-88,10324,103,D,
5608,2019.12.23,,12.11.27,3,5G,-100,-17,6.0,14,-88,11124,102,D,
5609,2019.12.23,,12.11.28,3,5G,-100,-17,6.0,14,-88,4978,61,D,
5610,2019.12.23,,12.11.29,3,5G,-99,-16,-4.0,14,-88,2512,9,D,
5611,2019.12.23,,12.11.30,3,5G,-99,-16,-4.0,14,-88,12037,119,D,
5613,2019.12.23,,12.11.32,3,5G,-99,-13,2.0,10,-87,11805,103,D,
5615,2019.12.23,,12.11.34,3,5G,-100,-12,2.0,10,-87,11178,104,D,
5617,2019.12.23,,12.11.36,3,5G,-99,-15,2.0,10,-87,7970,83,D,
5619,2019.12.23,,12.11.38,3,5G,-100,-14,-2.0,11,-84,11021,108,D,
5620,2019.12.23,,12.11.39,3,5G,-99,-12,6.0,11,-84,276,12,D,
5621,2019.12.23,,12.11.41,3,5G,-99,-12,6.0,10,-87,11602,89,D,
5622,2019.12.23,,12.11.42,3,5G,-100,-13,3.0,12,-89,1345,22,D,
5623,2019.12.23,,12.11.43,3,5G,-100,-13,3.0,14,-87,20128,175,D,
5624,2019.12.23,,12.11.44,3,5G,-101,-14,1.0,14,-87,279,9,D,
5626,2019.12.23,,12.11.46,3,5G,-100,-16,0.0,14,-87,9230,98,D,
5628,2019.12.23,,12.11.48,3,5G,-100,-15,-1.0,14,-87,10783,102,D,
5630,2019.12.23,,12.11.50,3,5G,-102,-13,-4.0,14,-87,11069,106,D,
5632,2019.12.23,,12.11.52,3,5G,-101,-14,0.0,14,-87,11458,94,D,
5633,2019.12.23,,12.11.53,3,5G,-101,-14,0.0,15,-110,143,9,D,
5634,2019.12.23,,12.11.55,3,5G,-102,-12,8.0,15,-110,6954,42,D,
5635,2019.12.23,,12.11.56,3,5G,-102,-12,8.0,15,-110,208,10,D,
5636,2019.12.23,,12.11.57,3,5G,-100,-11,1.0,15,-110,20376,153,D,
5637,2019.12.23,,12.11.58,3,5G,-100,-11,1.0,15,-110,278,6,D,
5639,2019.12.23,,12.12.00,3,5G,-101,-15,0.0,14,-110,2809,26,D,
5640,2019.12.23,,12.12.01,3,5G,-101,-16,-1.0,14,-110,6857,45,D,
5641,2019.12.23,,12.12.02,3,5G,-101,-16,-1.0,14,-110,9743,104,D,
5642,2019.12.23,,12.12.03,3,5G,-101,-14,4.0,14,-110,9328,69,D,
5643,2019.12.23,,12.12.04,3,5G,-101,-14,4.0,14,-110,3575,52,D,
5644,2019.12.23,,12.12.05,3,5G,-99,-13,3.0,14,-110,2268,1199,D,
5645,2019.12.23,,12.12.06,3,5G,-99,-13,3.0,14,-110,10896,118,D,
5648,2019.12.23,,12.12.10,3,5G,-99,-14,5.0,11,-85,2923,36,D,
5649,2019.12.23,,12.12.11,3,5G,-99,-14,5.0,11,-88,4533,39,D,
5650,2019.12.23,,12.12.12,3,5G,-100,-15,0.0,11,-88,8928,86,D,
5652,2019.12.23,,12.12.14,3,5G,-100,-15,-2.0,7,-85,10940,119,D,
5654,2019.12.23,,12.12.16,3,5G,-100,-14,-1.0,7,-85,8396,78,D,
5655,2019.12.23,,12.12.17,3,5G,-100,-14,-1.0,7,-85,9876,65,D,
5656,2019.12.23,,12.12.18,3,5G,-100,-15,1.0,7,-85,301,13,D,
5657,2019.12.23,,12.12.19,3,5G,-100,-15,1.0,7,-85,11248,75,D,
5658,2019.12.23,,12.12.20,3,5G,-101,-16,0.0,7,-85,7410,51,D,
5659,2019.12.23,,12.12.21,3,5G,-101,-16,0.0,7,-85,1944,12,D,
5661,2019.12.23,,12.12.24,3,5G,-101,-14,3.0,15,-87,5329,60,D,
5662,2019.12.23,,12.12.25,3,5G,-100,-13,0.0,15,-87,2725,23,D,
5663,2019.12.23,,12.12.26,3,5G,-100,-13,0.0,15,-87,1510,25,D,
5664,2019.12.23,,12.12.27,3,5G,-101,-15,0.0,15,-87,16798,149,D,
5665,2019.12.23,,12.12.28,3,5G,-101,-15,0.0,15,-87,277,10,D,
5667,2019.12.23,,12.12.30,3,5G,-102,-13,-1.0,15,-87,9993,101,D,
5669,2019.12.23,,12.12.32,3,5G,-101,-13,3.0,12,-110,11717,114,D,
5671,2019.12.23,,12.12.35,3,5G,-101,-15,-1.0,12,-110,17320,165,D,
5672,2019.12.23,,12.12.36,3,5G,-101,-15,-2.0,12,-110,276,6,D,
5674,2019.12.23,,12.12.38,3,5G,-101,-11,1.0,12,-110,5389,42,D,
5675,2019.12.23,,12.12.39,3,5G,-101,-11,1.0,12,-110,3193,25,D,
5676,2019.12.23,,12.12.40,3,5G,-101,-10,6.0,12,-110,12280,117,D,
5678,2019.12.23,,12.12.42,3,5G,-101,-11,6.0,10,-85,12197,116,D,
5680,2019.12.23,,12.12.44,3,5G,-101,-14,-4.0,15,-87,10687,94,D,
5681,2019.12.23,,12.12.45,3,5G,-101,-14,-4.0,15,-87,8659,76,D,
5682,2019.12.23,,12.12.46,3,5G,-101,-12,0.0,15,-87,276,10,D,
5684,2019.12.23,,12.12.48,3,5G,-101,-15,-3.0,9,-110,11611,90,D,
5685,2019.12.23,,12.12.50,3,5G,-101,-15,-3.0,9,-110,177,10,D,
5686,2019.12.23,,12.12.51,3,5G,-100,-16,-2.0,9,-110,17384,192,D,
5687,2019.12.23,,12.12.52,3,5G,-100,-16,-2.0,9,-110,275,9,D,
5689,2019.12.23,,12.12.54,3,5G,-100,-16,-1.0,9,-85,10292,108,D,
5691,2019.12.23,,12.12.56,3,5G,-101,-15,-1.0,9,-85,9415,90,D,
5693,2019.12.23,,12.12.58,3,5G,-101,-16,0.0,9,-85,16804,142,D,
5694,2019.12.23,,12.12.59,3,5G,-101,-17,0.0,9,-85,8021,54,D,
5695,2019.12.23,,12.13.00,3,5G,-101,-17,0.0,9,-85,275,6,D,
5697,2019.12.23,,12.13.03,3,5G,-100,-15,-1.0,9,-85,9609,105,D,
5698,2019.12.23,,12.13.04,3,5G,-100,-16,1.0,9,-85,2311,31,D,
5699,2019.12.23,,12.13.05,3,5G,-100,-16,1.0,13,-88,4195,34,D,
5700,2019.12.23,,12.13.06,3,5G,-99,-15,0.0,13,-88,8691,1248,D,
5702,2019.12.23,,12.13.08,3,5G,-99,-17,0.0,15,-86,10384,98,D,
5704,2019.12.23,,12.13.10,3,5G,-100,-15,2.0,15,-86,10910,104,D,
5706,2019.12.23,,12.13.12,3,5G,-99,-14,3.0,12,-88,10508,97,D,
5708,2019.12.23,,12.13.14,3,5G,-100,-18,5.0,6,-86,9723,89,D,
5710,2019.12.23,,12.13.17,3,5G,-100,-13,2.0,6,-86,10415,101,D,
5711,2019.12.23,,12.13.18,3,5G,-100,-13,2.0,7,-88,3325,38,D,
5712,2019.12.23,,12.13.19,3,5G,-100,-12,0.0,7,-88,1581,12,D,
5713,2019.12.23,,12.13.20,3,5G,-100,-12,0.0,7,-88,5536,45,D,
5714,2019.12.23,,12.13.21,3,5G,-99,-14,-1.0,7,-88,3786,32,D,
5715,2019.12.23,,12.13.22,3,5G,-99,-14,-1.0,7,-88,8539,82,D,
5716,2019.12.23,,12.13.23,3,5G,-101,-13,-5.0,7,-88,14892,133,D,
5717,2019.12.23,,12.13.24,3,5G,-101,-13,-5.0,7,-88,273,9,D,
5719,2019.12.23,,12.13.26,3,5G,-100,-15,-2.0,11,-86,10432,115,D,
5721,2019.12.23,,12.13.28,3,5G,-101,-14,-1.0,11,-86,9524,95,D,
5723,2019.12.23,,12.13.31,3,5G,-102,-13,-5.0,12,-86,10401,91,D,
5724,2019.12.23,,12.13.32,3,5G,-101,-16,-4.0,12,-86,1836,26,D,
5725,2019.12.23,,12.13.33,3,5G,-101,-16,-4.0,12,-86,5516,41,D,
5726,2019.12.23,,12.13.34,3,5G,-101,-15,-2.0,12,-86,6009,53,D,
5727,2019.12.23,,12.13.35,3,5G,-101,-15,-2.0,12,-86,952,6,D,
5728,2019.12.23,,12.13.36,3,5G,-100,-14,-4.0,12,-86,5729,55,D,
5729,2019.12.23,,12.13.37,3,5G,-100,-14,-4.0,12,-86,918,8,D,
5730,2019.12.23,,12.13.38,3,5G,-101,-14,0.0,12,-86,11624,117,D,
5732,2019.12.23,,12.13.40,3,5G,-100,-15,0.0,12,-86,11076,104,D,
5734,2019.12.23,,12.13.42,3,5G,-100,-14,-1.0,12,-86,10614,105,D,
5735,2019.12.23,,12.13.44,3,5G,-100,-14,-1.0,12,-86,98,8,D,
5736,2019.12.23,,12.13.45,3,5G,-100,-13,4.0,12,-86,7098,56,D,
5737,2019.12.23,,12.13.46,3,5G,-100,-13,4.0,12,-86,2755,38,D,
5738,2019.12.23,,12.13.47,3,5G,-100,-12,0.0,12,-86,6321,53,D,
5739,2019.12.23,,12.13.48,3,5G,-100,-12,0.0,12,-86,10294,102,D,
5741,2019.12.23,,12.13.50,3,5G,-100,-14,3.0,15,-88,10962,111,D,
5743,2019.12.23,,12.13.52,3,5G,-100,-13,3.0,11,-86,10201,105,D,
5745,2019.12.23,,12.13.54,3,5G,-100,-14,1.0,11,-86,10587,106,D,
5747,2019.12.23,,12.13.57,3,5G,-100,-15,1.0,11,-86,6965,68,D,
5748,2019.12.23,,12.13.58,3,5G,-100,-16,-1.0,10,-88,3510,40,D,
5749,2019.12.23,,12.13.59,3,5G,-100,-16,-1.0,10,-88,4166,39,D,
5750,2019.12.23,,12.14.00,3,5G,-101,-16,-4.0,10,-88,3241,42,D,
5751,2019.12.23,,12.14.01,3,5G,-101,-16,-4.0,15,-86,3755,26,D,
5752,2019.12.23,,12.14.02,3,5G,-101,-17,-5.0,15,-86,11328,112,D,
5754,2019.12.23,,12.14.04,3,5G,-100,-15,-1.0,10,-88,10226,92,D,
5755,2019.12.23,,12.14.05,3,5G,-100,-15,-1.0,10,-88,29,1184,D,
5756,2019.12.23,,12.14.06,3,5G,-100,-13,1.0,10,-88,10597,112,D,
5757,2019.12.23,,12.14.07,3,5G,-100,-13,1.0,10,-88,22,1016,D,
5758,2019.12.23,,12.14.08,3,5G,-100,-12,1.0,10,-88,10580,95,D,
5760,2019.12.23,,12.14.11,3,5G,-100,-16,-4.0,10,-88,10615,100,D,
5761,2019.12.23,,12.14.12,3,5G,-100,-16,-4.0,10,-88,5041,55,D,
5762,2019.12.23,,12.14.13,3,5G,-100,-13,-5.0,10,-88,2744,23,D,
5763,2019.12.23,,12.14.14,3,5G,-100,-13,-5.0,10,-88,9726,97,D,
5765,2019.12.23,,12.14.16,3,5G,-100,-13,-1.0,10,-88,9774,89,D,
5767,2019.12.23,,12.14.18,3,5G,-100,-14,-1.0,10,-88,12814,125,D,
5769,2019.12.23,,12.14.20,3,5G,-101,-12,3.0,15,-86,9632,97,D,
5771,2019.12.23,,12.14.23,3,5G,-100,-12,-1.0,15,-86,10362,89,D,
5772,2019.12.23,,12.14.24,3,5G,-101,-13,-2.0,15,-86,273,10,D,
5773,2019.12.23,,12.14.25,3,5G,-101,-13,-2.0,15,-86,7080,59,D,
5774,2019.12.23,,12.14.26,3,5G,-101,-15,3.0,15,-86,6679,65,D,
5775,2019.12.23,,12.14.27,3,5G,-101,-15,3.0,15,-86,646,5,D,
5776,2019.12.23,,12.14.28,3,5G,-101,-16,-5.0,15,-86,8136,73,D,
5778,2019.12.23,,12.14.30,3,5G,-101,-12,-4.0,15,-86,11284,102,D,
5780,2019.12.23,,12.14.32,3,5G,-101,-15,3.0,15,-110,11253,104,D,
5782,2019.12.23,,12.14.34,3,5G,-100,-14,-2.0,15,-110,9645,82,D,
5784,2019.12.23,,12.14.37,3,5G,-100,-12,-4.0,15,-110,9682,84,D,
5786,2019.12.23,,12.14.39,3,5G,-101,-14,-2.0,15,-110,10026,83,D,
5787,2019.12.23,,12.14.40,3,5G,-101,-14,-2.0,15,-110,6872,73,D,
5788,2019.12.23,,12.14.41,3,5G,-101,-14,-1.0,15,-110,946,11,D,
5789,2019.12.23,,12.14.42,3,5G,-101,-14,-1.0,15,-110,11655,110,D,
5791,2019.12.23,,12.14.44,3,5G,-101,-13,-5.0,15,-110,10677,92,D,
5793,2019.12.23,,12.14.46,3,5G,-101,-13,0.0,15,-110,10339,88,D,
5795,2019.12.23,,12.14.48,3,5G,-102,-14,-2.0,15,-110,11234,114,D,
5797,2019.12.23,,12.14.51,3,5G,-101,-11,-4.0,15,-110,9784,90,D,
5799,2019.12.23,,12.14.53,3,5G,-101,-14,-1.0,15,-110,7525,57,D,
5800,2019.12.23,,12.14.54,3,5G,-102,-15,-3.0,15,-110,9211,89,D,
5802,2019.12.23,,12.14.56,3,5G,-101,-15,-1.0,15,-110,10332,101,D,
5804,2019.12.23,,12.14.58,3,5G,-101,-12,-3.0,13,-88,11363,107,D,
5806,2019.12.23,,12.15.00,3,5G,-100,-14,4.0,13,-88,10706,100,D,
5808,2019.12.23,,12.15.02,3,5G,-100,-13,3.0,13,-88,9805,86,D,
5810,2019.12.23,,12.15.05,3,5G,-99,-12,0.0,13,-88,10036,92,D,
5811,2019.12.23,,12.15.06,3,5G,-99,-12,0.0,13,-88,3659,1231,D,
5812,2019.12.23,,12.15.07,3,5G,-99,-12,1.0,10,-86,4569,57,D,
5813,2019.12.23,,12.15.08,3,5G,-99,-12,1.0,10,-86,8396,80,D,
5815,2019.12.23,,12.15.10,3,5G,-100,-12,0.0,10,-86,9553,86,D,
5817,2019.12.23,,12.15.12,3,5G,-100,-13,-3.0,15,-89,9948,96,D,
5819,2019.12.23,,12.15.14,3,5G,-100,-16,2.0,15,-89,11250,94,D,
5821,2019.12.23,,12.15.17,3,5G,-100,-16,2.0,15,-89,11847,111,D,
5822,2019.12.23,,12.15.18,3,5G,-100,-14,0.0,15,-89,151,9,D,
5823,2019.12.23,,12.15.19,3,5G,-100,-14,0.0,15,-89,7735,68,D,
5824,2019.12.23,,12.15.20,3,5G,-101,-13,2.0,15,-87,3683,44,D,
5825,2019.12.23,,12.15.21,3,5G,-101,-13,2.0,15,-87,12830,117,D,
5826,2019.12.23,,12.15.22,3,5G,-100,-12,4.0,15,-87,276,6,D,
5828,2019.12.23,,12.15.24,3,5G,-99,-13,4.0,15,-89,9600,89,D,
5830,2019.12.23,,12.15.26,3,5G,-99,-12,7.0,15,-89,9741,90,D,
5832,2019.12.23,,12.15.28,3,5G,-99,-11,4.0,15,-89,10535,95,D,
5834,2019.12.23,,12.15.31,3,5G,-100,-12,5.0,15,-89,10208,89,D,
5835,2019.12.23,,12.15.32,3,5G,-100,-12,5.0,15,-89,197,12,D,
5836,2019.12.23,,12.15.33,3,5G,-101,-12,-1.0,15,-89,9387,72,D,
5837,2019.12.23,,12.15.34,3,5G,-101,-12,-1.0,15,-89,10736,98,D,
5839,2019.12.23,,12.15.36,3,5G,-99,-12,2.0,15,-89,11169,102,D,
5841,2019.12.23,,12.15.38,3,5G,-99,-13,1.0,13,-87,10790,110,D,
5843,2019.12.23,,12.15.40,3,5G,-101,-11,-3.0,14,-89,7265,78,D,
5845,2019.12.23,,12.15.43,3,5G,-100,-11,3.0,14,-89,13501,125,D,
5847,2019.12.23,,12.15.45,3,5G,-101,-12,3.0,14,-89,8888,75,D,
5848,2019.12.23,,12.15.46,3,5G,-101,-15,4.0,14,-89,1133,22,D,
5849,2019.12.23,,12.15.47,3,5G,-101,-15,4.0,14,-89,6903,56,D,
5850,2019.12.23,,12.15.48,3,5G,-100,-13,3.0,14,-89,10138,104,D,
5852,2019.12.23,,12.15.50,3,5G,-101,-13,2.0,14,-89,10446,98,D,
5854,2019.12.23,,12.15.52,3,5G,-100,-11,2.0,14,-89,10738,107,D,
5856,2019.12.23,,12.15.54,3,5G,-101,-14,-2.0,14,-89,10646,106,D,
5858,2019.12.23,,12.15.57,3,5G,-100,-11,4.0,14,-89,10217,102,D,
5859,2019.12.23,,12.15.58,3,5G,-100,-11,4.0,14,-89,277,13,D,
5860,2019.12.23,,12.15.59,3,5G,-100,-16,-2.0,14,-89,8910,78,D,
5861,2019.12.23,,12.16.00,3,5G,-100,-16,-2.0,9,-87,2316,37,D,
5862,2019.12.23,,12.16.01,3,5G,-100,-16,1.0,9,-87,6343,54,D,
5863,2019.12.23,,12.16.02,3,5G,-100,-16,1.0,9,-87,6218,66,D,
5864,2019.12.23,,12.16.03,3,5G,-100,-15,0.0,9,-87,954,7,D,
5865,2019.12.23,,12.16.04,3,5G,-100,-15,0.0,7,-89,10836,109,D,
5866,2019.12.23,,12.16.05,3,5G,-100,-13,-1.0,7,-89,28,1183,D,
5867,2019.12.23,,12.16.06,3,5G,-100,-13,-1.0,7,-89,11076,113,D,
5869,2019.12.23,,12.16.08,3,5G,-100,-11,3.0,15,-87,10865,109,D,
5871,2019.12.23,,12.16.11,3,5G,-100,-12,-3.0,15,-87,10524,85,D,
5872,2019.12.23,,12.16.12,3,5G,-100,-12,7.0,15,-87,2322,35,D,
5873,2019.12.23,,12.16.13,3,5G,-100,-12,7.0,15,-87,4477,43,D,
5874,2019.12.23,,12.16.14,3,5G,-100,-11,11.0,15,-87,1066,24,D,
5875,2019.12.23,,12.16.15,3,5G,-100,-11,11.0,15,-87,18015,160,D,
5876,2019.12.23,,12.16.16,3,5G,-100,-14,0.0,15,-87,273,6,D,
5878,2019.12.23,,12.16.18,3,5G,-100,-16,4.0,15,-87,9799,99,D,
5880,2019.12.23,,12.16.20,3,5G,-100,-11,3.0,15,-87,9868,101,D,
5882,2019.12.23,,12.16.23,3,5G,-100,-14,1.0,15,-87,13685,133,D,
5883,2019.12.23,,12.16.24,3,5G,-100,-14,1.0,15,-87,6684,62,D,
5885,2019.12.23,,12.16.26,3,5G,-100,-14,3.0,15,-87,278,12,D,
5886,2019.12.23,,12.16.27,3,5G,-99,-13,9.0,15,-87,10916,103,D,
5887,2019.12.23,,12.16.28,3,5G,-99,-13,9.0,15,-87,6373,63,D,
5888,2019.12.23,,12.16.29,3,5G,-100,-14,2.0,15,-87,2378,21,D,
5889,2019.12.23,,12.16.30,3,5G,-100,-14,2.0,15,-87,5220,60,D,
5890,2019.12.23,,12.16.31,3,5G,-101,-13,3.0,15,-87,12072,111,D,
5891,2019.12.23,,12.16.32,3,5G,-101,-13,3.0,15,-87,273,9,D,
5893,2019.12.23,,12.16.34,3,5G,-101,-14,5.0,15,-87,10979,110,D,
5895,2019.12.23,,12.16.37,3,5G,-100,-14,9.0,15,-87,10988,110,D,
5897,2019.12.23,,12.16.39,3,5G,-100,-14,0.0,15,-87,10506,92,D,
5898,2019.12.23,,12.16.40,3,5G,-100,-12,2.0,15,-87,5979,66,D,
5899,2019.12.23,,12.16.41,3,5G,-100,-12,2.0,10,-90,713,5,D,
5900,2019.12.23,,12.16.42,3,5G,-101,-14,1.0,10,-90,7321,78,D,
