,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
5489,12.09.18,3,5G,-100,-15,2.0,15,-84,276,9,D
5490,12.09.19,3,5G,-100,-12,-1.0,15,-84,10782,97,D
5491,12.09.20,3,5G,-100,-12,-1.0,15,-84,271,8,D
5492,12.09.21,3,5G,-100,-13,-1.0,15,-84,7755,71,D
5493,12.09.22,3,5G,-100,-13,-1.0,15,-86,276,9,D
5494,12.09.23,3,5G,-100,-14,0.0,15,-86,10874,97,D
5495,12.09.24,3,5G,-100,-14,0.0,15,-86,607,19,D
5496,12.09.25,3,5G,-100,-16,-2.0,15,-86,8163,64,D
5497,12.09.26,3,5G,-100,-16,-2.0,15,-86,7468,67,D
5498,12.09.27,3,5G,-100,-15,5.0,15,-86,270,8,D
5499,12.09.28,3,5G,-100,-15,5.0,15,-86,11457,104,D
5500,12.09.30,3,5G,-100,-15,5.0,15,-86,277,9,D
5501,12.09.31,3,5G,-100,-15,5.0,15,-86,12083,108,D
5502,12.09.32,3,5G,-101,-15,7.0,15,-86,274,8,D
5503,12.09.33,3,5G,-101,-15,7.0,15,-86,11291,106,D
5504,12.09.34,3,5G,-99,-15,0.0,15,-86,275,9,D
5505,12.09.35,3,5G,-99,-15,0.0,15,-86,7087,68,D
5506,12.09.36,3,5G,-100,-14,2.0,15,-86,270,8,D
5507,12.09.37,3,5G,-100,-14,2.0,15,-86,7532,62,D
5508,12.09.38,3,5G,-100,-12,-5.0,15,-86,2565,33,D
5509,12.09.39,3,5G,-100,-12,-5.0,15,-86,7668,62,D
5510,12.09.40,3,5G,-100,-12,1.0,15,-86,7365,71,D
5511,12.09.41,3,5G,-100,-12,1.0,15,-86,1316,16,D
5512,12.09.43,3,5G,-101,-13,1.0,15,-86,10593,96,D
5513,12.09.44,3,5G,-101,-13,1.0,9,-84,272,9,D
5514,12.09.45,3,5G,-100,-14,3.0,12,-86,9487,84,D
5515,12.09.46,3,5G,-100,-14,3.0,12,-86,273,8,D
5516,12.09.47,3,5G,-102,-14,3.0,12,-86,10375,99,D
5517,12.09.48,3,5G,-102,-14,3.0,12,-86,275,9,D
5518,12.09.49,3,5G,-102,-15,-2.0,13,-,10712,93,D
5519,12.09.50,3,5G,-102,-15,-2.0,13,-,405,12,D
5520,12.09.51,3,5G,-102,-17,-4.0,13,-,6882,58,D
5521,12.09.52,3,5G,-102,-17,-4.0,13,-,7569,68,D
5522,12.09.53,3,5G,-102,-15,8.0,13,-,1679,22,D
5523,12.09.54,3,5G,-102,-15,8.0,13,-,9221,82,D
5524,12.09.56,3,5G,-101,-15,3.0,13,-,273,8,D
5525,12.09.57,3,5G,-101,-15,3.0,13,-,9956,93,D
5526,12.09.58,3,5G,-102,-16,-1.0,13,-,275,9,D
5527,12.09.59,3,5G,-102,-16,-1.0,13,-,9935,88,D
5528,12.10.00,3,5G,-102,-14,-1.0,13,-,272,7,D
5529,12.10.01,3,5G,-102,-14,-1.0,9,-88,10252,97,D
5530,12.10.02,3,5G,-100,-14,2.0,10,-85,275,8,D
5531,12.10.03,3,5G,-100,-14,2.0,10,-85,9918,76,D
5532,12.10.04,3,5G,-100,-14,0.0,11,-87,4004,47,D
5533,12.10.05,3,5G,-100,-14,0.0,11,-87,2363,1223,D
5534,12.10.06,3,5G,-102,-13,1.0,11,-87,284,10,D
5535,12.10.07,3,5G,-102,-13,1.0,11,-87,4860,55,D
5536,12.10.09,3,5G,-102,-14,-2.0,11,-87,4146,37,D
5537,12.10.10,3,5G,-102,-14,-2.0,11,-87,5717,62,D
5538,12.10.11,3,5G,-103,-16,0.0,11,-87,743,7,D
5539,12.10.12,3,5G,-103,-16,0.0,11,-85,7178,74,D
5540,12.10.13,3,5G,-103,-17,2.0,9,-87,11092,89,D
5541,12.10.14,3,5G,-103,-17,2.0,9,-87,276,6,D
5542,12.10.15,3,5G,-102,-15,2.0,14,-89,11063,95,D
5543,12.10.16,3,5G,-102,-15,2.0,14,-89,802,20,D
5544,12.10.17,3,5G,-100,-14,5.0,9,-87,5724,51,D
5545,12.10.18,3,5G,-100,-14,5.0,9,-87,6701,66,D
5546,12.10.19,3,5G,-101,-14,2.0,9,-87,276,9,D
5547,12.10.20,3,5G,-101,-14,2.0,9,-87,9401,80,D
5548,12.10.22,3,5G,-101,-16,4.0,9,-87,276,9,D
5549,12.10.23,3,5G,-101,-16,4.0,9,-87,9731,80,D
5550,12.10.24,3,5G,-101,-14,2.0,10,-,273,9,D
5551,12.10.25,3,5G,-101,-14,2.0,15,-85,11511,104,D
5552,12.10.26,3,5G,-100,-17,-5.0,15,-85,276,9,D
5553,12.10.27,3,5G,-100,-17,-5.0,15,-85,10912,104,D
5554,12.10.28,3,5G,-101,-17,-1.0,15,-85,275,10,D
5556,12.10.30,3,5G,-101,-16,0.0,14,-87,10927,112,D
5558,12.10.32,3,5G,-102,-17,3.0,10,-85,9952,72,D
5559,12.10.34,3,5G,-102,-17,3.0,10,-88,6741,64,D
5560,12.10.35,3,5G,-101,-15,7.0,10,-88,1236,9,D
5561,12.10.36,3,5G,-101,-15,7.0,10,-88,8043,92,D
5562,12.10.37,3,5G,-100,-15,3.0,10,-88,59,13,D
5563,12.10.38,3,5G,-100,-15,3.0,10,-88,9464,98,D
5565,12.10.40,3,5G,-100,-16,3.0,10,-88,12040,109,D
5567,12.10.42,3,5G,-101,-15,5.0,10,-88,10533,108,D
5569,12.10.44,3,5G,-100,-15,-3.0,10,-88,9176,86,D
5571,12.10.46,3,5G,-102,-15,0.0,14,-85,11663,109,D
5572,12.10.48,3,5G,-101,-15,4.0,14,-85,4433,48,D
5573,12.10.49,3,5G,-101,-15,4.0,14,-85,4081,34,D
5574,12.10.50,3,5G,-102,-16,1.0,14,-85,7917,82,D
5576,12.10.52,3,5G,-102,-16,2.0,13,-87,9440,96,D
5578,12.10.54,3,5G,-102,-16,2.0,11,-,10890,113,D
5580,12.10.56,3,5G,-101,-14,-1.0,11,-,10668,104,D
5582,12.10.58,3,5G,-101,-14,4.0,12,-88,20583,209,D
5583,12.10.59,3,5G,-101,-14,4.0,12,-88,279,9,D
5584,12.11.01,3,5G,-102,-14,4.0,12,-88,10343,103,D
5585,12.11.02,3,5G,-102,-14,4.0,12,-88,274,8,D
5586,12.11.03,3,5G,-101,-15,6.0,12,-88,9121,87,D
5587,12.11.04,3,5G,-101,-15,6.0,12,-88,272,9,D
5588,12.11.05,3,5G,-104,-14,5.0,12,-88,12203,892,D
5589,12.11.06,3,5G,-104,-14,5.0,12,-88,299,64,D
5590,12.11.07,3,5G,-101,-15,6.0,12,-88,10579,83,D
5591,12.11.08,3,5G,-101,-15,6.0,12,-88,274,11,D
5592,12.11.09,3,5G,-102,-15,2.0,12,-88,8738,78,D
5593,12.11.10,3,5G,-102,-15,2.0,12,-88,279,10,D
5595,12.11.12,3,5G,-101,-15,1.0,12,-88,10305,95,D
5596,12.11.14,3,5G,-100,-14,10.0,12,-,4510,53,D
5597,12.11.15,3,5G,-100,-14,10.0,12,-,3266,30,D
5598,12.11.16,3,5G,-101,-13,1.0,12,-,3286,54,D
5599,12.11.17,3,5G,-101,-13,1.0,12,-,2896,25,D
5600,12.11.18,3,5G,-101,-12,2.0,12,-,9598,97,D
5602,12.11.20,3,5G,-101,-14,1.0,12,-86,10857,117,D
5604,12.11.22,3,5G,-100,-12,8.0,12,-86,9408,93,D
5606,12.11.24,3,5G,-101,-17,0.0,10,-88,10324,103,D
5608,12.11.27,3,5G,-100,-17,6.0,14,-88,11124,102,D
5609,12.11.28,3,5G,-100,-17,6.0,14,-88,4978,61,D
5610,12.11.29,3,5G,-99,-16,-4.0,14,-88,2512,9,D
5611,12.11.30,3,5G,-99,-16,-4.0,14,-88,12037,119,D
5613,12.11.32,3,5G,-99,-13,2.0,10,-87,11805,103,D
5615,12.11.34,3,5G,-100,-12,2.0,10,-87,11178,104,D
5617,12.11.36,3,5G,-99,-15,2.0,10,-87,7970,83,D
5619,12.11.38,3,5G,-100,-14,-2.0,11,-84,11021,108,D
5620,12.11.39,3,5G,-99,-12,6.0,11,-84,276,12,D
5621,12.11.41,3,5G,-99,-12,6.0,10,-87,11602,89,D
5622,12.11.42,3,5G,-100,-13,3.0,12,-89,1345,22,D
5623,12.11.43,3,5G,-100,-13,3.0,14,-87,20128,175,D
5624,12.11.44,3,5G,-101,-14,1.0,14,-87,279,9,D
5626,12.11.46,3,5G,-100,-16,0.0,14,-87,9230,98,D
5628,12.11.48,3,5G,-100,-15,-1.0,14,-87,10783,102,D
5630,12.11.50,3,5G,-102,-13,-4.0,14,-87,11069,106,D
5632,12.11.52,3,5G,-101,-14,0.0,14,-87,11458,94,D
5633,12.11.53,3,5G,-101,-14,0.0,15,-,143,9,D
5634,12.11.55,3,5G,-102,-12,8.0,15,-,6954,42,D
5635,12.11.56,3,5G,-102,-12,8.0,15,-,208,10,D
5636,12.11.57,3,5G,-100,-11,1.0,15,-,20376,153,D
5637,12.11.58,3,5G,-100,-11,1.0,15,-,278,6,D
5639,12.12.00,3,5G,-101,-15,0.0,14,-,2809,26,D
5640,12.12.01,3,5G,-101,-16,-1.0,14,-,6857,45,D
5641,12.12.02,3,5G,-101,-16,-1.0,14,-,9743,104,D
5642,12.12.03,3,5G,-101,-14,4.0,14,-,9328,69,D
5643,12.12.04,3,5G,-101,-14,4.0,14,-,3575,52,D
5644,12.12.05,3,5G,-99,-13,3.0,14,-,2268,1199,D
5645,12.12.06,3,5G,-99,-13,3.0,14,-,10896,118,D
5648,12.12.10,3,5G,-99,-14,5.0,11,-85,2923,36,D
5649,12.12.11,3,5G,-99,-14,5.0,11,-88,4533,39,D
5650,12.12.12,3,5G,-100,-15,0.0,11,-88,8928,86,D
5652,12.12.14,3,5G,-100,-15,-2.0,7,-85,10940,119,D
5654,12.12.16,3,5G,-100,-14,-1.0,7,-85,8396,78,D
5655,12.12.17,3,5G,-100,-14,-1.0,7,-85,9876,65,D
5656,12.12.18,3,5G,-100,-15,1.0,7,-85,301,13,D
5657,12.12.19,3,5G,-100,-15,1.0,7,-85,11248,75,D
5658,12.12.20,3,5G,-101,-16,0.0,7,-85,7410,51,D
5659,12.12.21,3,5G,-101,-16,0.0,7,-85,1944,12,D
5661,12.12.24,3,5G,-101,-14,3.0,15,-87,5329,60,D
5662,12.12.25,3,5G,-100,-13,0.0,15,-87,2725,23,D
5663,12.12.26,3,5G,-100,-13,0.0,15,-87,1510,25,D
5664,12.12.27,3,5G,-101,-15,0.0,15,-87,16798,149,D
5665,12.12.28,3,5G,-101,-15,0.0,15,-87,277,10,D
5667,12.12.30,3,5G,-102,-13,-1.0,15,-87,9993,101,D
5669,12.12.32,3,5G,-101,-13,3.0,12,-,11717,114,D
5671,12.12.35,3,5G,-101,-15,-1.0,12,-,17320,165,D
5672,12.12.36,3,5G,-101,-15,-2.0,12,-,276,6,D
5673,12.12.37,3,5G,-101,-15,-2.0,12,-,1,2,D
5674,12.12.38,3,5G,-101,-11,1.0,12,-,5389,42,D
5675,12.12.39,3,5G,-101,-11,1.0,12,-,3193,25,D
5676,12.12.40,3,5G,-101,-10,6.0,12,-,12280,117,D
5678,12.12.42,3,5G,-101,-11,6.0,10,-85,12197,116,D
5680,12.12.44,3,5G,-101,-14,-4.0,15,-87,10687,94,D
5681,12.12.45,3,5G,-101,-14,-4.0,15,-87,8659,76,D
5682,12.12.46,3,5G,-101,-12,0.0,15,-87,276,10,D
5684,12.12.48,3,5G,-101,-15,-3.0,9,-,11611,90,D
5685,12.12.50,3,5G,-101,-15,-3.0,9,-,177,10,D
5686,12.12.51,3,5G,-100,-16,-2.0,9,-,17384,192,D
5687,12.12.52,3,5G,-100,-16,-2.0,9,-,275,9,D
5689,12.12.54,3,5G,-100,-16,-1.0,9,-85,10292,108,D
5691,12.12.56,3,5G,-101,-15,-1.0,9,-85,9415,90,D
5693,12.12.58,3,5G,-101,-16,0.0,9,-85,16804,142,D
5694,12.12.59,3,5G,-101,-17,0.0,9,-85,8021,54,D
5695,12.13.00,3,5G,-101,-17,0.0,9,-85,275,6,D
5697,12.13.03,3,5G,-100,-15,-1.0,9,-85,9609,105,D
5698,12.13.04,3,5G,-100,-16,1.0,9,-85,2311,31,D
5699,12.13.05,3,5G,-100,-16,1.0,13,-88,4195,34,D
5700,12.13.06,3,5G,-99,-15,0.0,13,-88,8691,1248,D
5702,12.13.08,3,5G,-99,-17,0.0,15,-86,10384,98,D
5704,12.13.10,3,5G,-100,-15,2.0,15,-86,10910,104,D
5706,12.13.12,3,5G,-99,-14,3.0,12,-88,10508,97,D
5708,12.13.14,3,5G,-100,-18,5.0,6,-86,9723,89,D
5710,12.13.17,3,5G,-100,-13,2.0,6,-86,10415,101,D
5711,12.13.18,3,5G,-100,-13,2.0,7,-88,3325,38,D
5712,12.13.19,3,5G,-100,-12,0.0,7,-88,1581,12,D
5713,12.13.20,3,5G,-100,-12,0.0,7,-88,5536,45,D
5714,12.13.21,3,5G,-99,-14,-1.0,7,-88,3786,32,D
5715,12.13.22,3,5G,-99,-14,-1.0,7,-88,8539,82,D
5716,12.13.23,3,5G,-101,-13,-5.0,7,-88,14892,133,D
5717,12.13.24,3,5G,-101,-13,-5.0,7,-88,273,9,D
5719,12.13.26,3,5G,-100,-15,-2.0,11,-86,10432,115,D
5721,12.13.28,3,5G,-101,-14,-1.0,11,-86,9524,95,D
5723,12.13.31,3,5G,-102,-13,-5.0,12,-86,10401,91,D
5724,12.13.32,3,5G,-101,-16,-4.0,12,-86,1836,26,D
5725,12.13.33,3,5G,-101,-16,-4.0,12,-86,5516,41,D
5726,12.13.34,3,5G,-101,-15,-2.0,12,-86,6009,53,D
5727,12.13.35,3,5G,-101,-15,-2.0,12,-86,952,6,D
5728,12.13.36,3,5G,-100,-14,-4.0,12,-86,5729,55,D
5729,12.13.37,3,5G,-100,-14,-4.0,12,-86,918,8,D
5730,12.13.38,3,5G,-101,-14,0.0,12,-86,11624,117,D
5732,12.13.40,3,5G,-100,-15,0.0,12,-86,11076,104,D
5734,12.13.42,3,5G,-100,-14,-1.0,12,-86,10614,105,D
5735,12.13.44,3,5G,-100,-14,-1.0,12,-86,98,8,D
5736,12.13.45,3,5G,-100,-13,4.0,12,-86,7098,56,D
5737,12.13.46,3,5G,-100,-13,4.0,12,-86,2755,38,D
5738,12.13.47,3,5G,-100,-12,0.0,12,-86,6321,53,D
5739,12.13.48,3,5G,-100,-12,0.0,12,-86,10294,102,D
5741,12.13.50,3,5G,-100,-14,3.0,15,-88,10962,111,D
5743,12.13.52,3,5G,-100,-13,3.0,11,-86,10201,105,D
5745,12.13.54,3,5G,-100,-14,1.0,11,-86,10587,106,D
5747,12.13.57,3,5G,-100,-15,1.0,11,-86,6965,68,D
5748,12.13.58,3,5G,-100,-16,-1.0,10,-88,3510,40,D
5749,12.13.59,3,5G,-100,-16,-1.0,10,-88,4166,39,D
5750,12.14.00,3,5G,-101,-16,-4.0,10,-88,3241,42,D
5751,12.14.01,3,5G,-101,-16,-4.0,15,-86,3755,26,D
5752,12.14.02,3,5G,-101,-17,-5.0,15,-86,11328,112,D
5754,12.14.04,3,5G,-100,-15,-1.0,10,-88,10226,92,D
5755,12.14.05,3,5G,-100,-15,-1.0,10,-88,29,1184,D
5756,12.14.06,3,5G,-100,-13,1.0,10,-88,10597,112,D
5757,12.14.07,3,5G,-100,-13,1.0,10,-88,22,1016,D
5758,12.14.08,3,5G,-100,-12,1.0,10,-88,10580,95,D
5760,12.14.11,3,5G,-100,-16,-4.0,10,-88,10615,100,D
5761,12.14.12,3,5G,-100,-16,-4.0,10,-88,5041,55,D
5762,12.14.13,3,5G,-100,-13,-5.0,10,-88,2744,23,D
5763,12.14.14,3,5G,-100,-13,-5.0,10,-88,9726,97,D
5765,12.14.16,3,5G,-100,-13,-1.0,10,-88,9774,89,D
5767,12.14.18,3,5G,-100,-14,-1.0,10,-88,12814,125,D
5769,12.14.20,3,5G,-101,-12,3.0,15,-86,9632,97,D
5771,12.14.23,3,5G,-100,-12,-1.0,15,-86,10362,89,D
5772,12.14.24,3,5G,-101,-13,-2.0,15,-86,273,10,D
5773,12.14.25,3,5G,-101,-13,-2.0,15,-86,7080,59,D
5774,12.14.26,3,5G,-101,-15,3.0,15,-86,6679,65,D
5775,12.14.27,3,5G,-101,-15,3.0,15,-86,646,5,D
5776,12.14.28,3,5G,-101,-16,-5.0,15,-86,8136,73,D
5778,12.14.30,3,5G,-101,-12,-4.0,15,-86,11284,102,D
5780,12.14.32,3,5G,-101,-15,3.0,15,-,11253,104,D
5782,12.14.34,3,5G,-100,-14,-2.0,15,-,9645,82,D
5784,12.14.37,3,5G,-100,-12,-4.0,15,-,9682,84,D
5786,12.14.39,3,5G,-101,-14,-2.0,15,-,10026,83,D
5787,12.14.40,3,5G,-101,-14,-2.0,15,-,6872,73,D
5788,12.14.41,3,5G,-101,-14,-1.0,15,-,946,11,D
5789,12.14.42,3,5G,-101,-14,-1.0,15,-,11655,110,D
5791,12.14.44,3,5G,-101,-13,-5.0,15,-,10677,92,D
5793,12.14.46,3,5G,-101,-13,0.0,15,-,10339,88,D
5795,12.14.48,3,5G,-102,-14,-2.0,15,-,11234,114,D
5797,12.14.51,3,5G,-101,-11,-4.0,15,-,9784,90,D
5799,12.14.53,3,5G,-101,-14,-1.0,15,-,7525,57,D
5800,12.14.54,3,5G,-102,-15,-3.0,15,-,9211,89,D
5802,12.14.56,3,5G,-101,-15,-1.0,15,-,10332,101,D
5804,12.14.58,3,5G,-101,-12,-3.0,13,-88,11363,107,D
5806,12.15.00,3,5G,-100,-14,4.0,13,-88,10706,100,D
5808,12.15.02,3,5G,-100,-13,3.0,13,-88,9805,86,D
5810,12.15.05,3,5G,-99,-12,0.0,13,-88,10036,92,D
5811,12.15.06,3,5G,-99,-12,0.0,13,-88,3659,1231,D
5812,12.15.07,3,5G,-99,-12,1.0,10,-86,4569,57,D
5813,12.15.08,3,5G,-99,-12,1.0,10,-86,8396,80,D
5815,12.15.10,3,5G,-100,-12,0.0,10,-86,9553,86,D
5817,12.15.12,3,5G,-100,-13,-3.0,15,-89,9948,96,D
5819,12.15.14,3,5G,-100,-16,2.0,15,-89,11250,94,D
5821,12.15.17,3,5G,-100,-16,2.0,15,-89,11847,111,D
5822,12.15.18,3,5G,-100,-14,0.0,15,-89,151,9,D
5823,12.15.19,3,5G,-100,-14,0.0,15,-89,7735,68,D
5824,12.15.20,3,5G,-101,-13,2.0,15,-87,3683,44,D
5825,12.15.21,3,5G,-101,-13,2.0,15,-87,12830,117,D
5826,12.15.22,3,5G,-100,-12,4.0,15,-87,276,6,D
5828,12.15.24,3,5G,-99,-13,4.0,15,-89,9600,89,D
5830,12.15.26,3,5G,-99,-12,7.0,15,-89,9741,90,D
5832,12.15.28,3,5G,-99,-11,4.0,15,-89,10535,95,D
5834,12.15.31,3,5G,-100,-12,5.0,15,-89,10208,89,D
5835,12.15.32,3,5G,-100,-12,5.0,15,-89,197,12,D
5836,12.15.33,3,5G,-101,-12,-1.0,15,-89,9387,72,D
5837,12.15.34,3,5G,-101,-12,-1.0,15,-89,10736,98,D
5839,12.15.36,3,5G,-99,-12,2.0,15,-89,11169,102,D
5841,12.15.38,3,5G,-99,-13,1.0,13,-87,10790,110,D
5843,12.15.40,3,5G,-101,-11,-3.0,14,-89,7265,78,D
5845,12.15.43,3,5G,-100,-11,3.0,14,-89,13501,125,D
5847,12.15.45,3,5G,-101,-12,3.0,14,-89,8888,75,D
5848,12.15.46,3,5G,-101,-15,4.0,14,-89,1133,22,D
5849,12.15.47,3,5G,-101,-15,4.0,14,-89,6903,56,D
5850,12.15.48,3,5G,-100,-13,3.0,14,-89,10138,104,D
5852,12.15.50,3,5G,-101,-13,2.0,14,-89,10446,98,D
5854,12.15.52,3,5G,-100,-11,2.0,14,-89,10738,107,D
5856,12.15.54,3,5G,-101,-14,-2.0,14,-89,10646,106,D
5858,12.15.57,3,5G,-100,-11,4.0,14,-89,10217,102,D
5859,12.15.58,3,5G,-100,-11,4.0,14,-89,277,13,D
5860,12.15.59,3,5G,-100,-16,-2.0,14,-89,8910,78,D
5861,12.16.00,3,5G,-100,-16,-2.0,9,-87,2316,37,D
5862,12.16.01,3,5G,-100,-16,1.0,9,-87,6343,54,D
5863,12.16.02,3,5G,-100,-16,1.0,9,-87,6218,66,D
5864,12.16.03,3,5G,-100,-15,0.0,9,-87,954,7,D
5865,12.16.04,3,5G,-100,-15,0.0,7,-89,10836,109,D
5866,12.16.05,3,5G,-100,-13,-1.0,7,-89,28,1183,D
5867,12.16.06,3,5G,-100,-13,-1.0,7,-89,11076,113,D
5868,12.16.07,3,5G,-100,-11,3.0,15,-87,1,0,D
5869,12.16.08,3,5G,-100,-11,3.0,15,-87,10865,109,D
5871,12.16.11,3,5G,-100,-12,-3.0,15,-87,10524,85,D
5872,12.16.12,3,5G,-100,-12,7.0,15,-87,2322,35,D
5873,12.16.13,3,5G,-100,-12,7.0,15,-87,4477,43,D
5874,12.16.14,3,5G,-100,-11,11.0,15,-87,1066,24,D
5875,12.16.15,3,5G,-100,-11,11.0,15,-87,18015,160,D
5876,12.16.16,3,5G,-100,-14,0.0,15,-87,273,6,D
5878,12.16.18,3,5G,-100,-16,4.0,15,-87,9799,99,D
5880,12.16.20,3,5G,-100,-11,3.0,15,-87,9868,101,D
5882,12.16.23,3,5G,-100,-14,1.0,15,-87,13685,133,D
5883,12.16.24,3,5G,-100,-14,1.0,15,-87,6684,62,D
5885,12.16.26,3,5G,-100,-14,3.0,15,-87,278,12,D
5886,12.16.27,3,5G,-99,-13,9.0,15,-87,10916,103,D
5887,12.16.28,3,5G,-99,-13,9.0,15,-87,6373,63,D
5888,12.16.29,3,5G,-100,-14,2.0,15,-87,2378,21,D
5889,12.16.30,3,5G,-100,-14,2.0,15,-87,5220,60,D
5890,12.16.31,3,5G,-101,-13,3.0,15,-87,12072,111,D
5891,12.16.32,3,5G,-101,-13,3.0,15,-87,273,9,D
5893,12.16.34,3,5G,-101,-14,5.0,15,-87,10979,110,D
5895,12.16.37,3,5G,-100,-14,9.0,15,-87,10988,110,D
5897,12.16.39,3,5G,-100,-14,0.0,15,-87,10506,92,D
5898,12.16.40,3,5G,-100,-12,2.0,15,-87,5979,66,D
5899,12.16.41,3,5G,-100,-12,2.0,10,-90,713,5,D
5900,12.16.42,3,5G,-101,-14,1.0,10,-90,7321,78,D
5901,12.16.43,3,5G,-101,-14,1.0,10,-90,359,3,D
5902,12.16.44,3,5G,-101,-13,0.0,10,-90,1673,37,D
5903,12.16.45,3,5G,-101,-13,0.0,10,-90,18795,215,D
5906,12.16.49,3,5G,-101,-12,5.0,10,-90,10617,101,D
5908,12.16.51,3,5G,-101,-16,-5.0,11,-,10634,104,D
5910,12.16.53,3,5G,-101,-14,1.0,15,-88,10647,100,D
5911,12.16.54,3,5G,-101,-14,1.0,15,-88,6780,70,D
5912,12.16.55,3,5G,-101,-11,5.0,15,-88,1562,14,D
5913,12.16.56,3,5G,-101,-11,5.0,15,-88,8372,85,D
5915,12.16.58,3,5G,-100,-11,9.0,15,-,10343,108,D
5917,12.17.00,3,5G,-100,-15,1.0,15,-,9701,96,D
5919,12.17.03,3,5G,-100,-12,7.0,15,-,8326,81,D
5921,12.17.05,3,5G,-101,-11,4.0,15,-,12595,116,D
5922,12.17.06,3,5G,-100,-12,4.0,15,-,37,1185,D
5923,12.17.07,3,5G,-100,-12,4.0,15,-,7477,66,D
5924,12.17.08,3,5G,-98,-14,-6.0,15,-,3419,43,D
5925,12.17.09,3,5G,-98,-14,-6.0,15,-86,5007,39,D
5926,12.17.10,3,5G,-99,-13,-2.0,12,-89,7262,77,D
5928,12.17.12,3,5G,-99,-12,6.0,9,-87,12108,119,D
5930,12.17.14,3,5G,-98,-13,5.0,12,-89,12437,120,D
5932,12.17.17,3,5G,-98,-13,-9.0,12,-89,11348,108,D
5934,12.17.19,3,5G,-98,-11,6.0,12,-89,8696,88,D
5935,12.17.20,3,5G,-98,-11,6.0,15,-87,439,15,D
5936,12.17.21,3,5G,-99,-15,-1.0,15,-87,4707,43,D
5937,12.17.22,3,5G,-99,-15,-1.0,15,-87,3551,56,D
5938,12.17.23,3,5G,-99,-11,-1.0,15,-85,5411,52,D
5939,12.17.24,3,5G,-99,-11,-1.0,15,-87,13005,122,D
5941,12.17.26,3,5G,-100,-14,-1.0,15,-87,11769,118,D
5943,12.17.29,3,5G,-100,-15,2.0,15,-87,11612,108,D
5945,12.17.31,3,5G,-100,-15,-2.0,15,-87,9497,92,D
5947,12.17.33,3,5G,-99,-14,3.0,15,-87,11402,111,D
5948,12.17.34,3,5G,-100,-14,3.0,15,-87,6579,67,D
5949,12.17.35,3,5G,-100,-14,3.0,15,-87,199,0,D
5950,12.17.36,3,5G,-99,-14,0.0,15,-87,9703,99,D
5952,12.17.38,3,5G,-101,-11,3.0,15,-87,10384,100,D
5954,12.17.40,3,5G,-101,-15,-3.0,15,-87,9458,90,D
5956,12.17.43,3,5G,-100,-16,7.0,15,-87,10411,99,D
5958,12.17.45,3,5G,-100,-14,0.0,15,-87,11516,106,D
5959,12.17.46,3,5G,-100,-14,0.0,15,-87,4471,54,D
5960,12.17.47,3,5G,-100,-12,3.0,15,-87,2747,26,D
5961,12.17.48,3,5G,-100,-12,3.0,15,-87,7339,78,D
5962,12.17.49,3,5G,-100,-15,0.0,15,-87,444,3,D
5963,12.17.50,3,5G,-100,-15,0.0,15,-87,10548,101,D
5965,12.17.52,3,5G,-101,-16,1.0,15,-87,8936,90,D
5967,12.17.55,3,5G,-101,-16,0.0,15,-87,11093,104,D
5968,12.17.56,3,5G,-100,-12,-1.0,15,-87,11,0,D
5969,12.17.57,3,5G,-100,-12,-1.0,15,-87,11629,114,D
5970,12.17.58,3,5G,-100,-11,0.0,15,-87,1134,23,D
5971,12.17.59,3,5G,-100,-11,0.0,15,-87,6100,55,D
5973,12.18.01,3,5G,-100,-15,10.0,15,-87,8941,78,D
5974,12.18.02,3,5G,-101,-16,1.0,15,-87,9657,100,D
5976,12.18.04,3,5G,-101,-15,-8.0,15,-87,8887,95,D
5977,12.18.05,3,5G,-101,-15,-8.0,15,-87,9796,1289,D
5978,12.18.06,3,5G,-100,-14,4.0,15,-87,321,23,D
5980,12.18.09,3,5G,-100,-13,4.0,15,-87,10445,102,D
5982,12.18.11,3,5G,-100,-13,2.0,15,-87,10484,97,D
5983,12.18.12,3,5G,-100,-13,2.0,15,-87,1562,27,D
5984,12.18.13,3,5G,-101,-12,7.0,15,-87,4798,43,D
5985,12.18.14,3,5G,-101,-12,7.0,15,-87,4594,55,D
5986,12.18.15,3,5G,-101,-12,6.0,15,-87,3875,30,D
5987,12.18.16,3,5G,-101,-12,6.0,15,-87,10314,101,D
5989,12.18.18,3,5G,-100,-13,2.0,15,-87,10237,99,D
5991,12.18.21,3,5G,-100,-16,-1.0,15,-87,10925,111,D
5993,12.18.23,3,5G,-100,-16,3.0,15,-87,9686,102,D
5995,12.18.25,3,5G,-100,-13,3.0,15,-87,10634,94,D
5996,12.18.26,3,5G,-100,-12,2.0,15,-87,164,11,D
5997,12.18.27,3,5G,-100,-12,2.0,15,-87,8241,72,D
5998,12.18.28,3,5G,-101,-15,1.0,15,-87,9526,93,D
6000,12.18.30,3,5G,-101,-17,1.0,15,-87,10476,98,D
6002,12.18.32,3,5G,-101,-15,3.0,15,-87,10586,110,D
6004,12.18.35,3,5G,-101,-15,-1.0,15,-87,10021,99,D
6006,12.18.37,3,5G,-101,-15,-2.0,15,-87,10649,102,D
6008,12.18.39,3,5G,-101,-14,3.0,15,-87,8546,75,D
6009,12.18.40,3,5G,-101,-14,3.0,15,-87,8626,84,D
